LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
2158300,1236,15035,2158310,877,15078
2158320,1159,15045,2158330,887,15078
2158340,1246,15046,2158350,939,15090
2158360,1206,15035,2158370,865,15089
2158380,1187,15050,2158390,943,15090
2158400,1235,15057,2158410,889,15085
2158420,1164,15050,2158430,895,15079
2158440,1255,15046,2158450,916,15061
2158460,1200,15033,2158470,866,15087
2158480,1198,15050,2158490,945,15091
2158500,1232,15045,2158510,891,15093
2158520,1160,15057,2158530,887,15080
2158540,1260,15047,2158550,929,15088
2158560,1196,15036,2158570,850,15083
2158580,1223,15052,2158590,941,15098
2158600,1229,15047,2158610,887,15084
2158620,1175,15057,2158630,883,15086
2158640,1277,15050,2158650,923,15080
2158660,1198,15038,2158670,849,15086
2158680,1206,15055,2158690,936,15070
2158700,1222,15052,2158710,908,15077
2158720,1175,15047,2158730,903,15076
2158740,1254,15056,2158750,930,15086
2158760,1186,15053,2158770,865,15086
2158780,1222,15053,2158790,933,15085
2158800,1245,15056,2158810,893,15090
2158820,1169,15059,2158830,904,15079
2158840,1264,15043,2158850,916,15081
2158860,1208,15049,2158870,860,15084
2158880,1215,15045,2158890,948,15083
2158900,1221,15036,2158910,864,15072
2158920,1172,15052,2158930,913,15081
2158940,1249,15044,2158950,915,15079
2158960,1199,15040,2158970,852,15091
2158980,1216,15053,2158990,955,15071
2159000,1230,15046,2159010,881,15092
2159020,1176,15046,2159030,900,15087
2159040,1254,15057,2159050,924,15083
2159060,1218,15042,2159070,868,15091
2159080,1217,15042,2159090,944,15082
2159100,1238,15049,2159110,886,15081
2159120,1179,15040,2159130,929,15090
2159140,1259,15059,2159150,912,15089
2159160,1192,15058,2159170,864,15081
2159180,1231,15042,2159190,957,15083
2159200,1230,15041,2159210,896,15074
2159220,1190,15037,2159230,906,15082
2159240,1255,15041,2159250,909,15077
2159260,1176,15046,2159270,855,15091
2159280,1220,15040,2159290,961,15077
2159300,1241,15052,2159310,901,15087
2159320,1181,15041,2159330,901,15093
2159340,1256,15052,2159350,952,15086
2159360,1199,15052,2159370,862,15090
2159380,1226,15060,2159390,948,15073
2159400,1237,15048,2159410,883,15085
2159420,1169,15049,2159430,913,15090
2159440,1273,15047,2159450,917,15081
2159460,1202,15049,2159470,868,15083
2159480,1238,15032,2159490,943,15089
2165500,1176,15050,2165510,880,15088
2165520,1255,15054,2165530,941,15073
2165540,1207,15054,2165550,856,15075
2165560,1187,15049,2165570,937,15087
2165580,1244,15034,2165590,894,15089
2165600,1174,15060,2165610,863,15084
2165620,1251,15058,2165630,932,15075
2165640,1218,15055,2165650,873,15091
2165660,1204,15055,2165670,935,15096
2165680,1240,15048,2165690,900,15103
2165700,1162,15060,2165710,884,15082
2165720,1222,15060,2165730,930,15101
2165740,1225,15049,2165750,890,15089
2165760,1197,15046,2165770,937,15091
2165780,1241,15062,2165790,898,15094
2165800,1185,15042,2165810,877,15097
2165820,1246,15057,2165830,936,15100
2165840,1208,15047,2165850,869,15092
2165860,1189,15050,2165870,943,15090
2165880,1239,15052,2165890,908,15094
2165900,1170,15052,2165910,880,15082
2165920,1256,15068,2165930,942,15079
2165940,1215,15043,2165950,867,15083
2165960,1198,15062,2165970,942,15090
2165980,1250,15046,2165990,904,15094
2166000,1181,15052,2166010,870,15081
2166020,1233,15057,2166030,943,15080
2166040,1214,15045,2166050,870,15081
2166060,1190,15050,2166070,950,15100
2166080,1239,15047,2166090,907,15083
2166100,1169,15048,2166110,898,15085
2166120,1242,15054,2166130,927,15098
2166140,1199,15050,2166150,864,15069
2166160,1197,15059,2166170,952,15089
2166180,1240,15040,2166190,906,15083
2166200,1178,15045,2166210,886,15093
2166220,1258,15056,2166230,929,15087
2166240,1212,15050,2166250,857,15084
2166260,1197,15051,2166270,936,15097
2166280,1261,15045,2166290,894,15096
2166300,1156,15054,2166310,894,15091
2166320,1241,15063,2166330,945,15092
2166340,1207,15054,2166350,859,15098
2166360,1205,15060,2166370,927,15089
2166380,1237,15045,2166390,905,15090
2166400,1180,15064,2166410,892,15081
2166420,1257,15060,2166430,907,15089
2166440,1206,15036,2166450,862,15082
2166460,1205,15050,2166470,948,15089
2166480,1242,15053,2166490,890,15085
2166500,1172,15050,2166510,888,15087
2166520,1263,15045,2166530,940,15081
2166540,1209,15061,2166550,872,15078
2166560,1208,15046,2166570,944,15071
2166580,1240,15047,2166590,880,15100
2166600,1167,15042,2166610,888,15084
2166620,1244,15050,2166630,946,15083
2166640,1212,15051,2166650,875,15081
2166660,1201,15056,2166670,940,15085
2166680,1234,15052,2166690,892,15088
2166700,1170,15057,2166710,893,15090
2166720,1219,15070,2166730,925,15070
2166740,1205,15052,2166750,862,15084
2166760,1208,15053,2166770,940,15079
2166780,1240,15046,2166790,898,15085
2166800,1169,15042,2166810,910,15087
2166820,1265,15053,2166830,927,15084
2166840,1213,15053,2166850,854,15100
2166860,1214,15048,2166870,940,15098
2166880,1240,15044,2166890,893,15074
2166900,1173,15047,2166910,907,15086
2166920,1244,15040,2166930,935,15067
2166940,1202,15038,2166950,855,15082
2166960,1203,15060,2166970,949,15098
2166980,1238,15043,2166990,893,15089
2167000,1169,15045,2167010,888,15099
2167020,1263,15061,2167030,940,15094
2167040,1207,15051,2167050,867,15091
2167060,1215,15049,2167070,956,15083
2167080,1243,15057,2167090,900,15076
2167100,1184,15044,2167110,898,15090
2167120,1261,15061,2167130,938,15096
2167140,1196,15057,2167150,863,15093
2167160,1200,15056,2167170,948,15086
2167180,1243,15054,2167190,884,15079
2167200,1165,15049,2167210,901,15079
2167220,1255,15052,2167230,923,15083
2167240,1196,15039,2167250,862,15089
2167260,1216,15041,2167270,954,15090
2167280,1228,15049,2167290,895,15089
2167300,1152,15047,2167310,911,15078
2167320,1254,15050,2167330,933,15071
2167340,1200,15044,2167350,871,15093
2167360,1201,15051,2167370,956,15083
2167380,1239,15041,2167390,891,15093
2167400,1170,15042,2167410,915,15090
2167420,1268,15052,2167430,925,15084
2167440,1201,15038,2167450,859,15077
2167460,1221,15057,2167470,949,15091
2167480,1226,15055,2167490,883,15082
2167500,1173,15051,2167510,907,15098
2167520,1257,15056,2167530,941,15083
2167540,1195,15053,2167550,862,15080
2167560,1226,15048,2167570,956,15080
2167580,1226,15053,2167590,878,15091
2167600,1161,15047,2167610,904,15085
2167620,1259,15044,2167630,914,15090
2167640,1202,15049,2167650,875,15086
2167660,1218,15054,2167670,945,15092
2167680,1232,15045,2167690,882,15091
2167700,1164,15051,2167710,908,15095
2167720,1264,15047,2167730,927,15069
2167740,1184,15035,2167750,862,15084
2167760,1226,15047,2167770,951,15093
2167780,1228,15056,2167790,877,15096
2167800,1170,15052,2167810,923,15087
2167820,1264,15060,2167830,916,15085
2167840,1187,15056,2167850,872,15088
2167860,1242,15055,2167870,947,15087
2167880,1226,15052,2167890,880,15092
2167900,1179,15038,2167910,921,15090
2167920,1274,15052,2167930,915,15080
2167940,1208,15056,2167950,867,15090
2167960,1226,15039,2167970,960,15090
2167980,1234,15044,2167990,893,15076
2168000,1181,15043,2168010,919,15076
2168020,1275,15050,2168030,934,15084
2168040,1189,15050,2168050,854,15095
2168060,1225,15049,2168070,948,15089
2168080,1240,15034,2168090,877,15077
2168100,1173,15042,2168110,927,15093
2168120,1261,15055,2168130,920,15080
2168140,1222,15053,2168150,859,15097
2168160,1228,15053,2168170,939,15083
2168180,1239,15046,2168190,882,15086
2168200,1174,15052,2168210,923,15086
2168220,1268,15041,2168230,925,15092
2168240,1198,15048,2168250,860,15090
2168260,1241,15036,2168270,972,15076
2168280,1236,15059,2168290,899,15088
2168300,1174,15039,2168310,927,15083
2168320,1256,15052,2168330,916,15090
2168340,1188,15053,2168350,873,15088
2168360,1237,15055,2168370,951,15069
2168380,1231,15058,2168390,881,15082
2168400,1178,15055,2168410,926,15087
2168420,1251,15035,2168430,935,15085
2168440,1191,15051,2168450,864,15085
2168460,1236,15055,2168470,943,15093
2168480,1236,15048,2168490,895,15082
2168500,1172,15051,2168510,946,15076
2168520,1265,15052,2168530,914,15085
2168540,1217,15043,2168550,856,15095
2168560,1251,15041,2168570,962,15075
2168580,1230,15037,2168590,888,15091
2168600,1186,15046,2168610,942,15075
2168620,1265,15048,2168630,918,15074
2168640,1177,15037,2168650,879,15089
2168660,1240,15048,2168670,935,15097
2168680,1239,15050,2168690,879,15088
2168700,1175,15055,2168710,940,15091
2168720,1266,15048,2168730,921,15084
2168740,1201,15050,2168750,881,15082
2168760,1246,15052,2168770,953,15096
2168780,1220,15054,2168790,880,15082
2168800,1179,15055,2168810,925,15101
2168820,1251,15055,2168830,911,15091
2168840,1188,15045,2168850,897,15098
2168860,1239,15054,2168870,953,15093
2168880,1226,15056,2168890,880,15098
2168900,1191,15052,2168910,923,15083
2168920,1254,15038,2168930,917,15084
2168940,1193,15037,2168950,875,15094
2168960,1255,15056,2168970,945,15088
2168980,1226,15052,2168990,879,15079
2169000,1190,15031,2169010,942,15087
2169020,1253,15047,2169030,914,15081
2169040,1191,15059,2169050,882,15082
2169060,1247,15056,2169070,946,15083
2169080,1220,15044,2169090,888,15083
2169100,1177,15047,2169110,912,15084
2169120,1255,15038,2169130,916,15078
2169140,1194,15059,2169150,874,15082
2169160,1248,15030,2169170,951,15084
2169180,1228,15032,2169190,877,15085
2169200,1194,15053,2169210,929,15075
2169220,1253,15033,2169230,914,15086
2169240,1185,15036,2169250,876,15079
2169260,1244,15039,2169270,945,15071
2169280,1236,15046,2169290,870,15083
2169300,1177,15042,2169310,935,15089
2169320,1255,15041,2169330,905,15074
2169340,1189,15045,2169350,880,15094
2169360,1241,15038,2169370,940,15090
2169380,1237,15047,2169390,869,15086
2169400,1165,15061,2169410,935,15081
2169420,1240,15051,2169430,911,15088
2169440,1199,15051,2169450,874,15070
2169460,1242,15043,2169470,951,15072
2169480,1220,15039,2169490,873,15081
2169500,1199,15041,2169510,930,15086
2169520,1257,15048,2169530,900,15083
2169540,1175,15049,2169550,887,15075
2169560,1251,15055,2169570,929,15092
2169580,1224,15054,2169590,871,15098
2169600,1194,15051,2169610,932,15083
2169620,1233,15047,2169630,909,15093
2169640,1183,15062,2169650,886,15092
2169660,1244,15046,2169670,950,15088
2169680,1226,15059,2169690,862,15100
2169700,1186,15063,2169710,929,15096
2169720,1262,15066,2169730,900,15100
2169740,1183,15044,2169750,884,15080
2169760,1247,15048,2169770,949,15087
2169780,1221,15053,2169790,872,15092
2169800,1197,15049,2169810,939,15090
2169820,1244,15037,2169830,920,15074
2169840,1182,15043,2169850,889,15083
2169860,1257,15044,2169870,945,15091
2169880,1221,15047,2169890,868,15083
2169900,1186,15043,2169910,933,15085
2169920,1249,15052,2169930,909,15073
2169940,1204,15058,2169950,898,15076
2169960,1248,15045,2169970,949,15102
2169980,1196,15037,2169990,884,15101
2170000,1197,15040,2170010,934,15090
2170020,1246,15052,2170030,906,15087
2170040,1180,15043,2170050,895,15083
2170060,1258,15055,2170070,933,15076
2170080,1220,15042,2170090,872,15094
2170100,1184,15053,2170110,902,15095
2170120,1246,15047,2170130,900,15096
2170140,1163,15062,2170150,885,15087
2170160,1239,15045,2170170,931,15089
2170180,1225,15043,2170190,865,15095
2170200,1195,15049,2170210,936,15082
2170220,1248,15047,2170230,914,15065
2170240,1185,15035,2170250,879,15083
2170260,1240,15048,2170270,940,15084
2170280,1215,15065,2170290,865,15088
2170300,1194,15066,2170310,930,15077
2170320,1233,15052,2170330,894,15087
2170340,1160,15047,2170350,863,15093
2170360,1214,15056,2170370,908,15084
2170380,1183,15055,2170390,819,15094
2170400,1131,15049,2170410,876,15090
2170420,1192,15054,2170430,833,15092
2170440,1083,15047,2170450,784,15088
2170460,1135,15051,2170470,804,15094
2170480,1072,15043,2170490,707,15080
2170500,1008,15045,2170510,734,15062
2170520,1026,15037,2170530,700,15077
2170540,965,15043,2170550,676,15082
2170560,1049,15043,2170570,753,15061
2170580,1043,15052,2170590,702,15087
2170600,1063,15035,2170610,826,15081
2170620,1173,15048,2170630,865,15071
2170640,1163,15054,2170650,915,15090
2170660,1290,15051,2170670,984,15081
2170680,1247,15059,2170690,904,15068
2170700,1269,15045,2170710,1009,15083
2170720,1320,15047,2170730,973,15081
2170740,1246,15055,2170750,973,15083
2170760,1330,15052,2170770,1019,15083
2170780,1285,15045,2170790,955,15080
2170800,1287,15047,2170810,1023,15087
2170820,1321,15048,2170830,980,15091
2170840,1256,15054,2170850,976,15083
2170860,1337,15047,2170870,1018,15084
2170880,1309,15053,2170890,940,15079
2170900,1294,15035,2170910,1034,15081
2170920,1334,15043,2170930,993,15087
2170940,1258,15047,2170950,1017,15091
2170960,1332,15062,2170970,1021,15076
2170980,1309,15055,2170990,954,15087
2177000,1254,15041,2177010,919,15082
2177020,1191,15031,2177030,855,15084
2177040,1193,15046,2177050,935,15078
2177060,1247,15059,2177070,882,15090
2177080,1154,15041,2177090,898,15090
2177100,1247,15043,2177110,911,15073
2177120,1182,15049,2177130,845,15095
2177140,1193,15043,2177150,937,15084
2177160,1216,15055,2177170,884,15082
2177180,1168,15052,2177190,918,15078
2177200,1242,15044,2177210,901,15090
2177220,1172,15056,2177230,834,15088
2177240,1195,15047,2177250,948,15067
2177260,1227,15048,2177270,887,15079
2177280,1156,15039,2177290,903,15076
2177300,1247,15048,2177310,927,15090
2177320,1185,15050,2177330,857,15081
2177340,1189,15051,2177350,934,15081
2177360,1225,15039,2177370,877,15083
2177380,1158,15044,2177390,894,15081
2177400,1240,15048,2177410,916,15101
2177420,1198,15049,2177430,860,15083
2177440,1203,15055,2177450,926,15083
2177460,1234,15044,2177470,869,15073
2177480,1159,15049,2177490,894,15082
2177500,1244,15040,2177510,918,15080
2177520,1187,15054,2177530,858,15087
2177540,1200,15040,2177550,936,15082
2177560,1210,15045,2177570,880,15077
2177580,1154,15046,2177590,893,15074
2177600,1231,15058,2177610,924,15098
2177620,1188,15043,2177630,842,15098
2177640,1203,15053,2177650,934,15096
2177660,1221,15057,2177670,869,15090
2177680,1149,15050,2177690,892,15084
2177700,1246,15054,2177710,909,15078
2177720,1177,15049,2177730,848,15081
2177740,1186,15044,2177750,911,15071
2177760,1220,15055,2177770,884,15072
2177780,1152,15030,2177790,893,15074
2177800,1237,15046,2177810,909,15081
2177820,1180,15039,2177830,850,15079
2177840,1200,15052,2177850,930,15093
2177860,1200,15044,2177870,853,15089
2177880,1151,15059,2177890,890,15094
2177900,1239,15054,2177910,899,15081
2177920,1170,15042,2177930,833,15081
2177940,1201,15033,2177950,917,15079
2177960,1210,15043,2177970,855,15077
2177980,1141,15046,2177990,891,15080
2178000,1232,15037,2178010,910,15071
2178020,1177,15050,2178030,831,15083
2178040,1204,15055,2178050,919,15074
2178060,1222,15043,2178070,865,15078
2178080,1140,15051,2178090,892,15084
2178100,1232,15054,2178110,910,15075
2178120,1172,15046,2178130,833,15082
2178140,1210,15054,2178150,918,15082
2178160,1179,15056,2178170,866,15084
2178180,1148,15043,2178190,892,15087
2178200,1236,15045,2178210,893,15076
2178220,1168,15038,2178230,841,15080
2178240,1201,15043,2178250,923,15088
2178260,1213,15047,2178270,859,15079
2178280,1137,15048,2178290,886,15074
2178300,1233,15050,2178310,896,15095
2178320,1178,15059,2178330,830,15078
2178340,1200,15054,2178350,924,15084
2178360,1203,15056,2178370,865,15092
2178380,1132,15057,2178390,905,15099
2178400,1223,15050,2178410,909,15087
2178420,1161,15057,2178430,837,15084
2178440,1203,15044,2178450,906,15091
2178460,1219,15046,2178470,867,15079
2178480,1148,15045,2178490,896,15099
2178500,1229,15054,2178510,902,15093
2178520,1171,15045,2178530,835,15091
2178540,1206,15052,2178550,926,15097
2178560,1209,15056,2178570,864,15085
2178580,1146,15047,2178590,893,15075
2178600,1242,15056,2178610,909,15082
2178620,1158,15056,2178630,850,15069
2178640,1196,15047,2178650,919,15080
2178660,1207,15044,2178670,855,15086
2178680,1145,15048,2178690,892,15085
2178700,1240,15053,2178710,909,15089
2178720,1167,15049,2178730,833,15083
2178740,1207,15052,2178750,933,15096
2178760,1216,15060,2178770,855,15077
2178780,1148,15041,2178790,890,15089
2178800,1237,15042,2178810,881,15083
2178820,1174,15046,2178830,832,15089
2178840,1234,15048,2178850,925,15092
2178860,1198,15041,2178870,862,15088
2178880,1159,15047,2178890,901,15088
2178900,1219,15042,2178910,891,15081
2178920,1166,15061,2178930,836,15081
2178940,1212,15048,2178950,936,15086
2178960,1224,15044,2178970,860,15095
2178980,1156,15049,2178990,895,15084
2179000,1262,15043,2179010,887,15086
2179020,1178,15058,2179030,833,15082
2179040,1204,15051,2179050,920,15083
2179060,1205,15052,2179070,857,15078
2179080,1159,15056,2179090,900,15081
2179100,1242,15047,2179110,888,15080
2179120,1157,15042,2179130,874,15095
2179140,1201,15047,2179150,918,15087
2179160,1202,15046,2179170,857,15084
2179180,1149,15055,2179190,897,15087
2179200,1235,15048,2179210,893,15083
2179220,1165,15053,2179230,851,15087
2179240,1213,15054,2179250,918,15096
2179260,1199,15046,2179270,868,15092
2179280,1142,15055,2179290,909,15085
2179300,1238,15047,2179310,882,15075
2179320,1174,15048,2179330,843,15098
2179340,1209,15049,2179350,930,15089
2179360,1197,15041,2179370,863,15082
2179380,1149,15034,2179390,880,15078
2179400,1217,15047,2179410,902,15073
2179420,1159,15044,2179430,848,15076
2179440,1212,15040,2179450,924,15089
2179460,1203,15062,2179470,849,15099
2179480,1155,15038,2179490,918,15083
2179500,1227,15055,2179510,898,15083
2179520,1160,15044,2179530,853,15083
2179540,1213,15054,2179550,930,15086
2179560,1209,15051,2179570,858,15086
2179580,1158,15054,2179590,904,15088
2179600,1229,15047,2179610,881,15090
2179620,1169,15060,2179630,839,15093
2179640,1211,15058,2179650,920,15094
2179660,1205,15051,2179670,848,15089
2179680,1138,15053,2179690,916,15093
2179700,1234,15062,2179710,891,15082
2179720,1167,15048,2179730,844,15086
2179740,1216,15058,2179750,912,15089
2179760,1200,15047,2179770,843,15081
2179780,1159,15047,2179790,908,15076
2179800,1235,15033,2179810,868,15085
2179820,1160,15056,2179830,857,15066
2179840,1210,15042,2179850,917,15088
2179860,1199,15051,2179870,849,15084
2179880,1162,15038,2179890,898,15081
2179900,1220,15050,2179910,897,15077
2179920,1157,15042,2179930,844,15079
2179940,1216,15055,2179950,924,15074
2179960,1203,15048,2179970,840,15084
2179980,1166,15053,2179990,900,15088
2180000,1225,15048,2180010,901,15096
2180020,1160,15047,2180030,851,15095
2180040,1224,15059,2180050,916,15092
2180060,1211,15071,2180070,854,15090
2180080,1163,15052,2180090,908,15078
2180100,1205,15054,2180110,884,15080
2180120,1164,15043,2180130,861,15090
2180140,1216,15050,2180150,925,15100
2180160,1198,15056,2180170,851,15094
2180180,1157,15064,2180190,898,15089
2180200,1234,15052,2180210,899,15093
2180220,1153,15044,2180230,845,15086
2180240,1220,15053,2180250,915,15093
2180260,1190,15050,2180270,851,15102
2180280,1173,15044,2180290,899,15082
2180300,1233,15056,2180310,893,15065
2180320,1165,15048,2180330,848,15097
2180340,1208,15051,2180350,920,15091
2180360,1203,15056,2180370,868,15108
2180380,1154,15060,2180390,898,15089
2180400,1225,15055,2180410,891,15078
2180420,1168,15045,2180430,845,15082
2180440,1222,15052,2180450,935,15085
2180460,1191,15057,2180470,847,15070
2180480,1147,15056,2180490,908,15101
2180500,1225,15041,2180510,900,15087
2180520,1159,15047,2180530,852,15094
2180540,1212,15050,2180550,921,15088
2180560,1182,15038,2180570,851,15086
2180580,1160,15056,2180590,901,15075
2180600,1221,15042,2180610,886,15067
2180620,1156,15040,2180630,857,15094
2180640,1217,15053,2180650,937,15093
2180660,1197,15051,2180670,843,15079
2180680,1160,15057,2180690,919,15084
2180700,1223,15058,2180710,899,15096
2180720,1146,15059,2180730,866,15089
2180740,1225,15056,2180750,913,15089
2180760,1192,15044,2180770,855,15098
2180780,1171,15044,2180790,896,15093
2180800,1227,15050,2180810,880,15084
2180820,1156,15047,2180830,844,15082
2180840,1223,15051,2180850,916,15069
2180860,1207,15047,2180870,863,15091
2180880,1162,15053,2180890,920,15090
2180900,1231,15049,2180910,893,15083
2180920,1156,15061,2180930,858,15096
2180940,1245,15051,2180950,920,15092
2180960,1196,15042,2180970,859,15087
2180980,1172,15052,2180990,913,15080
2181000,1232,15045,2181010,891,15083
2181020,1168,15056,2181030,858,15086
2181040,1218,15048,2181050,912,15092
2181060,1183,15048,2181070,869,15081
2181080,1160,15048,2181090,909,15086
2181100,1223,15061,2181110,891,15095
2181120,1147,15061,2181130,880,15089
2181140,1223,15058,2181150,919,15094
2181160,1203,15061,2181170,839,15105
2181180,1173,15056,2181190,911,15094
2181200,1217,15055,2181210,876,15085
2181220,1159,15052,2181230,862,15091
2181240,1229,15045,2181250,926,15099
2181260,1201,15042,2181270,837,15077
2181280,1169,15042,2181290,899,15082
2181300,1217,15064,2181310,881,15087
2181320,1152,15049,2181330,845,15086
2181340,1228,15047,2181350,913,15099
2181360,1202,15042,2181370,845,15078
2181380,1164,15040,2181390,913,15093
2181400,1226,15044,2181410,883,15083
2181420,1160,15062,2181430,856,15085
2181440,1225,15053,2181450,911,15077
2181460,1177,15058,2181470,843,15091
2181480,1168,15052,2181490,913,15083
2181500,1226,15043,2181510,874,15078
2181520,1155,15054,2181530,865,15083
2181540,1224,15052,2181550,910,15091
2181560,1199,15048,2181570,845,15063
2181580,1184,15052,2181590,923,15084
2181600,1218,15057,2181610,893,15081
2181620,1129,15052,2181630,863,15073
2181640,1236,15039,2181650,920,15081
2181660,1184,15047,2181670,831,15093
2181680,1172,15052,2181690,917,15094
2181700,1231,15053,2181710,879,15096
2181720,1150,15060,2181730,865,15073
2181740,1232,15055,2181750,893,15080
2181760,1192,15039,2181770,847,15068
2181780,1171,15039,2181790,915,15087
2181800,1214,15055,2181810,886,15097
2181820,1145,15057,2181830,876,15084
2181840,1226,15048,2181850,908,15090
2181860,1186,15053,2181870,843,15085
2181880,1173,15054,2181890,911,15086
2181900,1227,15052,2181910,873,15083
2181920,1143,15050,2181930,861,15085
2181940,1226,15036,2181950,901,15085
2181960,1200,15057,2181970,846,15102
2181980,1176,15055,2181990,917,15081
2182000,1209,15049,2182010,891,15085
2182020,1139,15049,2182030,868,15081
2182040,1215,15046,2182050,900,15085
2182060,1203,15045,2182070,848,15069
2182080,1168,15047,2182090,913,15088
2182100,1227,15060,2182110,883,15089
2182120,1155,15037,2182130,870,15082
2182140,1225,15044,2182150,900,15090
2182160,1176,15038,2182170,844,15087
2182180,1184,15056,2182190,928,15082
2182200,1216,15045,2182210,865,15091
2182220,1157,15055,2182230,873,15089
2182240,1224,15048,2182250,909,15078
2182260,1189,15042,2182270,838,15074
2182280,1172,15049,2182290,924,15087
2182300,1226,15045,2182310,863,15077
2182320,1139,15047,2182330,877,15082
2182340,1225,15045,2182350,911,15081
2182360,1187,15046,2182370,830,15094
2182380,1184,15047,2182390,913,15074
2182400,1215,15045,2182410,868,15081
2182420,1146,15049,2182430,901,15073
2182440,1233,15057,2182450,912,15086
2182460,1185,15045,2182470,853,15085
2182480,1186,15039,2182490,917,15069
2189500,1174,15043,2189510,836,15071
2189520,1198,15044,2189530,927,15075
2189540,1203,15043,2189550,863,15075
2189560,1150,15042,2189570,907,15076
2189580,1236,15049,2189590,900,15078
2189600,1157,15050,2189610,850,15079
2189620,1212,15049,2189630,923,15079
2189640,1202,15059,2189650,865,15096
2189660,1153,15045,2189670,895,15092
2189680,1227,15053,2189690,884,15087
2189700,1163,15049,2189710,846,15086
2189720,1210,15045,2189730,935,15091
2189740,1211,15050,2189750,850,15076
2189760,1151,15037,2189770,895,15086
2189780,1224,15049,2189790,900,15088
2189800,1146,15044,2189810,853,15081
2189820,1217,15044,2189830,930,15089
2189840,1198,15055,2189850,846,15076
2189860,1145,15051,2189870,914,15077
2189880,1234,15038,2189890,903,15072
2189900,1168,15034,2189910,853,15080
2189920,1218,15045,2189930,931,15076
2189940,1210,15056,2189950,854,15084
2189960,1131,15043,2189970,899,15082
2189980,1223,15052,2189990,884,15078
2190000,1168,15056,2190010,846,15083
2190020,1200,15051,2190030,915,15090
2190040,1207,15040,2190050,861,15074
2190060,1151,15050,2190070,901,15086
2190080,1240,15061,2190090,872,15091
2190100,1169,15056,2190110,844,15083
2190120,1220,15053,2190130,929,15081
2190140,1225,15043,2190150,858,15073
2190160,1164,15042,2190170,907,15071
2190180,1215,15065,2190190,904,15090
2190200,1163,15051,2190210,850,15075
2190220,1220,15054,2190230,927,15085
2190240,1206,15039,2190250,859,15077
2190260,1157,15058,2190270,908,15093
2190280,1237,15036,2190290,898,15075
2190300,1172,15051,2190310,840,15081
2190320,1216,15047,2190330,924,15080
2190340,1199,15056,2190350,873,15096
2190360,1159,15041,2190370,908,15084
2190380,1235,15041,2190390,900,15081
2190400,1166,15054,2190410,854,15082
2190420,1208,15061,2190430,916,15078
2190440,1196,15043,2190450,854,15068
2190460,1164,15061,2190470,909,15074
2190480,1233,15042,2190490,894,15088
2190500,1171,15045,2190510,855,15083
2190520,1219,15046,2190530,923,15078
2190540,1194,15045,2190550,858,15086
2190560,1161,15040,2190570,923,15082
2190580,1229,15049,2190590,892,15071
2190600,1166,15059,2190610,856,15089
2190620,1212,15050,2190630,931,15072
2190640,1223,15049,2190650,861,15080
2190660,1157,15051,2190670,903,15090
2190680,1231,15049,2190690,893,15089
2190700,1164,15058,2190710,861,15093
2190720,1224,15052,2190730,927,15089
2190740,1196,15045,2190750,857,15079
2190760,1153,15041,2190770,926,15083
2190780,1230,15047,2190790,886,15073
2190800,1171,15035,2190810,856,15085
2190820,1221,15044,2190830,919,15077
2190840,1197,15037,2190850,850,15066
2190860,1163,15036,2190870,907,15087
2190880,1224,15026,2190890,884,15084
2190900,1158,15054,2190910,858,15091
2190920,1215,15042,2190930,952,15085
2190940,1193,15041,2190950,851,15079
2190960,1163,15051,2190970,915,15083
2190980,1240,15043,2190990,884,15080
2191000,1167,15052,2191010,854,15073
2191020,1230,15049,2191030,917,15073
2191040,1193,15046,2191050,856,15082
2191060,1181,15051,2191070,912,15094
2191080,1222,15044,2191090,884,15076
2191100,1166,15048,2191110,865,15081
2191120,1228,15056,2191130,922,15084
2191140,1197,15050,2191150,853,15096
2191160,1160,15058,2191170,911,15094
2191180,1234,15046,2191190,881,15076
2191200,1156,15044,2191210,855,15077
2191220,1229,15036,2191230,926,15071
2191240,1199,15053,2191250,845,15099
2191260,1175,15053,2191270,914,15066
2191280,1222,15039,2191290,886,15080
2191300,1154,15042,2191310,857,15078
2191320,1200,15040,2191330,915,15087
2191340,1202,15038,2191350,864,15076
2191360,1169,15047,2191370,923,15074
2191380,1226,15051,2191390,887,15068
2191400,1150,15037,2191410,859,15070
2191420,1218,15039,2191430,916,15079
2191440,1182,15036,2191450,834,15072
2191460,1171,15029,2191470,922,15080
2191480,1243,15044,2191490,887,15085
2191500,1149,15049,2191510,869,15098
2191520,1212,15041,2191530,922,15096
2191540,1199,15051,2191550,842,15080
2191560,1166,15031,2191570,919,15074
2191580,1224,15051,2191590,887,15085
2191600,1155,15048,2191610,833,15083
2191620,1220,15051,2191630,913,15065
2191640,1198,15049,2191650,848,15084
2191660,1153,15028,2191670,913,15068
2191680,1232,15044,2191690,891,15068
2191700,1156,15044,2191710,866,15069
2191720,1224,15057,2191730,916,15077
2191740,1164,15036,2191750,851,15068
2191760,1178,15040,2191770,922,15084
2191780,1217,15041,2191790,884,15080
2191800,1146,15042,2191810,871,15075
2191820,1229,15035,2191830,917,15083
2191840,1197,15044,2191850,850,15081
2191860,1181,15035,2191870,926,15064
2191880,1219,15033,2191890,886,15079
2191900,1151,15033,2191910,855,15078
2191920,1237,15045,2191930,924,15080
2191940,1192,15041,2191950,838,15075
