LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
121260,13081,13083,121270,13209,13216
121280,13077,13078,121290,13213,13205
121300,13077,13081,121310,13221,13222
121320,13077,13083,121330,13211,13214
121340,13074,13085,121350,13220,13224
121360,13073,13089,121370,13228,13227
121380,13084,13087,121390,13211,13203
121400,12957,12961,121410,13216,13204
121420,13086,13079,121430,13205,13211
121440,13081,13089,121450,13213,13200
121460,13089,13084,121470,13217,13206
121480,13079,13087,121490,13214,13207
121500,13071,13082,121510,13207,13216
121520,13085,13091,121530,13223,13214
121540,13074,13090,121550,13209,13208
121560,13087,13093,121570,13221,13112
121580,13085,12828,121590,13216,12492
121600,13080,12203,121610,13228,11822
121620,13069,11587,121630,12457,11190
121640,13002,11073,121650,11798,10745
121660,12658,10644,121670,11333,10418
121680,12229,10340,121690,10983,10165
121700,11922,10130,121710,10691,9969
121720,11643,9926,121730,10362,9736
121740,11318,9704,121750,10022,9499
121760,11024,9506,121770,9840,9373
121780,10930,9425,121790,9796,9342
121800,10907,9407,121810,9790,9345
121820,10894,9409,121830,9767,9326
121840,10892,9409,121850,9763,9320
121860,10892,9416,121870,9769,9330
121880,10888,9404,121890,9762,9337
121900,10885,9400,121910,9778,9331
121920,10948,9457,121930,10144,9597
121940,11817,10056,121950,11355,10437
121960,12955,11025,121970,12784,11437
121980,13061,12019,121990,13189,12548
122000,12961,12977,122010,13139,13179
122020,12973,13047,122030,13153,13172
122040,12995,13080,122050,13150,13176
122060,13026,13087,122070,13211,13213
122080,13078,13086,122090,13212,13212
122100,13082,13098,122110,13211,13221
122120,13092,13107,122130,13220,13211
122140,13086,13091,122150,13212,13212
122160,13094,13095,122170,13215,13214
122180,13088,13080,122190,13216,13209
122200,13083,13089,122210,13231,13219
122220,13090,13085,122230,13206,13210
122240,13076,13072,122250,13216,13218
122260,13089,13087,122270,13225,13219
122280,13082,13082,122290,13218,13207
122300,13083,13086,122310,13230,13226
122320,13084,13093,122330,13223,13217
122340,13086,13080,122350,13210,13209
122360,13068,13083,122370,13222,13218
122380,13087,13078,122390,13215,13214
122400,13075,13083,122410,13222,13216
122420,13091,13092,122430,13222,13221
122440,13078,13083,122450,13212,13216
122460,13083,13087,122470,13219,13234
122480,13075,13089,122490,13228,13219
122500,13080,13083,122510,13223,13205
122520,13075,13095,122530,13228,13224
122540,13082,13086,122550,13214,13216
122560,13076,13076,122570,13218,13215
122580,13077,13086,122590,13223,13217
122600,13083,13071,122610,13198,13202
122620,13074,13074,122630,13209,13212
122640,13080,13073,122650,13221,13209
122660,13082,13076,122670,13224,13211
122680,13083,13083,122690,13222,13212
122700,13085,13095,122710,13231,13213
122720,13082,13086,122730,13219,13208
122740,13088,13080,122750,13231,13230
122760,13090,13090,122770,13225,13210
122780,13095,13086,122790,13221,13217
122800,13082,13089,122810,13223,13216
122820,13082,13087,122830,13222,13224
122840,13086,13091,122850,13212,13224
122860,13084,13094,122870,13219,13207
122880,13090,13067,122890,13219,13201
122900,13080,13063,122910,13220,13202
122920,13089,13035,122930,13223,13193
122940,13082,13063,122950,13225,13204
122960,13082,13066,122970,13219,13196
122980,13063,13087,122990,13210,13200
123000,13056,13100,123010,13195,13209
123020,13050,13079,123030,13189,13199
123040,13053,13088,123050,13185,13203
123060,13057,13089,123070,13201,13198
123080,13085,13089,123090,13211,13215
123100,13092,13087,123110,13201,13211
123120,13096,13094,123130,13203,13217
123140,13088,13085,123150,13205,13216
123160,13078,13086,123170,13220,13220
123180,13094,13092,123190,13222,13219
123200,13067,13075,123210,13213,13217
123220,13088,13096,123230,13182,13199
123240,13107,13091,123250,13188,13198
123260,13089,13102,123270,13231,13222
123280,13093,13096,123290,13223,13225
123300,13081,13087,123310,13222,13221
123320,13084,13080,123330,13223,13213
123340,13083,13083,123350,13232,13219
123360,13093,13098,123370,13217,13215
123380,13078,13090,123390,13211,13203
123400,13076,13084,123410,13218,13219
123420,13072,13084,123430,13223,13218
123440,13083,13084,123450,13207,13208
123460,13079,13087,123470,13220,13216
123480,13074,13083,123490,13225,13212
123500,13078,13084,123510,13204,13201
123520,13086,13092,123530,13210,13201
123540,13072,13076,123550,13218,13215
123560,13084,13084,123570,13215,13215
123580,13074,13073,123590,13221,13224
123600,13077,13097,123610,13228,13220
123620,13087,13078,123630,13212,13207
123640,13082,13090,123650,13214,13204
123660,13078,13085,123670,13216,13211
123680,13070,13082,123690,13209,13209
123700,13072,13081,123710,13211,13211
123720,13080,13084,123730,13216,13214
123740,13074,13080,123750,13212,13208
123760,13082,13092,123770,13214,13210
123780,13085,13076,123790,13211,13214
123800,13084,13083,123810,13223,13208
123820,13071,13082,123830,13211,13207
123840,13079,13083,123850,13223,13220
123860,13086,13091,123870,13213,13217
123880,13073,13080,123890,13208,13207
123900,13080,13091,123910,13216,13207
123920,13081,13080,123930,13215,13207
123940,13074,13074,123950,13217,13211
123960,13080,13078,123970,13220,13208
123980,13085,13054,123990,13224,13187
124000,13086,13039,124010,13222,13178
124020,13080,13038,124030,13211,13174
124040,13081,13033,124050,13213,13183
124060,13070,13052,124070,13200,13191
124080,13050,13075,124090,13190,13186
124100,13014,13077,124110,13160,13159
124120,12989,13050,124130,13155,13162
124140,12984,13073,124150,13135,13135
124160,12985,13026,124170,13199,13210
124180,13072,13101,124190,13197,13208
124200,13101,13093,124210,13203,13209
124220,13087,13089,124230,13205,13201
124240,13090,13090,124250,13202,13207
124260,13094,13090,124270,13215,13208
124280,13077,13090,124290,13228,13217
124300,13083,13090,124310,13208,13214
124320,13089,13088,124330,13220,13217
124340,13091,13098,124350,13222,13213
124360,13090,13090,124370,13217,13217
124380,13085,13087,124390,13218,13211
124400,13083,13087,124410,13224,13227
124420,13094,13086,124430,13214,13219
124440,13079,13090,124450,13216,13221
124460,13083,13086,124470,13206,13218
124480,13083,13084,124490,13223,13218
124500,13092,13098,124510,13229,13220
124520,13082,13096,124530,13224,13209
124540,13088,13095,124550,13223,13219
124560,13081,13085,124570,13226,13206
124580,13081,13088,124590,13213,13216
124600,13074,13081,124610,13226,13213
124620,13086,13083,124630,13223,13216
124640,13081,13077,124650,13224,13213
124660,13081,13095,124670,13224,13216
124680,13073,13088,124690,13228,13218
124700,13072,13076,124710,13219,13213
124720,13081,13084,124730,13227,13214
124740,13078,13090,124750,13222,13208
124760,13076,13073,124770,13221,13220
124780,13086,13086,124790,13220,13211
124800,13088,13092,124810,13217,13202
124820,13094,13088,124830,13219,13208
124840,13083,13093,124850,13215,13219
124860,13084,13091,124870,13221,13220
124880,13075,13085,124890,13219,13222
124900,13088,13089,124910,13226,13218
124920,13090,13088,124930,13218,13220
124940,13082,13083,124950,13233,13225
124960,13082,13079,124970,13225,13211
124980,13083,13101,124990,13211,13216
125000,13085,13099,125010,13234,13215
125020,13080,13095,125030,13234,13220
125040,13102,13091,125050,13227,13086
125060,13084,13065,125070,13229,13022
125080,13096,13026,125090,13221,12995
125100,13096,13067,125110,13221,13194
125120,13108,13062,125130,13223,13192
125140,13076,13060,125150,13210,13188
125160,13061,13077,125170,13199,13198
125180,13051,13090,125190,13182,13204
125200,13039,13079,125210,13185,13201
125220,13043,13087,125230,13188,13202
125240,13057,13087,125250,13196,13207
125260,13085,13096,125270,13188,13201
125280,13077,13089,125290,13202,13208
125300,13066,13077,125310,13141,13166
125320,13007,13096,125330,13145,13128
125340,13069,13099,125350,13171,13183
125360,12994,13011,125370,13220,13218
125380,13081,13085,125390,13221,13217
125400,13096,13091,125410,13222,13230
125420,13088,13084,125430,13224,13215
125440,13085,13090,125450,13216,13183
125460,13084,12968,125470,13215,12773
125480,13086,12730,125490,13212,12643
125500,13080,12766,125510,13217,12663
125520,13086,12863,125530,13210,12921
125540,13089,13074,125550,13225,13210
125560,13078,13085,125570,13208,13220
125580,13088,13088,125590,13220,13211
125600,13081,13079,125610,13216,13212
125620,13077,13089,125630,13218,13216
125640,13080,13087,125650,13218,13214
125660,13082,13087,125670,13218,13220
125680,13082,13089,125690,13222,13212
125700,13086,13096,125710,13216,13212
125720,13077,13080,125730,13228,13208
125740,13068,13081,125750,13225,13215
125760,13074,13082,125770,13205,13210
125780,13079,13074,125790,13211,13208
125800,13078,13089,125810,13210,13214
125820,13072,13069,125830,13215,13211
125840,13070,13079,125850,13212,13211
125860,13087,13081,125870,13210,13210
125880,13077,13086,125890,13209,13220
125900,13076,13080,125910,13213,12919
125920,13086,12858,125930,13209,12617
125940,13080,12611,125950,13214,12553
125960,13082,12597,125970,13203,12548
125980,13081,12647,125990,13208,12700
126000,13088,13078,126010,13209,13205
126020,13084,13084,126030,13220,13209
126040,13079,13082,126050,13216,13208
126060,13080,13073,126070,13223,13206
126080,13065,13083,126090,13209,13203
126100,13077,13077,126110,13223,13205
126120,13079,13090,126130,13213,13201
126140,13072,13059,126150,13211,13186
126160,13088,13056,126170,13219,13185
126180,13090,13044,126190,13227,13183
126200,13062,13021,126210,13194,13163
126220,13067,12977,126230,13209,13130
126240,13063,12968,126250,13197,13146
126260,13037,12992,126270,13191,13202
126280,13025,13103,126290,13178,13194
126300,13030,13092,126310,13166,13198
126320,13025,13088,126330,13175,13193
126340,13022,13086,126350,13177,13198
126360,13069,12914,126370,13198,12605
126380,13079,12480,126390,13207,12311
126400,13080,12425,126410,13193,12297
126420,13097,12400,126430,13205,12360
126440,13094,12604,126450,13209,12867
126460,13091,13078,126470,13193,13197
126480,13076,13083,126490,13205,13205
126500,13065,13070,126510,13191,13191
126520,13082,13089,126530,13204,13204
126540,13091,13085,126550,13204,13197
126560,13083,13079,126570,13211,13205
126580,13078,13084,126590,13208,13202
126600,13081,13073,126610,13215,13211
126620,13080,13080,126630,13209,13212
126640,13078,13077,126650,13213,13217
126660,13074,13081,126670,13212,13205
126680,13081,13084,126690,13209,13210
126700,13089,13070,126710,13214,13229
126720,13088,13095,126730,13209,13217
126740,13079,13085,126750,13219,13219
126760,13090,13088,126770,13218,13209
126780,13075,13084,126790,13219,13164
126800,13077,13022,126810,13220,12633
126820,13085,12495,126830,13221,12237
126840,13073,12118,126850,13228,11928
126860,13088,11835,126870,13190,11708
126880,13074,11710,126890,13021,11580
126900,13077,11692,126910,13049,11598
126920,13079,11729,126930,13205,11716
126940,13079,11927,126950,13222,12095
126960,13088,12329,126970,13214,12595
126980,13077,13064,126990,13225,13220
127000,13076,13086,127010,13205,13203
127020,13083,13084,127030,13207,13211
127040,13076,13072,127050,13222,13205
127060,13085,13080,127070,13216,13215
127080,13085,13088,127090,13220,13221
127100,13071,13065,127110,13221,13211
127120,13080,13083,127130,13208,13207
127140,13071,13069,127150,13212,13212
127160,13080,13077,127170,13226,13223
127180,13091,13092,127190,13219,13223
127200,13076,13080,127210,13231,13223
127220,13075,13093,127230,13214,13199
127240,13072,13054,127250,13226,13195
127260,13082,13050,127270,13225,13192
127280,13077,13056,127290,13225,13195
127300,13079,13047,127310,13218,13080
127320,13085,12737,127330,13217,12269
127340,13051,11961,127350,13037,11575
127360,13032,11393,127370,12338,11104
127380,12957,11047,127390,11955,10836
127400,12902,10893,127410,11868,10777
127420,12930,10881,127430,11999,10872
127440,13010,11087,127450,12627,11326
127460,13086,11713,127470,13212,12072
127480,13085,12611,127490,13217,13031
127500,13088,13085,127510,13216,13222
127520,13070,13082,127530,13220,13205
127540,13081,13090,127550,13206,13207
127560,13081,13085,127570,13217,13218
127580,13088,13087,127590,13216,13220
127600,13080,13083,127610,13221,13214
127620,13092,13086,127630,13223,13216
127640,13085,13074,127650,13219,13228
127660,13086,13092,127670,13212,13211
127680,13078,13079,127690,13217,13217
127700,13086,13075,127710,13208,13196
127720,13088,13079,127730,13203,13210
127740,13088,12893,127750,13211,12427
127760,13080,12033,127770,13048,11607
127780,13044,11316,127790,12027,10892
127800,12726,10683,127810,11246,10345
127820,12137,10268,127830,10892,10076
127840,11933,10115,127850,10850,10064
127860,12073,10221,127870,11220,10345
127880,12806,10741,127890,12273,11057
127900,13078,11626,127910,13215,11947
127920,13074,12415,127930,13224,12754
127940,13081,13081,127950,13211,13219
127960,13081,13089,127970,13215,13211
127980,13082,13074,127990,13218,13209
128000,13074,13067,128010,13216,13201
128020,13088,13081,128030,13216,13203
128040,13073,13075,128050,13214,13210
128060,13071,13082,128070,13216,13208
128080,13065,13061,128090,13216,13216
128100,13081,13079,128110,13213,13207
128120,13077,13084,128130,13220,13210
128140,13074,13087,128150,13209,13192
128160,13080,12952,128170,13220,12356
128180,13066,11970,128190,12849,11454
128200,13022,11197,128210,11896,10792
128220,12714,10676,128230,11497,10517
128240,12550,10566,128250,11488,10510
128260,12741,10686,128270,11937,10831
128280,13038,11293,128290,13140,11676
128300,13075,12315,128310,13222,12832
128320,13076,13078,128330,13215,13204
128340,13089,13064,128350,13222,13187
128360,13080,13033,128370,13213,13179
128380,13068,13032,128390,13215,13173
128400,13083,13032,128410,13222,13174
128420,13060,13051,128430,13204,13178
128440,13050,13070,128450,13183,13190
128460,13036,13082,128470,13177,13175
128480,13030,13084,128490,13180,13188
128500,13027,13077,128510,13172,13193
128520,13045,13084,128530,13178,13196
128540,13069,13088,128550,13191,12747
128560,13086,12200,128570,13088,11632
128580,13065,11335,128590,12086,10927
128600,12883,10828,128610,11630,10615
128620,12663,10639,128630,11608,10594
128640,12789,10735,128650,11943,10848
128660,13041,11212,128670,12983,11571
128680,13092,12253,128690,13220,12756
128700,13081,13086,128710,13224,13205
128720,13090,13090,128730,13227,13226
128740,13082,13085,128750,13224,13223
128760,13081,13088,128770,13231,13230
128780,13083,13087,128790,13226,13210
128800,13071,13077,128810,13220,13227
128820,13084,13090,128830,13223,13223
128840,13089,13085,128850,13223,13223
128860,13072,13078,128870,13216,13204
128880,13082,13087,128890,13213,13202
128900,13086,13089,128910,13217,12353
128920,13079,11843,128930,12580,11272
128940,12954,10914,128950,11549,10552
128960,12413,10450,128970,11216,10320
128980,12356,10419,128990,11327,10391
129000,12781,10716,129010,12176,10989
129020,13073,11581,129030,13213,12268
129040,13077,13079,129050,13223,13214
129060,13073,13082,129070,13221,13206
129080,13081,13095,129090,13213,13212
129100,13082,13078,129110,13224,13203
129120,13088,13087,129130,13225,13220
129140,13068,13072,129150,13222,13216
129160,13083,13091,129170,13212,13212
129180,13072,13085,129190,13214,13212
129200,13084,13091,129210,13219,13139
129220,13093,12518,129230,13186,11709
129240,12978,10974,129250,11154,10287
129260,11537,9829,129270,10050,9511
129280,11008,9470,129290,9813,9346
129300,10910,9398,129310,9757,9300
129320,10851,9370,129330,9740,9296
129340,10843,9355,129350,9721,9292
129360,10846,9354,129370,9714,9287
129380,10836,9362,129390,9710,9269
129400,10838,9360,129410,9709,9265
129420,10830,9328,129430,9705,9275
129440,10837,9342,129450,9704,9275
129460,10830,9348,129470,9707,9262
129480,10835,9346,129490,9702,9268
129500,10839,9356,129510,9713,9277
129520,10816,9348,129530,9703,9264
129540,10802,9340,129550,9710,9272
129560,10811,9330,129570,9690,9259
129580,10806,9347,129590,9700,9254
129600,10818,9352,129610,9699,9260
129620,10809,9338,129630,9699,9262
129640,10818,9318,129650,9707,9267
129660,10830,9349,129670,9696,9250
129680,10830,9342,129690,9692,9246
129700,10838,9348,129710,9719,9259
129720,10822,9329,129730,9685,9258
129740,10703,9241,129750,9448,9094
129760,10085,8837,129770,8807,8647
129780,9914,8707,129790,8766,8615
129800,9906,8705,129810,8769,8620
129820,9913,8701,129830,8754,8613
129840,9904,8692,129850,8766,8620
