LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
20920,8216,4668,20930,8215,4637
20940,8211,4920,20950,8228,4554
20960,8220,4805,20970,8219,4701
20980,8219,4612,20990,8237,4943
21000,8228,4542,21010,8221,4830
21020,8219,4672,21030,8215,4624
21040,8226,4919,21050,8217,4562
21060,8222,4800,21070,8219,4702
21080,8214,4618,21090,8216,4930
21100,8225,4543,21110,8222,4819
21120,8223,4677,21130,8214,4629
21140,8223,4924,21150,8222,4560
21160,8222,4800,21170,8221,4696
21180,8220,4598,21190,8216,4932
21200,8223,4536,21210,8225,4830
21220,8227,4694,21230,8219,4625
21240,8218,4921,21250,8228,4560
21260,8216,4804,21270,8233,4718
21280,8217,4615,21290,8219,4944
21300,8226,4538,21310,8225,4816
21320,8230,4693,21330,8223,4620
21340,8214,4913,21350,8224,4556
21360,8222,4794,21370,8229,4716
21380,8218,4596,21390,8231,4934
21400,8216,4536,21410,8218,4815
21420,8224,4696,21430,8221,4609
21440,8237,4917,21450,8217,4564
21460,8222,4796,21470,8223,4725
21480,8218,4599,21490,8221,4937
21500,8217,4533,21510,8225,4813
21520,8221,4702,21530,8219,4617
21540,8227,4919,21550,8215,4554
21560,8223,4800,21570,8218,4731
21580,8226,4604,21590,8228,4939
21600,8222,4544,21610,8213,4814
21620,8223,4714,21630,8231,4587
21640,8227,4922,21650,8233,4558
21660,8214,4798,21670,8225,4728
21680,8225,4574,21690,8224,4937
21700,8230,4546,21710,8219,4809
21720,8223,4713,21730,8231,4597
21740,8222,4913,21750,8225,4553
21760,8221,4794,21770,8214,4740
21780,8214,4588,21790,8221,4943
21800,8232,4547,21810,8222,4812
21820,8233,4730,21830,8220,4603
21840,8226,4917,21850,8220,4564
21860,8232,4797,21870,8224,4744
21880,8220,4569,21890,8234,4932
21900,8223,4538,21910,8221,4807
21920,8227,4733,21930,8241,4588
21940,8232,4923,21950,8227,4564
21960,8216,4788,21970,8213,4752
21980,8226,4580,21990,8235,4941
22000,8226,4540,22010,8227,4801
22020,8228,4727,22030,8225,4591
22040,8230,4906,22050,8223,4560
22060,8217,4795,22070,8219,4756
22080,8223,4576,22090,8215,4929
22100,8217,4547,22110,8220,4808
22120,8221,4737,22130,8226,4586
22140,8221,4912,22150,8214,4566
22160,8227,4790,22170,8209,4762
22180,8222,4578,22190,8220,4942
22200,8222,4544,22210,8222,4813
22220,8221,4747,22230,8217,4578
22240,8216,4918,22250,8220,4558
22260,8231,4788,22270,8217,4775
22280,8222,4573,22290,8224,4929
22300,8225,4539,22310,8223,4803
22320,8216,4745,22330,8219,4582
22340,8231,4911,22350,8228,4561
22360,8223,4791,22370,8221,4757
22380,8221,4565,22390,8219,4928
22400,8229,4553,22410,8228,4794
22420,8223,4750,22430,8224,4584
22440,8221,4906,22450,8213,4562
22460,8223,4771,22470,8226,4779
22480,8224,4565,22490,8220,4926
22500,8214,4538,22510,8221,4797
22520,8223,4757,22530,8229,4569
22540,8233,4914,22550,8223,4561
22560,8224,4781,22570,8222,4782
22580,8223,4562,22590,8223,4933
22600,8231,4544,22610,8219,4788
22620,8217,4756,22630,8219,4580
22640,8220,4910,22650,8222,4562
22660,8225,4784,22670,8210,4782
22680,8221,4555,22690,8228,4929
22700,8227,4543,22710,8218,4801
22720,8212,4772,22730,8229,4574
22740,8221,4907,22750,8222,4554
22760,8226,4769,22770,8216,4775
22780,8220,4555,22790,8235,4920
22800,8224,4533,22810,8226,4781
22820,8221,4770,22830,8224,4586
22840,8226,4920,22850,8223,4572
22860,8220,4795,22870,8234,4799
22880,8231,4564,22890,8221,4918
22900,8230,4550,22910,8225,4803
22920,8229,4777,22930,8220,4588
22940,8220,4901,22950,8221,4560
22960,8216,4775,22970,8226,4801
22980,8215,4564,22990,8218,4922
23000,8228,4542,23010,8223,4795
23020,8216,4787,23030,8224,4575
23040,8220,4890,23050,8213,4556
23060,8223,4778,23070,8228,4810
23080,8223,4563,23090,8220,4922
23100,8220,4541,23110,8221,4796
23120,8219,4790,23130,8225,4582
23140,8234,4909,23150,8224,4554
23160,8225,4766,23170,8224,4808
23180,8219,4556,23190,8224,4916
23200,8214,4546,23210,8213,4783
23220,8218,4795,23230,8226,4579
23240,8233,4901,23250,8208,4558
23260,8215,4772,23270,8218,4808
23280,8217,4554,23290,8218,4920
23300,8221,4548,23310,8219,4797
23320,8224,4796,23330,8226,4580
23340,8212,4894,23350,8214,4569
23360,8227,4779,23370,8224,4816
23380,8214,4539,23390,8212,4904
23400,8218,4552,23410,8215,4792
23420,8226,4793,23430,8222,4573
23440,8221,4898,23450,8216,4568
23460,8219,4780,23470,8215,4819
23480,8221,4565,23490,8213,4911
23500,8221,4546,23510,8214,4785
23520,8218,4803,23530,8215,4570
23540,8217,4895,23550,8218,4572
23560,8221,4769,23570,8211,4817
23580,8225,4552,23590,8224,4906
23600,8223,4554,23610,8218,4796
23620,8219,4802,23630,8208,4562
23640,8224,4887,23650,
