LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
4305200,2792,2371,4305210,2780,2373
4305220,2788,2363,4305230,2784,2376
4305240,2785,2367,4305250,2801,2382
4305260,2787,2372,4305270,2783,2373
4305280,2787,2369,4305290,2794,2371
4305300,2784,2368,4305310,2790,2376
4305320,2794,2375,4305330,2802,2375
4305340,2786,2365,4305350,2794,2375
4305360,2790,2377,4305370,2786,2375
4305380,2786,2364,4305390,2787,2377
4305400,2792,2368,4305410,2795,2370
4305420,2784,2374,4305430,2798,2372
4305440,2782,2373,4305450,2794,2369
4305460,2775,2369,4305470,2796,2367
4305480,2785,2360,4305490,2793,2378
4305500,2781,2366,4305510,2789,2369
4305520,2789,2368,4305530,2787,2371
4305540,2782,2369,4305550,2799,2379
4305560,2785,2368,4305570,2796,2375
4305580,2788,2373,4305590,2799,2369
4305600,2789,2372,4305610,2794,2376
4305620,2784,2366,4305630,2793,2382
4305640,2788,2367,4305650,2789,2376
4305660,2785,2365,4305670,2794,2372
4305680,2790,2371,4305690,2793,2375
4305700,2788,2363,4305710,2798,2371
4305720,2789,2379,4305730,2795,2369
4305740,2786,2378,4305750,2795,2382
4305760,2794,2367,4305770,2793,2374
4305780,2786,2374,4305790,2788,2365
4305800,2791,2368,4305810,2797,2367
4305820,2793,2370,4305830,2793,2375
4305840,2782,2372,4305850,2792,2370
4305860,2789,2366,4305870,2796,2366
4305880,2787,2377,4305890,2791,2370
4305900,2788,2374,4305910,2790,2369
4305920,2782,2363,4305930,2791,2382
4305940,2784,2374,4305950,2791,2370
4305960,2787,2372,4305970,2790,2372
4305980,2787,2367,4305990,2786,2375
4306000,2789,2366,4306010,2782,2374
4306020,2790,2370,4306030,2791,2365
4306040,2783,2367,4306050,2792,2375
4306060,2776,2371,4306070,2792,2372
4306080,2784,2370,4306090,2779,2367
4306100,2794,2365,4306110,2784,2370
4306120,2782,2369,4306130,2792,2363
4306140,2786,2368,4306150,2784,2372
4306160,2787,2360,4306170,2791,2380
4306180,2782,2365,4306190,2799,2360
4306200,2781,2360,4306210,2789,2364
4306220,2772,2360,4306230,2780,2374
4306240,2779,2359,4306250,2780,2369
4306260,2780,2362,4306270,2786,2375
4306280,2779,2360,4306290,2777,2366
4306300,2781,2361,4306310,2777,2373
4306320,2776,2360,4306330,2779,2365
4306340,2784,2363,4306350,2775,2362
4306360,2776,2363,4306370,2778,2364
4306380,2776,2365,4306390,2770,2361
4306400,2778,2358,4306410,2775,2357
4306420,2774,2358,4306430,2773,2370
4306440,2779,2357,4306450,2776,2358
4306460,2778,2369,4306470,2778,2366
4306480,2777,2357,4306490,2776,2362
4306500,2781,2356,4306510,2778,2363
4306520,2772,2370,4306530,2786,2368
4306540,2768,2362,4306550,2783,2367
4306560,2774,2359,4306570,2780,2361
4306580,2781,2360,4306590,2779,2373
4306600,2788,2369,4306610,2784,2366
4306620,2777,2366,4306630,2796,2374
4306640,2785,2369,4306650,2790,2373
4306660,2784,2369,4306670,2794,2367
4306680,2792,2376,4306690,2793,2371
4306700,2782,2363,4306710,2785,2364
4306720,2785,2369,4306730,2786,2374
4306740,2788,2370,4306750,2783,2366
4306760,2784,2371,4306770,2789,2373
4306780,2794,2372,4306790,2785,2374
4306800,2790,2368,4306810,2794,2383
4306820,2785,2366,4306830,2784,2371
4306840,2785,2371,4306850,2788,2374
4306860,2785,2364,4306870,2796,2369
4306880,2780,2358,4306890,2793,2367
4306900,2781,2368,4306910,2781,2367
4306920,2780,2366,4306930,2789,2364
4306940,2788,2366,4306950,2790,2360
4306960,2783,2370,4306970,2789,2364
4306980,2791,2365,4306990,2789,2370
4307000,2779,2368,4307010,2793,2365
4307020,2782,2367,4307030,2791,2381
4307040,2781,2359,4307050,2790,2370
4307060,2783,2362,4307070,2789,2369
4307080,2783,2361,4307090,2786,2370
4307100,2788,2358,4307110,2797,2371
4307120,2776,2370,4307130,2786,2374
4307140,2789,2358,4307150,2777,2368
4307160,2785,2364,4307170,2791,2381
4307180,2787,2374,4307190,2788,2383
4307200,2789,2373,4307210,2793,2365
4307220,2787,2361,4307230,2791,2376
4307240,2779,2372,4307250,2788,2373
4307260,2796,2365,4307270,2794,2363
4307280,2779,2368,4307290,2788,2369
4307300,2782,2363,4307310,2796,2366
4307320,2785,2370,4307330,2789,2370
4307340,2790,2373,4307350,2794,2366
4307360,2795,2369,4307370,2785,2365
4307380,2792,2368,4307390,2785,2369
4307400,2788,2374,4307410,2798,2370
4307420,2786,2368,4307430,2786,2372
4307440,2787,2367,4307450,2793,2368
4307460,2783,2371,4307470,2792,2373
4307480,2787,2374,4307490,2792,2376
4307500,2783,2372,4307510,2796,2383
4307520,2797,2362,4307530,2795,2375
4307540,2782,2375,4307550,2793,2369
4307560,2788,2366,4307570,2793,2373
4307580,2785,2378,4307590,2790,2370
4307600,2791,2366,4307610,2805,2371
4307620,2782,2362,4307630,2800,2375
4307640,2786,2370,4307650,2791,2364
4307660,2787,2373,4307670,2790,2376
4307680,2790,2367,4307690,2800,2370
4307700,2791,2376,4307710,2800,2381
4307720,2793,2376,4307730,2794,2373
4307740,2790,2376,4307750,2785,2360
4307760,2792,2368,4307770,2792,2366
4307780,2794,2373,4307790,2793,2378
4307800,2784,2372,4307810,2799,2368
4307820,2791,2374,4307830,2795,2376
4307840,2788,2362,4307850,2789,2375
4307860,2797,2360,4307870,2793,2369
4307880,2789,2377,4307890,2787,2375
4307900,2794,2373,4307910,2796,2372
4307920,2785,2365,4307930,2795,2380
4307940,2780,2363,4307950,2792,2377
4307960,2795,2365,4307970,2806,2379
4307980,2782,2375,4307990,2793,2361
4308000,2797,2367,4308010,2793,2366
4308020,2782,2358,4308030,2788,2366
4308040,2788,2360,4308050,2795,2377
4308060,2790,2358,4308070,2790,2365
4308080,2784,2370,4308090,2792,2375
4308100,2795,2365,4308110,2795,2371
4308120,2797,2369,4308130,2801,2374
4308140,2792,2374,4308150,2799,2368
4308160,2793,2371,4308170,2794,2369
4308180,2788,2361,4308190,2788,2377
4308200,2788,2367,4308210,2803,2368
4308220,2790,2368,4308230,2797,2373
4308240,2781,2366,4308250,2795,2373
4308260,2790,2370,4308270,2791,2365
4308280,2780,2371,4308290,2795,2366
4308300,2788,2368,4308310,2793,2375
4308320,2782,2373,4308330,2802,2373
4308340,2785,2365,4308350,2789,2372
4308360,2779,2360,4308370,2798,2368
4308380,2793,2369,4308390,2790,2375
4308400,2790,2366,4308410,2793,2370
4308420,2783,2369,4308430,2792,2378
4308440,2778,2364,4308450,2792,2377
4308460,2789,2373,4308470,2792,2371
4308480,2789,2366,4308490,2790,2370
4308500,2774,2366,4308510,2797,2374
4308520,2786,2367,4308530,2792,2369
4308540,2782,2364,4308550,2794,2368
4308560,2794,2371,4308570,2791,2375
4308580,2785,2369,4308590,2784,2379
4308600,2792,2366,4308610,2798,2367
4308620,2783,2369,4308630,2791,2368
4308640,2793,2363,4308650,2785,2372
4308660,2787,2378,4308670,2789,2378
4308680,2776,2369,4308690,2788,2369
4308700,2786,2363,4308710,2791,2373
4308720,2785,2368,4308730,2800,2376
4308740,2782,2373,4308750,2788,2370
4308760,2787,2373,4308770,2796,2372
4308780,2791,2370,4308790,2797,2378
4308800,2791,2367,4308810,2805,2374
4308820,2788,2359,4308830,2787,2371
4308840,2792,2373,4308850,2791,2367
4308860,2780,2366,4308870,2791,2370
4308880,2784,2369,4308890,2797,2375
4308900,2785,2370,4308910,2789,2362
4308920,2788,2365,4308930,2785,2369
4308940,2789,2367,4308950,2793,2374
4308960,2791,2366,4308970,2800,2370
4308980,2793,2369,4308990,2797,2371
4309000,2784,2366,4309010,2788,2377
4309020,2793,2365,4309030,2797,2373
4309040,2791,2372,4309050,2790,2374
4309060,2788,2371,4309070,2791,2365
4309080,2788,2370,4309090,2795,2371
4309100,2789,2369,4309110,2795,2375
4309120,2788,2374,4309130,2792,2375
4309140,2787,2364,4309150,2792,2375
4309160,2784,2364,4309170,2795,2373
4309180,2790,2367,4309190,2793,2377
4309200,2792,2362,4309210,2798,2373
4309220,2784,2366,4309230,2796,2369
4309240,2783,2366,4309250,2796,2377
4309260,2779,2367,4309270,2785,2363
4309280,2789,2370,4309290,2793,2373
4309300,2787,2368,4309310,2791,2369
4309320,2799,2366,4309330,2796,2369
4309340,2786,2366,4309350,2786,2366
4309360,2785,2364,4309370,2787,2370
4309380,2791,2367,4309390,2799,2369
4309400,2784,2362,4309410,2791,2367
4309420,2790,2358,4309430,2794,2379
4309440,2790,2374,4309450,2794,2366
4309460,2784,2372,4309470,2786,2365
4309480,2789,2361,4309490,2791,2371
4309500,2788,2375,4309510,2796,2368
4309520,2784,2366,4309530,2787,2363
4309540,2784,2363,4309550,2784,2373
4309560,2787,2371,4309570,2790,2366
4309580,2777,2364,4309590,2793,2371
4309600,2790,2363,4309610,2788,2364
4309620,2784,2361,4309630,2787,2369
4309640,2774,2363,4309650,2787,2369
4309660,2787,2369,4309670,2787,2368
4309680,2793,2368,4309690,2796,2377
4309700,2787,2377,4309710,2789,2372
4309720,2785,2369,4309730,2787,2366
4309740,2788,2365,4309750,2776,2374
4309760,2784,2368,4309770,2795,2377
4309780,2787,2368,4309790,2790,2380
4309800,2777,2364,4309810,2789,2371
4309820,2789,2367,4309830,2788,2371
4309840,2779,2364,4309850,2794,2371
4309860,2792,2371,4309870,2792,2366
4309880,2783,2368,4309890,2792,2374
4309900,2785,2357,4309910,2785,2374
4309920,2783,2372,4309930,2789,2367
4309940,2781,2373,4309950,2788,2372
4309960,2787,2364,4309970,2801,2365
4309980,2784,2370,4309990,2800,2377
4310000,2781,2370,4310010,2795,2370
4310020,2787,2365,4310030,2793,2364
4310040,2789,2369,4310050,2797,2364
4310060,2788,2373,4310070,2798,2366
4310080,2792,2374,4310090,2787,2365
4310100,2790,2362,4310110,2788,2376
4310120,2781,2365,4310130,2791,2376
4310140,2785,2370,4310150,2789,2371
4310160,2786,2360,4310170,2795,2375
4310180,2786,2374,4310190,2792,2360
4310200,2787,2367,4310210,2792,2372
4310220,2790,2366,4310230,2793,2367
4310240,2779,2367,4310250,2793,2378
4310260,2798,2367,4310270,2794,2369
4310280,2789,2372,4310290,2793,2372
4310300,2794,2378,4310310,2793,2369
4310320,2783,2374,4310330,2798,2365
4310340,2779,2366,4310350,2792,2383
4310360,2787,2380,4310370,2790,2367
4310380,2782,2368,4310390,2792,2374
4310400,2786,2368,4310410,2791,2370
4310420,2786,2361,4310430,2788,2377
4310440,2791,2368,4310450,2793,2368
4310460,2785,2365,4310470,2786,2367
4310480,2777,2367,4310490,2795,2374
4310500,2790,2370,4310510,2788,2377
4310520,2782,2368,4310530,2792,2377
4310540,2791,2368,4310550,2790,2371
4310560,2787,2374,4310570,2792,2380
4310580,2784,2366,4310590,2790,2372
4310600,2788,2361,4310610,2781,2372
4310620,2784,2371,4310630,2787,2372
4310640,2787,2363,4310650,2788,2367
4310660,2792,2371,4310670,2790,2363
4310680,2795,2376,4310690,2787,2379
4310700,2784,2367,4310710,2791,2375
4310720,2786,2366,4310730,2789,2375
4310740,2783,2363,4310750,2793,2372
4310760,2793,2375,4310770,2791,2370
4310780,2784,2370,4310790,2799,2375
4310800,2779,2378,4310810,2787,2372
4310820,2789,2369,4310830,2791,2372
4310840,2782,2367,4310850,2790,2369
4310860,2793,2366,4310870,2786,2373
4310880,2783,2363,4310890,2798,2371
4310900,2781,2367,4310910,2794,2370
4310920,2791,2368,4310930,2793,2379
4310940,2784,2378,4310950,2786,2372
4310960,2787,2370,4310970,2787,2372
4310980,2786,2368,4310990,2798,2371
4311000,2792,2375,4311010,2796,2376
4311020,2794,2363,4311030,2791,2383
4311040,2784,2366,4311050,2794,2371
4311060,2786,2365,4311070,2786,2378
4311080,2793,2373,4311090,2792,2376
4311100,2785,2368,4311110,2790,2367
4311120,2785,2372,4311130,2794,2377
4311140,2791,2368,4311150,2794,2372
4311160,2789,2369,4311170,2798,2372
4311180,2783,2363,4311190,2790,2378
4311200,2785,2372,4311210,2798,2371
4311220,2790,2371,4311230,2795,2373
4311240,2792,2364,4311250,2793,2380
4311260,2786,2365,4311270,2785,2372
4311280,2786,2362,4311290,2798,2381
4311300,2780,2370,4311310,2800,2376
4311320,2785,2379,4311330,2794,2372
4311340,2789,2371,4311350,2791,2371
4311360,2776,2364,4311370,2794,2386
4311380,2788,2371,4311390,2790,2374
4311400,2792,2362,4311410,2791,2373
4311420,2782,2364,4311430,2792,2372
4311440,2785,2365,4311450,2794,2371
4311460,2788,2371,4311470,2798,2370
4311480,2782,2366,4311490,2794,2372
4311500,2792,2371,4311510,2794,2372
4311520,2788,2371,4311530,2794,2371
4311540,2785,2362,4311550,2791,2369
4311560,2785,2371,4311570,2795,2376
4311580,2787,2364,4311590,2790,2364
4311600,2782,2371,4311610,2793,2367
4311620,2789,2370,4311630,2789,2371
4311640,2788,2374,4311650,2785,2379
4311660,2785,2361,4311670,2797,2380
4311680,2789,2375,4311690,2789,2376
4311700,2792,2367,4311710,2793,2375
4311720,2777,2364,4311730,2786,2369
4311740,2785,2364,4311750,2792,2373
4311760,2794,2370,4311770,2792,2374
4311780,2785,2373,4311790,2798,2378
4311800,2787,2364,4311810,2786,2370
4311820,2782,2372,4311830,2795,2373
4311840,2785,2372,4311850,2782,2370
4311860,2791,2359,4311870,2790,2374
4311880,2782,2366,4311890,2796,2378
4311900,2795,2367,4311910,2787,2374
4311920,2791,2372,4311930,2798,2370
4311940,2791,2364,4311950,2794,2374
4311960,2795,2369,4311970,2790,2371
4311980,2784,2359,4311990,2790,2378
4312000,2779,2368,4312010,2786,2378
4312020,2786,2368,4312030,2790,2368
4312040,2776,2365,4312050,2786,2365
4312060,2788,2371,4312070,2789,2369
4312080,2784,2362,4312090,2792,2367
4312100,2791,2374,4312110,2785,2373
4312120,2790,2377,4312130,2783,2371
4312140,2789,2363,4312150,2792,2371
4312160,2783,2359,4312170,2789,2371
4312180,2785,2372,4312190,2790,2362
4312200,2789,2372,4312210,2787,2372
4312220,2779,2371,4312230,2792,2371
4312240,2786,2372,4312250,2785,2367
4312260,2777,2357,4312270,2785,2369
4312280,2774,2360,4312290,2786,2366
4312300,2777,2366,4312310,2780,2367
4312320,2779,2365,4312330,2792,2366
4312340,2780,2363,4312350,2788,2368
4312360,2785,2372,4312370,2788,2373
4312380,2778,2365,4312390,2793,2374
4312400,2787,2364,4312410,2785,2370
4312420,2781,2367,4312430,2786,2372
4312440,2782,2369,4312450,2787,2381
4312460,2778,2370,4312470,2784,2376
4312480,2779,2362,4312490,2794,2374
4312500,2795,2364,4312510,2788,2373
4312520,2791,2366,4312530,2787,2368
4312540,2790,2374,4312550,2798,2370
4312560,2773,2372,4312570,2792,2376
4312580,2793,2369,4312590,2787,2368
4312600,2788,2363,4312610,2783,2363
4312620,2791,2371,4312630,2787,2376
4312640,2790,2365,4312650,2777,2369
4312660,2785,2360,4312670,2786,2369
4312680,2784,2371,4312690,2785,2373
4312700,2786,2366,4312710,2795,2371
4312720,2779,2368,4312730,2786,2363
4312740,2782,2370,4312750,2794,2369
4312760,2790,2374,4312770,2790,2377
4312780,2791,2376,4312790,2797,2374
4312800,2787,2368,4312810,2784,2375
4312820,2795,2369,4312830,2788,2377
4312840,2789,2364,4312850,2791,2375
4312860,2780,2367,4312870,2788,2376
4312880,2792,2369,4312890,2784,2373
4312900,2778,2365,4312910,2794,2376
4312920,2787,2366,4312930,2794,2369
4312940,2785,2369,4312950,2789,2370
4312960,2781,2372,4312970,2786,2368
4312980,2783,2381,4312990,2793,2366
4313000,2781,2371,4313010,2789,2373
4313020,2789,2360,4313030,2789,2373
4313040,2780,2368,4313050,2785,2367
4313060,2786,2368,4313070,2796,2375
4313080,2783,2361,4313090,2793,2375
4313100,2782,2368,4313110,2783,2371
4313120,2777,2363,4313130,2793,2370
4313140,2785,2373,4313150,2790,2367
4313160,2791,2362,4313170,2794,2372
4313180,2785,2357,4313190,2786,2376
4313200,2785,2364,4313210,2786,2369
4313220,2788,2367,4313230,2794,2379
4313240,2784,2369,4313250,2797,2377
4313260,2792,2359,4313270,2795,2376
4313280,2784,2367,4313290,2782,2376
4313300,2793,2366,4313310,2786,2372
4313320,2788,2365,4313330,2786,2370
4313340,2782,2370,4313350,2794,2373
4313360,2783,2376,4313370,2786,2375
4313380,2789,2365,4313390,2785,2371
4313400,2786,2370,4313410,2790,2376
4313420,2784,2367,4313430,2790,2372
4313440,2793,2368,4313450,2796,2375
4313460,2790,2370,4313470,2793,2377
4313480,2783,2369,4313490,2790,2366
4313500,2778,2369,4313510,2787,2369
4313520,2794,2365,4313530,2789,2367
4313540,2789,2369,4313550,2792,2373
4313560,2784,2364,4313570,2789,2365
4313580,2789,2359,4313590,2793,2377
4313600,2781,2371,4313610,2785,2372
4313620,2786,2369,4313630,2792,2374
4313640,2784,2368,4313650,2794,2375
4313660,2779,2359,4313670,2803,2374
4313680,2780,2364,4313690,2789,2371
4313700,2782,2365,4313710,2793,2371
4313720,2783,2374,4313730,2787,2368
4313740,2776,2374,4313750,2789,2369
4313760,2790,2367,4313770,2791,2370
4313780,2792,2373,4313790,2788,2377
4313800,2787,2367,4313810,2797,2372
4313820,2791,2368,4313830,2783,2380
4313840,2796,2370,4313850,2789,2375
4313860,2785,2373,4313870,2791,2368
4313880,2785,2376,4313890,2791,2362
4313900,2779,2362,4313910,2792,2370
4313920,2785,2365,4313930,2795,2375
4313940,2784,2373,4313950,2788,2364
4313960,2780,2368,4313970,2789,2370
4313980,2785,2365,4313990,2792,2360
4314000,2781,2367,4314010,2788,2369
4314020,2777,2363,4314030,2790,2369
4314040,2786,2372,4314050,2788,2365
4314060,2789,2370,4314070,2782,2371
4314080,2789,2365,4314090,2789,2366
4314100,2783,2368,4314110,2795,2374
4314120,2789,2363,4314130,2788,2375
4314140,2786,2361,4314150,2783,2372
4314160,2782,2369,4314170,2789,2372
4314180,2788,2373,4314190,2790,2373
4314200,2787,2362,4314210,2801,2367
4314220,2780,2362,4314230,2789,2369
4314240,2788,2366,4314250,2787,2372
4314260,2791,2376,4314270,2795,2371
4314280,2785,2366,4314290,2790,2372
4314300,2785,2368,4314310,2787,2379
4314320,2782,2360,4314330,2798,2374
4314340,2781,2364,4314350,2785,2375
4314360,2777,2368,4314370,2795,2373
4314380,2789,2362,4314390,2791,2377
4314400,2783,2366,4314410,2792,2371
4314420,2790,2363,4314430,2797,2368
4314440,2778,2370,4314450,2790,2366
4314460,2786,2366,4314470,2797,2376
4314480,2789,2368,4314490,2791,2367
4314500,2788,2362,4314510,2784,2367
4314520,2784,2369,4314530,2793,2374
4314540,2786,2363,4314550,2787,2370
4314560,2781,2363,4314570,2786,2378
4314580,2785,2369,4314590,2793,2367
4314600,2789,2369,4314610,2788,2364
4314620,2792,2366,4314630,2792,2366
4314640,2783,2372,4314650,2794,2377
4314660,2784,2375,4314670,2788,2369
4314680,2786,2369,4314690,2793,2367
4314700,2789,2361,4314710,2791,2366
4314720,2781,2363,4314730,2796,2377
4314740,2783,2362,4314750,2794,2362
4314760,2785,2373,4314770,2796,2371
4314780,2778,2373,4314790,2784,2376
4314800,2787,2367,4314810,2796,2369
4314820,2781,2365,4314830,2781,2367
4314840,2784,2368,4314850,2785,2369
4314860,2788,2371,4314870,2785,2373
4314880,2782,2366,4314890,2777,2372
4314900,2782,2364,4314910,2786,2359
4314920,2786,2375,4314930,2782,2370
4314940,2787,2367,4314950,2793,2374
4314960,2780,2375,4314970,2787,2375
4314980,2784,2364,4314990,2787,2378
4315000,2781,2372,4315010,2786,2375
4315020,2791,2362,4315030,2790,2376
4315040,2787,2369,4315050,2797,2371
4315060,2779,2379,4315070,2789,2376
4315080,2791,2367,4315090,2789,2365
4315100,2789,2373,4315110,2788,2365
4315120,2791,2365,4315130,2782,2374
4315140,2782,2361,4315150,2790,2379
4315160,2786,2364,4315170,2796,2369
4315180,2791,2373,4315190,2794,2372
4315200,2784,2365,4315210,2791,2370
4315220,2784,2367,4315230,2787,2374
4315240,2788,2366,4315250,2797,2380
4315260,2782,2372,4315270,2787,2370
4315280,2786,2362,4315290,2795,2376
4315300,2795,2370,4315310,2792,2380
4315320,2782,2370,4315330,2793,2376
4315340,2791,2371,4315350,2786,2374
4315360,2779,2369,4315370,2788,2374
4315380,2789,2372,4315390,2796,2378
4315400,2795,2375,4315410,2798,2375
4315420,2795,2371,4315430,2796,2375
4315440,2785,2370,4315450,2799,2372
4315460,2795,2372,4315470,2791,2371
4315480,2789,2377,4315490,2792,2374
4315500,2788,2365,4315510,2789,2374
4315520,2786,2373,4315530,2788,2377
4315540,2784,2372,4315550,2795,2373
4315560,2794,2364,4315570,2801,2379
4315580,2790,2365,4315590,2788,2372
4315600,2781,2369,4315610,2790,2365
4315620,2782,2366,4315630,2788,2375
4315640,2781,2377,4315650,2797,2365
4315660,2790,2366,4315670,2790,2375
4315680,2786,2362,4315690,2793,2375
4315700,2791,2379,4315710,2791,2371
4315720,2796,2370,4315730,2794,2374
4315740,2796,2378,4315750,2807,2373
4315760,2792,2377,4315770,2797,2374
4315780,2791,2373,4315790,2800,2371
4315800,2790,2370,4315810,2785,2377
4315820,2783,2369,4315830,2801,2368
4315840,2782,2372,4315850,2790,2377
4315860,2787,2363,4315870,2789,2367
4315880,2787,2372,4315890,2799,2369
4315900,2789,2368,4315910,2784,2370
4315920,2788,2367,4315930,2792,2374
4315940,2788,2366,4315950,2794,2373
4315960,2785,2377,4315970,2793,2380
4315980,2795,2376,4315990,2789,2376
4316000,2794,2369,4316010,2791,2376
4316020,2781,2370,4316030,2789,2368
4316040,2788,2361,4316050,2788,2376
4316060,2788,2369,4316070,2793,2370
4316080,2785,2372,4316090,2796,2375
4316100,2795,2370,4316110,2784,2368
4316120,2788,2367,4316130,2790,2370
4316140,2792,2369,4316150,2796,2371
4316160,2789,2367,4316170,2792,2374
4316180,2792,2366,4316190,2791,2372
4316200,2781,2369,4316210,2799,2368
4316220,2785,2370,4316230,2799,2369
4316240,2793,2377,4316250,2795,2380
4316260,2788,2365,4316270,2791,2374
4316280,2791,2378,4316290,2793,2379
4316300,2786,2371,4316310,2795,2368
4316320,2786,2364,4316330,2798,2381
4316340,2794,2371,4316350,2794,2383
4316360,2792,2374,4316370,2803,2377
4316380,2790,2369,4316390,2790,2376
4316400,2788,2377,4316410,2791,2377
4316420,2791,2370,4316430,2786,2370
4316440,2788,2368,4316450,2791,2375
4316460,2778,2374,4316470,2796,2372
4316480,2787,2374,4316490,2792,2373
4316500,2788,2371,4316510,2789,2376
4316520,2785,2363,4316530,2795,2371
4316540,2787,2376,4316550,2790,2374
4316560,2791,2374,4316570,2796,2380
4316580,2794,2371,4316590,2788,2370
4316600,2793,2370,4316610,2791,2368
4316620,2787,2368,4316630,2798,2379
4316640,2783,2372,4316650,2787,2370
4316660,2798,2371,4316670,2798,2376
4316680,2790,2368,4316690,2788,2372
4316700,2784,2368,4316710,2793,2377
4316720,2783,2372,4316730,2785,2368
4316740,2801,2361,4316750,2790,2369
4316760,2782,2374,4316770,2790,2376
4316780,2786,2373,4316790,2788,2372
4316800,2783,2377,4316810,2794,2384
4316820,2784,2368,4316830,2798,2373
4316840,2795,2368,4316850,2785,2373
4316860,2791,2362,4316870,2794,2371
4316880,2788,2367,4316890,2790,2368
4316900,2786,2367,4316910,2797,2383
4316920,2789,2373,4316930,2796,2374
4316940,2794,2366,4316950,2790,2379
4316960,2793,2372,4316970,2801,2380
4316980,2792,2378,4316990,2796,2378
4317000,2786,2368,4317010,2795,2366
4317020,2785,2376,4317030,2789,2373
4317040,2772,2367,4317050,2789,2388
4317060,2783,2372,4317070,2782,2370
4317080,2782,2366,4317090,2793,2371
4317100,2787,2380,4317110,2786,2372
4317120,2781,2360,4317130,2796,2372
4317140,2780,2372,4317150,2788,2380
4317160,2787,2365,4317170,2792,2366
4317180,2795,2367,4317190,2794,2369
4317200,2782,2368,4317210,2797,2372
4317220,2791,2369,4317230,2795,2381
4317240,2789,2366,4317250,2790,2374
4317260,2788,2367,4317270,2785,2366
4317280,2788,2359,4317290,2789,2371
4317300,2785,2368,4317310,2795,2373
4317320,2788,2379,4317330,2792,2375
4317340,2789,2367,4317350,2789,2371
4317360,2786,2367,4317370,2790,2374
4317380,2794,2363,4317390,2785,2374
4317400,2780,2364,4317410,2791,2376
4317420,2793,2371,4317430,2789,2367
4317440,2776,2367,4317450,2790,2369
4317460,2786,2368,4317470,2798,2372
4317480,2787,2368,4317490,2796,2379
4317500,2792,2375,4317510,2792,2379
4317520,2783,2375,4317530,2794,2384
4317540,2790,2378,4317550,2792,2382
4317560,2787,2364,4317570,2801,2375
4317580,2789,2367,4317590,2799,2373
4317600,2791,2371,4317610,2792,2373
4317620,2779,2372,4317630,2791,2379
4317640,2779,2369,4317650,2787,2374
4317660,2784,2365,4317670,2790,2374
4317680,2793,2370,4317690,2791,2375
4317700,2789,2370,4317710,2803,2375
4317720,2796,2370,4317730,2796,2381
4317740,2787,2370,4317750,2792,2374
4317760,2792,2370,4317770,2798,2384
4317780,2791,2369,4317790,2790,2379
4317800,2775,2366,4317810,2797,2378
4317820,2798,2370,4317830,2804,2375
4317840,2799,2375,4317850,2803,2371
4317860,2786,2370,4317870,2794,2372
4317880,2791,2370,4317890,2790,2379
4317900,2786,2373,4317910,2791,2375
4317920,2790,2378,4317930,2793,2381
4317940,2795,2378,4317950,2796,2375
4317960,2781,2370,4317970,2799,2375
4317980,2797,2367,4317990,2800,2372
4318000,2787,2375,4318010,2788,2376
4318020,2798,2374,4318030,2792,2373
4318040,2792,2366,4318050,2796,2375
4318060,2792,2366,4318070,2788,2378
4318080,2793,2374,4318090,2794,2371
4318100,2788,2372,4318110,2790,2376
4318120,2789,2368,4318130,2801,2375
4318140,2785,2364,4318150,2792,2375
4318160,2791,2365,4318170,2796,2369
4318180,2785,2367,4318190,2794,2364
4318200,2788,2369,4318210,2795,2370
4318220,2793,2364,4318230,2791,2376
4318240,2788,2368,4318250,2793,2374
4318260,2787,2370,4318270,2791,2370
4318280,2783,2378,4318290,2789,2370
4318300,2794,2371,4318310,2794,2365
4318320,2781,2366,4318330,2796,2367
4318340,2787,2368,4318350,2800,2373
4318360,2791,2373,4318370,2786,2369
4318380,2786,2365,4318390,2787,2377
4318400,2796,2361,4318410,2793,2373
4318420,2786,2371,4318430,2784,2376
4318440,2789,2365,4318450,2801,2373
4318460,2797,2369,4318470,2788,2367
4318480,2786,2373,4318490,2792,2370
4318500,2790,2375,4318510,2795,2376
4318520,2795,2374,4318530,2793,2381
4318540,2790,2368,4318550,2788,2370
4318560,2788,2364,4318570,2795,2374
4318580,2785,2370,4318590,2799,2373
4318600,2789,2372,4318610,2792,2373
4318620,2789,2374,4318630,2784,2370
4318640,2793,2375,4318650,2789,2378
4318660,2786,2372,4318670,2796,2376
4318680,2785,2368,4318690,2786,2371
4318700,2786,2371,4318710,2807,2377
4318720,2788,2362,4318730,2795,2364
4318740,2785,2364,4318750,2790,2377
4318760,2787,2368,4318770,2796,2370
4318780,2791,2365,4318790,2793,2369
4318800,2792,2364,4318810,2792,2380
4318820,2795,2374,4318830,2790,2373
4318840,2783,2362,4318850,2801,2382
4318860,2780,2363,4318870,2795,2371
4318880,2786,2371,4318890,2799,2382
4318900,2789,2370,4318910,2797,2374
4318920,2787,2375,4318930,2792,2375
4318940,2783,2364,4318950,2789,2376
4318960,2790,2369,4318970,2791,2372
4318980,2789,2377,4318990,2796,2368
4319000,2786,2373,4319010,2793,2374
4319020,2793,2373,4319030,2788,2373
4319040,2792,2373,4319050,2787,2376
4319060,2788,2363,4319070,2794,2373
4319080,2787,2372,4319090,2789,2375
4319100,2790,2369,4319110,2800,2374
4319120,2786,2369,4319130,2796,2372
