LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
126980,965,15038,126990,686,15078
127000,968,15036,127010,646,15067
127020,946,15041,127030,663,15075
127040,970,15044,127050,653,15076
127060,975,15054,127070,644,15084
127080,982,15050,127090,676,15093
127100,977,15048,127110,640,15065
127120,961,15044,127130,661,15071
127140,988,15042,127150,672,15097
127160,959,15054,127170,654,15079
127180,981,15053,127190,706,15085
127200,981,15054,127210,653,15080
127220,956,15047,127230,685,15076
127240,997,15034,127250,675,15091
127260,961,15032,127270,648,15073
127280,997,15042,127290,696,15070
127300,986,15042,127310,658,15083
127320,973,15040,127330,689,15071
127340,1006,15041,127350,687,15064
127360,977,15053,127370,655,15081
127380,996,15039,127390,689,15064
127400,977,15031,127410,667,15073
127420,966,15031,127430,687,15078
127440,1008,15036,127450,674,15073
127460,974,15045,127470,671,15073
127480,1022,15034,127490,700,15071
127500,986,15034,127510,661,15074
127520,979,15034,127530,692,15065
127540,1002,15038,127550,691,15080
127560,972,15035,127570,668,15087
127580,982,15035,127590,703,15076
127600,988,15037,127610,656,15083
127620,978,15046,127630,699,15073
127640,1004,15046,127650,671,15085
127660,972,15036,127670,663,15095
127680,992,15051,127690,706,15088
127700,983,15047,127710,667,15083
127720,981,15046,127730,686,15075
127740,982,15040,127750,667,15070
127760,962,15038,127770,670,15081
127780,1003,15055,127790,680,15079
127800,991,15060,127810,660,15074
127820,975,15046,127830,694,15087
127840,999,15050,127850,687,15084
127860,960,15043,127870,629,15084
127880,990,15039,127890,681,15076
127900,983,15048,127910,646,15084
127920,983,15056,127930,683,15072
127940,1009,15047,127950,663,15086
127960,963,15053,127970,657,15082
127980,996,15049,127990,681,15079
128000,970,15054,128010,647,15084
128020,955,15056,128030,667,15082
128040,989,15055,128050,663,15088
128060,961,15045,128070,663,15086
128080,1000,15052,128090,685,15080
128100,970,15045,128110,649,15081
128120,955,15038,128130,684,15066
128140,993,15039,128150,667,15074
128160,950,15044,128170,659,15078
128180,994,15043,128190,685,15077
128200,971,15037,128210,656,15077
128220,969,15051,128230,679,15080
128240,1006,15051,128250,663,15095
128260,957,15051,128270,657,15084
128280,991,15045,128290,685,15089
128300,967,15051,128310,645,15084
128320,968,15048,128330,680,15072
128340,994,15047,128350,658,15086
128360,959,15053,128370,645,15083
128380,995,15045,128390,682,15083
128400,984,15043,128410,653,15073
128420,984,15026,128430,696,15077
128440,1001,15044,128450,652,15074
128460,971,15042,128470,649,15083
128480,988,15036,128490,680,15081
128500,977,15036,128510,649,15075
128520,977,15040,128530,691,15094
128540,1000,15040,128550,658,15076
128560,956,15055,128570,665,15086
128580,1001,15059,128590,675,15077
128600,968,15043,128610,644,15061
128620,962,15043,128630,682,15082
128640,985,15043,128650,657,15081
128660,948,15042,128670,649,15079
128680,997,15049,128690,669,15082
128700,957,15044,128710,662,15079
128720,973,15039,128730,673,15073
128740,988,15044,128750,659,15083
128760,955,15039,128770,662,15070
128780,996,15035,128790,676,15076
128800,961,15051,128810,650,15076
128820,954,15032,128830,682,15080
128840,1006,15040,128850,648,15067
128860,955,15049,128870,659,15069
128880,1001,15044,128890,669,15077
128900,957,15037,128910,636,15081
128920,973,15044,128930,684,15085
128940,984,15042,128950,647,15063
128960,950,15040,128970,650,15091
128980,1004,15040,128990,675,15083
135000,1041,15033,135010,751,15083
135020,1033,15048,135030,709,15074
135040,1006,15044,135050,732,15067
135060,1045,15030,135070,729,15068
135080,1019,15029,135090,705,15076
135100,1050,15040,135110,762,15075
135120,1038,15046,135130,699,15078
135140,1010,15032,135150,736,15082
135160,1055,15039,135170,722,15077
135180,1019,15034,135190,702,15072
135200,1048,15044,135210,741,15081
135220,1032,15049,135230,709,15077
135240,1034,15046,135250,737,15085
135260,1045,15047,135270,713,15088
135280,1020,15050,135290,709,15095
135300,1035,15054,135310,732,15082
135320,1034,15050,135330,703,15075
135340,1018,15034,135350,732,15074
135360,1051,15037,135370,713,15080
135380,1015,15042,135390,706,15091
135400,1050,15046,135410,745,15083
135420,1035,15049,135430,710,15072
135440,1011,15047,135450,736,15080
135460,1064,15053,135470,701,15078
135480,1010,15036,135490,698,15080
135500,1052,15034,135510,739,15085
135520,1032,15052,135530,719,15092
135540,1017,15047,135550,735,15084
135560,1048,15044,135570,718,15076
135580,1017,15048,135590,705,15074
135600,1044,15043,135610,738,15086
135620,1032,15053,135630,697,15086
135640,1020,15041,135650,735,15085
135660,1055,15042,135670,726,15078
135680,1017,15044,135690,720,15074
135700,1044,15043,135710,732,15068
135720,1019,15046,135730,705,15071
135740,1018,15047,135750,732,15079
135760,1063,15051,135770,716,15075
135780,1020,15037,135790,698,15083
135800,1053,15041,135810,737,15085
135820,1038,15047,135830,698,15083
135840,1021,15035,135850,721,15076
135860,1044,15044,135870,715,15073
135880,1015,15037,135890,705,15085
135900,1054,15041,135910,731,15072
135920,1035,15043,135930,704,15083
135940,1018,15054,135950,737,15096
135960,1049,15044,135970,712,15073
135980,1012,15048,135990,709,15090
136000,1046,15053,136010,731,15074
136020,1024,15044,136030,691,15085
136040,1030,15052,136050,731,15088
136060,1047,15056,136070,722,15090
136080,994,15039,136090,704,15079
136100,1050,15055,136110,741,15080
136120,1026,15040,136130,702,15082
136140,1020,15049,136150,745,15082
136160,1051,15055,136170,719,15088
136180,1015,15056,136190,727,15084
136200,1056,15048,136210,735,15089
136220,1036,15056,136230,712,15091
136240,1038,15051,136250,745,15087
136260,1048,15040,136270,731,15082
136280,1008,15052,136290,725,15087
136300,1057,15052,136310,739,15089
136320,1047,15045,136330,706,15078
136340,1034,15048,136350,754,15085
136360,1063,15060,136370,704,15093
136380,1021,15046,136390,728,15091
136400,1063,15050,136410,742,15089
136420,1045,15059,136430,708,15084
136440,1042,15042,136450,754,15080
136460,1052,15054,136470,705,15093
136480,1018,15053,136490,729,15086
136500,1048,15044,136510,744,15097
136520,1035,15037,136530,702,15092
136540,1039,15061,136550,756,15093
136560,1050,15063,136570,727,15087
136580,1026,15050,136590,734,15086
136600,1072,15046,136610,750,15068
136620,1035,15042,136630,702,15097
136640,1042,15057,136650,757,15084
136660,1047,15045,136670,721,15084
136680,1020,15045,136690,735,15080
136700,1071,15052,136710,744,15085
136720,1044,15052,136730,712,15098
136740,1045,15044,136750,750,15099
136760,1053,15035,136770,724,15085
136780,1023,15070,136790,721,15097
136800,1063,15053,136810,733,15088
136820,1045,15052,136830,700,15093
136840,1052,15072,136850,763,15095
136860,1051,15045,136870,717,15100
136880,1021,15048,136890,742,15084
136900,1062,15038,136910,743,15088
136920,1040,15048,136930,707,15086
136940,1050,15046,136950,763,15089
136960,1067,15053,136970,724,15088
136980,1024,15046,136990,745,15077
137000,1083,15054,137010,751,15084
137020,1039,15043,137030,706,15091
137040,1052,15038,137050,779,15090
137060,1052,15070,137070,716,15087
137080,1015,15054,137090,749,15074
137100,1090,15045,137110,752,15090
137120,1049,15058,137130,716,15081
137140,1065,15055,137150,756,15083
137160,1049,15049,137170,732,15079
137180,1029,15043,137190,734,15082
137200,1079,15054,137210,750,15078
137220,1020,15046,137230,716,15081
137240,1051,15044,137250,751,15091
137260,1044,15047,137270,738,15087
137280,1029,15044,137290,744,15084
137300,1071,15045,137310,745,15084
137320,1030,15053,137330,715,15085
137340,1068,15057,137350,754,15078
137360,1047,15044,137370,724,15075
137380,1023,15057,137390,741,15092
137400,1069,15048,137410,729,15077
137420,1032,15049,137430,711,15071
137440,1061,15044,137450,753,15073
137460,1050,15036,137470,723,15069
137480,1033,15031,137490,745,15085
137500,1067,15061,137510,733,15088
137520,1027,15046,137530,716,15077
137540,1047,15047,137550,755,15091
137560,1057,15055,137570,716,15065
137580,1014,15049,137590,753,15068
137600,1074,15038,137610,739,15080
137620,1024,15048,137630,719,15082
137640,1057,15050,137650,757,15081
137660,1049,15042,137670,703,15068
137680,1034,15044,137690,739,15098
137700,1065,15041,137710,741,15091
137720,1024,15051,137730,706,15088
137740,1061,15035,137750,754,15096
137760,1061,15056,137770,719,15089
137780,1032,15054,137790,748,15095
137800,1055,15054,137810,743,15087
137820,1035,15048,137830,717,15073
137840,1069,15049,137850,761,15083
137860,1049,15046,137870,723,15084
137880,1028,15041,137890,751,15091
137900,1059,15053,137910,730,15088
137920,1033,15049,137930,725,15077
137940,1060,15049,137950,757,15080
137960,1056,15057,137970,715,15081
137980,1034,15045,137990,746,15091
138000,1067,15056,138010,733,15095
138020,1016,15042,138030,717,15093
138040,1058,15035,138050,764,15091
138060,1047,15039,138070,707,15091
138080,1028,15043,138090,757,15075
138100,1067,15048,138110,731,15084
138120,1031,15051,138130,720,15093
138140,1063,15057,138150,739,15090
138160,1049,15043,138170,713,15078
138180,1033,15051,138190,753,15075
138200,1072,15039,138210,736,15088
138220,1008,15049,138230,719,15085
138240,1055,15050,138250,746,15083
138260,1037,15052,138270,712,15087
138280,1044,15037,138290,746,15075
138300,1068,15041,138310,721,15086
138320,1028,15044,138330,730,15078
138340,1062,15035,138350,755,15071
138360,1041,15049,138370,725,15081
138380,1043,15050,138390,766,15079
138400,1067,15053,138410,723,15097
138420,1015,15052,138430,720,15097
138440,1052,15039,138450,750,15088
138460,1036,15051,138470,714,15084
138480,1032,15034,138490,759,15078
138500,1060,15045,138510,732,15089
138520,1020,15037,138530,727,15086
138540,1067,15042,138550,768,15071
138560,1036,15042,138570,710,15083
138580,1041,15044,138590,753,15092
138600,1049,15042,138610,717,15080
138620,1034,15053,138630,717,15093
138640,1059,15042,138650,744,15069
138660,1042,15049,138670,720,15099
138680,1043,15050,138690,750,15070
138700,1064,15045,138710,723,15081
138720,1025,15053,138730,729,15088
138740,1060,15051,138750,756,15086
138760,1050,15052,138770,719,15079
138780,1036,15052,138790,763,15081
138800,1075,15050,138810,729,15085
138820,1027,15039,138830,727,15079
138840,1063,15056,138850,745,15088
138860,1034,15064,138870,707,15081
138880,1053,15045,138890,756,15078
138900,1048,15042,138910,730,15082
138920,1033,15048,138930,729,15090
138940,1075,15044,138950,741,15074
138960,1038,15051,138970,712,15075
138980,1046,15066,138990,776,15079
139000,1068,15063,139010,717,15089
139020,1024,15051,139030,740,15083
139040,1077,15041,139050,744,15089
139060,1042,15051,139070,708,15089
139080,1049,15041,139090,762,15095
139100,1051,15048,139110,730,15083
139120,1029,15049,139130,716,15085
139140,1073,15056,139150,744,15080
139160,1043,15040,139170,724,15081
139180,1037,15038,139190,771,15077
139200,1048,15048,139210,730,15074
139220,1031,15044,139230,735,15080
139240,1080,15056,139250,738,15082
139260,1040,15044,139270,716,15078
139280,1066,15041,139290,764,15094
139300,1067,15050,139310,726,15085
139320,1033,15042,139330,737,15084
139340,1069,15057,139350,751,15082
139360,1045,15056,139370,713,15081
139380,1053,15044,139390,767,15078
139400,1062,15042,139410,745,15072
139420,1032,15052,139430,748,15093
139440,1081,15040,139450,744,15091
139460,1036,15050,139470,721,15088
139480,1060,15050,139490,776,15080
139500,1070,15061,139510,736,15086
139520,1033,15043,139530,746,15078
139540,1088,15046,139550,747,15078
139560,1036,15041,139570,731,15081
139580,1054,15042,139590,759,15087
139600,1073,15052,139610,731,15086
139620,1038,15055,139630,758,15089
139640,1086,15048,139650,752,15091
139660,1041,15061,139670,724,15089
139680,1066,15048,139690,768,15065
139700,1081,15052,139710,739,15094
139720,1034,15055,139730,759,15075
139740,1084,15049,139750,752,15071
139760,1045,15042,139770,726,15083
139780,1074,15050,139790,774,15077
139800,1069,15045,139810,735,15085
139820,1047,15044,139830,765,15085
139840,1086,15050,139850,754,15092
139860,1053,15050,139870,721,15094
139880,1062,15037,139890,777,15090
139900,1062,15041,139910,741,15075
139920,1041,15051,139930,760,15093
139940,1094,15038,139950,750,15084
139960,1030,15047,139970,728,15073
139980,1090,15046,139990,786,15080
146500,1047,15039,146510,744,15087
146520,1046,15050,146530,716,15086
146540,1008,15035,146550,719,15084
146560,1077,15050,146570,738,15089
146580,1023,15047,146590,699,15079
146600,1038,15042,146610,753,15066
146620,1037,15053,146630,708,15083
146640,1005,15032,146650,715,15088
146660,1049,15047,146670,701,15075
146680,1004,15054,146690,674,15083
146700,1019,15036,146710,721,15077
146720,1012,15053,146730,678,15072
146740,982,15042,146750,695,15080
146760,1017,15035,146770,687,15069
146780,955,15050,146790,633,15076
146800,969,15049,146810,666,15070
146820,949,15042,146830,623,15083
146840,920,15036,146850,634,15085
146860,960,15053,146870,628,15066
146880,929,15036,146890,630,15081
146900,980,15043,146910,686,15075
146920,974,15026,146930,647,15062
146940,952,15047,146950,681,15066
146960,1023,15051,146970,686,15079
146980,965,15048,146990,640,15080
147000,978,15049,147010,665,15066
147020,942,15045,147030,622,15089
147040,942,15051,147050,622,15068
147060,964,15044,147070,619,15067
147080,938,15040,147090,589,15072
147100,952,15034,147110,651,15081
147120,970,15050,147130,615,15091
147140,938,15050,147150,646,15083
147160,1013,15035,147170,630,15074
147180,992,15050,147190,623,15080
147200,1032,15039,147210,664,15076
147220,1038,15040,147230,638,15070
147240,1022,15059,147250,648,15084
147260,1066,15044,147270,666,15087
147280,1041,15043,147290,632,15074
147300,1069,15042,147310,674,15088
147320,1064,15044,147330,644,15089
147340,1019,15050,147350,605,15078
147360,1001,15045,147370,539,15078
147380,955,15034,147390,505,15087
147400,1003,15043,147410,542,15077
147420,1031,15050,147430,506,15070
147440,1042,15040,147450,511,15064
147460,1097,15046,147470,504,15085
147480,1077,15033,147490,462,15088
147500,1079,15046,147510,500,15089
147520,1082,15041,147530,457,15084
147540,1080,15052,147550,487,15075
147560,1145,15037,147570,483,15078
147580,1140,15041,147590,458,15074
147600,1188,15042,147610,486,15075
147620,1229,15056,147630,461,15074
147640,1237,15051,147650,499,15073
147660,1266,15056,147670,482,15079
147680,1224,15047,147690,455,15083
147700,1260,15046,147710,479,15077
147720,1313,15037,147730,445,15070
147740,1364,15040,147750,473,15074
147760,1517,15036,147770,461,15084
147780,1583,15034,147790,433,15070
147800,1718,15031,147810,463,15070
147820,1776,15034,147830,424,15068
147840,1770,15044,147850,439,15088
147860,1746,15042,147870,429,15075
147880,1701,15051,147890,405,15064
147900,1721,15037,147910,436,15084
147920,1719,15043,147930,397,15083
147940,1748,15050,147950,414,15076
147960,1817,15046,147970,401,15075
147980,1741,15055,147990,369,15071
148000,1699,15043,148010,400,15075
148020,1649,15051,148030,362,15077
148040,1640,15040,148050,377,15079
148060,1765,15034,148070,361,15070
148080,1910,15043,148090,318,15064
148100,2135,15027,148110,325,15077
148120,2241,15042,148130,271,15080
148140,2280,15053,148150,271,15072
148160,2321,15038,148170,258,15074
148180,2199,15041,148190,239,15088
148200,2084,15040,148210,289,15081
148220,1936,15029,148230,279,15076
148240,1844,15047,148250,326,15076
148260,1835,15037,148270,324,15081
148280,1794,15054,148290,310,15087
148300,1834,15035,148310,331,15086
148320,1816,15049,148330,305,15073
148340,1729,15047,148350,336,15068
148360,1754,15058,148370,342,15066
148380,1804,15035,148390,331,15079
148400,1954,15048,148410,385,15083
148420,2085,15038,148430,349,15083
148440,2276,15039,148450,364,15067
148460,2483,15040,148470,361,15078
148480,2548,15043,148490,336,15067
148500,2604,15028,148510,358,15079
148520,2615,15028,148530,336,15087
148540,2723,15037,148550,359,15062
148560,2828,15043,148570,365,15072
148580,2820,15033,148590,337,15084
148600,2880,15040,148610,367,15082
148620,2921,15043,148630,333,15088
148640,3061,15053,148650,354,15075
148660,3186,15045,148670,346,15085
148680,3170,15053,148690,336,15091
148700,3170,15048,148710,364,15088
148720,3222,15038,148730,328,15095
148740,3377,15053,148750,366,15088
148760,3597,15045,148770,337,15077
148780,3708,15055,148790,323,15097
148800,3823,15060,148810,316,15070
148820,3882,15048,148830,283,15072
148840,3980,15040,148850,303,15093
148860,4156,15050,148870,244,15074
148880,4174,15047,148890,221,15068
148900,4182,15027,148910,242,15075
148920,4163,15040,148930,218,15061
148940,4166,15044,148950,228,15086
148960,4199,15074,148970,218,15081
148980,4162,15045,148990,215,15093
149000,4208,15054,149010,228,15077
149020,4200,15053,149030,197,15078
149040,4200,15037,149050,243,15084
149060,4207,15041,149070,246,15069
149080,4179,15050,149090,237,15076
149100,4217,15050,149110,239,15080
149120,4198,15046,149130,208,15078
149140,4205,15042,149150,256,15077
149160,4224,15050,149170,245,15078
149180,4197,15049,149190,248,15081
149200,4235,15056,149210,246,15076
149220,4213,15033,149230,206,15077
149240,4195,15051,149250,219,15092
149260,4178,15051,149270,203,15084
149280,4166,15035,149290,224,15082
149300,4189,15044,149310,215,15079
149320,4146,15043,149330,171,15083
149340,4114,15046,149350,154,15090
149360,4072,15047,149370,127,15083
149380,4065,15031,149390,151,15081
149400,4155,15051,149410,208,15087
149420,4184,15050,149430,200,15081
149440,4187,15046,149450,211,15079
149460,4152,15043,149470,152,15083
149480,4060,15032,149490,143,15083
149500,4044,15031,149510,136,15085
149520,4027,15044,149530,130,15079
149540,4061,15033,149550,156,15071
149560,4052,15035,149570,130,15079
149580,3985,15036,149590,125,15078
149600,3956,15048,149610,115,15084
149620,3947,15037,149630,116,15076
149640,3933,15045,149650,120,15066
149660,3851,15050,149670,92,15087
149680,3782,15041,149690,102,15066
149700,3779,15040,149710,101,15074
149720,3761,15039,149730,90,15077
149740,3763,15038,149750,110,15085
149760,3790,15038,149770,113,15054
149780,3811,15042,149790,112,15072
149800,3861,15033,149810,115,15079
149820,3870,15032,149830,101,15082
149840,3839,15049,149850,125,15081
149860,3788,15036,149870,120,15079
149880,3736,15035,149890,141,15072
149900,3716,15031,149910,141,15077
149920,3742,15043,149930,157,15078
149940,3759,15045,149950,183,15085
149960,3760,15037,149970,171,15082
149980,3749,15054,149990,179,15074
150000,3797,15046,150010,162,15082
150020,3814,15044,150030,151,15077
150040,3850,15041,150050,165,15075
150060,3866,15037,150070,158,15086
150080,3872,15035,150090,155,15082
150100,3892,15048,150110,153,15077
150120,3890,15044,150130,139,15097
150140,3901,15036,150150,150,15073
150160,3882,15046,150170,147,15080
150180,3851,15042,150190,155,15078
150200,3871,15040,150210,160,15079
150220,3869,15036,150230,134,15084
150240,3882,15042,150250,151,15087
150260,3855,15044,150270,145,15078
150280,3825,15040,150290,162,15086
150300,3853,15042,150310,149,15099
150320,3845,15045,150330,130,15086
150340,3860,15044,150350,150,15078
150360,3838,15045,150370,151,15066
150380,3832,15046,150390,163,15078
150400,3851,15044,150410,152,15091
150420,3847,15051,150430,156,15081
150440,3855,15059,150450,168,15085
150460,3831,15044,150470,156,15085
150480,3799,15036,150490,178,15084
150500,3820,15048,150510,153,15085
150520,3815,15054,150530,156,15082
150540,3841,15041,150550,167,15078
150560,3821,15055,150570,160,15085
150580,3809,15049,150590,165,15089
150600,3828,15052,150610,149,15085
150620,3811,15046,150630,155,15086
150640,3814,15048,150650,157,15081
150660,3792,15054,150670,154,15090
150680,3791,15042,150690,165,15086
150700,3809,15055,150710,157,15070
150720,3804,15052,150730,137,15084
150740,3825,15047,150750,148,15073
150760,3815,15044,150770,145,15085
150780,3835,15044,150790,160,15069
150800,3834,15043,150810,145,15085
150820,3842,15049,150830,127,15091
150840,3856,15039,150850,145,15083
150860,3837,15051,150870,138,15088
150880,3823,15045,150890,147,15071
150900,3833,15051,150910,132,15087
150920,3826,15040,150930,138,15087
150940,3848,15036,150950,143,15072
150960,3834,15041,150970,130,15086
150980,3839,15049,150990,142,15078
151000,3848,15035,151010,127,15078
151020,3847,15039,151030,122,15082
151040,3861,15038,151050,135,15084
151060,3874,15051,151070,132,15100
151080,3858,15053,151090,144,15081
151100,3881,15039,151110,126,15088
151120,3887,15044,151130,108,15087
151140,3905,15046,151150,132,15071
151160,3901,15042,151170,124,15083
151180,3886,15046,151190,141,15089
151200,3907,15052,151210,120,15083
151220,3885,15043,151230,131,15087
151240,3872,15038,151250,135,15082
151260,3845,15045,151270,127,15084
151280,3829,15046,151290,144,15086
151300,3839,15044,151310,116,15073
151320,3850,15040,151330,114,15083
151340,3854,15048,151350,115,15080
151360,3832,15042,151370,120,15074
151380,3821,15030,151390,134,15077
151400,3838,15037,151410,118,15082
151420,3806,15046,151430,112,15075
151440,3807,15038,151450,139,15083
151460,3754,15047,151470,126,15088
151480,3741,15047,151490,131,15083
158000,3726,15044,158010,180,15095
158020,3756,15052,158030,172,15081
158040,3740,15034,158050,181,15075
158060,3788,15059,158070,181,15084
158080,3800,15045,158090,161,15093
158100,3810,15054,158110,170,15084
158120,3870,15056,158130,178,15095
158140,3864,15040,158150,176,15094
158160,3886,15046,158170,170,15094
158180,3915,15048,158190,152,15086
158200,3921,15043,158210,166,15097
158220,3907,15042,158230,159,15084
158240,3923,15054,158250,158,15088
158260,3972,15053,158270,163,15094
158280,3946,15055,158290,154,15086
158300,3963,15038,158310,160,15084
158320,3979,15050,158330,162,15081
158340,3947,15057,158350,148,15077
158360,3980,15053,158370,162,15069
158380,3981,15046,158390,145,15081
158400,3959,15052,158410,168,15085
158420,3996,15026,158430,157,15070
158440,3976,15050,158450,153,15077
158460,3987,15042,158470,163,15086
158480,3981,15048,158490,150,15090
158500,3992,15054,158510,169,15098
158520,3985,15048,158530,148,15106
158540,3989,15050,158550,157,15084
158560,4018,15044,158570,157,15098
158580,3985,15050,158590,146,15091
158600,3993,15043,158610,168,15076
158620,4006,15039,158630,151,15081
158640,3974,15038,158650,152,15080
158660,4011,15041,158670,157,15069
158680,4001,15042,158690,156,15091
158700,3978,15040,158710,171,15089
158720,3999,15043,158730,156,15076
158740,4000,15053,158750,151,15080
158760,4003,15049,158770,157,15092
158780,4019,15045,158790,145,15078
158800,4005,15055,158810,155,15096
158820,3998,15032,158830,139,15076
158840,4004,15047,158850,145,15083
158860,4020,15051,158870,147,15078
158880,3995,15045,158890,139,15081
158900,4010,15055,158910,163,15089
158920,4022,15047,158930,133,15094
158940,3993,15053,158950,144,15085
158960,4021,15044,158970,150,15088
158980,4009,15064,158990,135,15079
159000,3998,15055,159010,157,15090
159020,4013,15043,159030,140,15079
159040,3994,15050,159050,144,15088
159060,3998,15041,159070,152,15092
159080,3992,15048,159090,138,15077
159100,3992,15047,159110,157,15084
159120,3990,15041,159130,140,15084
159140,4000,15047,159150,142,15079
159160,4010,15040,159170,145,15084
159180,3969,15037,159190,132,15082
159200,3982,15040,159210,156,15075
159220,3980,15050,159230,152,15081
159240,3944,15049,159250,169,15094
159260,3925,15043,159270,172,15080
159280,3898,15071,159290,158,15076
159300,3851,15045,159310,185,15072
159320,3797,15047,159330,201,15086
159340,3743,15055,159350,253,15088
159360,3829,15057,159370,261,15084
159380,3859,15043,159390,246,15088
159400,3929,15040,159410,288,15087
159420,3980,15045,159430,278,15072
159440,3993,15042,159450,286,15087
159460,4069,15052,159470,291,15088
159480,5716,15047,159490,275,15089
159500,4086,15046,159510,306,15071
159520,4044,15052,159530,287,15075
159540,3872,15059,159550,293,15089
159560,3615,15041,159570,326,15084
159580,3160,15053,159590,314,15071
159600,2773,15045,159610,358,15081
159620,2348,15048,159630,354,15077
159640,1901,15056,159650,371,15082
159660,1683,15047,159670,377,15105
159680,1486,15054,159690,346,15077
159700,1303,15055,159710,402,15090
159720,1168,15049,159730,387,15085
159740,1007,15052,159750,586,15079
159760,1043,15043,159770,578,15087
159780,935,15050,159790,567,15084
159800,935,15046,159810,617,15097
159820,941,15062,159830,611,15085
159840,938,15052,159850,639,15085
159860,965,15049,159870,645,15088
159880,932,15040,159890,615,15089
159900,966,15048,159910,670,15090
159920,972,15047,159930,639,15086
159940,947,15056,159950,667,15082
159960,988,15050,159970,664,15075
159980,956,15042,159990,643,15072
160000,986,15046,160010,679,15072
160020,984,15036,160030,663,15077
160040,958,15040,160050,692,15092
160060,991,15056,160070,668,15100
160080,963,15044,160090,659,15089
160100,1002,15039,160110,689,15081
160120,985,15055,160130,679,15088
160140,966,15055,160150,679,15085
160160,1006,15045,160170,664,15089
160180,976,15052,160190,655,15077
160200,1004,15054,160210,700,15087
160220,990,15044,160230,661,15080
160240,980,15035,160250,684,15080
160260,1020,15034,160270,676,15078
160280,962,15035,160290,653,15077
160300,1009,15033,160310,703,15077
160320,984,15041,160330,667,15076
160340,979,15050,160350,696,15069
160360,1006,15054,160370,678,15088
160380,963,15049,160390,662,15077
160400,992,15056,160410,704,15083
160420,990,15037,160430,661,15083
160440,969,15052,160450,684,15096
160460,1006,15043,160470,667,15091
160480,964,15048,160490,667,15092
160500,988,15040,160510,690,15086
160520,970,15046,160530,659,15076
160540,967,15048,160550,698,15085
160560,995,15051,160570,674,15090
160580,960,15053,160590,667,15076
160600,1007,15053,160610,686,15088
160620,977,15050,160630,657,15091
160640,980,15042,160650,709,15091
160660,1002,15054,160670,670,15091
160680,970,15053,160690,673,15081
160700,1000,15055,160710,691,15086
160720,980,15045,160730,657,15072
160740,968,15055,160750,700,15086
160760,994,15035,160770,679,15090
160780,966,15057,160790,666,15089
160800,1001,15053,160810,678,15076
160820,988,15049,160830,660,15088
160840,967,15055,160850,696,15088
160860,1008,15059,160870,680,15086
160880,958,15058,160890,670,15090
160900,1005,15051,160910,697,15075
160920,973,15055,160930,657,15089
160940,976,15061,160950,710,15097
160960,1006,15047,160970,687,15081
160980,972,15038,160990,675,15084
161000,1009,15041,161010,697,15080
161020,992,15047,161030,655,15083
161040,990,15041,161050,712,15093
161060,1004,15058,161070,684,15080
161080,969,15052,161090,683,15086
161100,996,15055,161110,703,15086
161120,998,15050,161130,662,15067
161140,992,15038,161150,708,15080
161160,999,15045,161170,683,15075
161180,983,15049,161190,678,15085
161200,1025,15052,161210,693,15081
161220,999,15074,161230,649,15094
161240,984,15033,161250,702,15079
161260,1010,15047,161270,688,15079
161280,978,15049,161290,689,15087
161300,1012,15057,161310,689,15085
161320,972,15057,161330,669,15085
161340,992,15038,161350,713,15081
161360,1014,15035,161370,682,15087
161380,971,15044,161390,690,15092
161400,1024,15039,161410,704,15082
161420,989,15049,161430,671,15076
161440,999,15047,161450,713,15086
161460,992,15048,161470,684,15079
161480,976,15032,161490,692,15089
161500,1015,15052,161510,707,15077
161520,970,15045,161530,676,15085
161540,999,15058,161550,720,15080
161560,1014,15056,161570,682,15097
161580,980,15051,161590,686,15092
161600,1024,15060,161610,700,15092
161620,988,15053,161630,681,15097
161640,1006,15054,161650,716,15085
161660,1008,15047,161670,681,15093
161680,976,15046,161690,688,15080
161700,1020,15044,161710,698,15084
161720,988,15050,161730,663,15093
161740,997,15055,161750,719,15080
161760,1009,15042,161770,686,15081
161780,992,15051,161790,691,15087
161800,1019,15039,161810,690,15072
161820,997,15052,161830,665,15093
161840,993,15046,161850,720,15088
161860,1007,15045,161870,683,15089
161880,975,15050,161890,692,15087
161900,1017,15056,161910,726,15082
161920,985,15051,161930,670,15083
161940,988,15041,161950,706,15082
161960,999,15056,161970,685,15094
161980,973,15052,161990,695,15101
162000,1024,15043,162010,709,15093
162020,984,15052,162030,672,15082
162040,1005,15051,162050,714,15089
162060,1006,15040,162070,667,15087
162080,965,15045,162090,695,15075
162100,1001,15046,162110,695,15078
162120,974,15052,162130,666,15078
162140,994,15046,162150,709,15077
162160,981,15046,162170,658,15087
162180,963,15049,162190,683,15096
162200,1011,15038,162210,684,15085
162220,974,15052,162230,677,15088
162240,995,15042,162250,696,15089
162260,985,15056,162270,662,15084
162280,959,15057,162290,693,15086
162300,999,15043,162310,678,15091
162320,963,15051,162330,661,15082
162340,999,15035,162350,694,15097
162360,1001,15051,162370,660,15081
162380,966,15052,162390,683,15089
162400,1007,15042,162410,681,15076
162420,965,15050,162430,666,15084
162440,992,15059,162450,694,15094
162460,975,15040,162470,664,15094
162480,976,15060,162490,696,15088
162500,1018,15055,162510,693,15083
162520,961,15052,162530,658,15078
162540,990,15058,162550,707,15085
162560,988,15069,162570,675,15088
162580,959,15044,162590,683,15085
162600,1000,15048,162610,680,15078
