LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
128140,1694,1666,128150,1717,1717
128160,1700,1686,128170,1733,1746
128180,1692,1666,128190,1692,1678
128200,1722,1727,128210,1705,1690
128220,1720,1751,128230,1687,1665
128240,1695,1672,128250,1713,1721
128260,1702,1689,128270,1727,1742
128280,1697,1655,128290,1684,1668
128300,1709,1734,128310,1694,1677
128320,1723,1729,128330,1693,1636
128340,1693,1654,128350,1717,1709
128360,1704,1658,128370,1730,1723
128380,1683,1646,128390,1688,1642
128400,1715,1717,128410,1677,1668
128420,1716,1740,128430,1674,1657
128440,1667,1668,128450,1694,1751
128460,1682,1688,128470,1700,1748
128480,1664,1665,128490,1672,1668
128500,1705,1739,128510,1705,1683
128520,1719,1758,128530,1690,1655
128540,1697,1677,128550,1729,1744
128560,1711,1688,128570,1728,1737
128580,1687,1653,128590,1695,1654
128600,1717,1743,128610,1699,1680
128620,1726,1753,128630,1689,1656
128640,1687,1670,128650,1730,1743
128660,1696,1685,128670,1728,1750
128680,1695,1652,128690,1680,1665
128700,1725,1744,128710,1708,1675
128720,1721,1736,128730,1683,1657
128740,1695,1670,128750,1722,1743
128760,1705,1689,128770,1724,1736
128780,1685,1657,128790,1688,1676
128800,1733,1748,128810,1705,1679
128820,1731,1744,128830,1693,1644
128840,1686,1672,128850,1724,1751
128860,1695,1690,128870,1724,1738
128880,1691,1657,128890,1697,1669
128900,1725,1747,128910,1703,1683
128920,1722,1735,128930,1679,1652
128940,1685,1666,128950,1729,1743
128960,1703,1695,128970,1722,1740
128980,1683,1647,128990,1692,1673
129000,1725,1744,129010,1702,1686
129020,1721,1736,129030,1675,1642
129040,1696,1673,129050,1726,1747
129060,1706,1687,129070,1728,1735
129080,1685,1659,129090,1689,1678
129100,1724,1744,129110,1700,1679
129120,1720,1741,129130,1685,1654
129140,1690,1673,129150,1704,1734
129160,1706,1695,129170,1716,1735
129180,1685,1652,129190,1692,1673
129200,1723,1740,129210,1705,1694
129220,1722,1741,129230,1689,1645
129240,1700,1680,129250,1719,1740
129260,1700,1690,129270,1725,1733
129280,1684,1652,129290,1689,1677
129300,1724,1745,129310,1698,1688
129320,1718,1738,129330,1683,1649
129340,1686,1672,129350,1716,1729
129360,1706,1665,129370,1725,1699
129380,1686,1632,129390,1701,1650
129400,1731,1718,129410,1701,1649
129420,1723,1705,129430,1671,1623
129440,1689,1655,129450,1703,1730
129460,1672,1677,129470,1699,1729
129480,1655,1665,129490,1661,1684
129500,1691,1747,129510,1665,1690
129520,1685,1740,129530,1666,1691
129540,1690,1696,129550,1722,1761
129560,1717,1706,129570,1722,1715
129580,1696,1678,129590,1716,1714
129600,1736,1762,129610,1715,1685
129620,1721,1719,129630,1688,1666
129640,1696,1685,129650,1719,1743
129660,1707,1686,129670,1716,1717
129680,1697,1681,129690,1697,1685
129700,1729,1748,129710,1700,1671
129720,1710,1721,129730,1686,1663
129740,1692,1682,129750,1726,1747
129760,1702,1682,129770,1711,1720
129780,1687,1664,129790,1696,1678
129800,1721,1744,129810,1701,1680
129820,1719,1715,129830,1693,1676
129840,1707,1678,129850,1731,1742
129860,1707,1686,129870,1715,1702
129880,1690,1680,129890,1698,1681
129900,1725,1753,129910,1700,1683
129920,1716,1721,129930,1693,1680
129940,1691,1679,129950,1722,1735
129960,1691,1676,129970,1718,1713
129980,1708,1686,129990,1700,1694
130000,1731,1741,130010,1698,1676
130020,1717,1713,130030,1697,1675
130040,1700,1674,130050,1725,1741
130060,1699,1680,130070,1704,1706
130080,1691,1686,130090,1698,1678
130100,1719,1748,130110,1700,1673
130120,1693,1706,130130,1700,1685
130140,1691,1684,130150,1717,1727
130160,1690,1680,130170,1701,1695
130180,1697,1684,130190,1696,1675
130200,1722,1733,130210,1699,1677
130220,1703,1704,130230,1685,1681
130240,1704,1680,130250,1729,1744
130260,1691,1674,130270,1704,1696
130280,1691,1694,130290,1696,1681
130300,1721,1736,130310,1698,1668
130320,1711,1697,130330,1700,1694
130340,1702,1688,130350,1729,1738
130360,1691,1681,130370,1697,1691
130380,1702,1684,130390,1707,1667
130400,1730,1721,130410,1689,1649
130420,1712,1675,130430,1700,1669
130440,1709,1664,130450,1726,1707
130460,1705,1661,130470,1702,1679
130480,1683,1689,130490,1684,1660
130500,1708,1745,130510,1673,1679
130520,1678,1695,130530,1673,1706
130540,1670,1693,130550,1696,1739
130560,1678,1679,130570,1685,1689
130580,1700,1715,130590,1712,1689
130600,1723,1747,130610,1702,1670
130620,1703,1694,130630,1708,1706
130640,1702,1685,130650,1728,1741
130660,1693,1676,130670,1709,1691
130680,1697,1704,130690,1697,1678
130700,1723,1743,130710,1693,1672
130720,1699,1685,130730,1714,1713
130740,1703,1678,130750,1724,1751
130760,1699,1672,130770,1695,1674
130780,1709,1713,130790,1697,1676
130800,1727,1746,130810,1694,1667
130820,1699,1679,130830,1704,1715
130840,1699,1681,130850,1723,1737
130860,1692,1666,130870,1697,1674
130880,1710,1720,130890,1706,1691
130900,1723,1743,130910,1692,1664
130920,1693,1675,130930,1712,1718
130940,1698,1695,130950,1723,1743
130960,1702,1671,130970,1693,1682
130980,1716,1717,130990,1703,1698
131000,1728,1750,131010,1698,1667
131020,1698,1674,131030,1718,1725
131040,1708,1692,131050,1717,1739
131060,1697,1674,131070,1688,1683
131080,1713,1727,131090,1703,1676
131100,1734,1741,131110,1685,1658
131120,1692,1671,131130,1714,1723
131140,1704,1685,131150,1724,1739
131160,1694,1664,131170,1691,1669
131180,1717,1734,131190,1705,1679
131200,1579,1687,131210,1616,1576
131220,1716,1674,131230,1733,1741
131240,1603,1594,131250,1757,1764
131260,1714,1679,131270,1705,1676
131280,1724,1738,131290,1712,1696
131300,1741,1756,131310,1597,1582
131320,1711,1679,131330,1738,1741
131340,1714,1705,131350,1733,1746
131360,1686,1654,131370,1699,1667
131380,1724,1737,131390,1705,1693
131400,1726,1744,131410,1686,1645
131420,1683,1658,131430,1716,1723
131440,1701,1675,131450,1732,1722
131460,1693,1646,131470,1685,1647
131480,1718,1722,131490,1707,1665
131500,1724,1717,131510,1675,1651
131520,1669,1665,131530,1697,1741
131540,1687,1695,131550,1703,1736
131560,1663,1662,131570,1660,1671
131580,1703,1745,131590,1689,1687
131600,1718,1746,131610,1684,1650
131620,1687,1672,131630,1729,1756
131640,1696,1688,131650,1727,1744
131660,1686,1648,131670,1699,1682
131680,1719,1741,131690,1698,1689
131700,1722,1747,131710,1684,1656
131720,1685,1672,131730,1715,1742
131740,1697,1686,131750,1728,1746
131760,1686,1660,131770,1695,1672
131780,1716,1741,131790,1693,1681
131800,1732,1743,131810,1684,1655
131820,1686,1671,131830,1730,1744
131840,1699,1690,131850,1719,1729
131860,1678,1655,131870,1690,1669
131880,1721,1743,131890,1702,1690
131900,1717,1739,131910,1685,1658
131920,1688,1670,131930,1716,1737
131940,1703,1685,131950,1726,1734
131960,1680,1655,131970,1693,1673
131980,1725,1738,131990,1707,1691
132000,1715,1736,132010,1681,1650
132020,1688,1681,132030,1725,1745
132040,1703,1688,132050,1722,1729
132060,1689,1658,132070,1694,1676
132080,1713,1738,132090,1709,1688
132100,1720,1727,132110,1680,1646
132120,1696,1685,132130,1723,1746
132140,1700,1686,132150,1715,1733
132160,1682,1656,132170,1693,1679
132180,1722,1734,132190,1699,1689
132200,1723,1722,132210,1684,1650
132220,1687,1682,132230,1723,1746
132240,1697,1688,132250,1717,1721
132260,1681,1658,132270,1688,1676
132280,1717,1750,132290,1706,1686
132300,1717,1727,132310,1682,1653
132320,1691,1681,132330,1727,1731
132340,1695,1677,132350,1716,1717
132360,1678,1665,132370,1697,1678
132380,1718,1738,132390,1701,1687
132400,1710,1717,132410,1687,1659
132420,1694,1681,132430,1723,1744
132440,1706,1670,132450,1708,1694
132460,1685,1636,132470,1694,1644
132480,1717,1711,132490,1701,1649
132500,1720,1689,132510,1687,1631
132520,1702,1649,132530,1715,1719
132540,1692,1668,132550,1680,1696
132560,1663,1654,132570,1662,1683
132580,1692,1743,132590,1671,1687
132600,1669,1721,132610,1649,1686
132620,1664,1692,132630,1707,1746
132640,1692,1704,132650,1724,1721
132660,1688,1674,132670,1709,1696
132680,1710,1739,132690,1712,1685
132700,1718,1711,132710,1693,1670
132720,1692,1681,132730,1735,1740
132740,1701,1679,132750,1710,1705
132760,1699,1676,132770,1693,1685
132780,1717,1736,132790,1701,1679
132800,1711,1708,132810,1693,1672
132820,1695,1686,132830,1719,1742
132840,1708,1692,132850,1711,1706
132860,1690,1674,132870,1706,1690
132880,1721,1746,132890,1694,1683
132900,1702,1711,132910,1691,1685
132920,1698,1680,132930,1715,1747
132940,1700,1683,132950,1706,1700
132960,1690,1680,132970,1696,1681
132980,1720,1740,132990,1711,1681
133000,1706,1697,133010,1689,1695
133020,1704,1683,133030,1726,1740
133040,1703,1678,133050,1707,1694
133060,1698,1692,133070,1692,1692
133080,1715,1754,133090,1695,1686
133100,1706,1695,133110,1702,1694
133120,1713,1686,133130,1722,1739
133140,1704,1682,133150,1709,1689
133160,1684,1682,133170,1704,1689
133180,1728,1745,133190,1692,1675
133200,1704,1694,133210,1697,1695
133220,1699,1687,133230,1728,1733
133240,1700,1674,133250,1701,1691
133260,1704,1701,133270,1701,1684
133280,1720,1734,133290,1704,1676
133300,1703,1697,133310,1703,1709
133320,1701,1698,133330,1730,1737
133340,1706,1682,133350,1703,1692
133360,1704,1701,133370,1703,1678
133380,1722,1737,133390,1700,1676
133400,1696,1694,133410,1701,1707
133420,1708,1691,133430,1718,1732
133440,1692,1661,133450,1705,1677
133460,1694,1684,133470,1707,1675
133480,1726,1729,133490,1700,1654
133500,1699,1668,133510,1714,1692
133520,1702,1657,133530,1725,1711
133540,1699,1648,133550,1696,1666
133560,1711,1696,133570,1681,1672
133580,1701,1735,133590,1680,1677
133600,1683,1688,133610,1693,1721
133620,1674,1692,133630,1701,1744
133640,1672,1677,133650,1678,1693
133660,1698,1717,133670,1708,1695
133680,1718,1737,133690,1695,1659
133700,1692,1678,133710,1710,1717
133720,1713,1690,133730,1727,1733
133740,1697,1671,133750,1685,1665
133760,1674,1680,133770,1712,1695
133780,1736,1748,133790,1701,1673
133800,1691,1684,133810,1710,1720
133820,1704,1693,133830,1728,1738
133840,1694,1680,133850,1685,1679
133860,1714,1729,133870,1707,1687
133880,1726,1734,133890,1685,1659
133900,1682,1676,133910,1716,1721
133920,1709,1689,133930,1711,1736
133940,1694,1668,133950,1692,1669
133960,1714,1732,133970,1702,1692
133980,1727,1738,133990,1685,1672
134000,1693,1677,134010,1720,1729
134020,1708,1689,134030,1724,1746
134040,1687,1666,134050,1691,1670
134060,1680,1701,134070,1712,1694
134080,1732,1741,134090,1691,1668
134100,1691,1668,134110,1713,1747
134120,1709,1691,134130,1731,1737
134140,1686,1657,134150,1681,1665
134160,1724,1742,134170,1707,1688
134180,1726,1738,134190,1690,1664
134200,1680,1673,134210,1720,1732
134220,1700,1691,134230,1723,1741
134240,1690,1654,134250,1686,1668
134260,1724,1733,134270,1703,1680
134280,1736,1742,134290,1692,1656
134300,1693,1662,134310,1722,1729
134320,1698,1689,134330,1717,1739
134340,1695,1660,134350,1685,1669
134360,1719,1740,134370,1704,1682
134380,1726,1735,134390,1684,1657
134400,1681,1674,134410,1723,1741
134420,1706,1687,134430,1722,1741
134440,1687,1651,134450,1687,1666
134460,1723,1730,134470,1700,1683
134480,1717,1737,134490,1679,1654
134500,1681,1665,134510,1723,1729
134520,1702,1661,134530,1715,1700
134540,1685,1631,134550,1693,1639
134560,1726,1709,134570,1710,1645
134580,1731,1703,134590,1675,1620
134600,1684,1641,134610,1706,1718
134620,1677,1670,134630,1698,1729
134640,1653,1657,134650,1654,1677
134660,1656,1727,134670,1683,1712
134680,1694,1742,134690,1656,1660
134700,1677,1678,134710,1727,1760
134720,1705,1704,134730,1735,1747
134740,1695,1656,134750,1695,1676
134760,1726,1746,134770,1716,1693
134780,1729,1734,134790,1692,1662
134800,1693,1686,134810,1727,1750
134820,1697,1682,134830,1725,1731
134840,1680,1660,134850,1700,1677
134860,1724,1749,134870,1700,1685
134880,1717,1734,134890,1679,1653
134900,1688,1675,134910,1710,1743
134920,1696,1685,134930,1717,1728
134940,1680,1655,134950,1686,1685
134960,1727,1749,134970,1699,1686
134980,1713,1727,134990,1681,1643
135000,1688,1684,135010,1711,1735
135020,1714,1683,135030,1718,1720
135040,1688,1653,135050,1698,1684
135060,1723,1750,135070,1709,1682
135080,1722,1731,135090,1687,1655
135100,1698,1686,135110,1733,1750
135120,1700,1680,135130,1724,1727
135140,1685,1653,135150,1697,1674
135160,1736,1753,135170,1704,1679
135180,1718,1720,135190,1686,1657
135200,1700,1695,135210,1737,1743
135220,1706,1680,135230,1718,1724
135240,1682,1658,135250,1703,1684
135260,1733,1758,135270,1691,1680
135280,1718,1718,135290,1674,1656
135300,1690,1695,135310,1716,1744
135320,1698,1683,135330,1702,1718
135340,1687,1666,135350,1703,1680
135360,1721,1745,135370,1708,1676
135380,1707,1708,135390,1686,1670
135400,1691,1679,135410,1726,1747
135420,1701,1684,135430,1705,1714
135440,1687,1672,135450,1693,1680
135460,1730,1748,135470,1702,1677
135480,1718,1714,135490,1688,1678
135500,1689,1685,135510,1725,1743
135520,1688,1681,135530,1710,1708
135540,1686,1668,135550,1700,1668
135560,1735,1727,135570,1694,1654
135580,1710,1687,135590,1694,1647
135600,1699,1664,135610,1725,1720
135620,1700,1656,135630,1702,1688
135640,1675,1666,135650,1677,1678
135660,1710,1745,135670,1689,1690
135680,1683,1698,135690,1668,1687
135700,1673,1689,135710,1703,1754
135720,1684,1680,135730,1704,1710
135740,1691,1689,135750,1699,1686
135760,1725,1739,135770,1701,1685
135780,1711,1702,135790,1698,1682
135800,1693,1684,135810,1730,1740
135820,1697,1677,135830,1700,1700
135840,1689,1680,135850,1699,1683
135860,1730,1750,135870,1693,1667
135880,1701,1694,135890,1695,1687
135900,1696,1684,135910,1728,1742
135920,1701,1678,135930,1705,1693
135940,1697,1687,135950,1694,1688
135960,1720,1743,135970,1702,1683
135980,1705,1700,135990,1690,1687
136000,1708,1690,136010,1725,1731
136020,1703,1675,136030,1700,1687
136040,1695,1690,136050,1693,1694
136060,1726,1741,136070,1700,1677
136080,1695,1690,136090,1701,1692
136100,1694,1691,136110,1715,1742
136120,1696,1677,136130,1695,1695
136140,1696,1696,136150,1708,1688
136160,1722,1740,136170,1692,1683
136180,1697,1691,136190,1705,1703
136200,1708,1692,136210,1724,1731
136220,1694,1677,136230,1702,1698
136240,1705,1699,136250,1697,1692
136260,1719,1731,136270,1694,1673
136280,1696,1681,136290,1712,1701
136300,1701,1695,136310,1714,1736
136320,1694,1682,136330,1699,1684
136340,1693,1705,136350,1701,1690
136360,1721,1734,136370,1690,1673
136380,1699,1689,136390,1706,1714
136400,1720,1715,136410,1730,1737
136420,1702,1671,136430,1702,1677
136440,1704,1704,136450,1687,1671
136460,1722,1728,136470,1687,1666
136480,1694,1685,136490,1704,1700
136500,1705,1693,136510,1728,1734
136520,1700,1678,136530,1695,1674
136540,1713,1719,136550,1701,1691
136560,1730,1734,136570,1695,1655
136580,1898,1839,136590,2328,2318
136600,1768,1684,136610,1856,1821
136620,1745,1676,136630,1739,1685
136640,1772,1748,136650,1750,1707
136660,1768,1755,136670,1748,1717
136680,1689,1683,136690,1748,1783
136700,1737,1746,136710,1754,1804
136720,1730,1731,136730,1714,1720
136740,1736,1773,136750,1733,1751
136760,1765,1793,136770,1750,1724
136780,1544,1559,136790,1587,1625
136800,1622,1626,136810,1637,1671
136820,1643,1627,136830,1661,1636
136840,1674,1696,136850,1676,1677
136860,1700,1711,136870,1673,1658
136880,1674,1662,136890,1691,1701
136900,1697,1694,136910,1702,1716
136920,1680,1668,136930,1693,1667
136940,1707,1718,136950,1705,1689
136960,1720,1724,136970,1699,1666
136980,1691,1669,136990,1708,1721
137000,1701,1688,137010,1715,1723
137020,1701,1662,137030,1688,1670
137040,1718,1727,137050,1700,1698
137060,1720,1726,137070,1689,1668
137080,1687,1664,137090,1711,1729
137100,1711,1688,137110,1713,1723
137120,1690,1670,137130,1688,1673
137140,1718,1728,137150,1706,1690
137160,1713,1725,137170,1692,1661
137180,1685,1669,137190,1714,1732
137200,1705,1689,137210,1714,1726
137220,1687,1661,137230,1647,1665
137240,1710,1729,137250,1708,1690
137260,1707,1729,137270,1696,1657
137280,1689,1679,137290,1716,1721
137300,1702,1686,137310,1717,1726
137320,1681,1663,137330,1686,1673
137340,1715,1729,137350,1699,1685
137360,1724,1728,137370,1695,1662
137380,1693,1675,137390,1721,1732
137400,1707,1690,137410,1713,1728
137420,1684,1656,137430,1695,1673
137440,1717,1733,137450,1698,1689
137460,1722,1726,137470,1686,1667
137480,1688,1684,137490,1708,1724
137500,1698,1698,137510,1715,1725
137520,1685,1664,137530,1689,1674
137540,1714,1731,137550,1697,1685
137560,1708,1724,137570,1680,1652
137580,1691,1676,137590,1703,1732
137600,1706,1676,137610,1714,1711
137620,1683,1634,137630,1685,1646
137640,1713,1696,137650,1706,1655
137660,1721,1691,137670,1694,1628
137680,1705,1654,137690,1702,1699
137700,1696,1656,137710,1699,1714
137720,1653,1643,137730,1666,1683
137740,1675,1736,137750,1673,1693
137760,1690,1732,137770,1648,1665
137780,1665,1684,137790,1691,1733
137800,1694,1703,137810,1719,1733
137820,1687,1663,137830,1697,1691
137840,1724,1735,137850,1708,1691
137860,1721,1721,137870,1697,1657
137880,1700,1683,137890,1724,1731
137900,1704,1689,137910,1723,1720
137920,1689,1660,137930,1697,1686
137940,1715,1736,137950,1707,1699
137960,1716,1712,137970,1685,1664
137980,1697,1689,137990,1711,1730
138000,1706,1696,138010,1717,1711
138020,1681,1660,138030,1695,1688
138040,1718,1737,138050,1696,1691
138060,1715,1716,138070,1690,1663
138080,1704,1694,138090,1726,1743
138100,1706,1695,138110,1721,1722
138120,1691,1671,138130,1627,1645
138140,1731,1741,138150,1718,1692
138160,1723,1721,138170,1686,1672
138180,1701,1691,138190,1707,1727
138200,1698,1691,138210,1707,1712
138220,1692,1673,138230,1704,1682
138240,1710,1730,138250,1569,1663
138260,1724,1714,138270,1706,1674
138280,1711,1695,138290,1716,1734
138300,1710,1689,138310,1713,1716
138320,1704,1676,138330,1700,1683
138340,1719,1735,138350,1712,1683
138360,1719,1718,138370,1693,1669
138380,1696,1681,138390,1712,1726
138400,1710,1680,138410,1596,1610
138420,1707,1685,138430,1722,1707
138440,1726,1736,138450,1717,1691
138460,1724,1709,138470,1692,1679
138480,1705,1696,138490,1720,1729
138500,1705,1690,138510,1707,1713
138520,1700,1686,138530,1707,1690
138540,1717,1735,138550,1702,1684
138560,1714,1705,138570,1692,1682
138580,1705,1693,138590,1713,1722
138600,1708,1684,138610,1701,1697
138620,1691,1689,138630,1695,1688
138640,1713,1723,138650,1700,1656
138660,1696,1664,138670,1702,1660
138680,1707,1664,138690,1718,1691
138700,1711,1642,138710,1706,1662
138720,1694,1658,138730,1689,1666
138740,1702,1714,138750,1681,1676
138760,1686,1704,138770,1654,1692
138780,1672,1695,138790,1687,1741
138800,1663,1697,138810,1669,1702
138820,1675,1702,138830,1683,1704
138840,1722,1735,138850,1710,1698
138860,1709,1706,138870,1704,1699
138880,1709,1699,138890,1723,1735
138900,1711,1688,138910,1712,1691
138920,1700,1702,138930,1707,1696
138940,1722,1731,138950,1709,1685
138960,1698,1697,138970,1704,1702
138980,1708,1697,138990,1721,1726
139000,1705,1682,139010,1703,1694
139020,1703,1703,139030,1706,1699
139040,1720,1723,139050,1704,1686
139060,1700,1691,139070,1698,1695
139080,1705,1689,139090,1711,1721
139100,1700,1683,139110,1703,1690
139120,1701,1701,139130,1705,1694
139140,1707,1730,139150,1700,1681
139160,1692,1689,139170,1703,1695
139180,1703,1694,139190,1711,1726
139200,1703,1686,139210,1690,1679
139220,1715,1707,139230,1701,1689
139240,1716,1715,139250,1703,1671
139260,1689,1668,139270,1711,1726
139280,1705,1690,139290,1714,1717
139300,1700,1683,139310,1686,1679
139320,1722,1729,139330,1694,1692
139340,1711,1723,139350,1695,1673
139360,1696,1678,139370,1703,1710
139380,1706,1688,139390,1707,1712
139400,1694,1677,139410,1696,1686
139420,1698,1721,139430,1700,1688
139440,1720,1721,139450,1699,1668
139460,1693,1689,139470,1704,1713
139480,1711,1695,139490,1712,1727
139500,1697,1682,139510,1690,1683
139520,1718,1721,139530,1707,1692
139540,1716,1735,139550,1702,1677
139560,1695,1675,139570,1703,1712
139580,1720,1700,139590,1719,1724
139600,1698,1674,139610,1694,1671
139620,1709,1717,139630,1698,1696
139640,1711,1722,139650,1699,1679
139660,1691,1670,139670,1717,1722
139680,1703,1677,139690,1718,1701
139700,1694,1650,139710,1692,1651
139720,1706,1700,139730,1707,1668
139740,1715,1705,139750,1698,1653
139760,1680,1649,139770,1699,1723
139780,1681,1698,139790,1689,1730
139800,1674,1675,139810,1661,1668
139820,1697,1735,139830,1686,1695
139840,1690,1736,139850,1675,1681
139860,1690,1672,139870,1723,1737
139880,1713,1705,139890,1732,1742
139900,1688,1664,139910,1686,1656
139920,1725,1736,139930,1703,1698
139940,1715,1735,139950,1684,1664
139960,1676,1646,139970,1731,1740
139980,1711,1699,139990,1719,1732
140000,1690,1659,140010,1684,1656
140020,1736,1745,140030,1705,1692
140040,1727,1735,140050,1688,1655
140060,1684,1670,140070,1727,1747
140080,1699,1692,140090,1720,1732
140100,1691,1652,140110,1683,1661
140120,1720,1744,140130,1701,1689
140140,1728,1743,140150,1679,1654
140160,1687,1671,140170,1722,1742
140180,1706,1689,140190,1710,1726
140200,1677,1638,140210,1683,1663
140220,1727,1753,140230,1703,1686
140240,1715,1722,140250,1675,1652
140260,1687,1679,140270,1727,1744
140280,1701,1689,140290,1725,1723
140300,1680,1652,140310,1692,1672
140320,1751,1781,140330,1698,1668
140340,1729,1732,140350,1667,1633
140360,1674,1664,140370,1713,1731
140380,1699,1692,140390,1735,1733
140400,1681,1640,140410,1692,1676
140420,1745,1768,140430,1697,1680
140440,1724,1738,140450,1671,1644
140460,1687,1674,140470,1737,1756
140480,1704,1681,140490,1722,1730
140500,1672,1655,140510,1699,1684
140520,1729,1757,140530,1698,1679
140540,1711,1724,140550,1677,1650
140560,1695,1686,140570,1724,1740
140580,1699,1702,140590,1709,1709
140600,1669,1643,140610,1686,1684
140620,1725,1746,140630,1701,1678
140640,1697,1715,140650,1681,1650
140660,1694,1690,140670,1730,1755
140680,1700,1693,140690,1704,1697
140700,1665,1635,140710,1702,1670
140720,1725,1726,140730,1701,1648
140740,1713,1668,140750,1680,1615
140760,1708,1640,140770,1727,1714
140780,1715,1657,140790,1699,1664
140800,1664,1632,140810,1684,1675
140820,1694,1745,140830,1672,1678
140840,1670,1708,140850,1646,1670
140860,1664,1700,140870,1694,1767
140880,1666,1692,140890,1662,1706
140900,1675,1696,140910,1703,1699
140920,1730,1756,140930,1703,1686
140940,1690,1687,140950,1702,1695
140960,1703,1681,140970,1744,1752
140980,1699,1685,140990,1689,1680
141000,1707,1707,141010,1695,1688
141020,1741,1755,141030,1701,1677
141040,1695,1674,141050,1719,1705
141060,1700,1687,141070,1731,1758
141080,1705,1683,141090,1688,1670
141100,1716,1704,141110,1701,1683
141120,1721,1747,141130,1698,1669
141140,1681,1673,141150,1710,1701
141160,1700,1679,141170,1725,1744
141180,1685,1670,141190,1675,1670
141200,1716,1713,141210,1701,1678
141220,1735,1746,141230,1683,1670
141240,1688,1675,141250,1715,1706
141260,1701,1685,141270,1731,1737
141280,1699,1667,141290,1678,1666
141300,1716,1715,141310,1704,1680
141320,1722,1743,141330,1693,1665
141340,1665,1667,141350,1716,1714
141360,1700,1689,141370,1725,1743
141380,1694,1662,141390,1685,1665
141400,1723,1718,141410,1701,1690
141420,1728,1742,141430,1702,1669
141440,1682,1664,141450,1719,1720
141460,1703,1683,141470,1729,1739
141480,1695,1670,141490,1678,1666
141500,1714,1723,141510,1695,1683
141520,1724,1744,141530,1689,1667
141540,1680,1652,141550,1723,1729
141560,1695,1680,141570,1718,1741
141580,1691,1673,141590,1671,1651
141600,1725,1732,141610,1688,1680
141620,1722,1748,141630,1684,1666
141640,1670,1658,141650,1725,1730
141660,1721,1696,141670,1724,1744
141680,1691,1667,141690,1668,1649
141700,1725,1724,141710,1692,1682
141720,1731,1742,141730,1691,1653
141740,1670,1646,141750,1731,1713
141760,1702,1662,141770,1731,1707
141780,1696,1648,141790,1667,1630
141800,1731,1711,141810,1703,1661
141820,1721,1730,141830,1679,1653
141840,1658,1650,141850,1714,1739
141860,1687,1689,141870,1704,1740
141880,1670,1668,141890,1653,1657
141900,1701,1740,141910,1682,1696
141920,1714,1749,141930,1688,1674
141940,1684,1657,141950,1731,1740
141960,1710,1694,141970,1727,1750
141980,1695,1662,141990,1668,1652
142000,1730,1752,142010,1700,1686
142020,1731,1741,142030,1684,1664
142040,1665,1664,142050,1729,1748
142060,1705,1686,142070,1735,1747
142080,1681,1655,142090,1673,1650
142100,1730,1745,142110,1696,1680
142120,1725,1750,142130,1690,1658
142140,1680,1648,142150,1733,1741
142160,1708,1681,142170,1732,1745
142180,1683,1652,142190,1669,1644
142200,1737,1759,142210,1701,1687
142220,1730,1748,142230,1689,1652
142240,1664,1647,142250,1745,1765
142260,1700,1684,142270,1745,1749
142280,1671,1646,142290,1665,1645
142300,1748,1759,142310,1694,1690
142320,1751,1752,142330,1672,1651
142340,1664,1644,142350,1738,1758
142360,1692,1685,142370,1728,1743
142380,1677,1645,142390,1669,1642
142400,1733,1766,142410,1699,1680
142420,1717,1746,142430,1675,1647
142440,1664,1640,142450,1727,1756
142460,1707,1699,142470,1712,1735
142480,1696,1683,142490,1691,1673
142500,1721,1745,142510,1697,1678
142520,1723,1737,142530,1680,1641
142540,1663,1652,142550,1734,1760
142560,1701,1686,142570,1717,1741
142580,1679,1655,142590,1669,1636
142600,1739,1764,142610,1692,1687
142620,1731,1753,142630,1680,1643
142640,1681,1663,142650,1737,1745
142660,1707,1688,142670,1729,1743
142680,1678,1659,142690,1681,1652
142700,1718,1749,142710,1700,1667
142720,1740,1761,142730,1684,1655
142740,1679,1647,142750,1727,1747
142760,1699,1667,142770,1729,1730
142780,1665,1606,142790,1678,1627
142800,1713,1702,142810,1701,1654
142820,1724,1714,142830,1690,1634
142840,1697,1630,142850,1717,1711
142860,1693,1660,142870,1707,1731
142880,1660,1642,142890,1664,1649
142900,1717,1785,142910,1666,1678
142920,1694,1750,142930,1642,1647
142940,1637,1668,142950,1708,1761
142960,1688,1688,142970,1731,1773
142980,1679,1642,142990,1700,1665
143000,1732,1763,143010,1702,1679
143020,1732,1764,143030,1684,1640
143040,1686,1659,143050,1715,1765
143060,1693,1659,143070,1746,1789
143080,1667,1611,143090,1668,1643
143100,1768,1828,143110,1685,1645
143120,1749,1789,143130,1659,1595
143140,1668,1644,143150,1759,1821
143160,1692,1641,143170,1743,1783
143180,1666,1602,143190,1676,1641
143200,1737,1799,143210,1689,1643
143220,1751,1794,143230,1659,1607
143240,1669,1630,143250,1748,1818
143260,1689,1632,143270,1755,1803
143280,1649,1579,143290,1671,1634
143300,1761,1843,143310,1686,1618
143320,1770,1834,143330,1634,1562
143340,1663,1611,143350,1779,1841
143360,1663,1601,143370,1793,1844
143380,1633,1571,143390,1650,1616
143400,1812,1891,143410,1650,1593
143420,1796,1853,143430,1620,1556
143440,1636,1603,143450,1821,1899
143460,1639,1586,143470,1794,1861
143480,1618,1546,143490,1628,1596
143500,1832,1915,143510,1645,1573
143520,1794,1864,143530,1618,1531
143540,1635,1591,143550,1828,1930
143560,1639,1581,143570,1791,1861
143580,1620,1531,143590,1635,1591
143600,1823,1929,143610,1651,1554
