LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
147920,10691,9535,147930,9612,9462
147940,10690,9547,147950,9600,9450
147960,10667,9515,147970,9596,9461
147980,10686,9530,147990,9605,9468
LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
160500,10422,9105,160510,8572,8457
160520,10622,9194,160530,8564,8449
160540,10813,9205,160550,8489,8347
160560,10988,9227,160570,8482,8331
160580,11020,9222,160590,8478,8324
160600,11040,9228,160610,8478,8325
160620,11357,9268,160630,8441,8310
160640,11814,9230,160650,8416,8285
160660,11929,8957,160670,8403,8256
160680,11972,8841,160690,8398,8244
160700,11971,8879,160710,8402,8243
160720,11998,8786,160730,8365,8242
160740,12049,8877,160750,8357,8218
160760,12130,8952,160770,8343,8213
160780,12174,8961,160790,8351,8219
160800,12196,8957,160810,8372,8246
160820,12205,8955,160830,8361,8255
160840,12223,8981,160850,8342,8232
160860,12242,9027,160870,8363,8215
160880,12238,9022,160890,8355,8227
160900,12255,9022,160910,8372,8257
160920,12248,9001,160930,8353,8253
160940,12262,9019,160950,8361,8237
160960,12274,9047,160970,8348,8210
160980,12267,9044,160990,8359,8235
161000,12256,9026,161010,8371,8249
161020,12243,9003,161030,8365,8260
161040,12264,9027,161050,8352,8231
161060,12262,9051,161070,8353,8217
161080,12323,9076,161090,8362,8223
161100,12318,9032,161110,8374,8268
161120,12321,9024,161130,8365,8251
161140,12324,9044,161150,8358,8237
161160,12335,9072,161170,8352,8210
161180,12317,9059,161190,8368,8232
161200,12335,9042,161210,8374,8254
161220,12332,9024,161230,8374,8261
161240,12324,9043,161250,8363,8234
161260,12308,9074,161270,8366,8210
161280,12291,9062,161290,8378,8237
161300,12259,9034,161310,8384,8258
161320,12241,9017,161330,8375,8257
161340,12250,9053,161350,8359,8236
161360,12350,9092,161370,8373,8214
161380,12361,9084,161390,8372,8229
161400,12361,9065,161410,8379,8264
161420,12340,9043,161430,8364,8262
161440,12346,9060,161450,8361,8233
161460,12348,9084,161470,8370,8217
161480,12358,9081,161490,8374,8235
161500,12350,9063,161510,8384,8271
161520,12348,9047,161530,8360,8264
161540,12346,9066,161550,8361,8229
161560,12357,9089,161570,8366,8218
161580,12356,9085,161590,8378,8244
161600,12352,9060,161610,8390,8266
161620,12340,9041,161630,8373,8258
161640,12355,9065,161650,8363,8233
161660,12351,9097,161670,8365,8217
161680,12356,9097,161690,8388,8243
161700,12350,9059,161710,8377,8261
161720,12354,9058,161730,8372,8253
161740,12354,9075,161750,8365,8239
161760,12356,9099,161770,8371,8222
161780,12354,9089,161790,8370,8243
161800,12353,9072,161810,8382,8259
161820,12342,9058,161830,8368,8256
161840,12359,9081,161850,8360,8242
161860,12367,9110,161870,8375,8226
161880,12363,9101,161890,8377,8253
161900,12358,9078,161910,8393,8264
161920,12357,9079,161930,8376,8257
161940,12353,9080,161950,8371,8234
161960,12361,9112,161970,8380,8231
161980,12347,9090,161990,8382,8252
162000,12357,9079,162010,8405,8269
162020,12366,9074,162030,8387,8269
162040,12355,9083,162050,8362,8232
162060,12361,9111,162070,8378,8234
162080,12362,9103,162090,8381,8248
162100,12360,9084,162110,8402,8271
162120,12351,9076,162130,8376,8260
162140,12354,9085,162150,8376,8246
162160,12369,9123,162170,8382,8228
162180,12376,9116,162190,8389,8257
162200,12362,9090,162210,8396,8270
162220,12360,9076,162230,8390,8267
162240,12370,9098,162250,8381,8247
162260,12371,9117,162270,8383,8228
162280,12371,9106,162290,8384,8245
162300,12369,9082,162310,8391,8266
162320,12360,9076,162330,8374,8270
162340,12343,9098,162350,8372,8243
162360,12341,9122,162370,8380,8223
162380,12300,9105,162390,8392,8247
162400,12337,9084,162410,8388,8270
162420,12334,9078,162430,8374,8256
162440,12364,9097,162450,8373,8245
162460,12379,9114,162470,8384,8226
162480,12371,9106,162490,8382,8247
162500,12369,9080,162510,8391,8273
162520,12366,9082,162530,8391,8275
162540,12381,9108,162550,8385,8244
162560,12369,9124,162570,8391,8236
162580,12376,9108,162590,8385,8249
162600,12368,9093,162610,8404,8285
162620,12358,9078,162630,8388,8268
162640,12375,9100,162650,8375,8240
162660,12379,9131,162670,8388,8240
162680,12381,9115,162690,8398,8260
162700,12364,9093,162710,8391,8269
162720,12375,9087,162730,8378,8272
162740,12369,9097,162750,8368,8238
162760,12376,9115,162770,8387,8237
162780,12376,9112,162790,8390,8261
162800,12373,9081,162810,8398,8273
162820,12360,9081,162830,8393,8270
162840,12366,9100,162850,8378,8232
162860,12383,9123,162870,8390,8236
162880,12374,9111,162890,8392,8259
162900,12372,9085,162910,8391,8263
162920,12353,9076,162930,8376,8255
162940,12374,9092,162950,8376,8234
162960,12368,9135,162970,8385,8241
162980,12374,9126,162990,8392,8257
163000,12362,9078,163010,8397,8269
163020,12368,9075,163030,8384,8272
163040,12379,9117,163050,8376,8233
163060,12383,9117,163070,8384,8226
163080,12376,9106,163090,8399,8256
163100,12362,9081,163110,8392,8272
163120,12370,9079,163130,8379,8263
163140,12369,9093,163150,8376,8233
163160,12389,9122,163170,8389,8247
163180,12384,9115,163190,8399,8256
163200,12380,9092,163210,8396,8274
163220,12371,9081,163230,8378,8262
163240,12370,9108,163250,8369,8231
163260,12377,9125,163270,8384,8232
163280,12382,9107,163290,8394,8257
163300,12373,9075,163310,8387,8276
163320,12368,9083,163330,8381,8257
163340,12368,9103,163350,8379,8233
163360,12390,9116,163370,8384,8237
163380,12388,9103,163390,8394,8262
163400,12368,9080,163410,8389,8276
163420,12368,9069,163430,8379,8268
163440,12364,9106,163450,8382,8241
163460,12338,9131,163470,8397,8234
163480,12323,9110,163490,8397,8259
163500,12326,9090,163510,8390,8272
163520,12336,9085,163530,8381,8262
163540,12359,9108,163550,8372,8228
163560,12381,9128,163570,8387,8232
163580,12380,9112,163590,8392,8256
163600,12370,9080,163610,8395,8263
163620,12375,9083,163630,8390,8259
163640,12379,9116,163650,8368,8224
163660,12382,9119,163670,8389,8232
163680,12383,9101,163690,8384,8262
163700,12382,9085,163710,8395,8277
163720,12396,9087,163730,8378,8258
163740,12379,9118,163750,8373,8230
163760,12383,9131,163770,8391,8233
163780,12374,9111,163790,8403,8258
163800,12374,9096,163810,8401,8271
163820,12378,9089,163830,8374,8258
163840,12380,9107,163850,8381,8231
163860,12375,9132,163870,8392,8241
163880,12386,9107,163890,8394,8267
163900,12385,9096,163910,8403,8282
163920,12377,9099,163930,8381,8253
163940,12380,9120,163950,8381,8229
163960,12383,9135,163970,8392,8241
163980,12382,9118,163990,8402,8253
164000,12386,9091,164010,8390,8272
164020,12383,9092,164030,8379,8262
164040,12381,9121,164050,8388,8234
164060,12387,9131,164070,8389,8236
164080,12389,9114,164090,8397,8266
164100,12387,9091,164110,8382,8284
164120,12387,9102,164130,8378,8262
164140,12383,9116,164150,8380,8235
164160,12382,9129,164170,8381,8231
164180,12388,9110,164190,8402,8267
164200,12380,9097,164210,8393,8273
164220,12381,9099,164230,8383,8251
164240,12388,9134,164250,8380,8230
164260,12385,9134,164270,8389,8241
164280,12394,9116,164290,8402,8267
164300,12384,9098,164310,8396,8285
164320,12382,9102,164330,8380,8255
164340,12392,9136,164350,8387,8235
164360,12388,9142,164370,8392,8241
164380,12382,9127,164390,8403,8261
164400,12383,9091,164410,8395,8285
164420,12380,9112,164430,8381,8241
164440,12400,9127,164450,8388,8233
164460,12394,9133,164470,8404,8240
164480,12395,9112,164490,8401,8268
164500,12394,9096,164510,8390,8269
164520,12372,9100,164530,8372,8257
164540,12373,9142,164550,8398,8241
164560,12355,9152,164570,8391,8234
164580,12363,9134,164590,8401,8257
164600,12299,9089,164610,8397,8282
164620,12297,9107,164630,8383,8259
164640,12316,9127,164650,8384,8235
164660,12395,9145,164670,8391,8238
164680,12396,9125,164690,8397,8262
164700,12393,9101,164710,8398,8268
164720,12397,9098,164730,8384,8250
164740,12404,9139,164750,8388,8230
164760,12410,9145,164770,8393,8243
164780,12399,9121,164790,8401,8273
164800,12387,9099,164810,8390,8274
164820,12391,9112,164830,8381,8250
164840,12394,9143,164850,8383,8237
164860,12401,9152,164870,8395,8247
164880,12392,9130,164890,8402,8269
164900,12406,9116,164910,8402,8282
164920,12395,9104,164930,8377,8259
164940,12397,9146,164950,8388,8232
164960,12411,9156,164970,8394,8238
164980,12395,9134,164990,8411,8266
165000,12391,9112,165010,8395,8275
165020,12397,9125,165030,8385,8260
165040,12398,9150,165050,8390,8237
165060,12404,9146,165070,8396,8240
165080,12395,9136,165090,8400,8277
165100,12391,9111,165110,8400,8282
165120,12394,9115,165130,8381,8247
165140,12401,9146,165150,8392,8227
165160,12394,9153,165170,8398,8247
165180,12398,9138,165190,8408,8275
165200,12389,9113,165210,8393,8282
165220,12393,9120,165230,8385,8255
165240,12392,9152,165250,8392,8231
165260,12407,9162,165270,8390,8249
165280,12403,9135,165290,8402,8272
165300,12402,9118,165310,8395,8276
165320,12396,9127,165330,8383,8259
165340,12399,9155,165350,8390,8225
165360,12408,9165,165370,8394,8235
165380,12393,9134,165390,8411,8280
165400,12390,9107,165410,8398,8280
165420,12392,9132,165430,8379,8246
165440,12399,9163,165450,8396,8233
165460,12411,9166,165470,8401,8245
165480,12400,9131,165490,8408,8280
165500,12409,9106,165510,8399,8280
165520,12402,9123,165530,8384,8261
165540,12399,9154,165550,8389,8234
165560,12408,9154,165570,8389,8248
165580,12401,9120,165590,8405,8276
165600,12401,9113,165610,8401,8283
165620,12377,9112,165630,8381,8256
165640,12356,9160,165650,8398,8244
165660,12359,9158,165670,8402,8244
165680,12364,9138,165690,8404,8279
165700,12364,9109,165710,8400,8276
165720,12396,9132,165730,8385,8251
165740,12406,9154,165750,8388,8227
165760,12419,9156,165770,8403,8254
165780,12410,9138,165790,8404,8284
165800,12383,9110,165810,8391,8287
165820,12430,9138,165830,8372,8248
165840,12418,9168,165850,8394,8232
165860,12417,9161,165870,8391,8248
165880,12402,9127,165890,8408,8288
165900,12411,9117,165910,8396,8288
165920,12413,9149,165930,8392,8250
165940,12414,9165,165950,8392,8243
165960,12402,9156,165970,8400,8256
165980,12401,9131,165990,8411,8276
166000,12410,9124,166010,8395,8282
166020,12406,9138,166030,8380,8247
166040,12422,9168,166050,8389,8226
166060,12415,9162,166070,8401,8256
166080,12398,9119,166090,8408,8289
166100,12411,9119,166110,8384,8274
166120,12407,9146,166130,8380,8248
166140,12408,9149,166150,8388,8223
166160,12406,9160,166170,8403,8258
166180,12399,9128,166190,8405,8287
166200,12410,9103,166210,8395,8274
166220,12400,9142,166230,8382,8244
166240,12410,9164,166250,8384,8239
166260,12405,9160,166270,8401,8256
166280,12413,9130,166290,8402,8277
166300,12402,9118,166310,8389,8256
166320,12400,9135,166330,8372,8239
166340,12419,9161,166350,8389,8225
166360,12406,9156,166370,8405,8270
166380,12401,9127,166390,8408,8281
166400,12406,9122,166410,8398,8272
166420,12400,9133,166430,8386,8253
166440,12424,9167,166450,8400,8237
166460,12409,9154,166470,8399,8258
166480,12404,9143,166490,8416,8283
166500,12410,9126,166510,8403,8280
166520,12413,9144,166530,8385,8255
166540,12415,9159,166550,8397,8241
166560,12404,9163,166570,8410,8265
166580,12413,9135,166590,8417,8285
166600,12410,9117,166610,8396,8273
166620,12411,9141,166630,8388,8258
166640,12412,9157,166650,8401,8230
166660,12402,9155,166670,8399,8259
166680,12401,9127,166690,8401,8287
166700,12385,9105,166710,8387,8291
166720,12366,9129,166730,8396,8258
166740,12363,9150,166750,8390,8230
166760,12385,9163,166770,8409,8265
166780,12375,9145,166790,8405,8294
166800,12399,9129,166810,8396,8279
166820,12413,9139,166830,8386,8249
166840,12415,9161,166850,8397,8236
166860,12421,9160,166870,8404,8265
166880,12412,9136,166890,8397,8274
166900,12423,9130,166910,8400,8275
166920,12419,9151,166930,8390,8257
166940,12410,9173,166950,8389,8235
166960,12412,9163,166970,8403,8256
166980,12406,9126,166990,8414,8285
167000,12412,9123,167010,8399,8277
167020,12423,9145,167030,8382,8237
167040,12417,9168,167050,8395,8237
167060,12425,9162,167070,8408,8251
167080,12414,9134,167090,8400,8277
167100,12401,9130,167110,8384,8276
167120,12416,9139,167130,8388,8242
167140,12419,9171,167150,8390,8234
167160,12417,9159,167170,8404,8266
167180,12409,9130,167190,8403,8283
167200,12408,9124,167210,8390,8263
167220,12423,9144,167230,8375,8246
167240,12406,9165,167250,8399,8243
167260,12412,9166,167270,8400,8271
167280,12404,9121,167290,8406,8288
167300,12410,9121,167310,8391,8286
167320,12408,9149,167330,8372,8245
167340,12421,9173,167350,8401,8231
167360,12416,9163,167370,8403,8254
167380,12404,9129,167390,8406,8280
167400,12414,9116,167410,8384,8266
167420,12412,9156,167430,8387,8232
167440,12423,9166,167450,8404,8243
167460,12397,9151,167470,8400,8264
167480,12413,9130,167490,8405,8287
167500,12411,9122,167510,8384,8267
167520,12426,9147,167530,8384,8236
167540,12423,9173,167550,8399,8240
167560,12416,9168,167570,8408,8269
167580,12393,9116,167590,8412,8287
167600,12405,9128,167610,8386,8274
167620,12425,9160,167630,8387,8238
167640,12419,9176,167650,8391,8234
167660,12437,9163,167670,8402,8262
167680,12409,9134,167690,8411,8283
167700,12409,9123,167710,8387,8277
167720,12421,9150,167730,8383,8230
167740,12411,9161,167750,8392,8239
167760,12415,9140,167770,8400,8276
167780,12398,9122,167790,8416,8296
167800,12395,9113,167810,8385,8261
167820,12372,9158,167830,8390,8241
167840,12375,9164,167850,8394,8236
167860,12379,9151,167870,8403,8272
167880,12372,9120,167890,8405,8281
167900,12405,9125,167910,8382,8277
167920,12419,9159,167930,8385,8246
167940,12432,9167,167950,8396,8245
167960,12423,9158,167970,8408,8268
167980,12414,9118,167990,8401,8277
168000,12425,9126,168010,8384,8272
168020,12428,9155,168030,8391,8242
168040,12425,9177,168050,8401,8242
168060,12423,9153,168070,8412,8266
168080,12423,9121,168090,8407,8290
168100,12414,9124,168110,8391,8259
168120,12411,9152,168130,8381,8229
168140,12416,9167,168150,8396,8244
168160,12423,9159,168170,8416,8263
168180,12419,9118,168190,8399,8275
168200,12406,9125,168210,8382,8260
168220,12412,9152,168230,8376,8239
168240,12430,9168,168250,8406,8247
168260,12415,9142,168270,8416,8273
168280,12413,9124,168290,8408,8286
168300,12413,9127,168310,8382,8262
168320,12430,9164,168330,8394,8243
168340,12425,9181,168350,8392,8244
168360,12416,9146,168370,8409,8263
168380,12418,9127,168390,8400,8291
168400,12422,9142,168410,8392,8268
168420,12415,9154,168430,8386,8228
168440,12426,9176,168450,8399,8245
168460,12424,9150,168470,8409,8276
168480,12419,9128,168490,8397,8288
168500,12406,9134,168510,8382,8261
168520,12424,9163,168530,8391,8247
168540,12420,9178,168550,8399,8257
168560,12414,9152,168570,8402,8265
168580,12415,9126,168590,8405,8287
168600,12413,9138,168610,8386,8267
168620,12421,9164,168630,8385,8230
168640,12428,9181,168650,8391,8245
168660,12410,9146,168670,8404,8262
168680,12411,9126,168690,8398,8279
168700,12410,9135,168710,8388,8254
168720,12428,9160,168730,8386,8236
168740,12414,9167,168750,8388,8250
168760,12415,9138,168770,8391,8267
168780,12424,9126,168790,8409,8283
168800,12400,9130,168810,8381,8251
168820,12399,9144,168830,8381,8237
168840,12410,9156,168850,8403,8237
168860,12414,9135,168870,8399,8269
168880,12390,9118,168890,8398,8274
168900,12379,9133,168910,8377,8247
168920,12384,9162,168930,8379,8234
168940,12387,9165,168950,8385,8234
168960,12383,9147,168970,8400,8268
168980,12394,9122,168990,8392,8276
169000,12426,9132,169010,8386,8259
169020,12416,9171,169030,8386,8237
169040,12418,9164,169050,8399,8240
169060,12426,9149,169070,8403,8272
169080,12372,9106,169090,8389,8285
169100,12421,9128,169110,8378,8265
169120,12437,9167,169130,8383,8238
169140,12435,9174,169150,8393,8255
169160,12420,9138,169170,8413,8277
169180,12414,9126,169190,8392,8276
169200,12417,9134,169210,8386,8257
169220,12425,9165,169230,8396,8236
169240,12417,9164,169250,8403,8250
169260,12422,9153,169270,8410,8277
169280,12411,9123,169290,8399,8295
169300,12428,9126,169310,8382,8252
169320,12416,9164,169330,8394,8240
169340,12413,9178,169350,8400,8237
169360,12417,9150,169370,8411,8276
169380,12322,9118,169390,8407,8279
169400,12422,9123,169410,8387,8263
169420,12427,9165,169430,8402,8239
169440,12420,9175,169450,8396,8253
169460,12420,9143,169470,8406,8280
169480,12420,9130,169490,8412,8292
169500,12405,9133,169510,8390,8260
169520,12416,9152,169530,8391,8238
169540,12421,9169,169550,8401,8243
169560,12415,9155,169570,8402,8276
169580,12402,9117,169590,8396,8280
169600,12415,9135,169610,8392,8258
169620,12424,9159,169630,8393,8238
169640,12431,9177,169650,8402,8244
169660,12430,9153,169670,8409,8285
169680,12332,9104,169690,8407,8288
169700,12419,9150,169710,8401,8267
169720,12414,9174,169730,8398,8239
169740,12416,9171,169750,8406,8257
169760,12418,9156,169770,8419,8294
169780,12420,9133,169790,8411,8285
169800,12422,9141,169810,8387,8255
169820,12421,9178,169830,8393,8235
169840,12426,9170,169850,8413,8256
169860,12415,9141,169870,8414,8282
169880,12420,9133,169890,8403,8288
169900,12422,9142,169910,8392,8270
169920,12434,9161,169930,8402,8238
169940,12410,9156,169950,8409,8255
169960,12415,9137,169970,8401,8284
169980,12396,9118,169990,8410,8281
170000,12376,9147,170010,8395,8258
170020,12385,9173,170030,8399,8238
170040,12390,9178,170050,8416,8268
170060,12388,9153,170070,8417,8299
170080,12409,9129,170090,8402,8279
170100,12429,9150,170110,8394,8256
170120,12430,9176,170130,8396,8241
170140,12427,9178,170150,8415,8263
170160,12424,9141,170170,8416,8275
170180,12427,9136,170190,8401,8286
170200,12420,9150,170210,8392,8268
170220,12426,9183,170230,8392,8239
170240,12419,9173,170250,8404,8272
170260,12425,9151,170270,8413,8290
170280,12330,9106,170290,8408,8275
170300,12427,9144,170310,8385,8256
170320,12430,9186,170330,8403,8244
170340,12435,9176,170350,8402,8264
170360,12425,9144,170370,8419,8290
170380,12415,9123,170390,8402,8279
170400,12421,9152,170410,8394,8254
170420,12426,9185,170430,8395,8239
170440,12419,9163,170450,8410,8258
170460,12424,9142,170470,8421,8291
170480,12410,9132,170490,8401,8276
170500,12419,9149,170510,8395,8251
170520,12429,9179,170530,8392,8242
170540,12418,9167,170550,8405,8255
170560,12422,9142,170570,8418,8297
170580,12325,9104,170590,8404,8284
170600,12424,9158,170610,8390,8253
170620,12421,9176,170630,8403,8246
