LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
166920,10355,10442,166930,10200,10418
166940,10369,10454,166950,10194,10402
166960,10356,10457,166970,10188,10397
166980,10360,10464,166990,10199,10403
167000,10351,10435,167010,10199,10416
167020,10360,10450,167030,10195,10410
167040,10367,10457,167050,10179,10392
167060,10360,10450,167070,10170,10393
167080,10361,10465,167090,10189,10399
167100,10357,10444,167110,10199,10405
167120,10362,10442,167130,10197,10418
167140,10361,10453,167150,10183,10397
167160,10358,10454,167170,10191,10396
167180,10367,10455,167190,10195,10393
167200,10341,10441,167210,10182,10410
167220,10359,10444,167230,10192,10403
167240,10362,10456,167250,10180,10392
167260,10358,10458,167270,10184,10401
167280,10366,10447,167290,10184,10404
167300,10352,10441,167310,10197,10417
167320,10359,10442,167330,10204,10421
167340,10360,10452,167350,10187,10390
167360,10365,10461,167370,10186,10400
167380,10362,10458,167390,10180,10403
167400,10351,10445,167410,10195,10409
167420,10359,10449,167430,10194,10422
167440,10367,10447,167450,10189,10404
167460,10357,10464,167470,10196,10400
167480,10365,10457,167490,10195,10397
167500,10360,10441,167510,10198,10413
167520,10365,10449,167530,10194,10402
167540,10368,10463,167550,10187,10394
167560,10356,10457,167570,10197,10406
167580,10360,10463,167590,10194,10412
167600,10360,10450,167610,10189,10406
167620,10354,10441,167630,10207,10417
167640,10355,10452,167650,10179,10397
167660,10347,10454,167670,10185,10407
167680,10359,10460,167690,10193,10415
167700,10362,10452,167710,10191,10421
167720,10366,10453,167730,10185,10419
167740,10372,10456,167750,10182,10394
167760,10368,10460,167770,10195,10405
167780,10360,10456,167790,10189,10414
167800,10356,10458,167810,10195,10414
167820,10356,10454,167830,10188,10427
167840,10371,10459,167850,10185,10402
167860,10370,10466,167870,10203,10405
167880,10362,10451,167890,10190,10403
167900,10362,10452,167910,10194,10414
167920,10357,10448,167930,10192,10409
167940,10367,10445,167950,10186,10397
167960,10375,10458,167970,10194,10407
167980,10368,10459,167990,10199,10415
168000,10351,10428,168010,10199,10417
168020,10361,10448,168030,10194,10412
168040,10371,10458,168050,10181,10392
168060,10365,10462,168070,10190,10395
168080,10354,10444,168090,10188,10402
168100,10349,10439,168110,10196,10423
168120,10352,10436,168130,10204,10404
168140,10368,10458,168150,10184,10404
168160,10374,10468,168170,10189,10410
168180,10373,10462,168190,10198,10406
168200,10352,10449,168210,10189,10412
168220,10355,10450,168230,10198,10415
168240,10370,10452,168250,10191,10396
168260,10368,10454,168270,10188,10393
168280,10369,10446,168290,10199,10410
168300,10362,10432,168310,10194,10413
168320,10358,10446,168330,10193,10404
168340,10377,10466,168350,10183,10395
168360,10375,10458,168370,10193,10411
168380,10370,10439,168390,10198,10411
168400,10348,10436,168410,10195,10409
168420,10359,10452,168430,10190,10413
168440,10366,10461,168450,10185,10402
168460,10357,10453,168470,10192,10397
168480,10364,10442,168490,10194,10407
168500,10360,10435,168510,10200,10414
168520,10357,10452,168530,10187,10404
168540,10375,10454,168550,10180,10392
168560,10350,10457,168570,10190,10400
168580,10343,10436,168590,10196,10408
168600,10345,10436,168610,10190,10400
168620,10353,10437,168630,10182,10399
168640,10352,10441,168650,10176,10394
168660,10365,10448,168670,10184,10392
168680,10346,10434,168690,10180,10399
168700,10351,10428,168710,10189,10409
168720,10356,10440,168730,10178,10401
168740,10357,10440,168750,10181,10385
168760,10361,10452,168770,10174,10390
168780,10348,10433,168790,10201,10390
168800,10347,10438,168810,10191,10400
168820,10345,10437,168830,10182,10395
168840,10358,10446,168850,10184,10390
168860,10363,10455,168870,10184,10397
168880,10352,10439,168890,10189,10402
168900,10347,10429,168910,10193,10406
168920,10352,10431,168930,10177,10388
168940,10366,10453,168950,10176,10392
168960,10371,10458,168970,10187,10390
168980,10354,10428,168990,10187,10407
169000,10345,10430,169010,10193,10402
169020,10361,10442,169030,10170,10396
169040,10365,10454,169050,10178,10391
169060,10361,10449,169070,10183,10390
169080,10358,10436,169090,10190,10394
169100,10348,10428,169110,10187,10399
169120,10355,10434,169130,10181,10391
169140,10365,10433,169150,10183,10383
169160,10361,10460,169170,10183,10386
169180,10348,10437,169190,10191,10407
169200,10350,10435,169210,10187,10405
169220,10360,10445,169230,10169,10386
169240,10358,10441,169250,10182,10388
169260,10354,10450,169270,10180,10391
169280,10352,10435,169290,10192,10407
169300,10351,10438,169310,10197,10405
169320,10355,10444,169330,10176,10403
169340,10368,10449,169350,10180,10393
169360,10366,10451,169370,10192,10410
169380,10359,10435,169390,10185,10409
169400,10347,10430,169410,10201,10406
169420,10363,10438,169430,10186,10392
169440,10372,10442,169450,10178,10384
169460,10369,10459,169470,10189,10388
169480,10355,10433,169490,10187,10403
169500,10360,10436,169510,10196,10407
169520,10363,10441,169530,10179,10390
169540,10360,10450,169550,10187,10389
169560,10373,10448,169570,10209,10393
169580,10357,10442,169590,10199,10410
169600,10361,10434,169610,10196,10402
169620,10351,10451,169630,10184,10392
169640,10359,10443,169650,10191,10396
169660,10366,10455,169670,10204,10389
169680,10360,10446,169690,10196,10401
169700,10363,10434,169710,10196,10418
169720,10360,10433,169730,10184,10402
169740,10371,10451,169750,10180,10396
169760,10358,10453,169770,10189,10397
169780,10357,10439,169790,10200,10397
169800,10357,10437,169810,10193,10405
169820,10365,10447,169830,10192,10402
169840,10362,10454,169850,10182,10389
169860,10359,10449,169870,10196,10398
169880,10348,10435,169890,10199,10405
169900,10359,10443,169910,10198,10415
169920,10363,10441,169930,10188,10389
169940,10381,10450,169950,10184,10384
169960,10371,10453,169970,10188,10398
169980,10366,10435,169990,10191,10407
170000,10358,10436,170010,10193,10407
170020,10368,10457,170030,10188,10403
170040,10376,10459,170050,10192,10394
170060,10360,10457,170070,10201,10402
170080,10360,10438,170090,10205,10407
170100,10363,10446,170110,10186,10411
170120,10369,10444,170130,10194,10396
170140,10377,10464,170150,10200,10394
170160,10372,10457,170170,10199,10402
170180,10353,10443,170190,10203,10416
170200,10360,10434,170210,10206,10412
170220,10365,10449,170230,10185,10403
170240,10373,10452,170250,10190,10393
170260,10363,10467,170270,10192,10405
170280,10357,10440,170290,10199,10406
170300,10361,10450,170310,10192,10407
170320,10369,10448,170330,10195,10404
170340,10371,10461,170350,10204,10400
170360,10364,10439,170370,10195,10398
170380,10358,10441,170390,10193,10415
170400,10360,10451,170410,10205,10403
170420,10361,10447,170430,10194,10403
170440,10366,10462,170450,10202,10399
170460,10364,10450,170470,10195,10408
170480,10360,10445,170490,10191,10401
170500,10356,10441,170510,10202,10399
170520,10371,10453,170530,10201,10402
170540,10370,10466,170550,10193,10398
170560,10368,10453,170570,10200,10403
170580,10363,10439,170590,10209,10414
170600,10373,10437,170610,10200,10411
170620,10373,10446,170630,10178,10394
170640,10376,10444,170650,10192,10398
170660,10369,10449,170670,10193,10404
170680,10372,10449,170690,10200,10411
170700,10363,10442,170710,10187,10404
170720,10368,10450,170730,10190,10397
170740,10368,10455,170750,10184,10407
170760,10358,10442,170770,10193,10402
170780,10373,10451,170790,10198,10403
170800,10357,10445,170810,10198,10416
170820,10380,10466,170830,10190,10401
170840,10382,10472,170850,10188,10404
170860,10367,10439,170870,10204,10401
170880,10365,10448,170890,10195,10419
170900,10361,10446,170910,10193,10394
170920,10362,10454,170930,10187,10380
170940,10366,10450,170950,10197,10389
170960,10372,10453,170970,10198,10403
170980,10359,10434,170990,10205,10408
171000,10365,10438,171010,10191,10408
171020,10368,10451,171030,10202,10391
171040,10360,10460,171050,10207,10404
171060,10374,10443,171070,10196,10400
171080,10364,10429,171090,10201,10404
171100,10364,10459,171110,10197,10391
171120,10367,10451,171130,10181,10387
171140,10363,10458,171150,10187,10390
171160,10362,10441,171170,10201,10415
171180,10356,10442,171190,10202,10414
171200,10359,10434,171210,10184,10385
171220,10359,10459,171230,10192,10398
171240,10358,10452,171250,10188,10400
171260,10361,10438,171270,10206,10411
171280,10354,10435,171290,10200,10422
171300,10371,10445,171310,10190,10399
171320,10378,10452,171330,10197,10396
171340,10380,10461,171350,10197,10404
171360,10370,10444,171370,10200,10401
171380,10361,10438,171390,10198,10407
171400,10364,10446,171410,10186,10405
171420,10369,10447,171430,10192,10392
171440,10383,10462,171450,10197,10400
171460,10368,10443,171470,10203,10414
171480,10367,10445,171490,10211,10408
171500,10359,10454,171510,10192,10391
171520,10366,10452,171530,10203,10393
171540,10377,10471,171550,10208,10399
171560,10364,10439,171570,10209,10422
171580,10358,10445,171590,10205,10411
171600,10366,10445,171610,10190,10389
171620,10372,10454,171630,10200,10390
171640,10377,10453,171650,10211,10407
171660,10374,10452,171670,10205,10419
171680,10367,10446,171690,10209,10418
171700,10371,10449,171710,10192,10403
171720,10378,10461,171730,10198,10396
171740,10382,10464,171750,10203,10418
171760,10371,10454,171770,10210,10408
171780,10358,10443,171790,10200,10417
171800,10368,10453,171810,10196,10406
171820,10372,10453,171830,10193,10391
171840,10401,10494,171850,10357,10577
171860,10717,10839,171870,10834,11093
171880,11274,11457,171890,11552,11913
171900,12155,12454,171910,12487,12950
171920,13087,13060,171930,13264,13208
171940,13091,13060,171950,13249,13216
171960,13078,13099,171970,13223,13232
171980,13051,12982,171990,13200,13150
172000,13032,13015,172010,13168,13159
172020,13007,12998,172030,13155,13185
172040,13052,13101,172050,13228,13270
172060,13090,13100,172070,13247,13264
172080,13099,13100,172090,13257,13250
172100,13101,13104,172110,13265,13258
172120,13095,13102,172130,13273,13257
172140,13104,13092,172150,13265,13251
172160,13095,13097,172170,13262,13260
172180,13110,13105,172190,13259,13259
172200,13102,13098,172210,13267,13272
172220,13093,13094,172230,13270,13253
172240,13100,13097,172250,13266,13261
172260,13091,13092,172270,13250,13249
172280,13099,13088,172290,13231,13252
172300,13109,13104,172310,13255,13253
172320,13091,13099,172330,13257,13252
172340,13103,13100,172350,13270,13255
172360,13088,13083,172370,13272,13271
172380,13096,13095,172390,13264,13267
172400,13100,13111,172410,13260,13253
172420,13095,13097,172430,13249,13258
172440,13096,13095,172450,13267,13251
172460,13109,13110,172470,13266,13252
172480,13096,13089,172490,13269,13269
172500,13092,13095,172510,13264,13268
172520,13105,13106,172530,13258,13261
172540,13093,13092,172550,13252,13245
172560,13098,13097,172570,13242,13241
172580,13087,13092,172590,13253,13249
172600,13091,13090,172610,13253,13244
172620,13078,13085,172630,13254,13236
172640,13098,13094,172650,13253,13253
172660,13083,13088,172670,13256,13249
172680,13100,13104,172690,13262,13260
172700,13086,13096,172710,13256,13261
172720,13092,13093,172730,13255,13250
172740,13086,13074,172750,13258,13251
172760,13090,13097,172770,13254,13249
172780,13095,13087,172790,13267,13248
172800,13099,13097,172810,13255,13260
172820,13097,13099,172830,13254,13261
172840,13087,13086,172850,13264,13261
172860,13101,13100,172870,13266,13264
172880,13097,13095,172890,13265,13265
172900,13104,13100,172910,13272,13253
172920,13094,13091,172930,13260,13251
172940,13098,13097,172950,13251,13244
172960,13101,13075,172970,13258,13218
172980,13094,13052,172990,13254,13207
173000,13097,13050,173010,13261,13208
173020,13097,13045,173030,13271,13206
173040,13093,13066,173050,13243,13228
173060,13069,13087,173070,13203,13238
173080,13045,13095,173090,13205,13249
173100,13049,13117,173110,13199,13257
173120,13049,13094,173130,13203,13268
173140,13058,13100,173150,13212,13258
173160,13080,13097,173170,13239,13262
173180,13030,13110,173190,13161,13208
173200,13009,13103,173210,13157,13192
173220,13088,13102,173230,13187,13234
173240,13097,13098,173250,13251,13254
173260,13099,13093,173270,13256,13247
173280,13096,13088,173290,13258,13253
173300,13105,13097,173310,13268,13266
173320,13095,13099,173330,13258,13263
173340,13099,13089,173350,13258,13258
173360,13091,13092,173370,13267,13256
173380,13091,13093,173390,13268,13262
173400,13100,13086,173410,13257,13261
173420,13092,13095,173430,13262,13261
173440,13088,13086,173450,13254,13250
173460,13096,13088,173470,13255,13258
173480,13094,13087,173490,13254,13271
173500,13097,13092,173510,13263,13259
173520,13089,13096,173530,13250,13255
173540,13108,13105,173550,13249,13264
173560,13096,13081,173570,13268,13276
173580,13101,13103,173590,13258,13261
173600,13098,13100,173610,13268,13268
173620,13090,13094,173630,13264,13252
173640,13089,13091,173650,13250,13253
173660,13097,13092,173670,13266,13257
173680,13097,13105,173690,13263,13264
173700,13088,13093,173710,13275,13264
173720,13096,13099,173730,13253,13251
173740,13099,13094,173750,13271,13265
173760,13101,13098,173770,13252,13250
173780,13085,13100,173790,13244,13251
173800,13097,13093,173810,13257,13252
173820,13100,13081,173830,13261,13247
173840,13094,13098,173850,13264,13248
173860,13101,13086,173870,13265,13267
173880,13102,13093,173890,13256,13268
173900,13097,13103,173910,13262,13269
173920,13095,13091,173930,13264,13266
173940,13103,13104,173950,13265,13239
173960,13105,13105,173970,13252,13256
173980,13112,13095,173990,13258,13257
174000,13102,13097,174010,13269,13259
174020,13099,13101,174030,13262,13248
174040,13100,13086,174050,13275,13243
174060,13101,13058,174070,13255,13220
174080,13092,13024,174090,13260,13183
174100,13100,13020,174110,13257,13171
174120,13087,13003,174130,13253,13159
174140,13082,13083,174150,13239,13245
174160,13065,13099,174170,13233,13251
174180,13069,13094,174190,13218,13256
174200,13075,13105,174210,13237,13268
174220,13068,13102,174230,13236,13255
174240,13089,13094,174250,13255,13256
174260,13097,13097,174270,13265,13265
174280,13103,13087,174290,13276,13272
174300,13103,13103,174310,13260,13255
174320,13100,13105,174330,13260,13263
174340,13094,13089,174350,13258,13269
174360,13098,13097,174370,13254,13260
174380,13110,13097,174390,13261,13260
174400,13100,13095,174410,13266,13272
174420,13100,13096,174430,13269,13267
174440,13112,13101,174450,13262,13263
174460,13093,13101,174470,13254,13258
174480,13089,13094,174490,13257,13266
174500,13098,13098,174510,13263,13263
174520,13095,13094,174530,13264,13266
174540,13101,13103,174550,13268,13267
174560,13111,13106,174570,13265,13270
174580,13100,13099,174590,13265,13262
174600,13101,13098,174610,13275,13264
174620,13096,13103,174630,13248,13257
174640,13108,13095,174650,13266,13263
174660,13102,13094,174670,13255,13250
174680,13088,13092,174690,13261,13263
174700,13082,13088,174710,13261,13251
174720,13093,13101,174730,13260,13257
174740,13094,13106,174750,13260,13271
174760,13093,13100,174770,13262,13265
174780,13099,13091,174790,13258,13261
174800,13096,13107,174810,13260,13252
174820,13086,13095,174830,13260,13264
174840,13100,13113,174850,13253,13258
174860,13105,13105,174870,13266,13269
174880,13100,13106,174890,13271,13268
174900,13100,13111,174910,13263,13259
174920,13102,13102,174930,13266,13274
174940,13100,13099,174950,13265,13263
174960,13102,13111,174970,13268,13267
174980,13099,13093,174990,13261,13260
175000,13093,13097,175010,13262,13269
175020,13103,13096,175030,13271,13267
175040,13106,13098,175050,13263,13262
175060,13096,13090,175070,13259,13267
175080,13096,13098,175090,13259,13270
175100,13100,13102,175110,13260,13260
175120,13092,13105,175130,13254,13253
175140,13100,13075,175150,13268,13227
175160,13094,13046,175170,13260,13221
175180,13094,13044,175190,13270,13212
175200,13104,13055,175210,13273,13213
175220,13094,13068,175230,13247,13222
175240,13076,13096,175250,13240,13254
175260,13067,13105,175270,13197,13244
175280,13029,13038,175290,13163,13157
175300,13000,13015,175310,13149,13197
175320,12992,13109,175330,13143,13243
175340,13087,13100,175350,13255,13276
175360,13103,13108,175370,13260,13263
175380,13109,13100,175390,13256,13263
175400,13108,13105,175410,13263,13262
175420,13107,13098,175430,13266,13257
175440,13103,13111,175450,13266,13266
175460,13102,13093,175470,13268,13274
175480,13103,13110,175490,13266,13255
175500,13095,13092,175510,13263,13275
175520,13107,13097,175530,13260,13271
175540,13103,13112,175550,13259,13266
175560,13104,13095,175570,13261,13254
175580,13091,13094,175590,13259,13250
175600,13101,13096,175610,13256,13262
175620,13102,13101,175630,13258,13261
175640,13103,13099,175650,13263,13255
175660,13100,13099,175670,13255,13266
175680,13104,13103,175690,13247,13256
175700,13102,13102,175710,13273,13277
175720,13104,13107,175730,13260,13259
175740,13099,13104,175750,13268,13254
175760,13091,13097,175770,13262,13257
175780,13096,13105,175790,13263,13262
175800,13097,13098,175810,13270,13259
175820,13104,13100,175830,13272,13272
175840,13092,13105,175850,13254,13253
175860,13101,13110,175870,13259,13258
175880,13090,13099,175890,13253,13252
175900,13101,13088,175910,13257,13255
175920,13102,13101,175930,13266,13269
175940,13109,13107,175950,13263,13264
175960,13113,13111,175970,13264,13269
175980,13095,13089,175990,13257,13260
176000,13093,13095,176010,13266,13257
176020,13100,13101,176030,13264,13253
176040,13096,13100,176050,13260,13265
176060,13105,13105,176070,13263,13266
176080,13091,13094,176090,13250,13254
176100,13088,13090,176110,13251,13256
176120,13098,13100,176130,13252,13259
176140,13102,13096,176150,13257,13255
176160,13100,13090,176170,13254,13252
176180,13094,13093,176190,13275,13268
176200,13097,13084,176210,13264,13252
176220,13093,13083,176230,13260,13230
176240,13097,13057,176250,13261,13218
176260,13104,13062,176270,13263,13230
176280,13093,13062,176290,13256,13224
176300,13092,13056,176310,13258,13230
176320,13083,13078,176330,13233,13249
176340,13062,13091,176350,13223,13255
176360,13057,13108,176370,13234,13256
176380,13057,13112,176390,13233,13266
176400,13063,13116,176410,13230,13254
176420,13086,13111,176430,13245,13259
176440,13092,13100,176450,13261,13267
176460,13105,13107,176470,13258,13257
176480,13099,13101,176490,13258,13253
176500,13095,13095,176510,13258,13260
176520,13099,13093,176530,13255,13259
176540,13101,13106,176550,13264,13271
176560,13097,13098,176570,13261,13266
176580,13104,13104,176590,13272,13262
176600,13092,13086,176610,13270,13263
176620,13101,13091,176630,13260,13258
176640,13099,13103,176650,13260,13254
176660,13100,13097,176670,13252,13252
176680,13094,13098,176690,13268,13258
176700,13107,13100,176710,13278,13265
176720,13101,13104,176730,13261,13262
176740,13107,13104,176750,13267,13269
176760,13105,13103,176770,13260,13260
176780,13106,13094,176790,13258,13258
176800,13097,13095,176810,13265,13265
176820,13101,13085,176830,13259,13252
176840,13100,13086,176850,13273,13273
176860,13091,13095,176870,13273,13263
176880,13101,13103,176890,13268,13261
176900,13100,13106,176910,13256,13269
176920,13096,13103,176930,13265,13263
176940,13107,13100,176950,13268,13266
176960,13116,13117,176970,13254,13258
176980,13098,13096,176990,13262,13256
177000,13088,13098,177010,13265,13261
177020,13095,13107,177030,13266,13268
177040,13097,13102,177050,13274,13268
177060,13096,13097,177070,13265,13251
177080,13103,13094,177090,13271,13258
177100,13102,13097,177110,13262,13260
177120,13092,13090,177130,13259,13253
177140,13102,13085,177150,13259,13271
177160,13098,13103,177170,13250,13263
177180,13111,13108,177190,13282,13275
177200,13096,13107,177210,13255,13264
177220,13112,13100,177230,13267,13267
177240,13102,13100,177250,13262,13252
177260,13095,13094,177270,13259,13265
177280,13093,13098,177290,13255,13262
177300,13100,13095,177310,13267,13255
177320,13094,13073,177330,13267,13235
177340,13090,13051,177350,13262,13226
177360,13093,13050,177370,13260,13214
177380,13098,13037,177390,13255,13199
177400,13095,13060,177410,13254,13216
177420,13080,13090,177430,13230,13232
177440,13043,13101,177450,13215,13257
177460,13039,13110,177470,13203,13242
177480,13051,13098,177490,13218,13267
177500,13065,13105,177510,13232,13260
177520,13091,13112,177530,13247,13269
177540,13098,13112,177550,13265,13259
177560,13112,13111,177570,13270,13275
177580,13103,13114,177590,13265,13273
177600,13113,13103,177610,13266,13274
177620,13104,13101,177630,13263,13254
177640,13111,13100,177650,13268,13256
177660,13111,13108,177670,13244,13250
177680,13118,13102,177690,13256,13263
177700,13118,13111,177710,13264,13259
177720,13104,13108,177730,13265,13254
177740,13110,13113,177750,13275,13267
177760,13105,13107,177770,13275,13275
177780,13100,13106,177790,13271,13263
177800,13100,13108,177810,13262,13273
177820,13109,13107,177830,13275,13268
177840,13102,13098,177850,13271,13277
177860,13107,13103,177870,13271,13260
177880,13103,13102,177890,13270,13279
177900,13101,13109,177910,13269,13271
177920,13095,13105,177930,13271,13260
177940,13104,13110,177950,13261,13266
177960,13105,13104,177970,13277,13278
177980,13093,13105,177990,13266,13271
178000,13108,13105,178010,13258,13260
178020,13107,13110,178030,13267,13272
178040,13107,13113,178050,13273,13269
178060,13101,13102,178070,13269,13280
178080,13112,13116,178090,13278,13263
178100,13103,13111,178110,13274,13273
178120,13100,13102,178130,13268,13273
178140,13108,13101,178150,13263,13268
178160,13105,13107,178170,13268,13273
178180,13091,13095,178190,13261,13263
178200,13103,13104,178210,13270,13257
178220,13103,13108,178230,13269,13267
178240,13100,13102,178250,13266,13269
178260,13083,13074,178270,13264,13263
178280,13096,13103,178290,13262,13260
178300,13103,13093,178310,13262,13264
178320,13094,13097,178330,13253,13254
178340,13095,13094,178350,13264,13271
178360,13098,13109,178370,13262,13261
178380,13097,13099,178390,13272,13272
178400,13091,13091,178410,13271,13245
178420,13096,13068,178430,13259,13233
178440,13094,13077,178450,13264,13227
178460,13094,13064,178470,13261,13221
178480,13099,13066,178490,13256,13226
178500,13089,13075,178510,13238,13247
178520,13063,13100,178530,13233,13267
178540,13062,13108,178550,13229,13253
178560,13050,13087,178570,13167,13188
178580,13006,13094,178590,13167,13241
178600,13010,13104,178610,13154,13215
178620,12994,13102,178630,13165,13242
178640,13101,13106,178650,13263,13260
178660,13106,13099,178670,13263,13267
178680,13102,13098,178690,13276,13258
178700,13102,13106,178710,13271,13261
178720,13104,13111,178730,13269,13258
178740,13103,13103,178750,13265,13258
178760,13096,13101,178770,13259,13259
178780,13098,13094,178790,13276,13279
178800,13101,13106,178810,13269,13271
178820,13091,13103,178830,13261,13273
178840,13100,13101,178850,13263,13257
178860,13105,13097,178870,13261,13268
178880,13103,13099,178890,13267,13270
178900,13101,13095,178910,13278,13261
178920,13101,13099,178930,13268,13267
178940,13100,13096,178950,13262,13261
178960,13108,13113,178970,13267,13270
178980,13095,13098,178990,13260,13258
179000,13104,13100,179010,13266,13269
179020,13094,13104,179030,13267,13274
179040,13098,13096,179050,13257,13268
179060,13099,13098,179070,13256,13269
179080,13093,13090,179090,13267,13260
179100,13101,13087,179110,13258,13261
179120,13095,13087,179130,13261,13257
179140,13094,13096,179150,13273,13266
179160,13103,13101,179170,13259,13261
179180,13091,13091,179190,13273,13260
179200,13094,13090,179210,13267,13265
179220,13091,13097,179230,13265,13248
179240,13101,13100,179250,13256,13244
179260,13101,13105,179270,13265,13267
179280,13092,13103,179290,13261,13274
179300,13105,13101,179310,13252,13266
179320,13106,13099,179330,13257,13244
179340,13109,13102,179350,13257,13261
179360,13105,13105,179370,13263,13261
179380,13100,13095,179390,13262,13267
179400,13099,13100,179410,13261,13264
179420,13096,13099,179430,13259,13258
179440,13107,13115,179450,13259,13263
179460,13089,13098,179470,13263,13265
179480,13101,13097,179490,13265,13246
179500,13096,13079,179510,13263,13234
179520,13090,13051,179530,13269,13217
179540,13100,13048,179550,13263,13219
179560,13099,13046,179570,13261,13203
179580,13088,13050,179590,13249,13208
179600,13068,13064,179610,13223,13228
179620,13058,13095,179630,13210,13249
179640,13044,13097,179650,13203,13252
179660,13050,13104,179670,13209,13244
179680,13061,13104,179690,13221,13263
179700,13074,13100,179710,13243,13261
179720,13098,13102,179730,13249,13238
179740,13100,13091,179750,13256,13270
179760,13108,13098,179770,13156,13233
179780,13052,13106,179790,13213,13245
179800,13111,13092,179810,13240,13255
179820,13054,13098,179830,13222,13247
179840,13106,13105,179850,13258,13254
179860,13108,13093,179870,13261,13251
179880,13101,13106,179890,13271,13261
179900,13103,13095,179910,13255,13275
179920,13098,13096,179930,13258,13250
179940,13093,13104,179950,13257,13261
179960,13107,13105,179970,13250,13249
179980,13094,13106,179990,13253,13269
180000,13106,13092,180010,13249,13265
180020,13090,13107,180030,13266,13256
180040,13091,13094,180050,13265,13263
180060,12977,13064,180070,13250,13256
180080,13098,13085,180090,13268,13261
180100,13091,13086,180110,13251,13253
180120,13084,13084,180130,13243,13254
180140,13098,13093,180150,13258,13256
180160,13091,13088,180170,13261,13255
180180,13094,13093,180190,13263,13256
180200,13092,13104,180210,13255,13260
180220,13087,13093,180230,13262,13269
180240,13094,13096,180250,13246,13259
180260,13096,13085,180270,13253,13244
180280,13093,13092,180290,13252,13251
180300,13104,13103,180310,13263,13255
180320,13098,13093,180330,13250,13257
180340,13094,13091,180350,13260,13270
180360,13045,13090,180370,13258,13265
180380,13092,13093,180390,13262,13266
180400,13104,13102,180410,13258,13266
180420,13091,13092,180430,13264,13263
180440,13103,13088,180450,13266,13252
180460,13099,13085,180470,13263,13262
180480,13103,13108,180490,13269,13266
180500,13104,13096,180510,13255,13267
180520,13090,13102,180530,13263,13262
180540,13101,13110,180550,13263,13265
180560,13105,13110,180570,13264,13257
180580,13105,13092,180590,13256,13249
180600,13096,13069,180610,13259,13228
180620,13095,13056,180630,13257,13217
180640,13100,13074,180650,13254,13219
180660,12968,12956,180670,13253,13159
180680,13094,12987,180690,13235,13154
180700,13057,12995,180710,13204,13151
180720,13044,13047,180730,13182,13207
180740,13066,13113,180750,13219,13258
180760,13073,13113,180770,13236,13267
180780,13070,13092,180790,13255,13270
180800,13103,13107,180810,13257,13257
180820,13110,13101,180830,13258,13270
180840,13107,13110,180850,13261,13265
180860,13114,13103,180870,13266,13261
180880,13103,13100,180890,13263,13263
180900,13105,13096,180910,13256,13250
180920,13078,13111,180930,12931,13269
180940,12908,13101,180950,12501,12969
180960,12430,12783,180970,12033,12441
180980,11939,12217,180990,11526,11882
181000,11418,11639,181010,11043,11351
181020,10900,11060,181030,10481,10728
181040,10512,10626,181050,10263,10505
181060,10413,10521,181070,10235,10456
181080,10393,10498,181090,10219,10441
181100,10371,10474,181110,10206,10447
181120,10376,10475,181130,10212,10435
181140,10376,10477,181150,10200,10430
181160,10373,10489,181170,10207,10429
181180,10371,10468,181190,10209,10428
181200,10372,10469,181210,10202,10434
181220,10365,10465,181230,10207,10427
181240,10370,10480,181250,10187,10416
181260,10370,10489,181270,10212,10432
181280,10363,10479,181290,10204,10428
181300,10371,10476,181310,10213,10444
181320,10371,10472,181330,10194,10427
181340,10379,10481,181350,10196,10422
181360,10374,10479,181370,10183,10425
181380,10371,10471,181390,10192,10428
181400,10365,10474,181410,10213,10439
181420,10374,10477,181430,10194,10434
181440,10375,10482,181450,10202,10430
181460,10372,10480,181470,10202,10433
181480,10365,10473,181490,10211,10434
181500,10365,10459,181510,10203,10443
181520,10370,10477,181530,10201,10428
181540,10372,10478,181550,10186,10426
181560,10375,10495,181570,10202,10435
181580,10362,10474,181590,10208,10436
181600,10368,10470,181610,10201,10436
181620,10366,10468,181630,10196,10435
181640,10364,10471,181650,10197,10427
181660,10376,10492,181670,10195,10418
181680,10356,10471,181690,10194,10438
181700,10371,10472,181710,10206,10441
181720,10359,10472,181730,10197,10437
181740,10382,10489,181750,10194,10430
181760,10377,10486,181770,10193,10432
181780,10364,10474,181790,10205,10434
181800,10351,10459,181810,10214,10434
181820,10367,10465,181830,10206,10421
181840,10374,10472,181850,10189,10423
181860,10373,10485,181870,10205,10418
181880,10360,10460,181890,10205,10430
181900,10359,10458,181910,10205,10443
181920,10366,10471,181930,10192,10425
181940,10382,10473,181950,10196,10424
181960,10372,10479,181970,10204,10425
181980,10367,10466,181990,10208,10434
182000,10364,10468,182010,10200,10435
182020,10366,10473,182030,10190,10425
182040,10373,10479,182050,10190,10412
182060,10373,10483,182070,10200,10422
182080,10363,10461,182090,10214,10440
182100,10355,10462,182110,10202,10438
182120,10370,10471,182130,10189,10419
182140,10381,10478,182150,10200,10420
182160,10361,10487,182170,10213,10433
182180,10368,10459,182190,10201,10442
182200,10363,10464,182210,10210,10438
182220,10369,10469,182230,10197,10432
182240,10375,10475,182250,10198,10427
182260,10375,10481,182270,10210,10431
182280,10362,10459,182290,10206,10427
182300,10369,10458,182310,10211,10448
182320,10360,10468,182330,10185,10433
182340,10368,10475,182350,10195,10426
182360,10385,10480,182370,10201,10421
182380,10366,10473,182390,10206,10435
