LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
55720,1296,15062,55730,981,15093
55740,1243,15056,55750,907,15088
55760,1278,15044,55770,991,15094
55780,1264,15060,55790,933,15092
55800,1214,15065,55810,970,15083
55820,1301,15054,55830,980,15093
55840,1231,15044,55850,912,15075
55860,1270,15064,55870,1015,15079
55880,1264,15039,55890,933,15076
55900,1212,15054,55910,976,15093
55920,1291,15043,55930,974,15067
55940,1232,15042,55950,922,15105
55960,1276,15049,55970,1008,15084
55980,1261,15062,55990,926,15085
62000,1302,15039,62010,974,15102
62020,1225,15071,62030,925,15090
62040,1284,15060,62050,985,15090
62060,1264,15057,62070,945,15092
62080,1227,15053,62090,990,15084
62100,1294,15054,62110,970,15080
62120,1216,15057,62130,931,15096
62140,1283,15071,62150,997,15084
62160,1259,15067,62170,934,15100
62180,1226,15055,62190,988,15079
62200,1300,15049,62210,964,15085
62220,1221,15046,62230,937,15094
62240,1259,15056,62250,991,15089
62260,1254,15069,62270,930,15095
62280,1220,15048,62290,972,15081
62300,1290,15056,62310,966,15086
62320,1219,15054,62330,938,15084
62340,1278,15057,62350,992,15104
62360,1260,15056,62370,912,15093
62380,1231,15063,62390,991,15092
62400,1283,15041,62410,958,15085
62420,1213,15053,62430,939,15088
62440,1289,15048,62450,987,15084
62460,1255,15037,62470,917,15093
62480,1210,15042,62490,988,15075
62500,1275,15058,62510,956,15079
62520,1215,15052,62530,920,15081
62540,1288,15055,62550,996,15098
62560,1261,15058,62570,923,15099
62580,1226,15051,62590,977,15083
62600,1289,15046,62610,959,15086
62620,1210,15048,62630,929,15088
62640,1282,15046,62650,996,15091
62660,1238,15053,62670,920,15087
62680,1219,15060,62690,981,15096
62700,1277,15043,62710,956,15102
62720,1216,15070,62730,950,15083
62740,1281,15059,62750,991,15100
62760,1263,15055,62770,911,15100
62780,1229,15051,62790,993,15080
62800,1287,15055,62810,957,15092
62820,1217,15053,62830,930,15084
62840,1287,15051,62850,986,15083
62860,1251,15054,62870,908,15083
62880,1235,15046,62890,994,15082
62900,1275,15053,62910,947,15076
62920,1218,15053,62930,944,15090
62940,1276,15056,62950,977,15086
62960,1251,15062,62970,904,15092
62980,1235,15047,62990,994,15080
63000,1282,15052,63010,952,15087
63020,1210,15047,63030,949,15090
63040,1296,15053,63050,994,15088
63060,1247,15050,63070,916,15092
63080,1236,15054,63090,989,15092
63100,1281,15053,63110,956,15077
63120,1205,15046,63130,943,15086
63140,1283,15050,63150,987,15093
63160,1246,15053,63170,924,15084
63180,1246,15054,63190,995,15096
63200,1263,15048,63210,985,15088
63220,1214,15050,63230,940,15098
63240,1300,15057,63250,978,15077
63260,1242,15062,63270,913,15086
63280,1240,15047,63290,1004,15095
63300,1298,15048,63310,939,15098
63320,1219,15067,63330,939,15080
63340,1311,15049,63350,982,15093
63360,1255,15056,63370,909,15101
63380,1239,15046,63390,1001,15092
63400,1285,15062,63410,956,15090
63420,1215,15051,63430,952,15088
63440,1278,15052,63450,979,15069
63460,1246,15060,63470,910,15095
63480,1242,15055,63490,1000,15101
63500,1302,15049,63510,950,15100
63520,1222,15043,63530,956,15090
63540,1301,15042,63550,988,15084
63560,1242,15057,63570,908,15086
63580,1246,15042,63590,994,15092
63600,1278,15052,63610,944,15089
63620,1225,15045,63630,986,15091
63640,1304,15054,63650,991,15083
63660,1246,15048,63670,914,15087
63680,1258,15047,63690,994,15094
63700,1285,15056,63710,956,15075
63720,1217,15061,63730,946,15092
63740,1296,15042,63750,980,15085
63760,1250,15040,63770,922,15096
63780,1252,15045,63790,1014,15083
63800,1275,15049,63810,942,15090
63820,1214,15065,63830,958,15080
63840,1292,15052,63850,980,15086
63860,1236,15042,63870,919,15076
63880,1252,15051,63890,985,15090
63900,1271,15042,63910,934,15080
63920,1224,15061,63930,961,15083
63940,1299,15056,63950,986,15092
63960,1227,15053,63970,912,15083
63980,1262,15056,63990,1014,15079
64000,1293,15050,64010,960,15086
64020,1214,15043,64030,970,15080
64040,1295,15052,64050,978,15095
64060,1243,15049,64070,916,15097
64080,1259,15056,64090,997,15097
64100,1283,15059,64110,949,15087
64120,1207,15059,64130,979,15086
64140,1297,15049,64150,976,15087
64160,1241,15057,64170,918,15091
64180,1243,15059,64190,1011,15089
64200,1277,15054,64210,928,15091
64220,1197,15065,64230,950,15100
64240,1250,15063,64250,945,15096
64260,1213,15065,64270,880,15082
64280,1236,15056,64290,896,15094
64300,1101,15046,64310,724,15084
64320,961,15046,64330,680,15087
64340,999,15066,64350,667,15088
64360,916,15055,64370,581,15095
64380,895,15046,64390,605,15106
64400,867,15069,64410,507,15101
64420,737,15051,64430,449,15083
64440,738,15054,64450,410,15088
64460,657,15057,64470,313,15086
64480,624,15044,64490,338,15095
64500,604,15060,64510,272,15093
64520,528,15052,64530,232,15087
64540,519,15051,64550,184,15094
64560,455,15057,64570,126,15104
64580,426,15066,64590,106,15092
64600,383,15064,64610,78,15094
64620,368,15064,64630,60,15093
64640,354,15060,64650,51,15084
64660,350,15060,64670,46,15100
64680,355,15055,64690,38,15103
64700,335,15071,64710,32,15097
64720,334,15061,64730,30,15095
64740,330,15062,64750,25,15098
64760,317,15048,64770,22,15088
64780,322,15055,64790,18,15085
64800,322,15047,64810,13,15089
64820,320,15052,64830,17,15097
64840,318,15061,64850,15,15092
64860,329,15053,64870,7,15094
64880,326,15059,64890,7,15082
64900,331,15052,64910,15,15086
64920,324,15060,64930,19,15096
64940,331,15055,64950,11,15093
64960,333,15052,64970,2,15089
64980,331,15056,64990,8,15098
65000,329,15048,65010,9,15088
65020,322,15048,65030,5,15094
65040,332,15046,65050,11,15086
65060,329,15043,65070,12,15095
65080,334,15047,65090,8,15097
65100,326,15052,65110,10,15088
65120,327,15064,65130,22,15090
65140,329,15056,65150,10,15081
65160,335,15060,65170,13,15093
65180,339,15063,65190,3,15082
65200,331,15049,65210,7,15083
65220,344,15051,65230,7,15088
65240,335,15051,65250,4,15081
65260,340,15045,65270,0,15081
65280,343,15057,65290,10,15087
65300,341,15049,65310,12,15091
65320,330,15065,65330,2,15090
65340,335,15047,65350,9,15099
65360,342,15064,65370,10,15086
65380,343,15057,65390,4,15091
65400,345,15060,65410,0,15091
65420,360,15051,65430,-4,15093
65440,351,15059,65450,4,15086
65460,343,15056,65470,3,15092
65480,352,15058,65490,0,15090
65500,353,15069,65510,-7,15091
65520,346,15047,65530,-2,15061
65540,346,15043,65550,9,15077
65560,347,15053,65570,-1,15084
65580,344,15047,65590,4,15081
65600,351,15047,65610,-2,15086
65620,352,15038,65630,6,15079
65640,348,15044,65650,2,15089
65660,348,15049,65670,1,15081
65680,347,15052,65690,5,15095
65700,341,15052,65710,3,15091
65720,342,15056,65730,8,15086
65740,348,15060,65750,9,15083
65760,343,15059,65770,5,15077
65780,345,15042,65790,-1,15081
65800,331,15054,65810,9,15092
65820,332,15060,65830,5,15094
65840,335,15052,65850,16,15095
65860,333,15038,65870,-1,15092
65880,331,15063,65890,12,15092
65900,328,15056,65910,14,15094
65920,313,15063,65930,10,15091
65940,314,15053,65950,13,15085
65960,321,15059,65970,18,15097
65980,328,15062,65990,23,15094
66000,329,15053,66010,27,15088
66020,335,15051,66030,33,15089
66040,349,15050,66050,49,15098
66060,357,15061,66070,61,15109
66080,378,15064,66090,92,15107
66100,385,15050,66110,92,15105
66120,386,15053,66130,77,15084
66140,366,15056,66150,55,15087
66160,342,15050,66170,48,15081
66180,342,15045,66190,38,15089
66200,332,15046,66210,35,15088
66220,325,15056,66230,32,15086
66240,331,15049,66250,23,15090
66260,323,15057,66270,26,15088
66280,327,15044,66290,15,15089
66300,320,15059,66310,19,15086
66320,320,15062,66330,18,15099
66340,326,15058,66350,19,15088
66360,326,15057,66370,9,15101
66380,322,15055,66390,8,15091
66400,330,15056,66410,12,15085
66420,321,15048,66430,18,15087
66440,322,15061,66450,17,15085
66460,321,15045,66470,9,15084
66480,321,15045,66490,10,15082
66500,326,15053,66510,12,15087
66520,329,15067,66530,2,15081
66540,325,15060,66550,8,15092
66560,324,15047,66570,14,15092
66580,326,15054,66590,12,15084
66600,323,15051,66610,6,15091
66620,323,15047,66630,8,15086
66640,335,15051,66650,10,15096
66660,327,15033,66670,13,15092
66680,320,15058,66690,10,15086
66700,316,15053,66710,3,15096
66720,321,15053,66730,4,15101
66740,325,15071,66750,16,15099
66760,325,15044,66770,5,15091
66780,334,15051,66790,10,15087
66800,334,15051,66810,2,15076
66820,333,15057,66830,10,15084
66840,326,15048,66850,11,15080
66860,327,15051,66870,9,15081
66880,337,15052,66890,8,15101
66900,330,15057,66910,-1,15087
66920,337,15070,66930,3,15091
66940,326,15040,66950,12,15079
66960,324,15056,66970,12,15084
66980,330,15050,66990,13,15093
74000,1219,15049,74010,984,15082
74020,1277,15053,74030,944,15092
74040,1211,15062,74050,918,15105
74060,1270,15057,74070,972,15076
74080,1245,15055,74090,896,15098
74100,1235,15055,74110,995,15090
74120,1272,15056,74130,960,15090
74140,1199,15055,74150,930,15085
74160,1293,15053,74170,960,15088
74180,1239,15051,74190,913,15086
74200,1250,15061,74210,994,15098
74220,1273,15058,74230,947,15099
74240,1215,15059,74250,944,15091
74260,1274,15043,74270,985,15093
74280,1235,15050,74290,915,15101
74300,1235,15060,74310,990,15082
74320,1297,15047,74330,950,15092
74340,1207,15054,74350,930,15086
74360,1283,15067,74370,970,15090
74380,1249,15055,74390,913,15099
74400,1250,15064,74410,987,15102
74420,1272,15062,74430,944,15078
74440,1210,15051,74450,936,15084
74460,1264,15047,74470,992,15091
74480,1247,15061,74490,904,15101
74500,1231,15056,74510,995,15100
74520,1269,15063,74530,937,15091
74540,1197,15045,74550,940,15075
74560,1275,15059,74570,966,15086
74580,1229,15051,74590,878,15102
74600,1242,15059,74610,1002,15090
74620,1275,15050,74630,945,15092
74640,1183,15060,74650,941,15090
74660,1280,15061,74670,974,15092
74680,1227,15047,74690,894,15090
74700,1243,15056,74710,986,15092
74720,1275,15052,74730,936,15077
74740,1193,15045,74750,934,15099
74760,1294,15062,74770,975,15076
74780,1237,15056,74790,889,15085
74800,1230,15060,74810,980,15085
74820,1262,15046,74830,936,15090
74840,1190,15056,74850,948,15078
74860,1277,15055,74870,976,15089
74880,1208,15055,74890,910,15105
74900,1234,15050,74910,978,15084
74920,1275,15057,74930,948,15092
74940,1203,15081,74950,945,15090
74960,1283,15069,74970,967,15096
74980,1229,15051,74990,886,15103
75000,1251,15042,75010,981,15100
75020,1265,15049,75030,944,15086
75040,1192,15062,75050,955,15095
75060,1290,15058,75070,976,15097
75080,1225,15057,75090,903,15091
75100,1240,15060,75110,988,15098
75120,1269,15056,75130,945,15088
75140,1196,15061,75150,958,15095
75160,1282,15060,75170,955,15099
75180,1234,15052,75190,900,15091
75200,1234,15048,75210,985,15098
75220,1268,15061,75230,926,15086
75240,1198,15064,75250,943,15085
75260,1285,15060,75270,956,15102
75280,1221,15052,75290,896,15102
75300,1240,15052,75310,990,15082
75320,1260,15069,75330,928,15082
75340,1190,15066,75350,945,15107
75360,1272,15045,75370,959,15094
75380,1212,15056,75390,909,15094
75400,1245,15052,75410,987,15082
75420,1257,15057,75430,949,15083
75440,1184,15061,75450,944,15094
75460,1264,15051,75470,967,15087
75480,1209,15055,75490,904,15088
75500,1240,15062,75510,966,15083
75520,1250,15060,75530,922,15093
75540,1178,15060,75550,944,15100
75560,1283,15042,75570,960,15098
75580,1214,15051,75590,881,15097
75600,1238,15058,75610,977,15093
75620,1251,15071,75630,919,15107
75640,1176,15060,75650,943,15103
75660,1274,15054,75670,953,15100
75680,1208,15046,75690,884,15092
75700,1237,15052,75710,978,15101
75720,1272,15070,75730,899,15090
75740,1188,15058,75750,951,15094
75760,1261,15052,75770,967,15103
75780,1224,15057,75790,892,15104
75800,1236,15062,75810,972,15082
75820,1247,15054,75830,917,15091
75840,1191,15044,75850,981,15085
75860,1281,15055,75870,950,15087
75880,1214,15039,75890,901,15092
75900,1255,15051,75910,983,15099
75920,1261,15051,75930,920,15086
75940,1197,15050,75950,959,15091
75960,1277,15057,75970,949,15091
75980,1212,15054,75990,895,15091
76000,1259,15063,76010,996,15100
76020,1248,15055,76030,923,15096
76040,1211,15052,76050,955,15084
76060,1291,15065,76070,965,15081
76080,1213,15047,76090,908,15085
76100,1255,15047,76110,975,15091
76120,1261,15060,76130,916,15099
76140,1222,15055,76150,956,15084
76160,1287,15060,76170,968,15097
76180,1217,15056,76190,909,15091
76200,1270,15050,76210,993,15092
76220,1260,15060,76230,919,15096
76240,1203,15060,76250,973,15083
76260,1287,15057,76270,957,15089
76280,1219,15052,76290,912,15094
76300,1270,15052,76310,986,15091
76320,1268,15045,76330,922,15105
76340,1196,15056,76350,973,15090
76360,1282,15052,76370,978,15097
76380,1227,15062,76390,922,15088
76400,1251,15048,76410,1000,15080
76420,1268,15065,76430,950,15083
76440,1220,15061,76450,967,15085
76460,1291,15050,76470,968,15098
76480,1222,15065,76490,920,15095
76500,1272,15047,76510,998,15095
76520,1273,15049,76530,918,15088
76540,1212,15052,76550,980,15095
76560,1291,15049,76570,967,15084
76580,1220,15051,76590,925,15089
76600,1267,15052,76610,1001,15084
76620,1256,15060,76630,931,15088
76640,1209,15051,76650,971,15083
76660,1280,15048,76670,961,15092
76680,1226,15050,76690,903,15081
76700,1276,15042,76710,992,15083
76720,1260,15056,76730,918,15090
76740,1215,15058,76750,961,15086
76760,1283,15048,76770,955,15085
76780,1210,15056,76790,921,15093
76800,1261,15065,76810,975,15092
76820,1222,15054,76830,903,15096
76840,1206,15054,76850,961,15083
76860,1262,15051,76870,945,15087
76880,1199,15054,76890,903,15096
76900,1250,15062,76910,952,15096
76920,1240,15065,76930,896,15103
76940,1194,15063,76950,953,15101
76960,1262,15058,76970,933,15101
76980,1169,15059,76990,901,15094
77000,1251,15052,77010,950,15085
77020,1214,15045,77030,883,15101
77040,1187,15057,77050,949,15090
77060,1252,15045,77070,913,15094
77080,1166,15057,77090,887,15088
77100,1229,15046,77110,933,15094
77120,1226,15053,77130,890,15095
77140,1172,15060,77150,944,15084
77160,1244,15050,77170,918,15101
77180,1181,15057,77190,871,15093
77200,1226,15051,77210,936,15084
77220,1210,15052,77230,873,15091
77240,1171,15058,77250,944,15097
77260,1243,15064,77270,921,15097
77280,1174,15061,77290,874,15082
77300,1217,15043,77310,950,15091
77320,1207,15060,77330,865,15090
77340,1166,15057,77350,939,15107
77360,1238,15064,77370,935,15103
77380,1182,15047,77390,880,15089
77400,1218,15062,77410,949,15102
77420,1198,15048,77430,868,15088
77440,1171,15048,77450,937,15085
77460,1243,15059,77470,908,15104
77480,1167,15054,77490,878,15088
77500,1244,15056,77510,941,15091
77520,1210,15051,77530,876,15093
77540,1177,15055,77550,932,15095
77560,1239,15062,77570,907,15102
77580,1176,15053,77590,883,15083
77600,1250,15063,77610,938,15084
77620,1215,15055,77630,873,15099
77640,1176,15076,77650,932,15092
77660,1251,15050,77670,910,15089
77680,1150,15056,77690,877,15098
77700,1236,15049,77710,943,15092
77720,1209,15065,77730,877,15087
77740,1177,15050,77750,937,15092
77760,1231,15047,77770,905,15098
77780,1158,15053,77790,900,15091
77800,1234,15052,77810,948,15090
77820,1197,15051,77830,864,15091
77840,1180,15054,77850,929,15084
77860,1235,15057,77870,895,15091
77880,1168,15052,77890,890,15102
77900,1222,15066,77910,944,15087
77920,1200,15062,77930,870,15091
77940,1189,15067,77950,942,15091
77960,1241,15050,77970,917,15100
77980,1164,15059,77990,885,15090
78000,1224,15048,78010,939,15097
78020,1204,15059,78030,872,15098
78040,1178,15049,78050,921,15084
78060,1232,15071,78070,909,15080
78080,1176,15044,78090,882,15088
78100,1241,15058,78110,942,15093
78120,1208,15052,78130,864,15095
78140,1175,15045,78150,942,15088
78160,1241,15052,78170,901,15099
78180,1153,15063,78190,890,15092
78200,1230,15050,78210,945,15101
78220,1199,15054,78230,873,15092
78240,1179,15058,78250,935,15093
78260,1233,15056,78270,907,15089
78280,1159,15045,78290,885,15090
78300,1232,15047,78310,941,15092
78320,1196,15045,78330,858,15096
78340,1171,15061,78350,935,15091
78360,1216,15058,78370,891,15102
78380,1146,15068,78390,863,15087
78400,1234,15053,78410,916,15082
78420,1199,15053,78430,851,15091
78440,1187,15055,78450,935,15090
78460,1231,15055,78470,873,15094
78480,1153,15065,78490,875,15090
78500,1215,15053,78510,928,15088
78520,1188,15058,78530,849,15089
78540,1181,15063,78550,929,15099
78560,1225,15059,78570,898,15113
78580,1141,15057,78590,884,15095
78600,1224,15055,78610,925,15086
78620,1189,15057,78630,842,15095
78640,1173,15055,78650,921,15092
78660,1222,15060,78670,882,15096
78680,1149,15045,78690,888,15100
78700,1236,15063,78710,918,15088
78720,1192,15062,78730,844,15094
78740,1182,15056,78750,934,15085
78760,1206,15063,78770,887,15099
78780,1155,15065,78790,888,15104
78800,1219,15040,78810,930,15093
78820,1206,15061,78830,859,15096
78840,1189,15068,78850,934,15090
78860,1211,15048,78870,892,15095
78880,1143,15061,78890,894,15095
78900,1225,15058,78910,932,15090
78920,1192,15055,78930,855,15096
78940,1179,15048,78950,932,15090
78960,1221,15062,78970,891,15094
78980,1145,15062,78990,889,15099
79000,1221,15047,79010,932,15095
79020,1203,15059,79030,858,15088
79040,1177,15062,79050,932,15084
79060,1233,15052,79070,881,15106
79080,1152,15060,79090,880,15084
79100,1228,15060,79110,925,15092
79120,1184,15064,79130,854,15091
79140,1190,15057,79150,940,15084
79160,1218,15065,79170,884,15089
79180,1156,15056,79190,889,15094
79200,1225,15042,79210,927,15086
79220,1182,15058,79230,846,15092
79240,1178,15056,79250,930,15084
79260,1223,15050,79270,890,15085
79280,1155,15058,79290,890,15085
79300,1233,15055,79310,934,15094
79320,1184,15052,79330,854,15089
79340,1185,15045,79350,926,15086
79360,1220,15037,79370,892,15086
79380,1146,15049,79390,880,15094
79400,1228,15062,79410,923,15090
79420,1176,15058,79430,834,15096
79440,1204,15050,79450,943,15089
79460,1222,15061,79470,879,15098
79480,1144,15039,79490,887,15086
87000,1196,15058,87010,855,15092
87020,1144,15062,87030,894,15081
87040,1221,15062,87050,895,15100
87060,1150,15048,87070,871,15099
87080,1194,15042,87090,919,15100
87100,1175,15055,87110,858,15096
87120,1143,15060,87130,900,15092
87140,1202,15059,87150,895,15096
87160,1135,15055,87170,848,15090
87180,1200,15054,87190,908,15095
87200,1219,15053,87210,851,15090
87220,1145,15060,87230,894,15084
87240,1231,15056,87250,898,15092
87260,1147,15055,87270,855,15097
87280,1213,15048,87290,912,15093
87300,1203,15041,87310,855,15096
87320,1148,15060,87330,918,15081
87340,1227,15061,87350,901,15097
87360,1169,15052,87370,856,15085
87380,1208,15056,87390,927,15084
87400,1193,15050,87410,859,15090
87420,1166,15060,87430,912,15093
87440,1219,15050,87450,903,15092
87460,1167,15069,87470,872,15091
87480,1210,15053,87490,944,15087
87500,1200,15049,87510,861,15086
87520,1161,15050,87530,922,15102
87540,1220,15041,87550,899,15090
87560,1157,15046,87570,868,15074
87580,1227,15057,87590,931,15083
87600,1190,15053,87610,862,15081
87620,1160,15069,87630,917,15091
87640,1232,15050,87650,899,15091
87660,1154,15060,87670,867,15084
87680,1213,15050,87690,933,15082
87700,1195,15055,87710,873,15093
87720,1163,15062,87730,926,15107
87740,1233,15046,87750,878,15080
87760,1162,15050,87770,867,15083
87780,1222,15043,87790,932,15092
87800,1189,15063,87810,838,15089
87820,1151,15053,87830,931,15083
87840,1225,15047,87850,896,15083
87860,1140,15042,87870,869,15081
87880,1208,15053,87890,916,15095
87900,1187,15048,87910,855,15092
87920,1160,15035,87930,923,15070
87940,1228,15056,87950,904,15093
87960,1159,15042,87970,849,15100
87980,1219,15061,87990,909,15075
88000,1194,15052,88010,849,15093
88020,1169,15038,88030,918,15081
88040,1194,15052,88050,894,15082
88060,1148,15055,88070,872,15091
88080,1201,15052,88090,926,15095
88100,1182,15056,88110,848,15096
88120,1157,15052,88130,919,15096
88140,1216,15057,88150,896,15088
88160,1160,15055,88170,836,15089
88180,1211,15053,88190,933,15079
88200,1198,15052,88210,848,15095
88220,1170,15052,88230,906,15081
88240,1218,15063,88250,894,15094
88260,1141,15055,88270,860,15088
88280,1218,15058,88290,926,15090
88300,1184,15046,88310,859,15092
88320,1167,15059,88330,900,15090
88340,1217,15061,88350,886,15094
88360,1152,15059,88370,875,15089
88380,1207,15059,88390,915,15097
88400,1184,15051,88410,855,15089
88420,1154,15052,88430,915,15078
88440,1205,15057,88450,888,15085
88460,1123,15050,88470,863,15082
88480,1212,15065,88490,911,15094
88500,1195,15067,88510,841,15093
88520,1168,15053,88530,920,15080
88540,1216,15064,88550,887,15096
88560,1145,15053,88570,859,15076
88580,1219,15052,88590,910,15088
88600,1183,15059,88610,844,15089
88620,1160,15055,88630,918,15095
88640,1215,15061,88650,883,15091
88660,1141,15053,88670,861,15096
88680,1202,15048,88690,904,15094
88700,1175,15049,88710,843,15089
88720,1155,15056,88730,913,15089
88740,1211,15066,88750,867,15097
88760,1136,15052,88770,854,15082
88780,1200,15048,88790,903,15090
88800,1166,15058,88810,846,15084
88820,1163,15053,88830,906,15093
88840,1205,15059,88850,885,15102
88860,1131,15063,88870,853,15092
88880,1214,15055,88890,912,15094
88900,1176,15050,88910,831,15099
88920,1157,15064,88930,916,15100
88940,1206,15047,88950,877,15095
88960,1129,15046,88970,871,15091
88980,1211,15040,88990,903,15093
89000,1169,15045,89010,847,15089
89020,1160,15059,89030,917,15091
89040,1198,15060,89050,886,15088
89060,1137,15058,89070,875,15096
89080,1201,15056,89090,907,15092
89100,1163,15044,89110,843,15093
89120,1154,15055,89130,919,15093
89140,1219,15061,89150,880,15091
89160,1132,15052,89170,865,15084
89180,1206,15055,89190,910,15096
89200,1174,15066,89210,842,15099
89220,1178,15059,89230,917,15095
89240,1205,15056,89250,883,15092
89260,1141,15064,89270,872,15094
89280,1220,15044,89290,910,15099
89300,1188,15045,89310,834,15085
89320,1168,15045,89330,918,15091
89340,1195,15048,89350,882,15081
89360,1138,15051,89370,869,15093
89380,1218,15040,89390,914,15083
89400,1168,15041,89410,838,15086
89420,1169,15051,89430,950,15086
89440,1206,15053,89450,863,15082
89460,1137,15054,89470,871,15085
89480,1214,15059,89490,912,15087
89500,1175,15051,89510,836,15094
89520,1166,15041,89530,916,15096
89540,1207,15045,89550,863,15079
89560,1131,15046,89570,866,15089
89580,1225,15067,89590,917,15093
89600,1171,15061,89610,844,15089
89620,1172,15058,89630,916,15088
89640,1208,15062,89650,875,15102
89660,1129,15060,89670,866,15106
89680,1207,15056,89690,885,15087
89700,1175,15056,89710,837,15097
89720,1195,15063,89730,922,15106
89740,1208,15053,89750,873,15098
89760,1141,15061,89770,881,15092
89780,1210,15065,89790,904,15090
89800,1169,15056,89810,833,15097
89820,1162,15059,89830,918,15096
89840,1210,15052,89850,871,15093
89860,1133,15049,89870,876,15088
89880,1225,15072,89890,906,15115
89900,1171,15058,89910,834,15094
89920,1173,15053,89930,919,15102
89940,1198,15055,89950,873,15086
89960,1132,15053,89970,879,15093
89980,1208,15063,89990,913,15106
90000,1164,15051,90010,848,15086
90020,1172,15054,90030,919,15081
90040,1192,15067,90050,858,15082
90060,1122,15066,90070,870,15094
90080,1209,15059,90090,910,15084
90100,1167,15057,90110,834,15100
90120,1182,15056,90130,918,15086
90140,1202,15053,90150,874,15093
90160,1135,15057,90170,875,15081
90180,1216,15064,90190,912,15093
90200,1162,15053,90210,844,15090
90220,1178,15050,90230,932,15095
90240,1193,15068,90250,868,15089
90260,1148,15055,90270,867,15092
90280,1222,15055,90290,916,15093
90300,1173,15067,90310,837,15092
90320,1180,15054,90330,921,15093
90340,1206,15052,90350,869,15100
90360,1149,15069,90370,882,15078
90380,1219,15049,90390,918,15078
90400,1154,15049,90410,842,15088
90420,1186,15061,90430,932,15104
90440,1200,15053,90450,875,15104
90460,1136,15062,90470,900,15094
90480,1223,15049,90490,899,15097
90500,1173,15054,90510,846,15080
90520,1183,15050,90530,910,15087
90540,1197,15047,90550,869,15087
90560,1126,15047,90570,889,15084
90580,1225,15057,90590,904,15086
90600,1159,15056,90610,844,15099
90620,1194,15062,90630,932,15078
90640,1207,15056,90650,873,15078
90660,1137,15066,90670,890,15084
90680,1218,15059,90690,890,15082
90700,1177,15058,90710,849,15086
90720,1197,15055,90730,938,15096
90740,1200,15062,90750,880,15096
90760,1125,15062,90770,888,15095
90780,1217,15066,90790,903,15094
90800,1171,15053,90810,847,15098
90820,1185,15058,90830,931,15082
90840,1209,15048,90850,871,15098
90860,1141,15058,90870,894,15091
90880,1225,15046,90890,910,15085
90900,1159,15056,90910,843,15091
90920,1188,15050,90930,933,15099
90940,1218,15059,90950,881,15091
90960,1131,15050,90970,898,15080
90980,1217,15057,90990,901,15080
91000,1161,15056,91010,838,15084
91020,1182,15039,91030,932,15073
91040,1206,15056,91050,880,15068
91060,1140,15055,91070,895,15097
91080,1228,15062,91090,911,15090
91100,1166,15050,91110,844,15076
91120,1187,15048,91130,911,15087
91140,1198,15053,91150,870,15100
91160,1142,15061,91170,903,15091
91180,1224,15058,91190,915,15093
91200,1167,15051,91210,849,15075
91220,1193,15057,91230,918,15087
91240,1221,15063,91250,868,15094
91260,1127,15057,91270,874,15097
91280,1238,15055,91290,915,15100
91300,1169,15052,91310,852,15086
91320,1196,15058,91330,937,15092
91340,1191,15052,91350,884,15093
91360,1147,15050,91370,918,15106
91380,1230,15056,91390,910,15089
91400,1167,15064,91410,850,15083
91420,1196,15057,91430,923,15085
91440,1212,15057,91450,864,15085
91460,1141,15062,91470,888,15082
91480,1217,15039,91490,908,15096
91500,1167,15065,91510,840,15092
91520,1195,15051,91530,950,15099
91540,1208,15058,91550,869,15100
91560,1137,15059,91570,907,15094
91580,1222,15066,91590,909,15092
91600,1166,15045,91610,833,15094
91620,1199,15052,91630,935,15080
91640,1196,15045,91650,863,15095
91660,1168,15057,91670,906,15102
91680,1229,15047,91690,901,15096
91700,1158,15050,91710,846,15095
91720,1184,15056,91730,927,15090
91740,1203,15059,91750,877,15096
91760,1142,15043,91770,911,15095
91780,1221,15054,91790,909,15082
91800,1155,15051,91810,852,15080
91820,1207,15056,91830,932,15093
91840,1207,15053,91850,859,15108
91860,1144,15063,91870,906,15100
91880,1230,15056,91890,905,15101
91900,1158,15058,91910,854,15090
91920,1169,15053,91930,920,15091
91940,1206,15043,91950,881,15103
91960,1150,15052,91970,904,15090
91980,1222,15052,91990,890,15099
92000,1156,15053,92010,853,15085
92020,1209,15063,92030,933,15093
92040,1204,15041,92050,842,15079
92060,1149,15053,92070,907,15077
92080,1227,15057,92090,900,15109
92100,1154,15068,92110,855,15103
92120,1197,15061,92130,933,15096
92140,1198,15061,92150,868,15096
92160,1153,15058,92170,905,15087
92180,1216,15067,92190,893,15091
92200,1161,15073,92210,832,15093
92220,1200,15062,92230,920,15083
92240,1200,15045,92250,857,15087
92260,1149,15049,92270,912,15087
92280,1229,15057,92290,907,15095
92300,1155,15046,92310,848,15091
92320,1210,15063,92330,914,15104
92340,1191,15052,92350,864,15107
92360,1148,15052,92370,902,15087
92380,1220,15058,92390,912,15084
92400,1154,15052,92410,850,15092
92420,1216,15053,92430,912,15090
92440,1194,15064,92450,858,15092
92460,1149,15056,92470,915,15081
92480,1232,15050,92490,903,15083
98500,1016,15064,98510,775,15096
98520,1067,15059,98530,745,15100
98540,995,15051,98550,719,15100
98560,1038,15062,98570,746,15092
98580,1014,15055,98590,685,15095
98600,976,15046,98610,730,15096
98620,1033,15048,98630,706,15084
98640,968,15061,98650,667,15091
98660,1005,15056,98670,716,15093
98680,984,15037,98690,658,15073
98700,956,15047,98710,704,15079
98720,1019,15048,98730,689,15083
98740,951,15039,98750,660,15071
