LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
163620,8262,8092,163630,8888,11188
163640,8407,8201,163650,8807,11104
163660,8393,8295,163670,8693,10974
163680,8459,8331,163690,8849,11109
163700,8358,8239,163710,8863,11192
163720,8253,8099,163730,8928,11313
163740,8402,8210,163750,8837,11239
163760,8390,8280,163770,8703,11144
163780,8439,8338,163790,8871,11267
163800,8340,8246,163810,8871,11305
163820,8278,8078,163830,8922,11368
163840,8386,8213,163850,8829,11266
163860,8386,8284,163870,8742,11079
163880,8431,8355,163890,8870,11209
163900,8336,8235,163910,8860,11243
163920,8280,8108,163930,8918,11301
163940,8398,8217,163950,8801,11168
163960,8376,8291,163970,8734,11052
163980,8430,8347,163990,8883,11251
164000,8342,8234,164010,8888,11290
164020,8298,8100,164030,8922,11287
164040,8396,8228,164050,8814,11129
164060,8383,8279,164070,8715,10925
164080,8434,8348,164090,8849,11059
164100,8350,8231,164110,8853,11159
164120,8304,8082,164130,8872,11242
164140,8407,8224,164150,8808,11142
164160,8363,8284,164170,8718,10998
164180,8412,8328,164190,8871,11169
164200,8344,8237,164210,8872,11283
164220,8257,8082,164230,8918,11317
164240,8403,8213,164250,8838,11215
164260,8377,8269,164270,8721,11065
164280,8405,8333,164290,8849,11162
164300,8360,8243,164310,8864,11206
164320,8290,8104,164330,8873,11209
164340,8394,8246,164350,8821,11185
164360,8400,8282,164370,8711,11040
164380,8334,8243,164390,8893,11193
164400,8342,8235,164410,8853,11258
164420,8287,8075,164430,8819,11230
164440,8426,8237,164450,8838,11218
164460,8382,8288,164470,8725,11054
164480,8344,8243,164490,8879,11224
164500,8354,8233,164510,8861,11302
164520,8271,8095,164530,8840,11258
164540,8423,8254,164550,8835,11240
164560,8366,8300,164570,8755,11073
164580,8315,8256,164590,8889,11255
164600,8345,8232,164610,8870,11276
164620,8279,8120,164630,8858,11261
164640,8417,8260,164650,8846,11250
164660,8367,8267,164670,8771,11154
164680,8343,8279,164690,8925,11321
164700,8356,8219,164710,8878,11355
164720,8315,8108,164730,8832,11277
164740,8439,8266,164750,8837,11232
164760,8357,8292,164770,8760,11123
164780,8339,8253,164790,8905,11289
164800,8340,8226,164810,8872,11294
164820,8294,8138,164830,8844,11245
164840,8446,8264,164850,8849,11218
164860,8370,8278,164870,8783,11135
164880,8339,8248,164890,8904,11294
164900,8352,8229,164910,8874,11325
164920,8308,8123,164930,8845,11308
164940,8424,8275,164950,8858,11294
164960,8376,8286,164970,8786,11235
164980,8331,8259,164990,8924,11382
165000,8348,8224,165010,8913,11416
165020,8327,8117,165030,8867,11394
165040,8441,8262,165050,8870,11370
165060,8362,8308,165070,8788,11250
165080,8346,8229,165090,8925,11371
165100,8347,8228,165110,8895,11387
165120,8295,8138,165130,8882,11372
165140,8425,8268,165150,8869,11335
165160,8383,8293,165170,8800,11225
165180,8353,8257,165190,8936,11368
165200,8344,8216,165210,8894,11398
165220,8315,8127,165230,8845,11346
165240,8422,8280,165250,8851,11295
165260,8387,8289,165270,8771,11140
165280,8347,8237,165290,8899,11325
165300,8346,8214,165310,8879,11327
165320,8313,8122,165330,8854,11248
165340,8421,8274,165350,8857,11276
165360,8385,8288,165370,8791,11164
165380,8350,8245,165390,8914,11304
165400,8347,8213,165410,8883,11298
165420,8309,8159,165430,8846,11184
165440,8424,8284,165450,8813,11154
165460,8382,8302,165470,8768,11075
165480,8371,8260,165490,8871,11174
165500,8363,8217,165510,8849,11173
165520,8328,8147,165530,8813,11092
165540,8424,8290,165550,8806,11095
165560,8394,8306,165570,8779,11055
165580,8340,8258,165590,8888,11215
165600,8351,8238,165610,8866,11242
165620,8353,8140,165630,8808,11144
165640,8417,8283,165650,8811,11098
165660,8417,8306,165670,8761,11076
165680,8330,8256,165690,8882,11189
165700,8358,8226,165710,8864,11228
165720,8336,8167,165730,8829,11188
165740,8417,8287,165750,8805,11125
165760,8402,8323,165770,8814,11110
165780,8335,8263,165790,8890,11250
165800,8372,8215,165810,8879,11274
165820,8362,8175,165830,8832,11215
165840,8413,8283,165850,8811,11200
165860,8403,8313,165870,8833,11157
165880,8362,8233,165890,8900,11299
165900,8362,8196,165910,8891,11297
165920,8365,8180,165930,8844,11247
165940,8418,8297,165950,8847,11223
165960,8395,8309,165970,8840,11215
165980,8352,8248,165990,8906,11320
166000,8346,8208,166010,8942,11420
166020,8376,8217,166030,8853,11277
166040,8410,8293,166050,8837,11245
166060,8434,8362,166070,8876,11243
166080,8351,8237,166090,8895,11294
166100,8362,8152,166110,8958,11380
166120,8398,8213,166130,8840,11240
166140,8414,8291,166150,8776,11087
166160,8427,8363,166170,8866,11205
166180,8370,8243,166190,8887,11272
166200,8291,8103,166210,8954,11356
166220,8392,8219,166230,8836,11249
166240,8404,8289,166250,8726,11123
166260,8447,8358,166270,8856,11221
166280,8354,8243,166290,8881,11296
166300,8267,8105,166310,8920,11358
166320,8414,8200,166330,8850,11226
166340,8401,8287,166350,8735,11087
166360,8440,8343,166370,8864,11210
166380,8342,8251,166390,8897,11298
166400,8270,8109,166410,8932,11335
166420,8408,8212,166430,8830,11232
166440,8396,8280,166450,8731,11033
166460,8419,8369,166470,8851,11141
166480,8362,8237,166490,8865,11201
166500,8269,8100,166510,8918,11239
166520,8404,8222,166530,8827,11128
166540,8385,8290,166550,8714,11003
166560,8440,8329,166570,8832,11128
166580,8359,8255,166590,8858,11215
166600,8277,8105,166610,8910,11291
166620,8390,8216,166630,8814,11175
166640,8389,8275,166650,8728,11039
166660,8418,8344,166670,8860,11181
166680,8351,8245,166690,8874,11247
166700,8282,8084,166710,8920,11334
166720,8417,8213,166730,8852,11258
166740,8382,8287,166750,8766,11115
166760,8434,8349,166770,8860,11256
166780,8347,8262,166790,8884,11287
166800,8262,8114,166810,8943,11377
166820,8385,8239,166830,8849,11287
166840,8391,8284,166850,8745,11116
166860,8444,8331,166870,8883,11286
166880,8363,8239,166890,8877,11281
166900,8284,8079,166910,8917,11292
166920,8415,8215,166930,8840,11225
166940,8384,8297,166950,8720,11118
166960,8433,8333,166970,8915,11264
166980,8350,8234,166990,8894,11369
167000,8270,8071,167010,8932,11434
167020,8394,8218,167030,8883,11376
167040,8379,8287,167050,8781,11191
167060,8408,8309,167070,8915,11371
167080,8352,8224,167090,8892,11439
167100,8267,8118,167110,8926,11365
167120,8410,8261,167130,8854,11330
167140,8373,8304,167150,8760,11162
167160,8418,8291,167170,8879,11338
167180,8352,8246,167190,8882,11319
167200,8296,8088,167210,8912,11347
167220,8420,8259,167230,8852,11315
167240,8374,8285,167250,8779,11180
167260,8370,8298,167270,8937,11328
167280,8360,8242,167290,8883,11360
167300,8296,8074,167310,8873,11318
167320,8443,8248,167330,8859,11287
167340,8377,8296,167350,8752,11138
167360,8352,8248,167370,8914,11315
167380,8355,8231,167390,8882,11364
167400,8286,8117,167410,8865,11335
167420,8425,8257,167430,8853,11359
167440,8381,8278,167450,8792,11184
167460,8343,8258,167470,8942,11364
167480,8352,8220,167490,8885,11371
167500,8300,8105,167510,8863,11353
167520,8423,8262,167530,8853,11325
167540,8381,8289,167550,8762,11206
167560,8331,8257,167570,8929,11356
167580,8347,8234,167590,8897,11356
167600,8305,8128,167610,8860,11321
167620,8436,8262,167630,8852,11290
167640,8385,8291,167650,8783,11182
167660,8346,8257,167670,8926,11338
167680,8356,8230,167690,8877,11340
167700,8294,8124,167710,8849,11288
167720,8419,8272,167730,8853,11298
167740,8373,8280,167750,8784,11193
167760,8339,8263,167770,8924,11370
167780,8350,8230,167790,8905,11376
167800,8302,8125,167810,8840,11305
167820,8426,8252,167830,8848,11270
167840,8380,8296,167850,8788,11164
167860,8338,8230,167870,8923,11324
167880,8365,8241,167890,8883,11363
167900,8314,8120,167910,8853,11290
167920,8422,8281,167930,8844,11293
167940,8399,8281,167950,8782,11206
167960,8341,8238,167970,8918,11377
167980,8361,8224,167990,8897,11358
168000,8295,8135,168010,8868,11325
168020,8431,8265,168030,8852,11292
168040,8387,8304,168050,8783,11157
168060,8343,8264,168070,8919,11335
168080,8365,8230,168090,8883,11347
168100,8327,8133,168110,8848,11317
168120,8419,8293,168130,8859,11277
168140,8390,8306,168150,8771,11163
168160,8345,8239,168170,8916,11358
168180,8355,8205,168190,8901,11393
168200,8331,8112,168210,8889,11381
168220,8423,8283,168230,8865,11379
168240,8391,8303,168250,8799,11277
168260,8350,8260,168270,8949,11440
168280,8332,8221,168290,8921,11462
168300,8316,8147,168310,8868,11396
168320,8414,8285,168330,8878,11362
168340,8397,8295,168350,8833,11303
168360,8358,8244,168370,8935,11423
168380,8353,8210,168390,8924,11444
168400,8351,8117,168410,8843,11372
168420,8427,8286,168430,8854,11353
168440,8385,8312,168450,8842,11282
168460,8344,8248,168470,8939,11454
168480,8341,8212,168490,8929,11491
168500,8316,8149,168510,8867,11440
168520,8419,8288,168530,8869,11454
168540,8392,8300,168550,8836,11444
168560,8363,8241,168570,8950,11518
168580,8368,8225,168590,8932,11552
168600,8368,8187,168610,8876,11461
168620,8417,8277,168630,8884,11458
168640,8399,8364,168650,8886,11458
168660,8330,8241,168670,8956,11541
168680,8340,8210,168690,8966,11593
168700,8376,8180,168710,8903,11469
168720,8412,8284,168730,8888,11422
168740,8431,8361,168750,8877,11405
168760,8347,8238,168770,8952,11504
168780,8350,8211,168790,8990,11560
168800,8370,8194,168810,8897,11412
168820,8402,8285,168830,8870,11359
168840,8399,8347,168850,8886,11361
168860,8355,8248,168870,8944,11459
168880,8365,8196,168890,8953,11528
168900,8399,8214,168910,8869,11367
168920,8411,8285,168930,8869,11240
168940,8440,8366,168950,8895,11263
168960,8364,8227,168970,8922,11359
168980,8332,8123,168990,8983,11411
169000,8399,8210,169010,8847,11267
169020,8412,8285,169030,8759,11118
169040,8427,8333,169050,8899,11231
169060,8339,8250,169070,8893,11286
169080,8259,8111,169090,8929,11340
169100,8390,8206,169110,8822,11225
169120,8396,8286,169130,8719,11067
169140,8420,8333,169150,8867,11161
169160,8353,8228,169170,8873,11223
169180,8265,8091,169190,8927,11238
169200,8413,8219,169210,8829,11130
169220,8417,8274,169230,8679,10997
169240,8435,8331,169250,8859,11093
169260,8343,8229,169270,8855,11182
169280,8265,8085,169290,8910,11246
169300,8389,8221,169310,8820,11157
169320,8404,8280,169330,8724,11031
169340,8436,8377,169350,8837,11171
169360,8357,8245,169370,8888,11246
169380,8265,8094,169390,8908,11274
169400,8395,8233,169410,8835,11191
169420,8389,8271,169430,8723,11063
169440,8459,8336,169450,8873,11217
169460,8358,8237,169470,8897,11304
169480,8287,8063,169490,8945,11363
169500,8411,8211,169510,8827,11259
169520,8391,8290,169530,8747,11138
169540,8428,8327,169550,8885,11240
169560,8347,8250,169570,8873,11317
169580,8291,8091,169590,8941,11392
169600,8412,8219,169610,8832,11267
169620,8390,8278,169630,8747,11097
169640,8434,8356,169650,8867,11242
169660,8346,8254,169670,8871,11297
169680,8275,8081,169690,8975,11370
169700,8401,8222,169710,8837,11270
169720,8391,8284,169730,8721,11129
169740,8443,8323,169750,8896,11283
169760,8351,8242,169770,8870,11330
169780,8294,8096,169790,8944,11372
169800,8417,8239,169810,8849,11294
169820,8393,8296,169830,8735,11153
169840,8433,8320,169850,8901,11320
169860,8351,8239,169870,8894,11386
169880,8275,8063,169890,8888,11378
169900,8399,8218,169910,8866,11317
169920,8380,8280,169930,8749,11156
169940,8417,8332,169950,8885,11266
169960,8354,8232,169970,8869,11273
169980,8267,8090,169990,8919,11252
170000,8397,8245,170010,8847,11237
170020,8383,8289,170030,8705,11086
170040,8419,8307,170050,8862,11220
170060,8362,8236,170070,8844,11217
170080,8288,8078,170090,8869,11211
170100,8418,8268,170110,8826,11152
170120,8386,8303,170130,8728,11014
170140,8339,8246,170150,8898,11146
170160,8343,8236,170170,8848,11203
170180,8293,8104,170190,8812,11186
170200,8444,8255,170210,8828,11188
170220,8396,8282,170230,8716,11023
170240,8367,8220,170250,8894,11206
170260,8360,8241,170270,8853,11233
170280,8275,8104,170290,8839,11228
170300,8426,8261,170310,8828,11211
170320,8368,8293,170330,8761,11091
170340,8318,8254,170350,8893,11266
170360,8363,8231,170370,8852,11244
170380,8309,8104,170390,8829,11230
170400,8442,8274,170410,8830,11207
170420,8375,8289,170430,8749,11132
170440,8347,8247,170450,8925,11301
170460,8356,8235,170470,8869,11308
170480,8302,8146,170490,8834,11258
170500,8442,8265,170510,8833,11204
170520,8373,8298,170530,8755,11063
170540,8363,8247,170550,8895,11232
170560,8358,8218,170570,8867,11254
170580,8309,8128,170590,8821,11207
170600,8436,8269,170610,8825,11193
170620,8377,8286,170630,8726,11087
170640,8367,8242,170650,8875,11207
170660,8364,8228,170670,8872,11267
170680,8315,8129,170690,8805,11260
170700,8428,8271,170710,8848,11256
170720,8389,8292,170730,8763,11162
170740,8357,8256,170750,8908,11282
170760,8371,8235,170770,8877,11295
170780,8328,8104,170790,8843,11301
170800,8430,8282,170810,8838,11283
170820,8381,8304,170830,8766,11148
170840,8347,8232,170850,8898,11316
170860,8365,8231,170870,8882,11299
170880,8305,8135,170890,8822,11247
170900,8443,8279,170910,8837,11221
170920,8398,8284,170930,8769,11137
170940,8339,8233,170950,8920,11282
170960,8361,8235,170970,8864,11271
170980,8325,8137,170990,8821,11191
171000,8417,8277,171010,8817,11180
171020,8386,8311,171030,8770,11085
171040,8349,8246,171050,8893,11240
171060,8351,8231,171070,8859,11249
171080,8336,8121,171090,8813,11177
171100,8422,8293,171110,8807,11134
171120,8388,8287,171130,8739,11023
171140,8351,8251,171150,8881,11148
171160,8350,8210,171170,8848,11150
171180,8307,8159,171190,8804,11106
171200,8422,8271,171210,8791,11076
171220,8395,8307,171230,8734,10987
171240,8350,8261,171250,8870,11076
171260,8363,8232,171270,8841,11089
171280,8363,8131,171290,8764,11033
171300,8439,8308,171310,8785,11008
171320,8389,8311,171330,8753,10903
171340,8338,8241,171350,8838,11046
171360,8351,8199,171370,8833,11069
171380,8320,8153,171390,8781,11042
171400,8423,8294,171410,8776,11005
171420,8399,8307,171430,8743,10949
171440,8347,8230,171450,8839,11028
171460,8357,8226,171470,8829,11091
171480,8375,8196,171490,8776,11000
171500,8426,8286,171510,8771,10960
171520,8410,8350,171530,8762,10862
171540,8365,8238,171550,8818,10915
171560,8373,8210,171570,8880,10966
171580,8381,8164,171590,8747,10865
171600,8411,8293,171610,8715,10854
171620,8483,8356,171630,8752,10826
171640,8358,8245,171650,8806,10954
171660,8360,8222,171670,8872,11030
171680,8385,8199,171690,8748,10907
171700,8434,8282,171710,8754,10830
171720,8455,8353,171730,8785,10852
171740,8373,8239,171750,8817,10973
171760,8360,8186,171770,8880,11018
171780,8403,8214,171790,8757,10895
171800,8428,8292,171810,8728,10768
171820,8458,8380,171830,8786,10895
171840,8357,8239,171850,8807,10952
171860,8300,8101,171870,8870,11004
171880,8421,8218,171890,8741,10876
171900,8416,8282,171910,8649,10749
171920,8458,8352,171930,8782,10910
171940,8373,8248,171950,8797,10962
171960,8266,8124,171970,8842,11017
171980,8428,8217,171990,8736,10886
172000,8427,8318,172010,8633,10728
172020,8441,8372,172030,8750,10887
172040,8372,8259,172050,8784,10962
172060,8277,8098,172070,8844,11004
172080,8431,8242,172090,8742,10876
172100,8416,8301,172110,8598,10733
172120,8466,8350,172130,8787,10856
172140,8352,8257,172150,8787,10953
172160,8286,8124,172170,8831,10997
172180,8439,8222,172190,8737,10906
172200,8414,8292,172210,8650,10760
172220,8457,8359,172230,8756,10885
172240,8368,8244,172250,8778,10935
172260,8286,8100,172270,8823,11015
172280,8407,8233,172290,8746,10901
172300,8404,8285,172310,8627,10747
172320,8452,8336,172330,8770,10859
172340,8375,8238,172350,8775,10954
172360,8286,8110,172370,8859,11007
172380,8437,8219,172390,8737,10937
172400,8402,8284,172410,8645,10787
172420,8451,8360,172430,8784,10893
172440,8378,8258,172450,8780,10963
172460,8312,8100,172470,8826,11002
172480,8434,8213,172490,8744,10892
172500,8400,8311,172510,8667,10748
172520,8461,8333,172530,8804,10900
172540,8362,8252,172550,8778,10971
172560,8300,8110,172570,8851,10982
172580,8433,8238,172590,8751,10920
172600,8411,8293,172610,8620,10798
172620,8460,8318,172630,8786,10925
172640,8369,8245,172650,8766,10959
172660,8306,8084,172670,8823,11013
172680,8427,8221,172690,8753,10964
172700,8404,8307,172710,8678,10817
172720,8401,8312,172730,8784,10958
172740,8359,8244,172750,8773,10933
172760,8290,8093,172770,8806,10984
172780,8427,8230,172790,8752,10957
172800,8382,8295,172810,8637,10813
172820,8382,8267,172830,8806,10951
172840,8353,8243,172850,8787,10959
172860,8274,8104,172870,8789,10951
172880,8448,8255,172890,8740,10916
172900,8416,8282,172910,8628,10766
172920,8412,8289,172930,8796,10932
172940,8367,8235,172950,8768,10993
172960,8314,8087,172970,8769,10969
172980,8447,8278,172990,8742,10902
173000,8390,8302,173010,8655,10730
173020,8375,8243,173030,8800,10915
173040,8360,8248,173050,8776,10926
173060,8297,8111,173070,8735,10859
173080,8461,8273,173090,8715,10847
173100,8394,8291,173110,8657,10740
173120,8376,8240,173130,8809,10925
173140,8371,8250,173150,8777,10938
173160,8324,8123,173170,8735,10880
173180,8443,8281,173190,8721,10858
173200,8402,8298,173210,8662,10743
173220,8351,8249,173230,8810,10931
173240,8363,8248,173250,8767,10960
173260,8315,8124,173270,8732,10919
173280,8456,8275,173290,8733,10875
173300,8399,8294,173310,8658,10808
173320,8347,8270,173330,8803,10933
173340,8366,8233,173350,8779,10955
173360,8320,8148,173370,8748,10915
173380,8467,8275,173390,8726,10912
173400,8386,8305,173410,8681,10788
173420,8365,8257,173430,8803,10969
173440,8367,8233,173450,8777,11001
173460,8320,8151,173470,8749,10950
173480,8444,8303,173490,8752,10901
173500,8403,8300,173510,8673,10793
173520,8368,8268,173530,8813,10954
173540,8356,8226,173550,8791,10987
173560,8334,8145,173570,8746,10924
173580,8450,8282,173590,8734,10859
173600,8388,8296,173610,8662,10751
173620,8356,8268,173630,8788,10916
173640,8359,8227,173650,8777,10955
173660,8348,8137,173670,8740,10914
173680,8460,8298,173690,8746,10879
173700,8386,8316,173710,8713,10763
173720,8379,8245,173730,8807,10942
173740,8373,8243,173750,8775,10945
173760,8331,8135,173770,8732,10912
173780,8451,8293,173790,8731,10895
173800,8405,8302,173810,8668,10822
173820,8360,8274,173830,8812,10964
173840,8372,8236,173850,8775,10928
173860,8327,8132,173870,8722,10880
173880,8446,8299,173890,8733,10809
173900,8405,8306,173910,8678,10713
173920,8368,8240,173930,8800,10867
173940,8365,8242,173950,8766,10876
173960,8359,8149,173970,8716,10809
173980,8432,8300,173990,8725,10784
174000,8423,8325,174010,8678,10720
174020,8366,8261,174030,8805,10891
174040,8359,8212,174050,8782,10906
174060,8335,8159,174070,8752,10853
174080,8437,8280,174090,8719,10843
174100,8417,8312,174110,8689,10750
174120,8392,8236,174130,8803,10922
174140,8352,8226,174150,8788,10951
174160,8345,8173,174170,8720,10876
174180,8426,8302,174190,8736,10860
174200,8399,8294,174210,8685,10822
174220,8348,8252,174230,8805,10947
174240,8354,8221,174250,8788,10982
174260,8391,8144,174270,8724,10931
174280,8434,8302,174290,8730,10908
174300,8418,8341,174310,8711,10898
174320,8364,8265,174330,8802,11001
174340,8373,8202,174350,8885,11056
174360,8383,8170,174370,8749,10931
174380,8435,8292,174390,8743,10928
174400,8473,8387,174410,8786,10923
174420,8355,8254,174430,8808,11001
174440,8367,8228,174450,8855,11017
174460,8393,8207,174470,8739,10871
174480,8433,8301,174490,8721,10829
174500,8498,8355,174510,8774,10823
174520,8365,8243,174530,8800,10929
174540,8355,8188,174550,8840,11035
174560,8406,8222,174570,8751,10942
174580,8411,8300,174590,8722,10778
174600,8450,8384,174610,8740,10838
174620,8377,8247,174630,8792,10876
174640,8309,8127,174650,8837,10964
174660,8404,8229,174670,8718,10837
174680,8407,8298,174690,8618,10701
174700,8461,8374,174710,8758,10816
174720,8363,8274,174730,8785,10882
174740,8258,8136,174750,8827,10917
174760,8446,8200,174770,8728,10802
174780,8415,8288,174790,8627,10697
174800,8453,8343,174810,8751,10810
174820,8362,8252,174830,8778,10877
174840,8294,8109,174850,8806,10949
174860,8416,8211,174870,8718,10819
174880,8413,8310,174890,8604,10637
174900,8432,8372,174910,8764,10804
174920,8373,8248,174930,8772,10866
174940,8291,8106,174950,8839,10907
174960,8432,8229,174970,8717,10797
174980,8414,8279,174990,8609,10661
175000,8471,8350,175010,8764,10771
175020,8355,8251,175030,8769,10843
175040,8290,8118,175050,8827,10886
175060,8419,8219,175070,8729,10801
175080,8403,8298,175090,8637,10662
175100,8431,8367,175110,8756,10788
175120,8356,8252,175130,8758,10831
175140,8316,8094,175150,8819,10925
175160,8420,8240,175170,8751,10807
175180,8405,8294,175190,8613,10677
175200,8472,8365,175210,8795,10812
175220,8362,8252,175230,8765,10870
175240,8291,8115,175250,8833,10949
175260,8444,8256,175270,8723,10862
175280,8397,8290,175290,8651,10698
175300,8441,8347,175310,8761,10868
175320,8354,8247,175330,8767,10912
175340,8298,8089,175350,8808,10945
175360,8421,8249,175370,8728,10845
175380,8416,8302,175390,8616,10633
175400,8443,8363,175410,8762,10775
175420,8373,8233,175430,8761,10837
175440,8303,8074,175450,8780,10900
175460,8426,8229,175470,8726,10794
175480,8402,8293,175490,8614,10642
175500,8403,8282,175510,8764,10751
175520,8388,8262,175530,8748,10812
175540,8314,8114,175550,8752,10803
175560,8440,8258,175570,8720,10766
175580,8419,8304,175590,8659,10628
175600,8368,8258,175610,8759,10792
175620,8378,8256,175630,8773,10822
175640,8311,8109,175650,8715,10777
175660,8455,8248,175670,8722,10745
175680,8387,8317,175690,8655,10591
175700,8369,8279,175710,8801,10751
175720,8372,8235,175730,8759,10789
175740,8318,8125,175750,8724,10765
175760,8480,8259,175770,8725,10739
175780,8415,8288,175790,8638,10622
175800,8405,8257,175810,8785,10773
175820,8383,8244,175830,8749,10804
175840,8346,8117,175850,8706,10721
175860,8476,8288,175870,8730,10713
175880,8395,8298,175890,8647,10591
175900,8361,8273,175910,8803,10770
175920,8386,8249,175930,8778,10797
175940,8330,8152,175950,8706,10771
175960,8481,8275,175970,8722,10745
175980,8416,8308,175990,8668,10642
176000,8388,8268,176010,8800,10800
176020,8388,8258,176030,8763,10815
176040,8341,8131,176050,8757,10781
176060,8468,8286,176070,8725,10770
176080,8403,8308,176090,8666,10622
176100,8365,8254,176110,8819,10830
176120,8388,8244,176130,8756,10855
176140,8338,8142,176150,8730,10825
176160,8470,8290,176170,8745,10819
176180,8427,8303,176190,8670,10714
176200,8366,8282,176210,8824,10872
176220,8380,8241,176230,8778,10902
176240,8343,8154,176250,8762,10881
176260,8448,8275,176270,8745,10864
176280,8398,8324,176290,8697,10739
176300,8377,8278,176310,8812,10936
176320,8373,8240,176330,8790,10925
176340,8335,8137,176350,8734,10882
176360,8453,8298,176370,8754,10893
176380,8404,8309,176390,8692,10776
176400,8370,8250,176410,8821,10918
176420,8380,8250,176430,8772,10892
176440,8342,8156,176450,8737,10848
176460,8456,8294,176470,8745,10834
176480,8407,8303,176490,8676,10741
176500,8378,8290,176510,8823,10863
176520,8382,8242,176530,8778,10782
176540,8391,8144,176550,8741,10563
176560,8468,8314,176570,8729,10405
176580,8435,8319,176590,8709,10235
176600,8433,8281,176610,8791,10292
176620,8418,8258,176630,8761,10137
176640,8421,8179,176650,8723,10059
176660,8521,8332,176670,8841,10216
176680,8646,8509,176690,9054,9622
176700,8685,8521,176710,9111,9337
176720,8744,8598,176730,9055,9182
176740,8798,8601,176750,9005,9082
176760,8907,8760,176770,8961,9028
176780,8894,8818,176790,8964,8937
176800,8913,8795,176810,9037,9072
176820,8918,8805,176830,9042,9100
176840,8994,8744,176850,9044,9106
176860,9101,8979,176870,9091,9153
176880,9173,9060,176890,9128,9106
176900,9143,9001,176910,9219,9226
176920,9147,8959,176930,9208,9236
176940,9160,8959,176950,9152,9175
176960,9201,9034,176970,9135,9157
176980,9191,9055,176990,9146,9108
177000,9149,8997,177010,9210,9213
177020,9152,8982,177030,9190,9234
177040,9189,8957,177050,9169,9188
177060,9216,9061,177070,9136,9125
177080,9177,9056,177090,9150,9123
177100,9155,9028,177110,9204,9215
177120,9127,8967,177130,9185,9242
177140,9191,8955,177150,9133,9167
177160,9206,9043,177170,9125,9144
177180,9200,9081,177190,9154,9128
177200,9151,9006,177210,9188,9198
177220,9135,8969,177230,9181,9223
177240,9205,8978,177250,9145,9177
177260,9198,9017,177270,9140,9115
177280,9159,8995,177290,9141,9139
177300,9097,8914,177310,9130,9134
177320,9054,8874,177330,9146,9133
177340,9157,8906,177350,9093,9105
177360,9125,8934,177370,9035,9056
177380,9118,8933,177390,9140,9105
177400,9079,8916,177410,9141,9129
177420,9046,8894,177430,9152,9159
177440,9056,8838,177450,9079,9099
177460,9088,8898,177470,9010,9064
177480,9091,8910,177490,9089,9100
177500,9031,8853,177510,9099,9110
177520,8976,8789,177530,9108,9130
177540,9051,8844,177550,9067,9086
177560,9047,8856,177570,8986,9024
177580,9051,8886,177590,9066,9063
177600,9005,8824,177610,9077,9080
177620,8903,8751,177630,9074,9078
177640,9015,8790,177650,9005,9026
177660,9002,8804,177670,8929,8964
177680,9011,8800,177690,9012,9008
177700,8949,8758,177710,9021,9020
177720,8879,8688,177730,9002,9017
177740,8960,8742,177750,8961,8982
177760,8956,8767,177770,8881,8916
177780,8968,8767,177790,8980,8974
177800,8922,8739,177810,8973,8982
177820,8843,8663,177830,9004,9019
177840,8950,8733,177850,8940,8962
177860,8942,8747,177870,8860,8917
177880,8963,8760,177890,8971,8968
177900,8893,8732,177910,8972,8980
177920,8839,8677,177930,8998,8989
177940,8957,8752,177950,8943,8964
177960,8933,8749,177970,8848,8901
177980,8939,8764,177990,8976,8965
178000,8907,8734,178010,8953,8972
178020,8838,8642,178030,8973,8996
178040,8945,8725,178050,8929,8950
178060,8932,8735,178070,8837,8885
178080,8935,8743,178090,8962,8964
178100,8874,8708,178110,8926,8952
178120,8800,8651,178130,8948,8941
178140,8905,8671,178150,8865,8895
178160,8854,8660,178170,8752,8796
178180,8802,8597,178190,8802,8773
178200,8686,8538,178210,8756,8817
178220,8646,8517,178230,8785,8856
178240,8805,8685,178250,8842,8888
178260,8816,8675,178270,8775,8899
178280,8850,8773,178290,8944,9001
178300,8897,8782,178310,8999,9052
178320,8894,8790,178330,9050,9086
178340,9055,8838,178350,9007,9056
178360,8988,8840,178370,8924,9032
178380,8971,8832,178390,9036,9125
178400,8988,8908,178410,9082,9150
178420,9001,8871,178430,9086,9133
178440,9109,8927,178450,9089,9147
178460,9082,8941,178470,9049,9102
178480,9060,8908,178490,9128,9158
178500,9059,8906,178510,9117,9159
178520,9027,8876,178530,9091,9136
178540,9123,8923,178550,9085,9144
178560,9078,8923,178570,9033,9104
178580,9035,8931,178590,9134,9162
178600,9059,8916,178610,9118,9159
178620,9035,8866,178630,9094,9141
178640,9124,8927,178650,9092,9145
178660,9075,8930,178670,9052,9087
178680,9071,8913,178690,9133,9168
178700,9058,8915,178710,9123,9163
178720,9036,8875,178730,9098,9136
178740,9117,8937,178750,9085,9146
178760,9086,8927,178770,9050,9100
178780,9064,8907,178790,9144,9171
178800,9056,8916,178810,9115,9163
178820,9035,8888,178830,9090,9141
178840,9125,8939,178850,9087,9142
178860,9081,8914,178870,9037,9112
178880,9057,8905,178890,9128,9153
178900,9058,8908,178910,9108,9166
178920,9044,8875,178930,9096,9132
178940,9120,8936,178950,9091,9133
178960,9086,8928,178970,9062,9101
178980,9053,8910,178990,9134,9171
179000,9054,8916,179010,9112,9163
179020,9044,8878,179030,9082,9130
179040,9113,8935,179050,9066,9142
179060,9090,8934,179070,9032,9113
179080,9040,8928,179090,9137,9161
