LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
71420,11232,8762,71430,8371,8271
71440,11256,8812,71450,8347,8266
71460,11264,8807,71470,8377,8273
71480,11221,8782,71490,8398,8299
71500,11208,8766,71510,8396,8290
71520,11210,8767,71530,8362,8273
71540,11222,8787,71550,8355,8258
71560,11218,8789,71570,8380,8269
71580,11191,8761,71590,8407,8310
71600,11178,8740,71610,8398,8305
71620,11185,8753,71630,8364,8287
71640,11200,8782,71650,8357,8260
71660,11202,8787,71670,8382,8278
71680,11157,8764,71690,8417,8310
71700,11141,8742,71710,8398,8306
71720,11142,8749,71730,8361,8285
71740,11160,8769,71750,8356,8270
71760,11152,8776,71770,8368,8270
71780,11134,8757,71790,8401,8312
71800,11109,8722,71810,8381,8297
71820,11120,8738,71830,8368,8285
71840,11128,8771,71850,8352,8265
71860,11112,8766,71870,8383,8278
71880,11094,8748,71890,8414,8319
71900,11069,8722,71910,8394,8313
71920,11074,8740,71930,8371,8283
71940,11070,8761,71950,8355,8272
71960,11045,8757,71970,8379,8281
71980,11012,8731,71990,8420,8318
72000,11074,8724,72010,8390,8311
72020,11067,8737,72030,8372,8279
72040,11089,8752,72050,8359,8273
72060,11073,8745,72070,8391,8284
72080,11045,8715,72090,8400,8314
72100,11029,8709,72110,8388,8306
72120,11049,8719,72130,8357,8279
72140,11077,8760,72150,8356,8269
72160,11058,8744,72170,8392,8289
72180,11037,8717,72190,8406,8313
72200,11016,8702,72210,8385,8312
72220,11028,8708,72230,8363,8289
72240,11044,8738,72250,8354,8270
72260,11040,8744,72270,8387,8299
72280,11033,8712,72290,8404,8308
72300,11000,8697,72310,8387,8315
72320,11028,8725,72330,8358,8283
72340,11020,8738,72350,8344,8260
72360,10998,8730,72370,8384,8273
72380,10966,8684,72390,8394,8306
72400,10975,8674,72410,8380,8306
72420,10982,8707,72430,8361,8286
72440,10990,8723,72450,8368,8261
72460,10977,8714,72470,8389,8287
72480,10961,8683,72490,8398,8303
72500,10947,8676,72510,8373,8302
72520,10966,8699,72530,8346,8273
72540,10967,8719,72550,8352,8268
72560,10960,8712,72570,8376,8288
72580,10928,8678,72590,8407,8308
72600,10927,8685,72610,8379,8307
72620,10948,8692,72630,8356,8276
72640,10955,8715,72650,8349,8283
72660,10939,8703,72670,8385,8291
72680,10916,8686,72690,8400,8312
72700,10894,8665,72710,8373,8297
72720,10926,8701,72730,8359,8295
72740,10930,8710,72750,8354,8282
72760,10917,8695,72770,8389,8307
72780,10899,8674,72790,8407,8323
72800,10888,8659,72810,8377,8317
72820,10904,8682,72830,8362,8298
72840,10920,8700,72850,8361,8287
72860,10899,8697,72870,8394,8311
72880,10886,8681,72890,8399,8333
72900,10886,8662,72910,8378,8324
72920,10892,8683,72930,8363,8308
72940,10899,8698,72950,8356,8297
72960,10903,8691,72970,8390,8312
72980,10885,8673,72990,8403,8335
73000,10882,8670,73010,8390,8331
73020,10859,8680,73030,8360,8313
73040,10855,8709,73050,8353,8298
73060,10862,8699,73070,8391,8328
73080,10863,8683,73090,8392,8351
73100,10872,8683,73110,8372,8349
73120,10872,8697,73130,8361,8343
73140,10847,8694,73150,8365,8340
73160,10846,8700,73170,8384,8348
73180,10822,8705,73190,8364,8373
73200,10825,8708,73210,8375,8362
73220,10823,8716,73230,8360,8363
73240,10829,8735,73250,8357,8367
73260,10842,8742,73270,8397,8383
73280,10824,8713,73290,8393,8401
73300,10823,8719,73310,8371,8397
73320,10834,8733,73330,8347,8375
73340,10858,8748,73350,8352,8394
73360,10852,8778,73370,8399,8440
73380,10836,8755,73390,8404,8475
73400,10834,8787,73410,8371,8483
73420,10851,8809,73430,8346,8455
73440,10841,8814,73450,8347,8441
73460,10819,8771,73470,8396,8437
73480,10778,8748,73490,8382,8437
73500,10770,8737,73510,8361,8427
73520,10805,8756,73530,8324,8384
73540,10779,8644,73550,8311,8236
73560,10754,8580,73570,8347,8260
73580,10715,8559,73590,8355,8274
73600,10698,8564,73610,8321,8259
73620,10679,8574,73630,8309,8244
73640,10663,8576,73650,8310,8239
73660,10637,8571,73670,8359,8245
73680,10571,8551,73690,8349,8261
73700,10506,8553,73710,8324,8254
73720,10570,8585,73730,8302,8235
73740,10646,8598,73750,8307,8234
73760,10578,8589,73770,8355,8263
73780,10500,8560,73790,8347,8269
73800,10495,8568,73810,8320,8240
73820,10501,8591,73830,8305,8225
73840,10495,8602,73850,8318,8234
73860,10469,8597,73870,8362,8246
73880,10419,8575,73890,8346,8261
73900,10379,8581,73910,8314,8242
73920,10361,8605,73930,8297,8219
73940,10365,8604,73950,8311,8227
73960,10337,8587,73970,8344,8248
73980,10304,8584,73990,8362,8250
74000,10284,8583,74010,8324,8236
74020,10309,8629,74030,8307,8228
74040,10319,8629,74050,8315,8222
74060,10319,8630,74070,8356,8244
74080,10273,8618,74090,8352,8257
74100,10273,8633,74110,8315,8238
74120,10277,8642,74130,8300,8223
74140,10258,8663,74150,8319,8232
74160,10214,8642,74170,8347,8241
74180,10147,8639,74190,8342,8237
74200,10152,8663,74210,8310,8233
74220,10125,8676,74230,8288,8220
74240,10135,8676,74250,8303,8226
74260,10105,8644,74270,8336,8241
74280,10097,8632,74290,8340,8249
74300,10122,8635,74310,8304,8222
74320,10132,8631,74330,8297,8223
74340,10170,8650,74350,8306,8222
74360,10161,8637,74370,8329,8240
74380,10178,8609,74390,8321,8235
74400,10188,8604,74410,8301,8233
74420,10217,8612,74430,8302,8210
74440,10234,8626,74450,8316,8223
74460,10251,8606,74470,8327,8230
74480,10262,8597,74490,8326,8244
74500,10267,8588,74510,8301,8225
74520,10278,8605,74530,8301,8214
74540,10231,8593,74550,8318,8222
74560,10242,8572,74570,8336,8237
74580,10254,8560,74590,8333,8239
74600,10257,8555,74610,8305,8224
74620,10291,8576,74630,8314,8213
74640,10261,8582,74650,8309,8219
74660,10223,8570,74670,8349,8227
74680,10199,8574,74690,8329,8240
74700,10200,8572,74710,8308,8224
74720,10207,8596,74730,8315,8224
74740,10183,8597,74750,8317,8222
74760,10133,8570,74770,8339,8232
74780,10107,8539,74790,8320,8241
74800,10123,8555,74810,8321,8233
74820,10126,8589,74830,8301,8214
74840,10100,8597,74850,8313,8228
74860,10045,8584,74870,8326,8246
74880,9879,8596,74890,8290,8232
74900,9268,8541,74910,8284,8234
74920,8870,8476,74930,8281,8223
74940,8852,8493,74950,8296,8224
74960,8685,8455,74970,8306,8231
74980,8419,8360,74990,8288,8229
75000,8319,8301,75010,8291,8224
75020,8292,8289,75030,8287,8217
75040,8283,8293,75050,8290,8222
75060,8280,8290,75070,8308,8240
75080,8272,8272,75090,8300,8231
75100,8278,8259,75110,8284,8233
75120,8267,8268,75130,8288,8225
75140,8258,8266,75150,8300,8232
75160,8254,8251,75170,8298,8229
75180,8250,8243,75190,8302,8234
75200,8253,8243,75210,8293,8233
75220,8257,8261,75230,8290,8225
75240,8246,8266,75250,8291,8223
75260,8250,8241,75270,8303,8232
75280,8254,8257,75290,8289,8242
75300,8246,8236,75310,8284,8225
75320,8256,8253,75330,8283,8219
75340,8259,8260,75350,8297,8221
75360,8253,8247,75370,8307,8242
75380,8249,8244,75390,8299,8233
75400,8250,8248,75410,8289,8226
75420,8257,8256,75430,8287,8225
75440,8265,8257,75450,8296,8226
75460,8248,8251,75470,8311,8239
75480,8258,8249,75490,8297,8245
75500,8253,8242,75510,8285,8217
75520,8252,8258,75530,8291,8212
75540,8256,8248,75550,8286,8236
75560,8250,8243,75570,8303,8240
75580,8244,8243,75590,8288,8238
75600,8259,8237,75610,8287,8227
75620,8261,8262,75630,8281,8219
75640,8251,8259,75650,8293,8220
75660,8250,8250,75670,8303,8234
75680,8247,8240,75690,8281,8229
75700,8250,8246,75710,8281,8225
75720,8257,8258,75730,8286,8226
75740,8247,8256,75750,8302,8224
75760,8254,8238,75770,8292,8240
75780,8255,8243,75790,8288,8234
75800,8255,8250,75810,8282,8220
75820,8264,8266,75830,8297,8230
75840,8264,8264,75850,8299,8235
75860,8251,8248,75870,8302,8237
75880,8250,8240,75890,8287,8226
75900,8251,8251,75910,8286,8219
75920,8261,8260,75930,8279,8222
75940,8244,8262,75950,8298,8234
75960,8244,8239,75970,8305,8238
75980,8254,8229,75990,8273,8225
76000,8256,8246,76010,8274,8219
76020,8266,8259,76030,8298,8218
76040,8253,8252,76050,8298,8228
76060,8246,8248,76070,8297,8241
76080,8252,8251,76090,8290,8229
76100,8250,8257,76110,8281,8221
76120,8249,8262,76130,8292,8216
76140,8255,8253,76150,8306,8232
76160,8250,8251,76170,8310,8238
76180,8244,8252,76190,8294,8231
76200,8255,8265,76210,8287,8225
76220,8260,8262,76230,8296,8223
76240,8256,8262,76250,8298,8230
76260,8250,8249,76270,8303,8226
76280,8251,8245,76290,8282,8228
76300,8261,8256,76310,8287,8232
76320,8256,8269,76330,8290,8224
76340,8258,8262,76350,8300,8224
76360,8248,8253,76370,8298,8243
76380,8255,8245,76390,8293,8245
76400,8266,8262,76410,8292,8228
76420,8267,8270,76430,8290,8220
76440,8261,8260,76450,8296,8224
76460,8250,8256,76470,8301,8230
76480,8249,8236,76490,8289,8228
76500,8261,8262,76510,8286,8216
76520,8263,8259,76530,8290,8221
76540,8258,8251,76550,8301,8225
76560,8252,8251,76570,8294,8237
76580,8262,8247,76590,8292,8239
76600,8269,8260,76610,8282,8231
76620,8267,8271,76630,8293,8223
76640,8251,8258,76650,8303,8231
76660,8252,8259,76670,8309,8240
76680,8260,8248,76690,8292,8232
76700,8267,8259,76710,8279,8224
76720,8266,8266,76730,8286,8224
76740,8264,8254,76750,8305,8226
76760,8259,8256,76770,8308,8238
76780,8256,8245,76790,8286,8238
76800,8262,8255,76810,8279,8226
76820,8267,8271,76830,8281,8218
76840,8257,8253,76850,8303,8232
76860,8252,8248,76870,8307,8233
76880,8261,8245,76890,8283,8230
76900,8267,8259,76910,8287,8217
76920,8258,8259,76930,8274,8220
76940,8259,8261,76950,8313,8236
76960,8255,8246,76970,8303,8235
76980,8252,8250,76990,8286,8226
77000,8263,8254,77010,8284,8220
77020,8260,8260,77030,8286,8217
77040,8262,8250,77050,8300,8220
77060,8253,8248,77070,8305,8233
77080,8265,8245,77090,8299,8240
77100,8275,8260,77110,8278,8215
77120,8265,8264,77130,8288,8217
77140,8266,8260,77150,8309,8234
77160,8248,8242,77170,8301,8228
77180,8249,8239,77190,8292,8223
77200,8255,8257,77210,8289,8222
77220,8268,8265,77230,8284,8229
77240,8251,8260,77250,8314,8230
77260,8253,8250,77270,8304,8242
77280,8257,8244,77290,8289,8223
77300,8257,8257,77310,8288,8219
77320,8253,8260,77330,8284,8215
77340,8249,8256,77350,8312,8226
77360,8254,8246,77370,8308,8242
77380,8254,8253,77390,8284,8235
77400,8257,8252,77410,8281,8224
77420,8255,8270,77430,8288,8223
77440,8250,8255,77450,8306,8231
77460,8244,8234,77470,8301,8242
77480,8258,8251,77490,8289,8237
77500,8257,8246,77510,8286,8219
77520,8272,8265,77530,8297,8223
77540,8261,8258,77550,8308,8241
77560,8255,8240,77570,8302,8235
77580,8266,8253,77590,8287,8221
77600,8264,8252,77610,8290,8228
77620,8274,8266,77630,8293,8218
77640,8258,8267,77650,8312,8234
77660,8251,8257,77670,8291,8242
77680,8270,8258,77690,8281,8228
77700,8272,8268,77710,8281,8220
77720,8271,8285,77730,8290,8218
77740,8261,8261,77750,8300,8235
77760,8261,8258,77770,8296,8238
77780,8268,8264,77790,8290,8237
77800,8284,8280,77810,8278,8218
77820,8269,8281,77830,8283,8224
77840,8256,8267,77850,8302,8228
77860,8267,8264,77870,8300,8247
77880,8272,8262,77890,8277,8223
77900,8273,8269,77910,8268,8212
77920,8272,8272,77930,8294,8214
77940,8264,8264,77950,8307,8224
77960,8257,8257,77970,8304,8239
77980,8268,8252,77990,8292,8229
78000,8289,8281,78010,8284,8218
78020,8281,8283,78030,8292,8216
78040,8283,8267,78050,8311,8240
78060,8282,8276,78070,8294,8239
78080,8293,8279,78090,8286,8226
78100,8322,8303,78110,8285,8219
78120,8331,8317,78130,8297,8229
78140,8332,8319,78150,8316,8231
78160,8339,8321,78170,8292,8229
78180,8398,8348,78190,8287,8234
78200,8552,8418,78210,8285,8226
78220,8774,8438,78230,8295,8221
78240,9064,8405,78250,8310,8237
78260,9309,8459,78270,8303,8242
78280,9320,8551,78290,8294,8226
78300,9550,8530,78310,8290,8222
78320,9623,8521,78330,8311,8227
78340,9737,8477,78350,8317,8231
78360,9891,8430,78370,8317,8246
78380,9874,8441,78390,8318,8237
78400,9795,8453,78410,8312,8217
78420,9717,8462,78430,8314,8221
78440,9671,8472,78450,8323,8235
78460,9507,8488,78470,8294,8245
78480,9248,8464,78490,8290,8229
78500,9054,8439,78510,8299,8219
78520,8864,8439,78530,8295,8215
78540,8699,8445,78550,8309,8249
78560,8692,8447,78570,8305,8257
78580,8892,8452,78590,8293,8239
78600,9159,8432,78610,8297,8226
78620,9442,8423,78630,8308,8225
78640,9562,8389,78650,8321,8238
78660,9575,8372,78670,8308,8252
78680,9586,8382,78690,8292,8235
78700,9511,8398,78710,8288,8210
78720,9471,8397,78730,8299,8223
78740,9424,8382,78750,8306,8241
78760,9407,8387,78770,8303,8246
78780,9344,8390,78790,8284,8224
78800,9218,8430,78810,8295,8218
78820,9080,8449,78830,8307,8215
78840,9024,8456,78850,8312,8237
78860,8994,8465,78870,8293,8238
78880,8940,8472,78890,8296,8228
78900,8892,8487,78910,8288,8218
78920,8922,8484,78930,8303,8229
78940,9058,8464,78950,8313,8229
78960,9279,8452,78970,8293,8240
78980,9392,8448,78990,8295,8227
79000,9471,8436,79010,8291,8218
79020,9536,8404,79030,8310,8217
79040,9577,8388,79050,8312,8245
79060,9611,8382,79070,8308,8247
79080,9680,8397,79090,8297,8221
79100,9751,8427,79110,8301,8207
79120,9806,8443,79130,8298,8213
79140,9797,8428,79150,8316,8239
79160,9766,8408,79170,8307,8233
79180,9815,8428,79190,8300,8215
79200,9882,8458,79210,8303,8209
79220,9907,8466,79230,8316,8220
79240,9907,8446,79250,8325,8241
79260,9890,8432,79270,8310,8234
79280,9969,8449,79290,8307,8227
79300,10068,8492,79310,8301,8214
79320,10115,8499,79330,8313,8215
79340,10152,8505,79350,8326,8236
79360,10181,8500,79370,8321,8239
79380,10235,8533,79390,8314,8214
79400,10260,8533,79410,8311,8215
79420,10227,8530,79430,8323,8234
79440,10249,8515,79450,8325,8241
79460,10233,8527,79470,8325,8237
79480,10279,8541,79490,8319,8221
79500,10320,8570,79510,8311,8216
79520,10402,8581,79530,8317,8229
79540,10515,8583,79550,8329,8240
79560,10602,8592,79570,8328,8240
79580,10678,8626,79590,8320,8215
79600,10723,8649,79610,8314,8208
79620,10754,8652,79630,8332,8223
79640,10811,8652,79650,8342,8238
79660,10864,8666,79670,8335,8242
79680,10905,8681,79690,8316,8218
79700,10953,8718,79710,8325,8213
79720,10944,8709,79730,8343,8225
79740,10992,8698,79750,8346,8246
79760,11018,8695,79770,8330,8238
79780,11035,8727,79790,8326,8215
79800,11065,8747,79810,8327,8216
79820,11087,8743,79830,8351,8232
79840,11085,8738,79850,8364,8251
79860,11091,8730,79870,8342,8233
79880,11104,8747,79890,8333,8218
79900,11127,8760,79910,8322,8210
79920,11124,8754,79930,8336,8227
79940,11097,8725,79950,8364,8250
79960,11082,8735,79970,8349,8235
79980,11077,8738,79990,8336,8211
80000,11082,8741,80010,8338,8215
80020,11030,8742,80030,8358,8220
80040,11058,8733,80050,8349,8245
80060,11072,8720,80070,8350,8242
80080,11083,8742,80090,8335,8223
80100,11097,8753,80110,8330,8213
80120,11088,8741,80130,8354,8225
80140,11065,8732,80150,8364,8247
80160,11079,8724,80170,8353,8236
80180,11088,8741,80190,8335,8220
80200,11097,8746,80210,8340,8213
80220,11089,8767,80230,8358,8238
80240,11066,8727,80250,8357,8247
80260,11066,8723,80270,8351,8240
80280,11072,8742,80290,8329,8216
80300,11079,8751,80310,8335,8224
80320,11072,8745,80330,8352,8220
80340,11066,8728,80350,8359,8229
80360,11044,8714,80370,8344,8243
80380,11061,8742,80390,8328,8206
80400,11097,8767,80410,8322,8214
80420,11105,8752,80430,8349,8232
80440,11104,8748,80450,8354,8251
80460,11109,8741,80470,8342,8241
80480,11147,8751,80490,8333,8218
80500,11147,8782,80510,8338,8216
80520,11137,8777,80530,8352,8226
80540,11113,8749,80550,8355,8246
80560,11103,8753,80570,8350,8234
80580,11116,8767,80590,8342,8210
80600,11140,8794,80610,8332,8205
80620,11120,8765,80630,8361,8236
80640,11081,8756,80650,8352,8232
80660,11098,8753,80670,8343,8233
80680,11163,8776,80690,8337,8214
80700,11160,8796,80710,8335,8210
80720,11154,8780,80730,8357,8229
80740,11142,8750,80750,8362,8245
80760,11127,8754,80770,8345,8227
80780,11134,8753,80790,8340,8215
80800,11140,8779,80810,8341,8208
80820,11130,8758,80830,8359,8234
80840,11118,8741,80850,8361,8251
80860,11130,8740,80870,8342,8223
80880,11151,8775,80890,8335,8208
80900,11161,8768,80910,8330,8220
80920,11164,8764,80930,8346,8226
80940,11155,8756,80950,8355,8252
80960,11160,8759,80970,8340,8229
80980,11175,8771,80990,8335,8214
81000,11185,8796,81010,8332,8207
81020,11185,8786,81030,8358,8236
81040,11175,8755,81050,8358,8242
81060,11185,8767,81070,8347,8238
81080,11201,8791,81090,8332,8203
81100,11208,8802,81110,8333,8220
81120,11217,8795,81130,8356,8232
81140,11194,8768,81150,8360,8241
81160,11205,8781,81170,8354,8229
81180,11213,8797,81190,8335,8206
81200,11231,8804,81210,8341,8216
81220,11192,8783,81230,8366,8234
81240,11210,8771,81250,8358,8242
81260,11202,8789,81270,8348,8225
81280,11232,8793,81290,8336,8202
81300,11254,8809,81310,8338,8217
81320,11251,8801,81330,8368,8233
81340,11232,8786,81350,8368,8241
81360,11241,8802,81370,8345,8222
81380,11257,8812,81390,8330,8211
81400,11270,8821,81410,8342,8212
81420,11257,8807,81430,8367,8233
81440,11247,8777,81450,8354,8248
81460,11261,8797,81470,8346,8226
81480,11283,8816,81490,8337,8207
81500,11270,8820,81510,8348,8215
81520,11231,8807,81530,8362,8228
81540,11264,8782,81550,8360,8244
81560,11281,8803,81570,8346,8227
81580,11282,8800,81590,8337,8212
81600,11279,8810,81610,8345,8210
81620,11247,8785,81630,8361,8226
81640,11222,8781,81650,8357,8234
81660,11238,8798,81670,8349,8211
81680,11258,8818,81690,8333,8210
81700,11299,8826,81710,8337,8214
81720,11301,8809,81730,8365,8225
81740,11295,8797,81750,8351,8245
81760,11296,8801,81770,8335,8221
81780,11299,8819,81790,8331,8203
81800,11302,8830,81810,8349,8211
81820,11291,8818,81830,8365,8228
81840,11284,8800,81850,8361,8240
81860,11287,8792,81870,8344,8227
81880,11279,8821,81890,8336,8209
81900,11302,8822,81910,8349,8218
81920,11292,8819,81930,8364,8235
81940,11279,8797,81950,8362,8240
81960,11299,8806,81970,8336,8226
81980,11305,8841,81990,8343,8209
82000,11305,8831,82010,8343,8206
82020,11291,8814,82030,8371,8234
82040,11282,8807,82050,8359,8232
82060,11294,8817,82070,8343,8219
82080,11304,8835,82090,8334,8209
82100,11302,8839,82110,8344,8213
82120,11253,8816,82130,8364,8239
82140,11290,8799,82150,8356,8237
82160,11291,8801,82170,8347,8226
82180,11306,8827,82190,8343,8205
82200,11309,8844,82210,8347,8209
82220,11284,8823,82230,8365,8241
82240,11282,8796,82250,8352,8236
82260,11291,8810,82270,8343,8225
82280,11298,8828,82290,8341,8209
82300,11298,8834,82310,8353,8215
82320,11280,8815,82330,8362,8225
82340,11277,8805,82350,8352,8233
82360,11266,8798,82370,8342,8217
82380,11262,8805,82390,8344,8214
82400,11264,8796,82410,8359,8214
82420,11249,8790,82430,8362,8241
82440,11243,8770,82450,8355,8236
82460,11254,8785,82470,8351,8220
82480,11265,8813,82490,8330,8209
82500,11263,8810,82510,8349,8218
82520,11254,8794,82530,8367,8229
82540,11243,8775,82550,8363,8243
82560,11247,8787,82570,8343,8215
82580,11281,8811,82590,8334,8214
82600,11283,8818,82610,8348,8218
82620,11261,8784,82630,8365,8235
82640,11253,8784,82650,8355,8242
82660,11243,8795,82670,8341,8218
82680,11250,8809,82690,8343,8210
82700,11247,8806,82710,8345,8211
82720,11218,8781,82730,8369,8243
82740,11182,8774,82750,8355,8233
82760,11204,8794,82770,8343,8219
82780,11244,8824,82790,8333,8213
82800,11282,8828,82810,8365,8216
82820,11264,8802,82830,8354,8237
82840,11269,8785,82850,8361,8236
82860,11267,8810,82870,8346,8222
82880,11301,8837,82890,8340,8211
82900,11293,8824,82910,8353,8227
82920,11274,8812,82930,8363,8249
82940,11274,8802,82950,8355,8241
82960,11280,8816,82970,8342,8227
82980,11300,8830,82990,8332,8211
83000,11292,8826,83010,8352,8226
83020,11276,8810,83030,8372,8250
83040,11275,8796,83050,8356,8235
83060,11284,8809,83070,8339,8222
83080,11289,8824,83090,8337,8210
83100,11274,8812,83110,8363,8222
83120,11248,8793,83130,8369,8236
83140,11246,8774,83150,8354,8240
83160,11254,8797,83170,8343,8213
83180,11265,8799,83190,8343,8209
83200,11261,8807,83210,8360,8229
83220,11260,8794,83230,8366,8236
83240,11244,8774,83250,8358,8236
83260,11260,8804,83270,8336,8213
83280,11277,8834,83290,8345,8211
83300,11284,8812,83310,8350,8222
83320,11267,8795,83330,8370,8240
83340,11263,8789,83350,8355,8239
83360,11273,8804,83370,8355,8223
83380,11282,8819,83390,8342,8216
83400,11262,8824,83410,8356,8226
83420,11254,8788,83430,8364,8242
83440,11246,8778,83450,8359,8247
