LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
292360,9311,260,292370,8919,392
292380,8984,360,292390,9177,334
292400,8546,558,292410,9417,330
292420,9002,387,292430,9009,344
292440,9208,345,292450,8551,564
292460,9382,297,292470,8981,353
292480,9058,378,292490,9234,324
292500,8563,542,292510,9378,311
292520,9014,341,292530,9070,377
292540,9277,349,292550,8685,540
292560,9459,291,292570,9092,363
292580,9153,369,292590,9317,343
292600,8691,538,292610,9588,271
292620,9142,360,292630,9201,356
292640,9384,355,292650,8699,498
292660,9628,294,292670,9221,367
292680,9244,355,292690,9407,340
292700,8784,538,292710,9627,314
292720,9226,357,292730,9229,351
292740,9399,343,292750,8753,537
292760,9527,323,292770,9128,344
292780,9140,337,292790,9322,339
292800,8791,558,292810,9422,282
292820,9086,335,292830,9139,388
292840,9312,338,292850,8641,587
292860,9415,317,292870,9100,374
292880,9074,363,292890,9249,344
292900,8567,578,292910,9372,285
292920,9042,358,292930,9041,387
292940,9193,321,292950,8487,596
292960,9416,303,292970,8982,362
292980,8966,362,292990,9126,352
293000,8450,634,293010,9224,263
293020,8860,361,293030,8844,368
293040,8955,319,293050,8339,779
293060,9055,285,293070,8676,389
293080,8709,384,293090,8861,343
293100,8233,920,293110,8940,262
293120,8641,398,293130,8637,404
293140,8757,336,293150,8123,1149
293160,8937,261,293170,8532,967
293180,8586,415,293190,8723,351
293200,8042,1225,293210,8929,251
293220,8547,1061,293230,8556,387
293240,8718,341,293250,8098,1201
293260,8893,238,293270,8572,805
293280,8613,414,293290,8753,351
293300,8139,1130,293310,8900,291
293320,8574,522,293330,8631,380
293340,8770,350,293350,8170,1111
293360,8944,248,293370,8632,385
293380,8680,416,293390,8820,322
293400,8148,999,293410,9042,325
293420,8731,361,293430,8728,380
293440,8892,361,293450,8211,918
293460,9129,290,293470,8790,411
293480,8802,390,293490,8932,324
293500,8313,818,293510,9160,312
293520,8816,345,293530,8799,382
293540,8977,334,293550,8386,825
293560,9121,290,293570,8808,374
293580,8818,364,293590,8992,328
293600,8415,807,293610,9171,286
293620,8882,314,293630,8837,388
293640,9051,330,293650,8347,806
293660,9214,293,293670,8901,372
293680,8866,367,293690,9050,316
293700,8346,802,293710,9272,291
293720,8916,347,293730,8880,388
293740,9079,337,293750,8374,727
293760,9250,308,293770,8908,389
293780,8866,379,293790,9073,329
293800,8375,733,293810,9205,271
293820,8903,346,293830,8888,397
293840,9070,323,293850,8478,712
293860,9223,327,293870,8914,316
293880,8901,385,293890,9103,365
293900,8449,711,293910,9289,282
293920,8934,364,293930,8920,370
293940,9063,325,293950,8400,746
293960,9333,310,293970,8911,376
293980,8908,370,293990,9093,341
294000,8463,717,294010,9299,287
294020,8972,364,294030,8898,400
294040,9113,309,294050,8519,718
294060,9362,323,294070,8971,379
294080,8990,401,294090,9199,336
294100,8606,642,294110,9301,308
294120,9077,387,294130,9059,368
294140,9234,333,294150,8602,655
294160,9405,316,294170,9077,356
294180,9061,383,294190,9215,336
294200,8503,654,294210,9373,325
294220,9069,320,294230,9018,354
294240,9155,322,294250,8449,738
294260,9395,288,294270,9032,288
294280,9041,381,294290,9194,312
294300,8492,734,294310,9301,345
294320,9046,369,294330,9030,364
294340,9210,339,294350,8528,770
294360,9262,300,294370,8973,388
294380,8972,374,294390,9110,304
294400,8431,848,294410,9179,291
294420,8886,385,294430,8842,379
294440,9014,358,294450,8341,1018
294460,9072,263,294470,8883,398
294480,8817,407,294490,8949,305
294500,8288,1111,294510,9077,325
294520,8764,362,294530,8801,401
294540,8970,311,294550,8287,1123
294560,9026,333,294570,8744,381
294580,8789,384,294590,8942,363
294600,8350,1108,294610,9086,341
294620,8830,323,294630,8810,394
294640,9028,344,294650,8343,973
294660,9141,314,294670,8872,354
294680,8871,353,294690,9041,337
294700,8353,929,294710,9135,333
294720,8930,358,294730,8915,409
294740,9123,313,294750,8414,778
294760,9059,422,294770,9095,366
294780,9119,345,294790,9352,331
294800,8715,593,294810,9519,323
294820,9371,344,294830,9406,402
294840,9752,325,294850,8996,491
294860,9695,367,294870,9639,335
294880,9583,363,294890,9834,357
294900,9091,511,294910,9538,351
294920,9454,362,294930,9285,383
294940,9460,308,294950,8702,631
294960,9154,354,294970,9080,334
294980,8977,392,294990,9176,350
295000,8438,761,295010,8949,327
295020,8985,380,295030,8903,384
295040,8963,329,295050,8374,896
295060,8871,399,295070,8914,346
295080,8851,403,295090,8904,330
295100,8337,939,295110,8834,381
295120,8959,350,295130,8824,370
295140,8945,325,295150,8367,1007
295160,8805,364,295170,8947,331
295180,8825,413,295190,8989,335
295200,8293,958,295210,8713,385
295220,8987,358,295230,8816,380
295240,9001,336,295250,8362,994
295260,8783,355,295270,8955,348
295280,8857,393,295290,9010,341
295300,8406,912,295310,8874,407
295320,8980,337,295330,8892,379
295340,9124,336,295350,8557,810
295360,8948,325,295370,9031,336
295380,9025,389,295390,9208,303
295400,8689,656,295410,9022,385
295420,9178,322,295430,9101,371
295440,9362,356,295450,8761,573
295460,9094,374,295470,9341,369
295480,9210,382,295490,9440,326
295500,8833,531,295510,9309,355
295520,9502,334,295530,9381,377
295540,9608,357,295550,9048,464
295560,9560,378,295570,9753,376
295580,9671,368,295590,9795,351
295600,9337,440,295610,9795,368
295620,9901,336,295630,9792,399
295640,9914,368,295650,9370,441
295660,9801,375,295670,9927,354
295680,9791,364,295690,9921,352
295700,9354,453,295710,9801,343
295720,9994,356,295730,9847,412
295740,10004,353,295750,9439,438
295760,9841,386,295770,9995,349
295780,9822,373,295790,9945,363
295800,9540,477,295810,9857,332
295820,10011,363,295830,9847,381
295840,9896,337,295850,9590,461
295860,9908,357,295870,10041,347
295880,9886,384,295890,10075,369
295900,9631,465,295910,10008,350
295920,10168,367,295930,10047,391
295940,10247,343,295950,9730,428
295960,10188,362,295970,10341,345
295980,10229,370,295990,10457,363
296000,9896,394,296010,10358,333
296020,10492,364,296030,10343,365
296040,10504,336,296050,9968,440
296060,10389,383,296070,10472,367
296080,10300,387,296090,10420,371
296100,9828,412,296110,10206,379
296120,10266,371,296130,10066,369
296140,10206,358,296150,9643,450
296160,10056,327,296170,10097,354
296180,9933,394,296190,10110,353
296200,9540,447,296210,9875,344
296220,10064,363,296230,9860,375
296240,10073,365,296250,9558,423
296260,9923,310,296270,10029,352
296280,9874,386,296290,10056,352
296300,9584,413,296310,9935,343
296320,10019,352,296330,9860,370
296340,10054,364,296350,9614,419
296360,9932,357,296370,10021,365
296380,9861,392,296390,10001,353
296400,9530,438,296410,9939,372
296420,10021,335,296430,9846,384
296440,10040,353,296450,9472,399
296460,9876,344,296470,10021,359
296480,9847,371,296490,10024,339
296500,9468,414,296510,9845,365
296520,9950,332,296530,9755,368
296540,9958,348,296550,9407,413
296560,9818,355,296570,9931,350
296580,9752,359,296590,9929,343
296600,9490,447,296610,9815,356
296620,9911,336,296630,9761,382
296640,9933,351,296650,9442,406
296660,9789,387,296670,9848,359
296680,9670,363,296690,9841,343
296700,9325,420,296710,9645,355
296720,9786,328,296730,9602,393
296740,9791,340,296750,9225,433
296760,9629,366,296770,9762,344
296780,9580,359,296790,9797,355
296800,9248,428,296810,9593,364
296820,9745,340,296830,9577,390
296840,9742,318,296850,9302,441
296860,9626,379,296870,9736,359
296880,9555,384,296890,9768,359
296900,9329,403,296910,9606,337
296920,9766,364,296930,9570,370
296940,9801,330,296950,9257,422
296960,9654,344,296970,9733,310
296980,9555,366,296990,9836,356
297000,9210,395,297010,9600,337
297020,9774,358,297030,9551,375
297040,9744,345,297050,9145,448
297060,9555,336,297070,9636,328
297080,9452,399,297090,9646,334
297100,9141,422,297110,9441,353
297120,9586,350,297130,9384,342
297140,9599,330,297150,9112,469
297160,9421,326,297170,9544,329
297180,9388,394,297190,9608,333
297200,9109,469,297210,9379,384
297220,9554,348,297230,9360,357
297240,9605,355,297250,9084,448
297260,9378,334,297270,9539,344
297280,9375,389,297290,9590,313
297300,9041,416,297310,9377,361
297320,9558,337,297330,9362,344
297340,9582,352,297350,9065,447
297360,9341,342,297370,9498,357
297380,9361,388,297390,9537,309
297400,9100,452,297410,9380,373
297420,9509,334,297430,9331,376
297440,9556,350,297450,9044,455
297460,9352,347,297470,9510,361
297480,9314,367,297490,9535,332
297500,8971,445,297510,9312,349
297520,9478,337,297530,9280,399
297540,9524,348,297550,8955,427
297560,9309,345,297570,9475,360
297580,9274,362,297590,9498,332
297600,9029,434,297610,9335,321
297620,9515,313,297630,9344,393
297640,9600,323,297650,9112,434
297660,9472,366,297670,9613,340
297680,9417,370,297690,9670,346
297700,9167,450,297710,9492,344
297720,9629,344,297730,9422,380
297740,9607,318,297750,9006,430
297760,9297,346,297770,9408,329
297780,9114,368,297790,9294,324
297800,8643,529,297810,8900,347
297820,9002,342,297830,8707,412
297840,8821,306,297850,8203,2109
297860,8498,414,297870,8633,305
297880,8385,417,297890,8599,324
297900,8046,2078,297910,8348,409
297920,8496,330,297930,8249,454
297940,8492,302,297950,7994,3992
297960,8325,429,297970,8433,42
297980,8225,540,297990,8490,-42
298000,7904,5511,298010,8277,601
298020,8476,361,298030,8226,683
298040,8458,-13,298050,7884,6871
298060,8223,708,298070,8427,1968
298080,8199,2456,298090,8441,-35
298100,7893,9363,298110,8235,785
298120,8449,3907,298130,8148,2581
298140,8425,9,298150,7973,11101
298160,8243,764,298170,8423,5052
298180,8197,2703,298190,8434,-56
298200,7926,11963,298210,8272,843
298220,8465,5455,298230,8175,2775
298240,8463,-7,298250,7884,12175
298260,8198,829,298270,8417,5479
298280,8183,2772,298290,8446,-7
298300,7881,12222,298310,8246,810
298320,8424,5368,298330,8188,2850
298340,8465,46,298350,7911,12097
298360,8286,823,298370,8440,5274
298380,8185,2869,298390,8416,-20
298400,7949,12189,298410,8216,883
298420,8420,5134,298430,8167,2923
298440,8446,-50,298450,7962,12191
298460,8238,830,298470,8431,5136
298480,8175,3044,298490,8463,-8
298500,7995,12256,298510,8293,900
298520,8425,4893,298530,8183,3046
298540,8471,-20,298550,7933,12152
298560,8240,849,298570,8433,4740
298580,8145,2959,298590,8436,-35
298600,7968,12049,298610,8224,801
298620,8446,4586,298630,8168,3139
298640,8469,-7,298650,8024,12043
298660,8343,909,298670,8427,4471
298680,8160,3243,298690,8451,14
298700,8037,12110,298710,8243,894
298720,8457,4345,298730,8149,3231
298740,8442,-65,298750,7973,12099
298760,8231,890,298770,8453,4233
298780,8161,3248,298790,8459,18
298800,7963,12115,298810,8248,872
298820,8466,4217,298830,8188,3327
298840,8478,-9,298850,7940,12099
298860,8285,889,298870,8421,4020
298880,8153,3300,298890,8467,2
298900,7963,11944,298910,8255,903
298920,8461,3963,298930,8151,3435
298940,8420,-17,298950,7980,12035
298960,8281,883,298970,8460,3898
298980,8158,3487,298990,8440,-38
299000,8024,12005,299010,8251,954
299020,8467,3795,299030,8178,3530
299040,8469,1,299050,8004,12101
299060,8262,899,299070,8440,3668
299080,8164,3465,299090,8444,-51
299100,7989,11953,299110,8263,951
299120,8479,3546,299130,8162,3625
299140,8424,-24,299150,8044,12057
299160,8249,919,299170,8445,3562
299180,8228,3659,299190,8452,-22
299200,8084,11996,299210,8246,944
299220,8461,3359,299230,8189,3654
299240,8480,-36,299250,8090,12036
299260,8234,865,299270,8459,3398
299280,8125,3691,299290,8441,-62
299300,8067,12102,299310,8251,948
299320,8429,3193,299330,8141,3785
299340,8481,-9,299350,8052,11982
299360,8215,861,299370,8470,3183
299380,8170,3846,299390,8474,-246
299400,8078,11965,299410,8320,878
299420,8444,2982,299430,8217,3890
299440,8455,-54,299450,8041,11913
299460,8290,908,299470,8462,2904
299480,8138,3867,299490,8436,-39
299500,8112,12020,299510,8274,897
299520,8447,2796,299530,8153,3980
299540,8481,-139,299550,8154,12021
299560,8266,899,299570,8485,2752
299580,8187,4079,299590,8656,-423
299600,8175,11970,299610,8275,893
299620,8439,2600,299630,8164,4089
299640,8459,-236,299650,8079,11998
299660,8255,891,299670,8467,2545
299680,8130,4057,299690,8483,-151
299700,8122,11935,299710,8248,861
299720,8459,2462,299730,8146,4129
299740,8442,-296,299750,8129,11972
299760,8259,890,299770,8444,2313
299780,8094,4142,299790,8567,-373
299800,8147,11948,299810,8230,899
299820,8458,2236,299830,8166,4192
299840,8640,-355,299850,8084,12010
299860,8273,941,299870,8438,2218
299880,8165,4213,299890,8631,-334
299900,8095,11901,299910,8261,938
299920,8460,2041,299930,8182,4280
299940,8617,-317,299950,8147,11918
299960,8222,924,299970,8431,1933
299980,8182,4347,299990,8655,-326
300000,8166,11911,300010,8246,933
300020,8472,1832,300030,8172,4396
300040,8688,-327,300050,8162,11897
300060,8226,882,300070,8461,1778
300080,8221,4507,300090,8687,-320
300100,8192,11930,300110,8281,996
300120,8471,1622,300130,8203,4650
300140,8651,-338,300150,8128,11904
300160,8247,915,300170,8450,1591
300180,8160,4814,300190,8566,-487
300200,8192,11818,300210,8249,936
300220,8448,1409,300230,8165,5118
300240,8639,-352,300250,8160,11835
300260,8269,912,300270,8459,1377
300280,8095,5356,300290,8672,-400
300300,8179,11852,300310,8272,923
300320,8451,1165,300330,8006,5479
300340,8693,-290,300350,8162,11796
300360,8262,898,300370,8464,1080
300380,7898,5720,300390,8638,-307
300400,8159,11861,300410,8247,897
300420,8458,996,300430,7855,5908
300440,8670,-317,300450,8158,11786
300460,8250,921,300470,8465,933
300480,7791,6142,300490,8635,-363
300500,8199,11759,300510,8290,890
300520,8473,835,300530,7741,6272
300540,8623,-416,300550,8180,11711
300560,8277,895,300570,8449,710
300580,7681,6305,300590,8610,-310
300600,8195,11754,300610,8256,906
300620,8450,644,300630,7756,6402
300640,8593,-345,300650,8219,11806
300660,8255,958,300670,8436,613
300680,7781,6473,300690,8607,-300
300700,8196,11723,300710,8238,934
300720,8442,493,300730,7736,6479
300740,8576,-312,300750,8207,11716
300760,8236,875,300770,8396,334
300780,7752,6545,300790,8643,-311
300800,8233,11644,300810,8250,921
300820,8456,242,300830,7756,6602
300840,8603,-211,300850,8229,11756
300860,8278,907,300870,8430,194
300880,7782,6655,300890,8607,-270
300900,8203,11681,300910,8246,948
300920,8449,152,300930,7868,6658
300940,8587,-246,300950,8156,11774
300960,8273,893,300970,8443,178
300980,7850,6823,300990,8592,-341
301000,8192,11690,301010,8279,941
301020,8445,117,301030,7770,6806
301040,8628,-268,301050,8194,11739
301060,8246,919,301070,8436,143
301080,7760,6848,301090,8614,-294
301100,8252,11691,301110,8234,1035
301120,8426,95,301130,7789,6882
301140,8638,-234,301150,8221,11752
301160,8289,961,301170,8413,128
301180,7780,6908,301190,8547,-277
301200,8251,11713,301210,8264,963
301220,8393,66,301230,7765,6997
301240,8545,-302,301250,8175,11642
301260,8222,925,301270,8410,93
301280,7746,6987,301290,8587,-317
301300,8216,11673,301310,8268,1053
301320,8394,80,301330,7755,7139
301340,8655,-213,301350,8205,11636
301360,8250,1014,301370,8423,93
301380,7767,7086,301390,8559,-165
301400,8224,11620,301410,8219,962
301420,8414,57,301430,7810,7215
301440,8605,-228,301450,8216,11649
301460,8248,1019,301470,8425,96
301480,7842,7213,301490,8535,-321
301500,8219,11658,301510,8212,970
301520,8444,100,301530,7789,7276
301540,8596,-326,301550,8221,11545
301560,8224,1060,301570,8417,85
301580,7789,7350,301590,8613,-232
301600,8284,11589,301610,8230,1075
301620,8434,144,301630,7816,7348
301640,8568,-259,301650,8237,11616
301660,8250,1007,301670,8413,75
301680,7779,7399,301690,8563,-266
301700,8236,11609,301710,8246,1007
301720,8418,113,301730,7778,7473
301740,8571,-257,301750,8222,11648
301760,8242,1006,301770,8401,131
301780,7772,7514,301790,8572,-351
301800,8211,11565,301810,8217,1033
301820,8398,110,301830,7747,7551
301840,8663,-314,301850,8216,11597
301860,8236,970,301870,8365,99
301880,7753,7593,301890,8629,-257
301900,8227,11544,301910,8259,1021
301920,8401,115,301930,7753,7604
301940,8575,-215,301950,8231,11609
301960,8253,1008,301970,8388,138
301980,7826,7673,301990,8607,-271
302000,8236,11476,302010,8240,1061
302020,8393,81,302030,7798,7693
302040,8549,-357,302050,8218,11498
302060,8258,1046,302070,8394,150
302080,7786,7707,302090,8577,-322
302100,8216,11488,302110,8248,1041
302120,8391,85,302130,7725,7805
302140,8602,-297,302150,8242,11378
302160,8260,1040,302170,8399,86
302180,7769,7749,302190,8574,-270
302200,8266,11496,302210,8246,1044
302220,8407,68,302230,7784,7931
302240,8574,-262,302250,8197,11479
302260,8206,1171,302270,8408,92
302280,7782,8027,302290,8571,-359
302300,8212,11544,302310,8241,1060
302320,8394,54,302330,7725,7989
302340,8632,-299,302350,8220,11423
302360,8241,1095,302370,8418,134
302380,7743,7899,302390,8643,-341
302400,8258,11332,302410,8226,1109
302420,8398,102,302430,7747,7973
302440,8592,-303,302450,8199,11317
302460,8244,1161,302470,8419,56
302480,7800,7918,302490,8575,-290
302500,8256,11244,302510,8222,1163
302520,8427,129,302530,7768,7976
302540,8571,-415,302550,8205,11136
302560,8218,1206,302570,8425,118
302580,7807,7935,302590,8626,-355
302600,8228,11016,302610,8210,1128
302620,8427,111,302630,7747,7875
302640,8665,-314,302650,8232,10915
302660,8226,1193,302670,8403,53
302680,7739,7869,302690,8615,-309
302700,8218,10821,302710,8202,1189
302720,8411,90,302730,7730,7835
302740,8573,-295,302750,8279,10820
302760,8226,1153,302770,8397,81
302780,7774,7895,302790,8560,-330
302800,8244,10770,302810,8216,1210
302820,8456,148,302830,7713,7873
302840,8591,-362,302850,8274,10807
302860,8221,1164,302870,8381,129
302880,7714,7923,302890,8642,-301
302900,8292,10747,302910,8227,1273
302920,8403,71,302930,7696,7892
302940,8623,-223,302950,8252,10730
302960,8251,1162,302970,8420,111
302980,7748,7965,302990,8595,-283
303000,8239,10524,303010,8233,1218
303020,8394,56,303030,7746,7949
303040,8563,-180,303050,8259,10569
303060,8248,1214,303070,8389,101
303080,7785,8014,303090,8570,-274
303100,8315,10465,303110,8276,1251
303120,8423,124,303130,7723,8022
303140,8487,71,303150,8250,10519
303160,8232,1341,303170,8394,131
303180,7729,8068,303190,8584,-185
303200,8258,10493,303210,8245,1254
303220,8390,44,303230,7740,8065
303240,8542,-221,303250,8291,10378
303260,8276,1240,303270,8436,107
303280,7762,7926,303290,8492,-183
303300,8312,10294,303310,8198,1241
303320,8419,66,303330,7766,8079
303340,8481,26,303350,8227,10383
303360,8256,1289,303370,8448,92
303380,7646,8157,303390,8533,-154
303400,8273,10370,303410,8257,1218
303420,8426,155,303430,7668,8223
303440,8574,-221,303450,8266,10415
303460,8254,1229,303470,8384,22
303480,7688,8243,303490,8578,-91
303500,8245,10339,303510,8238,1284
303520,8448,78,303530,7752,8349
303540,8555,-105,303550,8209,10361
303560,8226,1362,303570,8418,110
303580,7756,8467,303590,8543,-3
303600,8256,10341,303610,8215,1291
303620,8438,67,303630,7807,8491
303640,8542,-82,303650,8284,10359
303660,8228,1285,303670,8407,31
303680,7729,8562,303690,8552,62
303700,8280,10295,303710,8226,1317
303720,8421,139,303730,7736,8649
303740,8274,682,303750,8247,10383
303760,8225,1397,303770,8405,154
303780,7789,8766,303790,8249,737
303800,8289,10314,303810,8263,1497
303820,8464,69,303830,7719,8803
303840,8405,269,303850,8362,10286
303860,8218,1206,303870,8480,152
303880,7730,8900,303890,8440,224
303900,8339,10247,303910,8236,1273
303920,8470,159,303930,7677,8918
303940,8385,389,303950,8327,10305
303960,8224,1254,303970,8465,171
303980,7681,9028,303990,8191,853
304000,8341,10290,304010,8256,1294
304020,8384,120,304030,7662,9086
304040,8315,587,304050,8320,10250
304060,8241,1330,304070,8399,118
304080,7781,9133,304090,8227,623
304100,8373,10214,304110,8252,1365
304120,8382,99,304130,7809,9219
304140,8221,614,304150,8347,10149
304160,8245,1369,304170,8385,145
304180,7771,9343,304190,8194,824
304200,8423,10165,304210,8237,1381
304220,8338,71,304230,7761,9353
304240,8229,686,304250,8289,10105
304260,8244,1399,304270,8389,63
304280,7790,9377,304290,8224,673
304300,8303,10053,304310,8220,1417
304320,8426,109,304330,7830,9450
304340,8156,747,304350,8326,10008
304360,8236,1551,304370,8407,51
304380,7778,9557,304390,8176,1059
304400,8404,9897,304410,8203,1420
304420,8455,151,304430,7737,9561
304440,8212,718,304450,8363,9886
304460,8243,1436,304470,8434,157
304480,7718,9614,304490,8231,824
304500,8362,9871,304510,8225,1424
304520,8399,153,304530,7829,9708
304540,8186,816,304550,8323,9809
304560,8242,1470,304570,8384,112
304580,7830,9705,304590,8248,926
304600,8385,9702,304610,8206,1500
304620,8487,185,304630,7809,9783
304640,8215,1059,304650,8436,9753
304660,8224,1522,304670,8454,237
304680,7799,9830,304690,8181,973
304700,8428,9583,304710,8214,1514
304720,8397,219,304730,7840,9867
304740,8171,918,304750,8414,9532
304760,8229,1467,304770,8409,259
304780,7883,9919,304790,8233,949
304800,8362,9447,304810,8226,1573
304820,8366,179,304830,7836,9911
304840,8258,1046,304850,8390,9431
304860,8233,1618,304870,8349,168
304880,7860,9957,304890,8199,981
304900,8406,9295,304910,8254,1647
304920,8394,202,304930,7811,9988
304940,8181,1038,304950,8409,9281
304960,8221,1567,304970,8362,210
304980,7859,9962,304990,8234,932
305000,8400,9222,305010,8226,1654
305020,8362,139,305030,7851,10060
305040,8240,905,305050,8354,9170
305060,8227,1674,305070,8341,130
305080,7914,10121,305090,8278,921
305100,8382,9043,305110,8224,1611
305120,8407,122,305130,7867,10119
305140,8257,869,305150,8374,8962
305160,8192,1634,305170,8380,107
305180,7884,10151,305190,8289,888
305200,8421,8896,305210,8234,1624
305220,8411,137,305230,7883,10278
305240,8302,838,305250,8381,8824
305260,8231,1798,305270,8405,115
305280,7925,10263,305290,8252,867
305300,8423,8749,305310,8203,1825
305320,8402,114,305330,7913,10286
305340,8289,911,305350,8409,8662
305360,8233,1787,305370,8389,23
305380,7882,10156,305390,8299,916
305400,8401,8521,305410,8197,1794
305420,8443,97,305430,7891,10188
305440,8216,893,305450,8416,8466
305460,8232,1906,305470,8430,101
305480,7836,10169,305490,8315,1016
305500,8401,8407,305510,8218,1781
305520,8414,67,305530,7923,10140
305540,8296,782,305550,8419,8284
305560,8222,1773,305570,8406,54
305580,7935,10210,305590,8311,878
305600,8409,8004,305610,8216,1829
305620,8430,122,305630,7862,10076
305640,8310,828,305650,8400,7990
305660,8210,1827,305670,8385,79
305680,7928,10167,305690,8279,882
305700,8401,7701,305710,8220,1889
305720,8436,108,305730,7943,10058
305740,8237,840,305750,8408,7677
305760,8201,1790,305770,8395,90
305780,7980,10086,305790,8284,796
305800,8431,7582,305810,8206,1889
305820,8404,120,305830,7948,10087
305840,8306,811,305850,8378,7476
305860,8211,1821,305870,8401,53
305880,7953,10069,305890,8264,742
305900,8399,7445,305910,8248,1929
305920,8418,50,305930,7829,10187
305940,8279,827,305950,8422,7379
305960,8233,1922,305970,8428,122
305980,7905,10120,305990,8278,811
306000,8418,7335,306010,8233,1947
306020,8414,10,306030,7923,10186
306040,8288,770,306050,8404,7224
306060,8236,1952,306070,8412,12
306080,7937,10186,306090,8268,754
306100,8407,7100,306110,8209,1966
306120,8443,93,306130,7975,10368
306140,8280,828,306150,8392,7215
306160,8211,2152,306170,8426,66
306180,7938,10428,306190,8258,860
306200,8395,7142,306210,8165,2075
306220,8440,35,306230,7958,10494
306240,8233,727,306250,8402,7104
306260,8185,2080,306270,8448,90
306280,7955,10560,306290,8277,781
306300,8418,7083,306310,8181,2084
306320,8402,21,306330,7980,10679
306340,8254,716,306350,8394,7111
306360,8193,2114,306370,8423,6
306380,7942,10776,306390,8267,813
306400,8393,6935,306410,8183,2156
306420,8479,90,306430,7895,10825
306440,8220,826,306450,8410,7023
306460,8208,2133,306470,8417,46
306480,7876,10898,306490,8243,795
306500,8409,6903,306510,8200,2142
306520,8445,31,306530,7888,10971
306540,8264,749,306550,8434,6915
306560,8207,2119,306570,8423,26
306580,7941,11113,306590,8257,762
306600,8411,6854,306610,8218,2238
306620,8443,36,306630,7955,11133
306640,8273,853,306650,8413,6849
306660,8195,2208,306670,8414,13
306680,7974,11221,306690,8259,795
306700,8405,6687,306710,8220,2265
306720,8431,-9,306730,7909,11215
306740,8279,771,306750,8435,6683
306760,8200,2221,306770,8440,57
306780,7887,11269,306790,8225,764
306800,8416,6581,306810,8194,2319
306820,8398,-52,306830,7908,11398
306840,8236,748,306850,8406,6488
306860,8183,2307,306870,8435,12
306880,7964,11441,306890,8220,837
306900,8439,6407,306910,8214,2361
306920,8437,37,306930,7887,11465
306940,8249,731,306950,8407,6261
306960,8216,2337,306970,8442,52
306980,7870,11402,306990,8219,766
307000,8428,6210,307010,8211,2386
307020,8418,11,307030,7870,11409
307040,8240,772,307050,8447,6067
307060,8220,2445,307070,8454,17
307080,7871,11418,307090,8240,803
307100,8471,5969,307110,8184,2466
307120,8422,29,307130,7925,11502
307140,8245,786,307150,8407,5882
307160,8199,2469,307170,8455,-21
307180,7902,11528,307190,8271,817
307200,8425,5774,307210,8161,2455
307220,8449,19,307230,7887,11497
307240,8255,731,307250,8462,5674
307260,8215,2541,307270,8434,15
307280,7897,11493,307290,8240,927
307300,8434,5452,307310,8197,2735
307320,8442,17,307330,7906,11457
307340,8213,780,307350,8419,5436
307360,8194,2623,307370,8431,-40
307380,7942,11530,307390,8243,814
307400,8437,5205,307410,8166,2641
307420,8469,27,307430,7890,11522
307440,8267,804,307450,8443,5243
307460,8203,2680,307470,8437,46
307480,7858,11546,307490,8272,785
307500,8439,5016,307510,8185,2768
307520,8443,-1,307530,7854,11515
307540,8249,811,307550,8452,5037
307560,8169,2713,307570,8428,9
307580,7882,11580,307590,8247,847
307600,8441,4941,307610,8194,2845
307620,8456,-11,307630,7934,11610
307640,8267,854,307650,8437,4938
307660,8172,2818,307670,8447,-16
307680,7943,11678,307690,8290,775
307700,8422,4776,307710,8169,2874
307720,8460,-26,307730,7936,11785
307740,8234,954,307750,8436,4793
307760,8184,2877,307770,8448,79
307780,7907,11851,307790,8242,854
307800,8428,4766,307810,8192,2964
307820,8464,-24,307830,7931,12015
307840,8232,868,307850,8419,4775
307860,8196,2969,307870,8455,-27
307880,7995,12179,307890,8263,848
307900,8435,4898,307910,8166,3020
307920,8457,-44,307930,7995,12530
307940,8257,889,307950,8393,4942
307960,8178,3127,307970,8464,29
307980,7972,12299,307990,8308,863
308000,8464,4418,308010,8184,3067
308020,8469,-57,308030,7917,11605
308040,8271,810,308050,8425,3651
308060,8183,3155,308070,8465,-46
308080,7867,10380,308090,8295,898
308100,8457,2170,308110,8163,2959
308120,8482,13,308130,7965,8273
308140,8302,885,308150,8465,142
308160,8218,903,308170,8493,-57
308180,7979,6074,308190,8253,505
308200,8458,43,308210,8187,609
308220,8470,-73,308230,8010,5509
308240,8260,472,308250,8465,60
308260,8200,502,308270,8523,294
308280,8024,4406,308290,8295,411
308300,8508,314,308310,8300,441
308320,8588,290,308330,8076,2492
308340,8373,364,308350,8609,334
308360,8377,442,308370,8703,323
308380,8326,1565,308390,8579,390
308400,8901,321,308410,8849,384
308420,9299,344,308430,9057,395
308440,9462,341,308450,9895,351
308460,9791,339,308470,10274,339
308480,9991,418,308490,10258,379
308500,10475,356,308510,10219,387
308520,10545,354,308530,10028,369
308540,10222,381,308550,10364,372
308560,10020,364,308570,10375,341
308580,9990,339,308590,10138,360
308600,10335,358,308610,10124,388
308620,10465,358,308630,10074,334
308640,10364,393,308650,10568,366
308660,10338,360,308670,10694,380
308680,10353,356,308690,10548,338
308700,10743,381,308710,10513,404
308720,10846,352,308730,10526,390
308740,10790,393,308750,11027,379
308760,10918,407,308770,11357,387
308780,11158,378,308790,11477,391
308800,11819,419,308810,11743,402
308820,12328,401,308830,11825,432
308840,12049,444,308850,12227,401
