LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
65920,9221,9365,65930,9240,9345
65940,9241,9403,65950,9262,9376
65960,9241,9399,65970,9236,9331
65980,9221,9383,65990,9245,9357
66000,9250,9412,66010,9254,9359
66020,9223,9376,66030,9236,9342
66040,9239,9397,66050,9259,9384
66060,9236,9393,66070,9246,9345
66080,9232,9383,66090,9244,9353
66100,9239,9410,66110,9257,9355
66120,9219,9382,66130,9236,9346
66140,9228,9394,66150,9256,9364
66160,9225,9389,66170,9248,9330
66180,9222,9375,66190,9256,9364
66200,9239,9390,66210,9242,9346
66220,9231,9370,66230,9232,9332
66240,9234,9392,66250,9264,9381
66260,9229,9391,66270,9246,9337
66280,9230,9375,66290,9263,9364
66300,9249,9404,66310,9243,9346
66320,9220,9375,66330,9234,9335
66340,9241,9404,66350,9257,9369
66360,9233,9389,66370,9236,9344
66380,9214,9373,66390,9250,9363
66400,9244,9410,66410,9245,9343
66420,9232,9378,66430,9230,9340
66440,9238,9394,66450,9260,9369
66460,9229,9377,66470,9246,9347
66480,9224,9374,66490,9246,9369
66500,9246,9404,66510,9255,9358
66520,9224,9372,66530,9234,9349
66540,9244,9411,66550,9256,9374
66560,9228,9382,66570,9239,9340
66580,9222,9364,66590,9260,9367
66600,9247,9413,66610,9247,9351
66620,9224,9373,66630,9239,9345
66640,9248,9406,66650,9262,9371
66660,9225,9386,66670,9246,9338
66680,9229,9384,66690,9251,9355
66700,9232,9394,66710,9251,9342
66720,9227,9369,66730,9240,9335
66740,9237,9396,66750,9256,9368
66760,9227,9375,66770,9246,9338
66780,9219,9371,66790,9255,9367
66800,9235,9410,66810,9246,9355
66820,9208,9368,66830,9237,9341
66840,9235,9404,66850,9250,9357
66860,9228,9379,66870,9240,9338
66880,9226,9382,66890,9256,9357
66900,9247,9407,66910,9247,9337
66920,9211,9368,66930,9242,9341
66940,9229,9394,66950,9259,9352
66960,9220,9366,66970,9235,9344
66980,9222,9373,66990,9242,9372
67000,9238,9404,67010,9247,9350
67020,9228,9366,67030,9234,9341
67040,9242,9400,67050,9258,9364
67060,9216,9380,67070,9236,9336
67080,9223,9374,67090,9252,9355
67100,9243,9405,67110,9237,9340
67120,9222,9370,67130,9248,9355
67140,9236,9393,67150,9253,9365
67160,9229,9368,67170,9240,9337
67180,9223,9392,67190,9257,9366
67200,9233,9390,67210,9252,9361
67220,9221,9375,67230,9246,9352
67240,9230,9401,67250,9254,9356
67260,9242,9382,67270,9223,9332
67280,9224,9376,67290,9249,9355
67300,9231,9386,67310,9248,9351
67320,9229,9378,67330,9243,9345
67340,9234,9393,67350,9246,9372
67360,9227,9376,67370,9239,9336
67380,9227,9387,67390,9250,9357
67400,9229,9397,67410,9247,9334
67420,9217,9378,67430,9245,9347
67440,9235,9399,67450,9250,9366
67460,9225,9384,67470,9243,9337
67480,9231,9381,67490,9251,9370
67500,9224,9389,67510,9241,9336
67520,9220,9373,67530,9245,9341
67540,9249,9410,67550,9251,9363
67560,9230,9371,67570,9242,9334
67580,9231,9389,67590,9256,9365
67600,9225,9394,67610,9246,9343
67620,9222,9378,67630,9249,9356
67640,9248,9397,67650,9255,9357
67660,9239,9390,67670,9243,9338
67680,9244,9383,67690,9252,9357
67700,9236,9401,67710,9238,9349
67720,9228,9379,67730,9254,9360
67740,9239,9393,67750,9260,9366
67760,9224,9384,67770,9239,9340
67780,9232,9396,67790,9268,9380
67800,9231,9404,67810,9248,9349
67820,9225,9365,67830,9240,9356
67840,9235,9398,67850,9258,9360
67860,9225,9379,67870,9242,9347
67880,9234,9385,67890,9256,9370
67900,9242,9398,67910,9248,9351
67920,9221,9385,67930,9255,9361
67940,9243,9405,67950,9264,9359
67960,9232,9381,67970,9244,9337
67980,9238,9397,67990,9260,9369
68000,9237,9402,68010,9248,9341
68020,9229,9376,68030,9256,9359
68040,9242,9401,68050,9261,9341
68060,9231,9387,68070,9234,9337
68080,9240,9396,68090,9256,9364
68100,9243,9388,68110,9243,9325
68120,9222,9370,68130,9248,9373
68140,9237,9400,68150,9259,9351
68160,9223,9368,68170,9239,9343
68180,9225,9381,68190,9253,9366
68200,9234,9385,68210,9241,9341
68220,9235,9369,68230,9247,9369
68240,9235,9408,68250,9246,9361
68260,9228,9375,68270,9243,9346
68280,9233,9386,68290,9262,9375
68300,9242,9383,68310,9241,9346
68320,9225,9370,68330,9257,9356
68340,9235,9402,68350,9245,9349
68360,9224,9377,68370,9235,9351
68380,9223,9401,68390,9261,9370
68400,9228,9390,68410,9240,9341
68420,9228,9378,68430,9248,9359
68440,9240,9413,68450,9255,9351
68460,9224,9371,68470,9230,9333
68480,9225,9396,68490,9259,9367
68500,9234,9392,68510,9243,9345
68520,9229,9382,68530,9240,9362
68540,9240,9404,68550,9247,9347
68560,9216,9370,68570,9235,9352
68580,9234,9392,68590,9254,9380
68600,9221,9388,68610,9236,9332
68620,9212,9366,68630,9248,9370
68640,9235,9406,68650,9255,9352
68660,9225,9376,68670,9234,9335
68680,9233,9402,68690,9255,9366
68700,9229,9395,68710,9235,9340
68720,9222,9378,68730,9261,9372
68740,9236,9393,68750,9244,9354
68760,9229,9374,68770,9238,9332
68780,9235,9400,68790,9257,9377
68800,9236,9373,68810,9237,9331
68820,9219,9380,68830,9240,9364
68840,9232,9398,68850,9246,9347
68860,9231,9383,68870,9239,9332
68880,9239,9392,68890,9264,9368
68900,9227,9376,68910,9247,9333
68920,9218,9374,68930,9244,9359
68940,9242,9408,68950,9245,9341
68960,9225,9379,68970,9238,9340
68980,9235,9402,68990,9252,9370
69000,9230,9382,69010,9242,9347
69020,9215,9369,69030,9252,9371
69040,9242,9398,69050,9248,9353
69060,9225,9367,69070,9244,9344
69080,9231,9400,69090,9251,9368
69100,9237,9399,69110,9238,9337
69120,9216,9358,69130,9247,9363
69140,9238,9403,69150,9253,9352
69160,9220,9374,69170,9236,9333
69180,9238,9393,69190,9266,9370
69200,9231,9379,69210,9236,9338
69220,9219,9374,69230,9248,9358
69240,9248,9397,69250,9238,9339
69260,9225,9377,69270,9235,9336
69280,9234,9394,69290,9246,9363
69300,9221,9375,69310,9243,9338
69320,9224,9385,69330,9261,9377
69340,9242,9403,69350,9249,9355
69360,9225,9367,69370,9252,9343
69380,9246,9404,69390,9256,9373
69400,9239,9374,69410,9244,9352
69420,9230,9384,69430,9260,9369
69440,9239,9398,69450,9241,9350
69460,9223,9373,69470,9244,9349
69480,9234,9400,69490,9253,9360
69500,9226,9383,69510,9230,9345
69520,9228,9390,69530,9256,9375
69540,9243,9395,69550,9246,9351
69560,9229,9385,69570,9243,9341
69580,9236,9408,69590,9253,9369
69600,9240,9388,69610,9237,9339
69620,9231,9384,69630,9262,9371
69640,9233,9413,69650,9231,9343
69660,9220,9381,69670,9242,9340
69680,9244,9405,69690,9271,9370
69700,9230,9384,69710,9244,9340
69720,9229,9373,69730,9257,9376
69740,9247,9409,69750,9238,9330
69760,9219,9370,69770,9247,9346
69780,9256,9411,69790,9265,9368
69800,9236,9387,69810,9252,9358
69820,9220,9378,69830,9248,9371
69840,9242,9400,69850,9248,9352
69860,9216,9378,69870,9245,9345
69880,9248,9409,69890,9258,9374
69900,9241,9388,69910,9244,9336
69920,9237,9388,69930,9267,9383
69940,9242,9407,69950,9258,9347
69960,9231,9389,69970,9252,9360
69980,9248,9422,69990,9262,9377
70000,9238,9387,70010,9255,9342
70020,9238,9391,70030,9251,9374
70040,9239,9400,70050,9244,9348
70060,9227,9379,70070,9245,9356
70080,9253,9410,70090,9267,9368
70100,9228,9404,70110,9247,9351
70120,9240,9401,70130,9264,9387
70140,9250,9418,70150,9250,9358
70160,9227,9392,70170,9253,9366
70180,9252,9415,70190,9253,9365
70200,9238,9388,70210,9243,9346
70220,9230,9391,70230,9269,9378
70240,9240,9409,70250,9239,9353
70260,9227,9388,70270,9251,9364
70280,9251,9421,70290,9264,9378
70300,9231,9386,70310,9251,9352
70320,9227,9392,70330,9269,9383
70340,9246,9412,70350,9255,9352
70360,9226,9384,70370,9262,9377
70380,9248,9431,70390,9260,9376
70400,9238,9394,70410,9247,9350
70420,9232,9388,70430,9265,9392
70440,9233,9420,70450,9252,9351
70460,9221,9391,70470,9246,9357
70480,9249,9412,70490,9262,9374
70500,9240,9397,70510,9258,9360
70520,9228,9388,70530,9270,9389
70540,9242,9404,70550,9245,9342
70560,9224,9385,70570,9249,9361
70580,9255,9432,70590,9261,9360
70600,9227,9388,70610,9240,9356
70620,9242,9391,70630,9269,9388
70640,9243,9403,70650,9251,9357
70660,9226,9394,70670,9247,9352
70680,9244,9422,70690,9259,9368
70700,9233,9395,70710,9240,9360
70720,9244,9392,70730,9273,9386
70740,9243,9408,70750,9245,9348
70760,9226,9386,70770,9254,9367
70780,9256,9415,70790,9249,9379
70800,9231,9387,70810,9251,9352
70820,9242,9390,70830,9259,9377
70840,9237,9404,70850,9245,9354
70860,9222,9383,70870,9261,9365
70880,9250,9415,70890,9262,9361
70900,9227,9378,70910,9240,9346
70920,9245,9410,70930,9270,9375
70940,9239,9402,70950,9244,9346
70960,9232,9391,70970,9259,9364
70980,9261,9419,70990,9257,9363
71000,9234,9392,71010,9238,9350
71020,9233,9396,71030,9266,9390
71040,9240,9410,71050,9250,9354
71060,9226,9373,71070,9255,9362
71080,9247,9423,71090,9261,9379
71100,9229,9380,71110,9251,9352
71120,9234,9400,71130,9259,9387
71140,9234,9401,71150,9256,9354
71160,9224,9379,71170,9257,9371
71180,9258,9422,71190,9267,9376
71200,9234,9388,71210,9242,9348
71220,9241,9397,71230,9273,9381
71240,9243,9396,71250,9251,9352
71260,9217,9381,71270,9256,9369
71280,9250,9417,71290,9248,9364
71300,9237,9396,71310,9246,9352
71320,9237,9404,71330,9265,9392
71340,9235,9403,71350,9253,9355
71360,9230,9386,71370,9262,9372
71380,9253,9419,71390,9250,9348
71400,9224,9380,71410,9243,9335
71420,9235,9392,71430,9261,9386
71440,9239,9399,71450,9250,9361
71460,9233,9385,71470,9258,9371
71480,9246,9412,71490,9258,9360
71500,9229,9381,71510,9242,9348
71520,9247,9413,71530,9256,9373
71540,9229,9390,71550,9240,9340
71560,9230,9382,71570,9252,9370
71580,9248,9416,71590,9248,9343
71600,9226,9385,71610,9244,9349
71620,9237,9391,71630,9262,9379
71640,9233,9395,71650,9254,9360
71660,9227,9374,71670,9253,9356
71680,9250,9411,71690,9252,9366
71700,9220,9363,71710,9241,9345
71720,9241,9389,71730,9256,9372
71740,9236,9387,71750,9239,9341
71760,9230,9373,71770,9252,9359
71780,9252,9411,71790,9238,9351
71800,9232,9376,71810,9247,9352
71820,9238,9393,71830,9259,9358
71840,9229,9392,71850,9230,9334
71860,9222,9382,71870,9259,9361
71880,9239,9403,71890,9248,9370
71900,9229,9384,71910,9253,9353
71920,9245,9408,71930,9252,9361
71940,9232,9392,71950,9240,9344
71960,9221,9381,71970,9258,9362
71980,9241,9389,71990,9251,9343
72000,9229,9379,72010,9252,9360
72020,9241,9412,72030,9252,9371
72040,9242,9377,72050,9237,9343
72060,9225,9390,72070,9268,9379
72080,9243,9403,72090,9248,9350
72100,9230,9382,72110,9243,9350
72120,9243,9416,72130,9255,9369
72140,9220,9381,72150,9243,9340
72160,9233,9384,72170,9260,9370
72180,9237,9405,72190,9238,9347
72200,9215,9371,72210,9248,9350
72220,9229,9410,72230,9253,9370
72240,9233,9388,72250,9248,9341
72260,9222,9384,72270,9265,9377
72280,9236,9409,72290,9248,9351
72300,9226,9377,72310,9249,9353
72320,9242,9408,72330,9257,9373
72340,9229,9385,72350,9239,9342
72360,9240,9389,72370,9259,9371
72380,9242,9413,72390,9255,9356
72400,9229,9388,72410,9245,9360
72420,9250,9414,72430,9259,9380
72440,9224,9375,72450,9242,9344
72460,9224,9387,72470,9268,9373
72480,9244,9405,72490,9248,9360
72500,9223,9370,72510,9240,9359
72520,9241,9415,72530,9255,9377
72540,9229,9386,72550,9237,9344
72560,9231,9401,72570,9255,9373
72580,9237,9406,72590,9244,9354
72600,9224,9387,72610,9249,9356
72620,9230,9402,72630,9261,9364
72640,9221,9388,72650,9243,9335
72660,9239,9398,72670,9269,9378
72680,9243,9397,72690,9254,9347
72700,9225,9378,72710,9251,9360
72720,9247,9409,72730,9256,9377
72740,9226,9390,72750,9238,9338
72760,9221,9392,72770,9251,9364
72780,9233,9399,72790,9234,9339
72800,9220,9390,72810,9244,9354
72820,9251,9407,72830,9257,9375
72840,9222,9383,72850,9247,9354
72860,9232,9404,72870,9274,9379
72880,9234,9399,72890,9247,9345
72900,9227,9383,72910,9250,9360
72920,9249,9410,72930,9251,9367
72940,9235,9381,72950,9235,9338
72960,9226,9387,72970,9273,9380
72980,9242,9405,72990,9258,9354
73000,9232,9375,73010,9245,9360
73020,9249,9414,73030,9255,9355
73040,9226,9392,73050,9247,9347
73060,9236,9406,73070,9262,9368
73080,9242,9393,73090,9247,9348
73100,9226,9392,73110,9244,9355
73120,9254,9409,73130,9256,9370
73140,9232,9384,73150,9252,9349
73160,9231,9412,73170,9263,9378
73180,9249,9403,73190,9252,9363
73200,9219,9380,73210,9257,9369
73220,9248,9418,73230,9269,9363
73240,9235,9388,73250,9248,9357
73260,9233,9415,73270,9267,9375
73280,9247,9401,73290,9248,9350
73300,9230,9386,73310,9258,9369
73320,9255,9421,73330,9256,9362
73340,9234,9388,73350,9247,9336
73360,9238,9399,73370,9267,9387
73380,9242,9408,73390,9244,9369
73400,9224,9396,73410,9267,9373
73420,9257,9417,73430,9249,9365
73440,9225,9382,73450,9229,9347
73460,9234,9402,73470,9267,9386
73480,9233,9391,73490,9261,9357
73500,9238,9405,73510,9253,9382
73520,9244,9415,73530,9264,9389
73540,9231,9382,73550,9254,9355
73560,9248,9409,73570,9269,9384
73580,9239,9398,73590,9244,9366
73600,9234,9382,73610,9257,9385
73620,9240,9420,73630,9259,9380
73640,9233,9386,73650,9246,9346
73660,9247,9411,73670,9269,9385
73680,9237,9405,73690,9254,9362
73700,9232,9380,73710,9259,9377
73720,9253,9412,73730,9248,9363
73740,9238,9398,73750,9244,9351
73760,9247,9406,73770,9275,9398
73780,9240,9403,73790,9272,9355
73800,9229,9387,73810,9251,9387
73820,9260,9431,73830,9254,9357
73840,9232,9386,73850,9239,9362
73860,9249,9407,73870,9276,9395
73880,9253,9404,73890,9254,9346
73900,9233,9396,73910,9261,9382
73920,9257,9413,73930,9251,9361
73940,9232,9391,73950,9251,9343
73960,9239,9417,73970,9263,9384
73980,9235,9404,73990,9245,9357
74000,9231,9388,74010,9265,9378
74020,9256,9411,74030,9256,9373
74040,9233,9397,74050,9243,9350
74060,9249,9409,74070,9269,9392
74080,9242,9401,74090,9253,9360
74100,9230,9390,74110,9264,9383
74120,9260,9420,74130,9253,9370
74140,9231,9386,74150,9249,9365
74160,9247,9426,74170,9266,9390
74180,9239,9398,74190,9247,9358
74200,9229,9382,74210,9267,9387
74220,9251,9430,74230,9257,9370
74240,9231,9404,74250,9243,9367
74260,9250,9426,74270,9278,9391
74280,9235,9403,74290,9259,9367
74300,9238,9405,74310,9264,9390
74320,9263,9421,74330,9263,9366
74340,9226,9394,74350,9236,9358
74360,9247,9414,74370,9272,9392
74380,9229,9407,74390,9249,9355
74400,9226,9391,74410,9264,9386
74420,9248,9419,74430,9246,9358
74440,9225,9394,74450,9240,9362
74460,9247,9418,74470,9263,9389
74480,9242,9404,74490,9243,9359
74500,9237,9393,74510,9265,9389
74520,9249,9415,74530,9251,9353
74540,9223,9384,74550,9252,9364
74560,9242,9411,74570,9281,9391
74580,9230,9405,74590,9249,9351
74600,9233,9399,74610,9273,9386
74620,9249,9413,74630,9258,9363
74640,9230,9392,74650,9249,9364
74660,9239,9412,74670,9265,9375
74680,9237,9399,74690,9254,9357
74700,9241,9400,74710,9264,9389
74720,9244,9409,74730,9246,9366
74740,9222,9393,74750,9246,9364
74760,9231,9411,74770,9257,9373
74780,9234,9387,74790,9244,9360
74800,9224,9388,74810,9259,9384
74820,9248,9415,74830,9254,9360
74840,9232,9393,74850,9246,9366
74860,9264,9419,74870,9262,9391
74880,9229,9401,74890,9245,9361
74900,9232,9390,74910,9261,9390
74920,9245,9409,74930,9249,9363
74940,9239,9383,74950,9251,9353
74960,9249,9409,74970,9263,9367
74980,9232,9377,74990,9241,9348
75000,9237,9378,75010,9257,9389
75020,9238,9399,75030,9248,9358
75040,9224,9386,75050,9241,9353
75060,9240,9414,75070,9247,9360
75080,9234,9393,75090,9229,9320
75100,9221,9390,75110,9263,9374
75120,9235,9397,75130,9243,9349
75140,9216,9377,75150,9242,9356
75160,9243,9406,75170,9252,9372
75180,9228,9388,75190,9249,9346
75200,9219,9371,75210,9254,9366
75220,9233,9389,75230,9234,9344
75240,9220,9376,75250,9241,9355
75260,9234,9409,75270,9252,9365
75280,9217,9383,75290,9237,9344
75300,9227,9399,75310,9263,9386
75320,9225,9399,75330,9241,9344
75340,9218,9371,75350,9251,9364
75360,9252,9416,75370,9256,9377
75380,9230,9375,75390,9247,9348
75400,9234,9392,75410,9261,9382
75420,9233,9400,75430,9244,9345
75440,9227,9380,75450,9240,9357
75460,9243,9411,75470,9256,9374
75480,9230,9389,75490,9241,9344
75500,9228,9385,75510,9268,9385
75520,9234,9396,75530,9239,9345
75540,9224,9380,75550,9252,9366
75560,9244,9407,75570,9261,9373
75580,9239,9381,75590,9254,9355
75600,9236,9400,75610,9260,9385
75620,9243,9408,75630,9247,9352
75640,9231,9376,75650,9252,9352
75660,9248,9419,75670,9262,9364
75680,9234,9379,75690,9242,9350
75700,9228,9387,75710,9256,9377
75720,9238,9399,75730,9243,9359
75740,9230,9379,75750,9250,9351
75760,9245,9421,75770,9259,9382
75780,9232,9391,75790,9243,9358
75800,9239,9397,75810,9266,9381
75820,9236,9394,75830,9243,9353
75840,9218,9388,75850,9250,9360
75860,9243,9427,75870,9252,9373
75880,9229,9399,75890,9251,9356
75900,9246,9408,75910,9258,9389
75920,9240,9403,75930,9233,9343
75940,9222,9383,75950,9247,9361
75960,9252,9410,75970,9255,9371
75980,9235,9382,75990,9254,9357
76000,9232,9408,76010,9272,9398
76020,9249,9402,76030,9240,9348
76040,9224,9380,76050,9252,9369
76060,9249,9417,76070,9256,9379
76080,9224,9390,76090,9238,9354
76100,9241,9412,76110,9260,9385
76120,9226,9408,76130,9236,9357
76140,9227,9384,76150,9250,9366
76160,9241,9410,76170,9252,9352
76180,9226,9394,76190,9238,9356
76200,9231,9399,76210,9261,9387
76220,9237,9409,76230,9236,9352
76240,9221,9382,76250,9244,9366
76260,9239,9425,76270,9246,9367
76280,9223,9390,76290,9241,9358
76300,9236,9402,76310,9271,9387
76320,9228,9394,76330,9243,9348
76340,9221,9383,76350,9268,9382
76360,9254,9425,76370,9250,9374
76380,9229,9395,76390,9245,9353
76400,9243,9414,76410,9281,9385
76420,9245,9408,76430,9242,9352
76440,9231,9389,76450,9257,9373
76460,9248,9426,76470,9258,9369
76480,9235,9394,76490,9248,9367
76500,9248,9414,76510,9267,9391
76520,9242,9407,76530,9245,9349
76540,9230,9396,76550,9253,9380
76560,9243,9408,76570,9256,9372
76580,9243,9391,76590,9249,9355
76600,9237,9415,76610,9261,9367
76620,9234,9403,76630,9248,9359
76640,9222,9387,76650,9262,9378
76660,9250,9417,76670,9245,9377
76680,9224,9382,76690,9239,9354
76700,9243,9419,76710,9273,9390
76720,9248,9396,76730,9246,9346
76740,9225,9398,76750,9259,9371
76760,9253,9416,76770,9259,9368
76780,9232,9384,76790,9244,9360
76800,9240,9413,76810,9274,9385
76820,9229,9386,76830,9246,9348
76840,9241,9401,76850,9266,9375
76860,9235,9404,76870,9254,9358
76880,9227,9393,76890,9250,9359
76900,9243,9403,76910,9269,9389
76920,9232,9395,76930,9242,9342
76940,9227,9398,76950,9262,9382
76960,9249,9418,76970,9251,9352
76980,9225,9382,76990,9239,9362
77000,9245,9405,77010,9266,9390
77020,9234,9395,77030,9237,9351
77040,9235,9409,77050,9261,9374
77060,9246,9413,77070,9252,9371
77080,9232,9391,77090,9258,9363
77100,9236,9404,77110,9262,9375
77120,9239,9394,77130,9234,9336
77140,9231,9392,77150,9258,9381
77160,9244,9398,77170,9242,9355
77180,9225,9383,77190,9239,9358
77200,9245,9417,77210,9253,9374
77220,9226,9380,77230,9233,9334
77240,9232,9404,77250,9254,9371
77260,9239,9403,77270,9245,9367
77280,9225,9387,77290,9249,9375
77300,9243,9407,77310,9258,9371
77320,9233,9390,77330,9238,9350
77340,9244,9393,77350,9249,9372
77360,9242,9406,77370,9251,9354
77380,9225,9385,77390,9250,9358
77400,9250,9408,77410,9255,9384
77420,9222,9394,77430,9240,9348
77440,9240,9409,77450,9257,9384
77460,9225,9400,77470,9249,9357
77480,9227,9394,77490,9249,9379
77500,9243,9421,77510,9260,9383
77520,9226,9386,77530,9253,9355
77540,9243,9407,77550,9265,9381
77560,9241,9400,77570,9238,9364
77580,9225,9393,77590,9248,9367
77600,9243,9408,77610,9257,9372
77620,9236,9397,77630,9242,9368
77640,9238,9412,77650,9277,9384
77660,9242,9400,77670,9253,9359
77680,9229,9396,77690,9251,9377
77700,9252,9423,77710,9257,9379
77720,9239,9397,77730,9253,9353
77740,9241,9406,77750,9253,9384
77760,9250,9415,77770,9254,9356
77780,9230,9398,77790,9257,9370
77800,9244,9418,77810,9255,9362
77820,9225,9393,77830,9240,9358
77840,9229,9403,77850,9264,9382
77860,9239,9401,77870,9249,9357
77880,9235,9367,77890,9256,9370
77900,9244,9411,77910,9263,9387
77920,9223,9392,77930,9242,9353
77940,9236,9408,77950,9262,9384
77960,9239,9412,77970,9258,9355
77980,9221,9409,77990,9252,9378
78000,9231,9409,78010,9262,9369
78020,9221,9390,78030,9239,9350
78040,9231,9402,78050,9261,9374
78060,9234,9395,78070,9247,9355
78080,9222,9391,78090,9249,9364
78100,9249,9413,78110,9256,9370
78120,9231,9389,78130,9245,9355
78140,9222,9396,78150,9262,9382
78160,9235,9409,78170,9248,9347
78180,9241,9386,78190,9256,9380
78200,9248,9418,78210,9256,9371
78220,9238,9398,78230,9247,9357
78240,9242,9402,78250,9264,9384
78260,9243,9401,78270,9247,9357
78280,9223,9389,78290,9252,9375
78300,9238,9414,78310,9255,9378
78320,9223,9388,78330,9244,9355
78340,9247,9415,78350,9267,9396
78360,9235,9394,78370,9242,9348
78380,9226,9386,78390,9259,9376
78400,9247,9416,78410,9251,9363
78420,9224,9397,78430,9243,9337
78440,9239,9406,78450,9269,9383
78460,9239,9407,78470,9244,9360
78480,9220,9376,78490,9258,9374
78500,9245,9417,78510,9247,9356
78520,9228,9393,78530,9246,9348
78540,9237,9422,78550,9262,9382
78560,9236,9415,78570,9246,9360
78580,9226,9391,78590,9269,9382
78600,9247,9413,78610,9250,9364
78620,9223,9381,78630,9243,9358
78640,9248,9421,78650,9270,9383
78660,9234,9405,78670,9252,9356
78680,9230,9385,78690,9262,9382
78700,9250,9413,78710,9256,9373
78720,9226,9382,78730,9239,9357
78740,9245,9415,78750,9260,9367
78760,9231,9403,78770,9232,9347
78780,9223,9380,78790,9265,9382
78800,9254,9416,78810,9253,9356
78820,9235,9390,78830,9246,9361
78840,9232,9411,78850,9273,9395
78860,9237,9403,78870,9255,9358
78880,9237,9386,78890,9265,9380
78900,9243,9422,78910,9249,9356
78920,9224,9401,78930,9253,9369
78940,9239,9408,78950,9242,9361
78960,9233,9400,78970,9239,9351
78980,9231,9381,78990,9258,9384
79000,9241,9415,79010,9245,9364
79020,9222,9385,79030,9246,9362
79040,9239,9421,79050,9266,9382
79060,9226,9394,79070,9251,9357
79080,9229,9378,79090,9262,9388
79100,9248,9408,79110,9241,9348
79120,9221,9375,79130,9249,9352
79140,9237,9413,79150,9260,9372
79160,9235,9398,79170,9235,9342
79180,9231,9387,79190,9263,9385
79200,9238,9412,79210,9253,9357
79220,9229,9381,79230,9247,9351
79240,9240,9408,79250,9256,9380
79260,9239,9390,79270,9247,9351
79280,9229,9393,79290,9267,9389
79300,9242,9411,79310,9251,9355
79320,9231,9382,79330,9245,9352
79340,9246,9412,79350,9264,9374
79360,9235,9390,79370,9247,9349
79380,9232,9405,79390,9280,9391
79400,9252,9416,79410,9252,9356
79420,9231,9390,79430,9251,9370
79440,9248,9425,79450,9269,9397
79460,9228,9399,79470,9249,9362
79480,9232,9400,79490,9265,9380
79500,9248,9413,79510,9249,9364
79520,9238,9385,79530,9234,9350
79540,9239,9424,79550,9267,9375
79560,9228,9392,79570,9249,9365
79580,9241,9388,79590,9264,9392
79600,9251,9414,79610,9249,9364
79620,9246,9395,79630,9252,9368
79640,9253,9412,79650,9262,9375
79660,9230,9392,79670,9241,9355
79680,9224,9392,79690,9261,9392
79700,9242,9404,79710,9253,9363
79720,9234,9392,79730,9249,9347
79740,9241,9418,79750,9263,9383
79760,9234,9404,79770,9245,9345
79780,9235,9398,79790,9265,9381
79800,9243,9409,79810,9235,9358
79820,9228,9392,79830,9255,9363
79840,9242,9427,79850,9255,9381
79860,9231,9395,79870,9238,9353
79880,9235,9391,79890,9260,9389
79900,9244,9411,79910,9245,9354
79920,9237,9384,79930,9251,9364
79940,9250,9418,79950,9255,9368
79960,9229,9390,79970,9244,9347
79980,9225,9390,79990,9263,9395
80000,9240,9410,80010,9235,9346
80020,9218,9374,80030,9251,9351
80040,9248,9426,80050,9251,9375
80060,9228,9386,80070,9249,9362
80080,9233,9397,80090,9258,9389
80100,9234,9408,80110,9252,9350
80120,9230,9389,80130,9252,9363
80140,9246,9423,80150,9244,9354
80160,9237,9380,80170,9244,9355
80180,9243,9409,80190,9269,9383
80200,9257,9400,80210,9254,9356
80220,9232,9394,80230,9251,9358
80240,9238,9421,80250,9256,9376
80260,9228,9381,80270,9250,9354
80280,9238,9407,80290,9268,9389
80300,9236,9410,80310,9251,9348
80320,9226,9387,80330,9264,9372
80340,9247,9413,80350,9259,9361
80360,9242,9392,80370,9238,9356
80380,9227,9407,80390,9261,9398
80400,9237,9395,80410,9247,9357
80420,9243,9394,80430,9256,9375
80440,9256,9416,80450,9247,9390
80460,9232,9399,80470,9256,9358
80480,9247,9402,80490,9266,9381
80500,9233,9401,80510,9248,9351
80520,9231,9373,80530,9261,9379
80540,9252,9434,80550,9247,9357
80560,9237,9397,80570,9244,9358
80580,9239,9392,80590,9266,9382
80600,9233,9407,80610,9241,9346
80620,9230,9390,80630,9252,9372
80640,9249,9411,80650,9256,9365
80660,9227,9384,80670,9255,9354
80680,9233,9414,80690,9265,9381
80700,9234,9424,80710,9256,9352
80720,9230,9391,80730,9258,9372
80740,9242,9419,80750,9253,9370
80760,9243,9395,80770,9252,9359
80780,9251,9414,80790,9277,9392
80800,9233,9387,80810,9242,9353
80820,9223,9379,80830,9259,9376
80840,9248,9415,80850,9263,9358
80860,9225,9395,80870,9242,9353
80880,9245,9405,80890,9255,9373
80900,9234,9395,80910,9233,9351
80920,9228,9394,80930,9254,9362
80940,9238,9410,80950,9249,9362
80960,9230,9392,80970,9240,9349
80980,9240,9415,80990,9267,9383
81000,9225,9385,81010,9242,9353
81020,9232,9390,81030,9261,9376
81040,9250,9408,81050,9253,9369
81060,9232,9392,81070,9245,9362
81080,9238,9409,81090,9264,9376
81100,9248,9403,81110,9239,9338
81120,9227,9387,81130,9259,9381
81140,9247,9405,81150,9253,9369
81160,9233,9397,81170,9244,9365
81180,9242,9418,81190,9262,9371
81200,9242,9396,81210,9248,9353
81220,9232,9394,81230,9267,9376
81240,9247,9415,81250,9256,9365
81260,9220,9388,81270,9250,9366
81280,9245,9412,81290,9266,9380
81300,9231,9398,81310,9240,9342
81320,9227,9385,81330,9261,9378
81340,9241,9413,81350,9259,9363
81360,9226,9386,81370,9264,9375
81380,9231,9411,81390,9263,9387
