LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
146220,9316,8460,146230,8373,8278
146240,9322,8467,146250,8376,8300
146260,9318,8456,146270,8373,8294
146280,9322,8441,146290,8377,8312
146300,9329,8456,146310,8375,8300
146320,9312,8454,146330,8354,8281
146340,9323,8467,146350,8383,8298
146360,9322,8458,146370,8376,8298
146380,9295,8441,146390,8383,8294
146400,9295,8449,146410,8368,8288
146420,9293,8454,146430,8358,8276
146440,9308,8462,146450,8373,8305
146460,9310,8451,146470,8362,8294
146480,9313,8449,146490,8372,8298
146500,9316,8459,146510,8374,8298
146520,9325,8460,146530,8370,8291
146540,9318,8452,146550,8385,8292
146560,9311,8446,146570,8372,8294
146580,9303,8447,146590,8376,8302
146600,9317,8469,146610,8365,8293
146620,9309,8459,146630,8358,8283
146640,9314,8464,146650,8374,8299
146660,9300,8445,146670,8372,8296
146680,9300,8454,146690,8362,8298
146700,9320,8459,146710,8374,8290
146720,9315,8449,146730,8357,8280
146740,9326,8463,146750,8379,8302
146760,9312,8452,146770,8370,8303
146780,9311,8443,146790,8382,8302
146800,9306,8461,146810,8369,8285
146820,9309,8469,146830,8360,8289
146840,9305,8469,146850,8369,8305
146860,9292,8455,146870,8366,8295
146880,9303,8440,146890,8367,8290
146900,9311,8459,146910,8360,8285
146920,9307,8468,146930,8368,8288
146940,9301,8463,146950,8370,8302
146960,9301,8462,146970,8369,8284
146980,9291,8450,146990,8366,8296
147000,9305,8468,147010,8360,8284
147020,9286,8467,147030,8365,8289
147040,9296,8458,147050,8370,8306
147060,9300,8452,147070,8361,8301
147080,9298,8455,147090,8371,8292
147100,9301,8467,147110,8362,8282
147120,9297,8452,147130,8364,8295
147140,9287,8460,147150,8361,8291
147160,9275,8447,147170,8378,8292
147180,9282,8455,147190,8366,8295
147200,9296,8467,147210,8362,8296
147220,9286,8459,147230,8364,8276
147240,9279,8458,147250,8367,8308
147260,9282,8447,147270,8365,8293
147280,9279,8442,147290,8361,8292
147300,9294,8453,147310,8370,8296
147320,9290,8458,147330,8358,8288
147340,9280,8459,147350,8368,8294
147360,9285,8465,147370,8368,8297
147380,9281,8446,147390,8379,8306
147400,9292,8455,147410,8360,8289
147420,9285,8463,147430,8365,8295
147440,9290,8462,147450,8369,8287
147460,9277,8455,147470,8377,8302
147480,9283,8453,147490,8372,8291
147500,9292,8460,147510,8365,8292
147520,9291,8463,147530,8375,8295
147540,9301,8462,147550,8372,8300
147560,9304,8456,147570,8377,8308
147580,9286,8460,147590,8378,8298
147600,9278,8458,147610,8374,8296
147620,9289,8459,147630,8369,8285
147640,9293,8460,147650,8372,8288
147660,9290,8440,147670,8371,8299
147680,9307,8446,147690,8368,8293
147700,9309,8464,147710,8370,8295
147720,9316,8472,147730,8375,8300
147740,9297,8459,147750,8372,8292
147760,9309,8458,147770,8382,8291
147780,9307,8473,147790,8367,8296
147800,9311,8469,147810,8362,8297
147820,9301,8465,147830,8373,8297
147840,9307,8449,147850,8368,8289
147860,9304,8466,147870,8375,8298
147880,9306,8454,147890,8373,8287
147900,9307,8469,147910,8366,8304
147920,9311,8463,147930,8363,8296
147940,9307,8460,147950,8386,8307
147960,9305,8464,147970,8376,8295
147980,9295,8460,147990,8374,8300
148000,9312,8470,148010,8365,8293
148020,9310,8459,148030,8368,8293
148040,9303,8455,148050,8379,8296
148060,9297,8450,148070,8366,8290
148080,9305,8456,148090,8363,8298
148100,9303,8461,148110,8364,8294
148120,9310,8462,148130,8371,8298
148140,9303,8453,148150,8376,8296
148160,9304,8454,148170,8371,8288
148180,9294,8458,148190,8372,8289
148200,9302,8454,148210,8371,8285
148220,9292,8458,148230,8374,8289
148240,9310,8460,148250,8378,8295
148260,9301,8457,148270,8367,8299
148280,9304,8462,148290,8377,8298
148300,9298,8460,148310,8370,8300
148320,9301,8449,148330,8376,8288
148340,9298,8457,148350,8375,8298
148360,9310,8460,148370,8378,8313
148380,9317,8467,148390,8374,8293
148400,9311,8469,148410,8377,8296
148420,9314,8468,148430,8375,8304
148440,9320,8460,148450,8373,8300
148460,9305,8452,148470,8390,8301
148480,9321,8452,148490,8380,8300
148500,9307,8453,148510,8387,8302
148520,9309,8459,148530,8373,8294
148540,9300,8452,148550,8374,8291
148560,9299,8461,148570,8378,8307
148580,9296,8462,148590,8375,8292
148600,9283,8459,148610,8369,8290
148620,9303,8476,148630,8381,8285
148640,9300,8461,148650,8373,8297
148660,9295,8457,148670,8383,8310
148680,9303,8462,148690,8370,8297
148700,9306,8471,148710,8367,8299
148720,9304,8461,148730,8377,8309
148740,9300,8453,148750,8381,8307
148760,9281,8460,148770,8380,8311
148780,9300,8469,148790,8370,8297
148800,9304,8459,148810,8369,8303
148820,9307,8477,148830,8378,8296
148840,9300,8462,148850,8370,8295
148860,9297,8458,148870,8380,8309
148880,9300,8452,148890,8367,8303
148900,9294,8473,148910,8369,8294
148920,9309,8470,148930,8370,8302
148940,9291,8450,148950,8383,8305
148960,9306,8458,148970,8376,8309
148980,9300,8454,148990,8369,8295
149000,9300,8457,149010,8375,8288
149020,9309,8469,149030,8377,8294
149040,9298,8461,149050,8374,8300
149060,9273,8454,149070,8382,8305
149080,9301,8461,149090,8375,8290
149100,9310,8466,149110,8365,8288
149120,9306,8485,149130,8374,8303
149140,9302,8454,149150,8370,8305
149160,9301,8449,149170,8375,8308
149180,9307,8453,149190,8374,8299
149200,9309,8461,149210,8365,8290
149220,9300,8469,149230,8367,8295
149240,9299,8463,149250,8374,8304
149260,9298,8458,149270,8384,8311
149280,9302,8470,149290,8361,8297
149300,9294,8461,149310,8367,8305
149320,9318,8468,149330,8362,8299
149340,9298,8464,149350,8382,8307
149360,9304,8456,149370,8379,8305
149380,9301,8470,149390,8373,8306
149400,9305,8472,149410,8366,8291
149420,9310,8475,149430,8370,8301
149440,9302,8455,149450,8370,8299
149460,9319,8459,149470,8380,8308
149480,9303,8454,149490,8373,8304
149500,9306,8466,149510,8374,8295
149520,9308,8466,149530,8383,8303
149540,9292,8463,149550,8371,8305
149560,9300,8454,149570,8376,8312
149580,9307,8461,149590,8372,8298
149600,9306,8462,149610,8359,8283
149620,9307,8461,149630,8380,8302
149640,9305,8465,149650,8376,8298
149660,9271,8457,149670,8398,8306
149680,9286,8450,149690,8372,8294
149700,9295,8464,149710,8369,8287
149720,9310,8473,149730,8382,8298
149740,9306,8467,149750,8383,8305
149760,9315,8449,149770,8375,8297
149780,9318,8466,149790,8378,8287
149800,9311,8459,149810,8377,8300
149820,9322,8479,149830,8376,8301
149840,9308,8457,149850,8369,8294
149860,9314,8452,149870,8372,8305
149880,9318,8466,149890,8376,8291
149900,9313,8460,149910,8369,8297
149920,9323,8474,149930,8373,8304
149940,9313,8457,149950,8390,8309
149960,9311,8455,149970,8381,8302
149980,9314,8458,149990,8371,8290
150000,9308,8449,150010,8366,8290
150020,9312,8459,150030,8360,8308
150040,9294,8450,150050,8381,8296
150060,9319,8461,150070,8376,8308
150080,9316,8470,150090,8369,8304
150100,9317,8457,150110,8363,8282
150120,9318,8464,150130,8361,8310
150140,9297,8456,150150,8376,8293
150160,9302,8448,150170,8379,8300
150180,9317,8465,150190,8371,8293
150200,9318,8464,150210,8371,8288
150220,9323,8475,150230,8379,8302
150240,9310,8451,150250,8376,8294
150260,9291,8460,150270,8383,8305
150280,9311,8475,150290,8379,8288
150300,9312,8470,150310,8367,8286
150320,9311,8463,150330,8378,8315
150340,9291,8453,150350,8377,8292
150360,9295,8444,150370,8383,8303
150380,9297,8460,150390,8365,8287
150400,9299,8456,150410,8364,8296
150420,9310,8458,150430,8385,8298
150440,9306,8457,150450,8392,8302
150460,9306,8457,150470,8386,8297
150480,9308,8468,150490,8368,8298
150500,9287,8456,150510,8363,8294
150520,9309,8464,150530,8380,8295
150540,9308,8457,150550,8369,8293
150560,9287,8441,150570,8376,8309
150580,9323,8467,150590,8373,8291
150600,9303,8449,150610,8371,8288
150620,9316,8463,150630,8376,8301
150640,9307,8446,150650,8377,8295
150660,9301,8451,150670,8371,8292
150680,9318,8464,150690,8371,8294
150700,9314,8459,150710,8364,8284
150720,9314,8458,150730,8374,8306
150740,9303,8464,150750,8387,8291
150760,9307,8473,150770,8376,8303
150780,9295,8472,150790,8381,8307
150800,9299,8465,150810,8377,8286
150820,9299,8455,150830,8379,8300
150840,9314,8461,150850,8372,8293
150860,9299,8458,150870,8373,8298
150880,9311,8465,150890,8376,8289
150900,9314,8461,150910,8367,8286
150920,9312,8469,150930,8384,8306
150940,9308,8460,150950,8388,8295
150960,9311,8454,150970,8379,8305
150980,9317,8473,150990,8366,8294
151000,9310,8467,151010,8373,8285
151020,9311,8470,151030,8375,8308
151040,9311,8464,151050,8377,8301
151060,9300,8447,151070,8373,8304
151080,9309,8467,151090,8376,8295
151100,9317,8463,151110,8368,8277
151120,9317,8462,151130,8383,8302
151140,9322,8456,151150,8380,8307
151160,9301,8444,151170,8366,8299
151180,9312,8478,151190,8372,8299
151200,9297,8443,151210,8372,8282
151220,9321,8457,151230,8376,8307
151240,9325,8464,151250,8381,8305
151260,9302,8445,151270,8379,8297
151280,9323,8453,151290,8375,8300
151300,9315,8451,151310,8372,8284
151320,9320,8468,151330,8369,8302
151340,9324,8450,151350,8378,8295
151360,9306,8442,151370,8373,8305
151380,9316,8460,151390,8371,8300
151400,9326,8470,151410,8367,8282
151420,9324,8461,151430,8375,8302
151440,9316,8457,151450,8365,8281
151460,9305,8445,151470,8385,8320
151480,9321,8452,151490,8373,8301
151500,9320,8453,151510,8369,8277
151520,9325,8459,151530,8392,8309
151540,9309,8455,151550,8371,8307
151560,9313,8439,151570,8386,8301
151580,9322,8469,151590,8366,8291
151600,9317,8467,151610,8363,8296
151620,9326,8462,151630,8375,8306
151640,9317,8445,151650,8377,8297
151660,9317,8450,151670,8382,8309
151680,9321,8469,151690,8367,8301
151700,9313,8464,151710,8376,8307
151720,9332,8456,151730,8377,8286
151740,9327,8449,151750,8374,8292
151760,9323,8457,151770,8371,8306
151780,9335,8457,151790,8367,8295
151800,9325,8464,151810,8363,8290
151820,9323,8467,151830,8390,8290
151840,9310,8447,151850,8369,8309
151860,9309,8446,151870,8383,8299
151880,9324,8461,151890,8364,8297
151900,9322,8463,151910,8367,8293
151920,9325,8461,151930,8380,8294
151940,9313,8458,151950,8385,8293
151960,9317,8458,151970,8372,8301
151980,9328,8467,151990,8366,8295
152000,9323,8444,152010,8366,8286
152020,9320,8458,152030,8374,8308
152040,9319,8455,152050,8372,8288
152060,9321,8449,152070,8369,8304
152080,9328,8461,152090,8371,8297
152100,9328,8465,152110,8373,8297
152120,9329,8462,152130,8363,8299
152140,9317,8456,152150,8371,8309
152160,9310,8445,152170,8376,8299
152180,9329,8456,152190,8378,8295
152200,9329,8468,152210,8380,8284
152220,9311,8458,152230,8381,8299
152240,9327,8453,152250,8376,8308
152260,9319,8455,152270,8370,8300
152280,9328,8450,152290,8369,8289
152300,9325,8452,152310,8371,8298
152320,9328,8451,152330,8372,8295
152340,9324,8452,152350,8375,8299
152360,9316,8444,152370,8375,8302
152380,9328,8448,152390,8381,8291
152400,9327,8459,152410,8373,8281
152420,9329,8460,152430,8378,8306
152440,9323,8455,152450,8361,8285
152460,9317,8462,152470,8376,8295
152480,9328,8475,152490,8380,8280
152500,9329,8465,152510,8367,8289
152520,9330,8462,152530,8372,8304
152540,9324,8444,152550,8378,8294
152560,9320,8445,152570,8366,8299
152580,9334,8465,152590,8368,8291
152600,9341,8474,152610,8366,8287
152620,9321,8451,152630,8371,8310
152640,9326,8460,152650,8378,8296
152660,9321,8470,152670,8368,8297
152680,9337,8471,152690,8368,8286
152700,9311,8453,152710,8365,8299
152720,9327,8459,152730,8373,8299
152740,9319,8443,152750,8374,8285
152760,9322,8443,152770,8375,8286
152780,9332,8456,152790,8362,8292
152800,9323,8455,152810,8377,8299
152820,9331,8465,152830,8374,8301
152840,9325,8447,152850,8358,8277
152860,9315,8443,152870,8367,8285
152880,9334,8453,152890,8363,8296
152900,9323,8460,152910,8374,8310
152920,9320,8455,152930,8373,8293
152940,9315,8445,152950,8374,8298
152960,9331,8480,152970,8370,8286
152980,9322,8456,152990,8374,8290
153000,9325,8460,153010,8385,8303
153020,9330,8470,153030,8372,8289
153040,9338,8447,153050,8368,8294
153060,9333,8445,153070,8383,8289
153080,9338,8462,153090,8362,8289
153100,9328,8458,153110,8365,8294
153120,9329,8456,153130,8378,8287
153140,9332,8465,153150,8376,8285
153160,9327,8444,153170,8375,8291
153180,9328,8456,153190,8372,8309
153200,9337,8467,153210,8375,8303
153220,9326,8455,153230,8378,8298
153240,9324,8457,153250,8372,8301
153260,9327,8451,153270,8370,8295
153280,9331,8464,153290,8365,8284
153300,9335,8459,153310,8377,8305
153320,9332,8455,153330,8368,8284
153340,9319,8449,153350,8369,8297
153360,9325,8450,153370,8378,8301
153380,9333,8454,153390,8382,8291
153400,9326,8471,153410,8383,8308
153420,9320,8470,153430,8385,8305
153440,9332,8458,153450,8376,8294
153460,9335,8469,153470,8364,8292
153480,9332,8458,153490,8370,8280
153500,9322,8455,153510,8373,8303
153520,9327,8444,153530,8374,8298
153540,9327,8437,153550,8379,8293
153560,9327,8457,153570,8361,8284
153580,9317,8447,153590,8362,8276
153600,9328,8450,153610,8376,8300
153620,9326,8462,153630,8381,8312
153640,9329,8460,153650,8378,8305
153660,9327,8450,153670,8369,8302
153680,9331,8454,153690,8368,8284
153700,9339,8469,153710,8376,8287
153720,9329,8455,153730,8370,8287
153740,9318,8467,153750,8382,8312
153760,9315,8451,153770,8366,8287
153780,9327,8445,153790,8369,8287
153800,9341,8461,153810,8386,8312
153820,9323,8457,153830,8377,8304
153840,9323,8452,153850,8378,8301
153860,9331,8469,153870,8367,8295
153880,9328,8462,153890,8367,8299
153900,9335,8473,153910,8376,8286
153920,9325,8453,153930,8372,8293
153940,9325,8456,153950,8386,8307
153960,9325,8458,153970,8365,8295
153980,9332,8450,153990,8375,8296
154000,9328,8488,154010,8378,8306
154020,9326,8456,154030,8371,8288
154040,9309,8456,154050,8378,8310
154060,9315,8464,154070,8386,8291
154080,9316,8463,154090,8369,8288
154100,9333,8461,154110,8371,8302
154120,9329,8460,154130,8364,8280
154140,9318,8462,154150,8383,8308
154160,9330,8457,154170,8369,8285
154180,9306,8465,154190,8367,8294
154200,9332,8476,154210,8372,8303
154220,9316,8457,154230,8367,8298
154240,9321,8462,154250,8380,8301
154260,9325,8450,154270,8377,8290
154280,9306,8447,154290,8371,8303
154300,9331,8460,154310,8371,8293
154320,9309,8448,154330,8387,8309
154340,9319,8463,154350,8391,8298
154360,9313,8447,154370,8365,8292
154380,9316,8456,154390,8358,8294
154400,9312,8452,154410,8372,8299
154420,9311,8449,154430,8374,8286
154440,9318,8463,154450,8382,8316
154460,9322,8461,154470,8371,8294
154480,9312,8460,154490,8368,8282
154500,9329,8471,154510,8377,8291
154520,9314,8449,154530,8377,8300
154540,9308,8450,154550,8373,8309
154560,9323,8451,154570,8378,8283
154580,9314,8462,154590,8369,8301
154600,9334,8461,154610,8377,8303
154620,9323,8455,154630,8379,8298
154640,9312,8451,154650,8378,8303
154660,9317,8464,154670,8377,8303
154680,9316,8463,154690,8373,8283
154700,9334,8463,154710,8373,8293
154720,9318,8463,154730,8376,8293
154740,9313,8455,154750,8366,8308
154760,9324,8458,154770,8374,8294
154780,9319,8450,154790,8370,8290
154800,9325,8461,154810,8367,8301
154820,9316,8454,154830,8370,8286
154840,9326,8464,154850,8385,8301
154860,9321,8451,154870,8374,8297
154880,9323,8468,154890,8384,8296
154900,9325,8464,154910,8377,8311
154920,9320,8462,154930,8380,8296
154940,9320,8462,154950,8381,8306
154960,9338,8454,154970,8372,8290
154980,9328,8461,154990,8370,8293
155000,9319,8465,155010,8381,8311
155020,9308,8448,155030,8379,8299
155040,9322,8468,155050,8376,8304
155060,9323,8462,155070,8382,8297
155080,9325,8467,155090,8376,8280
155100,9339,8467,155110,8387,8301
155120,9316,8453,155130,8381,8300
155140,9313,8468,155150,8378,8296
155160,9311,8465,155170,8375,8299
155180,9322,8457,155190,8368,8296
155200,9331,8466,155210,8377,8306
155220,9320,8452,155230,8356,8279
155240,9315,8454,155250,8371,8303
155260,9322,8458,155270,8366,8301
155280,9327,8465,155290,8366,8304
155300,9332,8460,155310,8375,8310
155320,9329,8455,155330,8372,8298
155340,9314,8462,155350,8384,8303
155360,9330,8459,155370,8375,8286
155380,9319,8449,155390,8374,8296
155400,9324,8467,155410,8374,8293
155420,9312,8447,155430,8364,8294
155440,9318,8450,155450,8371,8295
155460,9320,8461,155470,8364,8302
155480,9337,8459,155490,8372,8287
155500,9331,8467,155510,8372,8295
155520,9327,8460,155530,8367,8299
155540,9309,8438,155550,8378,8288
155560,9333,8468,155570,8367,8290
155580,9333,8462,155590,8370,8296
155600,9331,8461,155610,8374,8304
155620,9330,8456,155630,8387,8307
155640,9332,8463,155650,8379,8302
155660,9325,8455,155670,8374,8296
155680,9320,8477,155690,8369,8303
155700,9336,8463,155710,8378,8308
155720,9332,8452,155730,8383,8304
155740,9316,8453,155750,8387,8299
155760,9342,8461,155770,8370,8287
155780,9331,8462,155790,8384,8307
155800,9340,8465,155810,8380,8293
155820,9320,8463,155830,8381,8304
155840,9330,8465,155850,8380,8302
155860,9337,8473,155870,8367,8287
155880,9326,8456,155890,8371,8293
155900,9327,8467,155910,8386,8306
155920,9326,8464,155930,8373,8298
155940,9316,8456,155950,8379,8305
155960,9336,8465,155970,8376,8294
155980,9324,8466,155990,8369,8281
156000,9321,8459,156010,8379,8302
156020,9315,8445,156030,8382,8305
156040,9326,8447,156050,8376,8303
156060,9321,8461,156070,8375,8299
156080,9333,8462,156090,8380,8291
156100,9325,8461,156110,8383,8321
156120,9320,8467,156130,8378,8287
156140,9315,8460,156150,8364,8294
156160,9336,8463,156170,8374,8293
156180,9329,8460,156190,8380,8298
156200,9322,8460,156210,8383,8297
156220,9308,8455,156230,8375,8294
156240,9318,8457,156250,8377,8297
156260,9311,8461,156270,8378,8286
156280,9312,8446,156290,8374,8303
156300,9315,8464,156310,8384,8308
156320,9320,8453,156330,8380,8305
156340,9323,8453,156350,8374,8288
156360,9325,8469,156370,8365,8290
156380,9334,8457,156390,8373,8292
156400,9329,8463,156410,8371,8308
156420,9326,8454,156430,8369,8309
156440,9322,8464,156450,8380,8292
156460,9324,8475,156470,8374,8294
156480,9317,8473,156490,8374,8288
156500,9314,8475,156510,8383,8311
156520,9330,8457,156530,8369,8298
156540,9325,8450,156550,8378,8289
156560,9334,8476,156570,8372,8296
156580,9332,8473,156590,8363,8281
156600,9324,8471,156610,8381,8298
156620,9315,8471,156630,8367,8296
156640,9318,8442,156650,8369,8292
156660,9331,8455,156670,8378,8295
156680,9319,8466,156690,8366,8284
156700,9318,8447,156710,8386,8301
156720,9325,8452,156730,8368,8301
156740,9314,8434,156750,8378,8292
156760,9332,8458,156770,8368,8290
156780,9337,8454,156790,8369,8287
156800,9324,8464,156810,8373,8300
156820,9329,8447,156830,8366,8312
156840,9320,8451,156850,8372,8305
156860,9329,8450,156870,8384,8282
156880,9324,8457,156890,8365,8288
156900,9321,8458,156910,8367,8294
156920,9328,8452,156930,8381,8296
156940,9326,8449,156950,8380,8294
156960,9333,8470,156970,8367,8298
156980,9341,8458,156990,8371,8278
157000,9330,8474,157010,8363,8300
157020,9339,8461,157030,8381,8300
157040,9329,8449,157050,8376,8298
157060,9338,8451,157070,8370,8294
157080,9332,8461,157090,8369,8293
157100,9342,8464,157110,8378,8311
157120,9324,8452,157130,8378,8306
157140,9331,8446,157150,8378,8292
157160,9341,8463,157170,8361,8291
157180,9337,8463,157190,8363,8289
157200,9335,8456,157210,8375,8299
157220,9334,8454,157230,8373,8293
157240,9322,8460,157250,8382,8301
157260,9336,8453,157270,8376,8305
157280,9337,8462,157290,8377,8296
157300,9331,8454,157310,8385,8303
157320,9313,8453,157330,8374,8301
157340,9311,8443,157350,8364,8300
157360,9320,8462,157370,8367,8286
157380,9325,8460,157390,8364,8281
157400,9329,8459,157410,8370,8296
157420,9325,8448,157430,8382,8301
157440,9315,8462,157450,8375,8300
157460,9336,8458,157470,8368,8300
157480,9316,8451,157490,8363,8291
157500,9337,8458,157510,8374,8294
157520,9326,8443,157530,8376,8290
157540,9325,8434,157550,8366,8301
157560,9327,8460,157570,8371,8293
157580,9326,8461,157590,8388,8297
157600,9335,8462,157610,8372,8300
157620,9315,8443,157630,8377,8299
157640,9325,8460,157650,8369,8296
157660,9334,8467,157670,8379,8307
157680,9329,8456,157690,8370,8283
157700,9331,8469,157710,8372,8309
157720,9323,8457,157730,8375,8299
157740,9327,8453,157750,8392,8302
157760,9327,8455,157770,8372,8279
157780,9317,8443,157790,8374,8295
157800,9324,8466,157810,8378,8306
157820,9334,8459,157830,8379,8306
157840,9324,8453,157850,8369,8303
157860,9326,8461,157870,8378,8291
157880,9314,8452,157890,8372,8294
157900,9331,8455,157910,8377,8305
157920,9335,8458,157930,8381,8288
157940,9322,8456,157950,8366,8305
157960,9330,8468,157970,8372,8285
157980,9335,8459,157990,8375,8289
158000,9331,8467,158010,8374,8307
158020,9321,8461,158030,8374,8310
158040,9321,8458,158050,8376,8291
158060,9324,8467,158070,8382,8291
158080,9326,8472,158090,8364,8293
158100,9315,8467,158110,8373,8297
158120,9325,8458,158130,8372,8304
158140,9332,8459,158150,8369,8295
158160,9330,8469,158170,8372,8294
158180,9324,8460,158190,8374,8302
158200,9336,8466,158210,8394,8294
158220,9341,8462,158230,8380,8295
158240,9330,8454,158250,8371,8291
158260,9334,8458,158270,8381,8289
158280,9335,8461,158290,8365,8294
158300,9331,8468,158310,8378,8295
158320,9332,8458,158330,8368,8292
158340,9335,8456,158350,8375,8296
158360,9321,8470,158370,8392,8292
158380,9329,8449,158390,8372,8294
158400,9326,8468,158410,8374,8282
158420,9315,8459,158430,8380,8290
158440,9321,8453,158450,8380,8295
158460,9336,8457,158470,8381,8290
158480,9321,8471,158490,8371,8301
158500,9321,8456,158510,8372,8284
158520,9327,8459,158530,8367,8295
158540,9336,8460,158550,8361,8300
158560,9325,8465,158570,8376,8299
158580,9332,8462,158590,8377,8292
158600,9327,8462,158610,8369,8300
158620,9324,8450,158630,8382,8291
158640,9325,8462,158650,8372,8289
158660,9332,8451,158670,8378,8294
158680,9337,8459,158690,8376,8293
158700,9334,8466,158710,8385,8301
158720,9333,8463,158730,8370,8296
158740,9321,8461,158750,8381,8293
158760,9326,8472,158770,8365,8289
158780,9337,8460,158790,8386,8302
158800,9333,8466,158810,8378,8304
158820,9316,8461,158830,8374,8288
158840,9331,8462,158850,8376,8298
158860,9334,8469,158870,8368,8277
158880,9338,8465,158890,8385,8295
158900,9324,8468,158910,8381,8308
158920,9330,8460,158930,8382,8283
158940,9322,8457,158950,8365,8303
158960,9329,8470,158970,8375,8296
158980,9329,8451,158990,8375,8291
159000,9326,8452,159010,8374,8309
159020,9323,8456,159030,8364,8293
159040,9318,8447,159050,8365,8291
159060,9324,8447,159070,8371,8302
159080,9332,8449,159090,8376,8297
159100,9319,8447,159110,8375,8292
159120,9324,8459,159130,8384,8301
159140,9309,8453,159150,8371,8280
159160,9325,8453,159170,8380,8290
159180,9335,8459,159190,8375,8305
159200,9322,8451,159210,8377,8295
159220,9331,8458,159230,8384,8292
159240,9332,8455,159250,8371,8293
159260,9323,8462,159270,8367,8289
159280,9330,8468,159290,8368,8288
159300,9318,8459,159310,8386,8291
159320,9338,8470,159330,8377,8303
159340,9324,8469,159350,8373,8307
159360,9320,8467,159370,8374,8293
159380,9325,8472,159390,8372,8302
159400,9324,8457,159410,8378,8299
159420,9333,8458,159430,8381,8317
159440,9326,8469,159450,8374,8298
159460,9328,8455,159470,8376,8302
159480,9329,8480,159490,8378,8297
159500,9316,8467,159510,8376,8297
159520,9321,8460,159530,8380,8318
159540,9315,8457,159550,8369,8288
159560,9300,8460,159570,8372,8279
159580,9309,8469,159590,8376,8291
159600,9298,8451,159610,8373,8292
159620,9334,8460,159630,8376,8320
159640,9325,8464,159650,8371,8306
159660,9322,8461,159670,8375,8301
159680,9334,8474,159690,8372,8307
159700,9332,8462,159710,8381,8293
159720,9322,8454,159730,8374,8299
159740,9328,8466,159750,8367,8284
159760,9327,8454,159770,8377,8295
159780,9334,8465,159790,8384,8301
159800,9338,8446,159810,8382,8300
159820,9328,8449,159830,8381,8313
159840,9329,8466,159850,8376,8297
159860,9314,8455,159870,8382,8300
159880,9329,8474,159890,8366,8294
159900,9314,8463,159910,8384,8292
159920,9325,8462,159930,8387,8309
159940,9331,8462,159950,8373,8291
159960,9325,8454,159970,8365,8291
159980,9329,8464,159990,8371,8300
160000,9324,8452,160010,8380,8307
160020,9319,8459,160030,8378,8317
160040,9336,8477,160050,8374,8305
160060,9320,8459,160070,8378,8308
160080,9331,8456,160090,8372,8291
160100,9326,8462,160110,8367,8299
160120,9316,8450,160130,8384,8317
160140,9332,8461,160150,8378,8308
160160,9316,8474,160170,8374,8293
160180,9326,8470,160190,8374,8296
160200,9329,8452,160210,8373,8296
160220,9320,8459,160230,8383,8317
160240,9325,8456,160250,8384,8300
160260,9329,8465,160270,8375,8290
160280,9328,8473,160290,8378,8303
160300,9329,8453,160310,8380,8302
160320,9326,8465,160330,8392,8308
160340,9326,8449,160350,8370,8304
160360,9325,8459,160370,8368,8287
160380,9323,8456,160390,8368,8300
160400,9314,8455,160410,8369,8311
160420,9322,8463,160430,8381,8311
160440,9342,8469,160450,8375,8293
160460,9325,8462,160470,8380,8297
160480,9327,8475,160490,8369,8298
160500,9329,8454,160510,8387,8312
160520,9334,8467,160530,8377,8296
160540,9333,8457,160550,8367,8296
160560,9332,8462,160570,8368,8302
160580,9338,8480,160590,8373,8301
160600,9319,8467,160610,8381,8309
160620,9319,8460,160630,8387,8318
160640,9328,8472,160650,8370,8304
160660,9326,8478,160670,8374,8293
160680,9330,8462,160690,8379,8291
160700,9334,8452,160710,8375,8304
160720,9340,8448,160730,8374,8297
160740,9329,8467,160750,8384,8301
160760,9334,8469,160770,8373,8287
160780,9337,8478,160790,8381,8315
160800,9327,8462,160810,8381,8298
160820,9333,8456,160830,8392,8298
160840,9337,8475,160850,8379,8304
160860,9341,8453,160870,8381,8289
160880,9336,8470,160890,8380,8302
160900,9339,8472,160910,8368,8292
160920,9338,8460,160930,8384,8310
160940,9336,8457,160950,8375,8289
160960,9335,8453,160970,8370,8298
160980,9337,8475,160990,8389,8301
161000,9329,8452,161010,8373,8311
161020,9335,8451,161030,8376,8302
161040,9337,8464,161050,8383,8313
161060,9337,8478,161070,8368,8299
161080,9325,8466,161090,8373,8317
161100,9328,8451,161110,8381,8296
161120,9338,8453,161130,8374,8303
161140,9339,8464,161150,8376,8297
161160,9338,8465,161170,8383,8298
161180,9345,8462,161190,8389,8300
161200,9325,8471,161210,8369,8281
161220,9328,8452,161230,8371,8306
161240,9339,8469,161250,8377,8301
161260,9342,8463,161270,8372,8311
161280,9347,8463,161290,8381,8312
161300,9324,8458,161310,8367,8299
161320,9330,8447,161330,8378,8300
161340,9337,8474,161350,8362,8289
161360,9340,8449,161370,8380,8303
161380,9340,8464,161390,8386,8309
161400,9336,8458,161410,8370,8303
161420,9333,8449,161430,8377,8295
161440,9338,8467,161450,8364,8294
161460,9329,8466,161470,8376,8287
161480,9335,8473,161490,8382,8298
161500,9332,8465,161510,8386,8292
161520,9336,8459,161530,8378,8306
161540,9340,8463,161550,8371,8298
161560,9338,8459,161570,8377,8298
161580,9355,8464,161590,8388,8311
161600,9336,8464,161610,8383,8300
161620,9337,8458,161630,8379,8297
161640,9332,8464,161650,8367,8293
161660,9348,8456,161670,8381,8305
161680,9329,8458,161690,8380,8289
