LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
21420,12901,6423,21430,13070,6418
21440,12900,6208,21450,13077,6573
21460,12902,6183,21470,13083,6450
21480,12907,6395,21490,13078,6241
21500,12900,6533,21510,13056,6223
21520,12918,6420,21530,13083,6432
21540,12907,6206,21550,13074,6573
21560,12905,6181,21570,13073,6446
21580,12899,6395,21590,13081,6241
21600,12902,6521,21610,13089,6219
21620,12902,6398,21630,13071,6425
21640,12904,6188,21650,13071,6561
21660,12904,6178,21670,13080,6442
21680,12895,6385,21690,13056,6219
21700,12872,6502,21710,13039,6203
21720,12861,6391,21730,13052,6432
21740,12863,6204,21750,13045,6566
21760,12844,6195,21770,13043,6436
21780,12884,6401,21790,12941,6209
21800,12817,6523,21810,13002,6213
21820,12814,6381,21830,13001,6420
21840,12878,6185,21850,13016,6548
21860,12909,6178,21870,13068,6455
21880,12905,6417,21890,13071,6237
21900,12915,6524,21910,13058,6233
21920,12906,6398,21930,13069,6448
21940,12905,6200,21950,13072,6564
21960,12903,6186,21970,13076,6447
21980,12902,6422,21990,13085,6243
22000,12898,6521,22010,13081,6232
22020,12909,6404,22030,13089,6469
22040,12913,6189,22050,13082,6566
22060,12909,6187,22070,13081,6454
22080,12912,6424,22090,12973,6206
22100,12912,6517,22110,13065,6230
22120,12901,6403,22130,13083,6471
22140,12913,6190,22150,13083,6563
22160,12910,6203,22170,13078,6443
22180,12904,6438,22190,13092,6236
22200,12913,6516,22210,13085,6234
22220,12916,6402,22230,13073,6482
22240,12915,6199,22250,13088,6561
22260,12906,6200,22270,13091,6452
22280,12906,6440,22290,13086,6247
22300,12905,6520,22310,13078,6232
22320,12903,6413,22330,13085,6485
22340,12911,6212,22350,13089,6570
22360,12908,6198,22370,13082,6450
22380,12907,6449,22390,13079,6238
22400,12916,6527,22410,13083,6234
22420,12908,6406,22430,13084,6478
22440,12913,6192,22450,13095,6550
22460,12911,6189,22470,13077,6435
22480,12899,6441,22490,13084,6230
22500,12906,6517,22510,13071,6236
22520,12905,6400,22530,13075,6482
22540,12894,6193,22550,13082,6556
22560,12907,6191,22570,13079,6438
22580,12907,6460,22590,13072,6223
22600,12905,6506,22610,13082,6249
22620,12909,6395,22630,13078,6492
22640,12901,6190,22650,13088,6544
22660,12901,6189,22670,13083,6422
22680,12896,6446,22690,13070,6219
22700,12894,6495,22710,13068,6221
22720,12896,6365,22730,13086,6477
22740,12895,6168,22750,13057,6519
22760,12886,6175,22770,13055,6415
22780,12879,6456,22790,13052,6223
22800,12877,6500,22810,13044,6232
22820,12867,6389,22830,13040,6504
22840,12879,6189,22850,13063,6545
22860,12891,6199,22870,13083,6435
22880,12907,6463,22890,13063,6219
22900,12903,6508,22910,13077,6230
22920,12912,6391,22930,13069,6505
22940,12909,6182,22950,13072,6538
22960,12914,6198,22970,13067,6420
22980,12921,6478,22990,13067,6233
23000,12896,6490,23010,13086,6240
23020,12914,6396,23030,13083,6522
23040,12906,6183,23050,13075,6544
23060,12913,6212,23070,13075,6430
23080,12922,6483,23090,13093,6228
23100,12918,6506,23110,13084,6246
23120,12917,6389,23130,13076,6520
23140,12907,6181,23150,13091,6544
23160,12912,6207,23170,13084,6429
23180,12912,6489,23190,13087,6227
23200,12919,6505,23210,13069,6256
23220,12907,6372,23230,13085,6527
23240,12908,6185,23250,13084,6551
23260,12910,6212,23270,13085,6423
23280,12912,6491,23290,13094,6229
23300,12916,6498,23310,13076,6258
23320,12905,6383,23330,13087,6547
23340,12907,6187,23350,13096,6542
23360,12910,6216,23370,13081,6418
23380,12914,6498,23390,13084,6219
23400,12905,6508,23410,13094,6255
23420,12906,6377,23430,13084,6545
23440,12908,6195,23450,13088,6539
23460,12897,6204,23470,13072,6414
23480,12904,6508,23490,13081,6218
23500,12907,6489,23510,13095,6258
23520,12914,6376,23530,13072,6535
23540,12909,6185,23550,13079,6534
23560,12908,6217,23570,13080,6416
23580,12918,6503,23590,12950,6186
23600,12910,6480,23610,13090,6250
23620,12913,6373,23630,13082,6555
23640,12903,6184,23650,13080,6521
23660,12907,6209,23670,13091,6409
23680,12909,6516,23690,13075,6216
23700,12903,6488,23710,13070,6250
23720,12906,6362,23730,13082,6546
23740,12903,6163,23750,13076,6509
23760,12897,6210,23770,13073,6400
23780,12910,6502,23790,13088,6211
23800,12900,6475,23810,13068,6244
23820,12873,6341,23830,13054,6532
23840,12859,6161,23850,13054,6507
23860,12855,6212,23870,13031,6398
23880,12860,6511,23890,13035,6209
23900,12860,6478,23910,13046,6266
23920,12889,6356,23930,13056,6559
23940,12911,6180,23950,13076,6528
23960,12927,6225,23970,13072,6395
23980,12914,6529,23990,13063,6227
24000,12911,6481,24010,13072,6265
24020,12919,6360,24030,13075,6567
24040,12922,6188,24050,13094,6526
24060,12915,6227,24070,13081,6407
24080,12915,6536,24090,13083,6227
24100,12902,6478,24110,13078,6264
24120,12915,6357,24130,13094,6573
24140,12912,6183,24150,13075,6523
24160,12916,6231,24170,13077,6396
24180,12904,6529,24190,13059,6213
24200,12877,6482,24210,13069,6262
24220,12912,6362,24230,13065,6572
24240,12910,6186,24250,13051,6511
24260,12896,6219,24270,13089,6400
24280,12919,6535,24290,13086,6222
24300,12914,6472,24310,13079,6270
24320,12900,6353,24330,13073,6576
24340,12905,6191,24350,13091,6513
24360,12907,6238,24370,13081,6394
24380,12911,6537,24390,13082,6230
24400,12900,6467,24410,13088,6278
24420,12908,6356,24430,13090,6581
24440,12922,6192,24450,13094,6530
24460,12919,6235,24470,13093,6387
24480,12914,6542,24490,13086,6235
24500,12914,6477,24510,13091,6282
24520,12911,6350,24530,13091,6581
24540,12915,6192,24550,13077,6510
24560,12908,6240,24570,13077,6384
24580,12917,6540,24590,13090,6219
24600,12901,6464,24610,13081,6286
24620,12906,6326,24630,13082,6590
24640,12919,6193,24650,13082,6512
24660,12912,6246,24670,13092,6370
24680,12921,6556,24690,13084,6237
24700,12913,6468,24710,13089,6299
24720,12915,6332,24730,13086,6585
24740,12899,6186,24750,13090,6503
24760,12914,6257,24770,13075,6369
24780,12900,6547,24790,13076,6222
24800,12906,6460,24810,13080,6290
24820,12910,6296,24830,13091,6581
24840,12902,6176,24850,13076,6494
24860,12914,6262,24870,13074,6346
24880,12891,6542,24890,13068,6202
24900,12870,6456,24910,13064,6300
24920,12879,6311,24930,13064,6576
24940,12884,6182,24950,13052,6501
24960,12887,6283,24970,13051,6345
24980,12906,6553,24990,13080,6224
25000,12915,6467,25010,13079,6316
25020,12924,6311,25030,13073,6590
25040,12924,6189,25050,13068,6493
25060,12914,6281,25070,13061,6336
25080,12911,6550,25090,13060,6227
25100,12916,6459,25110,13065,6310
25120,12919,6296,25130,13069,6596
25140,12909,6179,25150,13082,6502
25160,12922,6294,25170,13080,6354
25180,12920,6565,25190,13085,6227
25200,12918,6454,25210,13083,6338
25220,12902,6303,25230,13081,6595
25240,12908,6181,25250,13079,6498
25260,12915,6294,25270,13091,6332
25280,12911,6552,25290,13095,6234
25300,12911,6456,25310,13092,6338
25320,12914,6293,25330,13084,6599
25340,12917,6193,25350,13080,6490
25360,12908,6300,25370,13079,6323
25380,12915,6561,25390,13076,6236
25400,12904,6453,25410,13077,6348
25420,12910,6287,25430,13089,6594
25440,12919,6185,25450,13084,6490
25460,12915,6311,25470,13076,6321
25480,12921,6561,25490,13078,6225
25500,12901,6452,25510,13090,6353
25520,12913,6277,25530,13075,6606
25540,12910,6188,25550,13088,6488
25560,12906,6327,25570,13085,6308
25580,12909,6559,25590,13078,6240
25600,12909,6447,25610,13083,6371
25620,12919,6282,25630,13084,6602
25640,12916,6191,25650,13088,6485
25660,12910,6326,25670,13072,6315
25680,12904,6560,25690,13075,6225
25700,12919,6454,25710,13084,6377
25720,12903,6257,25730,13072,6599
25740,12907,6198,25750,13084,6492
25760,12908,6345,25770,13083,6307
25780,12930,6566,25790,13085,6236
25800,12911,6457,25810,13087,6376
25820,12907,6267,25830,13094,6599
25840,12913,6199,25850,13084,6485
25860,12904,6337,25870,13079,6279
25880,12900,6548,25890,13082,6226
25900,12915,6423,25910,13079,6382
25920,12909,6241,25930,13078,6583
25940,12896,6184,25950,13063,6465
25960,12886,6328,25970,13051,6266
25980,12863,6544,25990,13055,6212
26000,12859,6450,26010,13041,6397
26020,12855,6244,26030,13046,6584
26040,12882,6199,26050,13050,6474
26060,12902,6362,26070,13074,6293
26080,12923,6563,26090,13073,6234
26100,12918,6443,26110,13084,6404
26120,12924,6248,26130,13073,6602
26140,12907,6196,26150,13080,6479
26160,12914,6368,26170,13079,6274
26180,12907,6568,26190,13089,6236
26200,12904,6436,26210,13071,6401
26220,12903,6239,26230,13084,6601
26240,12915,6204,26250,13084,6477
26260,12897,6363,26270,13082,6267
26280,12924,6562,26290,13059,6235
26300,12912,6438,26310,13079,6415
26320,12907,6223,26330,13069,6591
26340,12919,6197,26350,13085,6476
26360,12903,6390,26370,13081,6273
26380,12914,6561,26390,13095,6251
26400,12914,6433,26410,13089,6433
26420,12902,6222,26430,13075,6602
26440,12902,6198,26450,13087,6469
26460,12916,6392,26470,13086,6264
26480,12904,6562,26490,13074,6246
26500,12912,6436,26510,13085,6439
26520,12909,6218,26530,13071,6591
26540,12918,6196,26550,13096,6466
26560,12906,6397,26570,13085,6267
26580,12902,6558,26590,13079,6234
26600,12913,6434,26610,13069,6440
26620,12902,6221,26630,13083,6596
26640,12910,6200,26650,13093,6474
26660,12910,6405,26670,13094,6272
26680,12902,6553,26690,13079,6246
26700,12906,6437,26710,13100,6453
26720,12916,6221,26730,13100,6595
26740,12902,6203,26750,13091,6468
26760,12909,6411,26770,13084,6259
26780,12903,6545,26790,13095,6239
26800,12911,6431,26810,13073,6451
26820,12913,6214,26830,13092,6594
26840,12913,6202,26850,13074,6464
26860,12901,6413,26870,13072,6259
26880,12902,6545,26890,13090,6249
26900,12904,6425,26910,13074,6459
26920,12908,6205,26930,13081,6573
26940,12900,6190,26950,13077,6452
26960,12902,6426,26970,13078,6257
26980,12909,6542,26990,13077,6234
27000,12900,6405,27010,13064,6452
27020,12888,6200,27030,13062,6572
27040,12876,6201,27050,13058,6453
27060,12883,6431,27070,12949,6233
27080,12782,6513,27090,12515,6133
27100,12506,6302,27110,12310,6288
27120,12219,6006,27130,11853,6280
27140,11842,5891,27150,11619,6060
27160,11610,6019,27170,11276,5754
27180,11143,6004,27190,10859,5612
27200,10821,5763,27210,10550,5730
27220,10460,5446,27230,10126,5691
27240,10062,5302,27250,9771,5448
27260,9700,5397,27270,9405,5107
27280,9327,5360,27290,9015,4967
27300,9003,5106,27310,8823,5091
27320,8912,4838,27330,8787,5146
27340,8908,4815,27350,8773,5016
27360,8887,5041,27370,8776,4802
27380,8874,5105,27390,8782,4801
27400,8886,5002,27410,8769,5034
27420,8893,4790,27430,8776,5114
27440,8882,4792,27450,8784,4999
27460,8884,5029,27470,8766,4791
27480,8881,5106,27490,8774,4797
27500,8883,4987,27510,8768,5038
27520,8888,4797,27530,8773,5111
27540,8886,4792,27550,8781,4998
27560,8884,5039,27570,8768,4783
27580,8874,5103,27590,8781,4791
27600,8880,4989,27610,8772,5051
27620,8889,4790,27630,8773,5110
27640,8892,4796,27650,8776,4991
27660,8879,5040,27670,8768,4794
27680,8882,5104,27690,8771,4791
27700,8895,4991,27710,8773,5059
27720,8886,4785,27730,8772,5098
27740,8880,4790,27750,8781,4990
27760,8879,5049,27770,8767,4783
27780,8883,5105,27790,8773,4801
27800,8890,4980,27810,8779,5049
27820,8875,4798,27830,8773,5111
27840,8872,4796,27850,8772,4985
27860,8882,5057,27870,8766,4787
27880,8874,5101,27890,8767,4796
27900,8875,4984,27910,8760,5052
27920,8868,4777,27930,8767,5095
27940,8879,4791,27950,8760,4981
27960,8869,5051,27970,8766,4785
27980,8875,5086,27990,8766,4788
28000,8878,4963,28010,8761,5053
28020,8873,4766,28030,8761,5071
28040,8880,4782,28050,8762,4976
28060,8873,5047,28070,8758,4772
28080,8873,5090,28090,8766,4801
28100,8879,4972,28110,8761,5061
28120,8874,4774,28130,8762,5076
28140,8877,4776,28150,8767,4975
28160,8886,5076,28170,8766,4783
28180,8878,5085,28190,8767,4795
28200,8877,4975,28210,8756,5069
28220,8880,4784,28230,8750,5084
28240,8877,4808,28250,8765,4981
28260,8874,5080,28270,8772,4778
28280,8888,5086,28290,8770,4796
28300,8883,4974,28310,8769,5084
28320,8890,4775,28330,8773,5086
28340,8881,4801,28350,8771,4969
28360,8873,5083,28370,8772,4784
28380,8898,5090,28390,8768,4800
28400,8891,4975,28410,8772,5084
28420,8884,4779,28430,8782,5073
28440,8882,4807,28450,8782,4970
28460,8878,5087,28470,8773,4785
28480,8886,5080,28490,8776,4803
28500,8880,4962,28510,8779,5087
28520,8885,4776,28530,8776,5080
28540,8887,4805,28550,8779,4974
28560,8880,5091,28570,8778,4782
28580,8893,5079,28590,8774,4806
28600,8893,4966,28610,8763,5091
28620,8891,4783,28630,8781,5078
28640,8885,4814,28650,8775,4966
28660,8882,5106,28670,8776,4781
28680,8879,5078,28690,8779,4805
28700,8890,4962,28710,8782,5100
28720,8897,4783,28730,8759,5075
28740,8893,4818,28750,8778,4957
28760,8895,5104,28770,8785,4786
28780,8891,5066,28790,8767,4809
28800,8892,4958,28810,8778,5116
28820,8891,4772,28830,8782,5072
28840,8894,4819,28850,8776,4964
28860,8889,5111,28870,8781,4781
28880,8887,5074,28890,8780,4824
28900,8900,4967,28910,8778,5111
28920,8899,4777,28930,8775,5072
28940,8881,4810,28950,8776,4952
28960,8880,5116,28970,8780,4785
28980,8893,5070,28990,8772,4820
29000,8891,4957,29010,8768,5126
29020,8876,4773,29030,8774,5067
29040,8891,4809,29050,8785,4952
29060,8882,5108,29070,8771,4775
29080,8886,5059,29090,8807,4821
29100,9014,4972,29110,8999,5167
29120,9228,4857,29130,9248,5199
29140,9506,4994,29150,9536,5187
29160,9766,5400,29170,9778,5110
29180,9989,5427,29190,9987,5227
29200,10267,5402,29210,10242,5624
29220,10477,5306,29230,10498,5642
29240,10765,5443,29250,10848,5633
29260,11071,5840,29270,11087,5557
29280,11372,5883,29290,11446,5704
29300,11825,5893,29310,11790,6141
29320,12026,5818,29330,12090,6158
29340,12380,5973,29350,12539,6160
29360,12748,6400,29370,12750,6102
29380,12908,6418,29390,13073,6243
29400,12915,6325,29410,13078,6576
29420,12911,6193,29430,13080,6508
29440,12906,6239,29450,13073,6386
29460,12915,6548,29470,13081,6235
29480,12917,6481,29490,13073,6286
29500,12921,6350,29510,13087,6583
29520,12910,6195,29530,13087,6524
29540,12907,6248,29550,13071,6390
29560,12905,6548,29570,13074,6241
29580,12905,6486,29590,13078,6306
29600,12916,6348,29610,13080,6586
29620,12911,6195,29630,13082,6517
29640,12905,6266,29650,13076,6371
29660,12914,6559,29670,13083,6240
29680,12906,6477,29690,13064,6297
29700,12916,6333,29710,13071,6596
29720,12904,6189,29730,13098,6511
29740,12903,6266,29750,13088,6379
29760,12911,6558,29770,13099,6240
29780,12903,6481,29790,13085,6310
29800,12927,6333,29810,13086,6594
29820,12915,6195,29830,13093,6513
29840,12910,6274,29850,13091,6368
29860,12915,6566,29870,13082,6245
29880,12915,6471,29890,13075,6322
29900,12913,6334,29910,13081,6600
29920,12921,6209,29930,13090,6515
29940,12919,6296,29950,13082,6361
29960,12913,6560,29970,13084,6245
29980,12914,6472,29990,13088,6333
30000,12911,6321,30010,13084,6611
30020,12908,6200,30030,13082,6500
30040,12929,6305,30050,13095,6354
30060,12916,6569,30070,13087,6241
30080,12929,6486,30090,13076,6341
30100,12920,6316,30110,13088,6607
30120,12911,6190,30130,13083,6509
30140,12923,6296,30150,13077,6335
30160,12917,6552,30170,13089,6232
30180,12851,6416,30190,13087,6325
30200,12897,6268,30210,13061,6582
30220,12881,6163,30230,13041,6471
30240,12875,6272,30250,13051,6306
30260,12853,6564,30270,13042,6231
30280,12867,6457,30290,13035,6348
30300,12885,6287,30310,13055,6599
30320,12905,6207,30330,13070,6497
30340,12918,6323,30350,13075,6340
30360,12921,6562,30370,13076,6237
30380,12908,6455,30390,13075,6358
30400,12911,6284,30410,13069,6606
30420,12912,6203,30430,13092,6504
30440,12925,6328,30450,13075,6323
30460,12916,6566,30470,13083,6237
30480,12796,6441,30490,13075,6372
30500,12916,6278,30510,13083,6607
30520,12927,6199,30530,13081,6497
30540,12919,6341,30550,13080,6319
30560,12923,6567,30570,13080,6244
30580,12926,6453,30590,13079,6377
30600,12920,6284,30610,13079,6600
30620,12912,6207,30630,13078,6499
30640,12916,6336,30650,13085,6311
30660,12905,6578,30670,13071,6238
30680,12915,6455,30690,13075,6390
30700,12912,6269,30710,13072,6603
30720,12905,6205,30730,13076,6492
30740,12913,6349,30750,13080,6303
30760,12912,6567,30770,13080,6243
30780,12802,6428,30790,13078,6393
30800,12901,6252,30810,13085,6605
30820,12906,6209,30830,13098,6496
30840,12927,6359,30850,13093,6295
30860,12905,6568,30870,13092,6251
30880,12919,6458,30890,13084,6406
30900,12916,6255,30910,13085,6619
30920,12920,6218,30930,13089,6495
30940,12915,6356,30950,13086,6280
30960,12912,6566,30970,13080,6241
30980,12920,6459,30990,13086,6426
31000,12917,6257,31010,13090,6606
31020,12920,6203,31030,13081,6482
31040,12918,6372,31050,13085,6288
31060,12907,6574,31070,13077,6248
31080,12816,6415,31090,13082,6411
31100,12907,6236,31110,13087,6602
31120,12925,6208,31130,13074,6481
31140,12916,6386,31150,13082,6278
31160,12918,6566,31170,13094,6252
31180,12915,6446,31190,13075,6419
31200,12911,6229,31210,13081,6605
31220,12908,6201,31230,13083,6469
31240,12911,6386,31250,13091,6271
31260,12922,6558,31270,13068,6237
31280,12906,6431,31290,13067,6419
31300,12874,6205,31310,13069,6595
31320,12877,6210,31330,13048,6472
31340,12880,6394,31350,13045,6266
31360,12886,6575,31370,13058,6247
31380,12774,6397,31390,13022,6433
31400,12836,6230,31410,13009,6589
31420,12889,6204,31430,13029,6466
31440,12879,6418,31450,13084,6267
31460,12913,6559,31470,13074,6241
31480,12920,6440,31490,13086,6441
31500,12916,6232,31510,13079,6600
31520,12917,6202,31530,13084,6475
31540,12916,6419,31550,13089,6268
31560,12916,6557,31570,13084,6257
31580,12911,6430,31590,13083,6465
31600,12904,6228,31610,13085,6597
31620,12924,6214,31630,13074,6465
31640,12914,6431,31650,13089,6272
31660,12905,6557,31670,13086,6250
31680,12777,6388,31690,13075,6456
31700,12924,6228,31710,13084,6595
31720,12921,6213,31730,13091,6478
31740,12915,6427,31750,13088,6270
31760,12905,6562,31770,13086,6249
31780,12905,6421,31790,13078,6470
31800,12919,6232,31810,13094,6600
31820,12922,6218,31830,13094,6474
31840,12912,6442,31850,13085,6259
31860,12915,6549,31870,13092,6246
31880,12921,6444,31890,13085,6477
31900,12914,6223,31910,13097,6598
31920,12914,6215,31930,13085,6470
31940,12924,6452,31950,13089,6262
31960,12922,6559,31970,13092,6260
31980,12920,6432,31990,13087,6490
32000,12915,6217,32010,13093,6594
32020,12918,6223,32030,13086,6470
32040,12920,6450,32050,13100,6260
32060,12909,6545,32070,13097,6261
32080,12923,6435,32090,13073,6487
32100,12917,6228,32110,13099,6586
32120,12914,6225,32130,13095,6478
32140,12918,6457,32150,13093,6259
32160,12913,6544,32170,13092,6252
32180,12907,6426,32190,13088,6509
32200,12926,6221,32210,13077,6583
32220,12923,6217,32230,13090,6467
32240,12916,6468,32250,13089,6269
32260,12914,6534,32270,13097,6247
32280,12783,6365,32290,13080,6479
32300,12908,6194,32310,13092,6559
32320,12929,6190,32330,13074,6444
32340,12911,6440,32350,13068,6223
32360,12889,6513,32370,13060,6228
32380,12874,6407,32390,13058,6496
32400,12872,6214,32410,13036,6568
32420,12872,6216,32430,13037,6455
32440,12890,6480,32450,13051,6236
32460,12907,6539,32470,13081,6253
32480,12922,6413,32490,13076,6509
32500,12911,6218,32510,13087,6568
32520,12917,6214,32530,13085,6445
32540,12924,6478,32550,13081,6246
32560,12921,6535,32570,13081,6262
32580,12933,6416,32590,13088,6531
32600,12931,6222,32610,13090,6574
32620,12916,6224,32630,13080,6460
32640,12919,6490,32650,13081,6246
32660,12921,6546,32670,13083,6255
32680,12914,6413,32690,13087,6534
32700,12914,6211,32710,13081,6575
32720,12905,6226,32730,13078,6451
32740,12928,6492,32750,13079,6249
32760,12911,6529,32770,13097,6263
32780,12911,6417,32790,13091,6542
32800,12913,6212,32810,13086,6572
32820,12917,6231,32830,13090,6446
32840,12905,6498,32850,13075,6250
32860,12920,6528,32870,13079,6270
32880,12923,6411,32890,13090,6534
32900,12911,6209,32910,13075,6565
