LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
60300,13074,8728,60310,12898,8850
60320,13074,8744,60330,12906,8862
60340,13078,8694,60350,12896,8879
60360,13084,8675,60370,12898,8908
60380,13082,8700,60390,12897,8866
60400,13090,8732,60410,12908,8811
60420,13076,8769,60430,12897,8867
60440,13081,8717,60450,12899,8900
60460,13084,8675,60470,12888,8933
60480,13086,8750,60490,12897,8885
60500,13079,8753,60510,12903,8840
60520,13084,8731,60530,12885,8852
60540,12939,8699,60550,12898,8902
60560,13074,8649,60570,12885,8923
60580,13074,8703,60590,12904,8902
60600,13088,8775,60610,12902,8849
60620,13075,8801,60630,12899,8931
60640,13074,8775,60650,12899,8957
60660,13077,8712,60670,12891,8994
60680,13070,8794,60690,12902,8952
60700,13074,8822,60710,12887,8861
60720,13086,8841,60730,12902,8957
60740,13067,8792,60750,12902,8992
60760,13075,8709,60770,12888,8997
60780,13082,8795,60790,12891,8938
60800,13078,8826,60810,12902,8897
60820,13087,8839,60830,12892,8950
60840,13081,8795,60850,12903,8988
60860,13079,8723,60870,12892,8987
60880,13072,8793,60890,12863,8949
60900,13053,8833,60910,12866,8854
60920,13067,8860,60930,12849,8963
60940,13038,8803,60950,12874,8985
60960,13046,8721,60970,12882,9030
60980,13049,8813,60990,12895,8969
61000,13070,8829,61010,12907,8907
61020,13068,8852,61030,12911,8967
61040,13075,8812,61050,12900,9008
61060,13081,8752,61070,12910,9016
61080,13081,8817,61090,12903,8993
61100,13086,8853,61110,12900,8943
61120,13083,8879,61130,12896,9001
61140,13041,8835,61150,12904,9022
61160,13062,8758,61170,12896,9047
61180,13057,8860,61190,12904,9011
61200,13087,8879,61210,12905,8929
61220,13090,8911,61230,12901,9034
61240,13074,8867,61250,12882,9033
61260,13065,8763,61270,12914,9054
61280,13070,8862,61290,12896,9020
61300,13067,8874,61310,12901,8951
61320,13080,8887,61330,12894,9016
61340,13078,8863,61350,12900,9042
61360,13077,8800,61370,12908,9049
61380,13068,8872,61390,12904,9031
61400,13090,8898,61410,12904,8928
61420,13088,8893,61430,12908,9017
61440,13086,8874,61450,12909,9047
61460,13076,8778,61470,12900,9068
61480,13074,8874,61490,12900,9017
61500,13079,8895,61510,12904,8943
61520,13094,8915,61530,12909,9007
61540,13075,8865,61550,12903,9063
61560,13079,8800,61570,12904,9054
61580,13077,8884,61590,12900,9020
61600,13090,8896,61610,12906,8935
61620,13092,8857,61630,12901,9051
61640,13090,8867,61650,12887,9049
61660,13084,8802,61670,12901,9018
61680,13067,8884,61690,12896,9020
61700,13074,8890,61710,12891,8944
61720,13075,8852,61730,12901,9031
61740,13079,8876,61750,12893,9040
61760,13075,8787,61770,12898,9036
61780,13078,8897,61790,12888,9032
61800,13085,8898,61810,12898,8963
61820,13066,8866,61830,12914,9050
61840,13085,8864,61850,12899,9041
61860,13073,8795,61870,12889,9017
61880,13077,8893,61890,12901,9024
61900,13072,8890,61910,12896,8941
61920,13076,8856,61930,12892,9035
61940,13085,8866,61950,12882,9044
61960,13049,8805,61970,12864,9021
61980,13049,8899,61990,12857,9010
62000,13047,8892,62010,12854,9005
62020,13028,8877,62030,12851,9041
62040,13038,8870,62050,12798,9045
62060,12993,8820,62070,12843,9042
62080,13006,8903,62090,12867,9026
62100,13007,8894,62110,12904,8946
62120,13074,8875,62130,12903,9032
62140,13084,8873,62150,12906,9053
62160,13079,8804,62170,12907,9018
62180,13081,8904,62190,12914,9010
62200,13081,8900,62210,12912,8993
62220,13083,8880,62230,12906,9047
62240,13086,8878,62250,12918,9058
62260,13095,8821,62270,12900,9017
62280,13087,8904,62290,12894,9022
62300,13087,8892,62310,12892,8978
62320,13077,8868,62330,12903,9051
62340,13070,8867,62350,12911,9058
62360,13076,8799,62370,12904,9029
62380,13089,8912,62390,12901,9016
62400,13089,8913,62410,12894,8955
62420,13078,8857,62430,12915,9049
62440,13089,8869,62450,12896,9043
62460,13087,8800,62470,12886,9008
62480,13079,8891,62490,12903,9012
62500,13068,8891,62510,12912,8997
62520,13082,8864,62530,12910,9050
62540,13091,8862,62550,12900,9055
62560,13074,8822,62570,12915,9024
62580,13087,8891,62590,12893,9019
62600,13096,8917,62610,12902,8967
62620,13090,8876,62630,12908,9053
62640,13073,8862,62650,12903,9055
62660,13079,8801,62670,12898,9011
62680,13068,8896,62690,12906,9026
62700,13073,8899,62710,12907,8963
62720,13087,8860,62730,12898,9057
62740,13094,8874,62750,12902,9052
62760,13084,8823,62770,12901,9032
62780,13084,8888,62790,12910,9015
62800,13071,8896,62810,12898,8985
62820,13083,8876,62830,12899,9044
62840,13075,8857,62850,12903,9059
62860,13089,8818,62870,12907,9031
62880,13073,8899,62890,12903,9014
62900,13081,8899,62910,12902,8970
62920,13079,8866,62930,12898,9057
62940,13083,8867,62950,12897,9068
62960,13079,8815,62970,12905,9036
62980,13075,8897,62990,12896,9015
63000,13070,8900,63010,12889,8987
63020,13078,8877,63030,12875,9043
63040,13050,8860,63050,12871,9060
63060,13055,8832,63070,12863,9013
63080,13058,8899,63090,12860,9017
63100,13040,8896,63110,12866,8977
63120,13054,8859,63130,12904,9044
63140,13059,8860,63150,12908,9062
63160,13070,8807,63170,12900,9013
63180,13065,8888,63190,12908,9008
63200,13061,8900,63210,12894,9012
63220,13072,8880,63230,12914,9035
63240,13057,8878,63250,12910,9086
63260,13060,8848,63270,12910,9015
63280,13039,8904,63290,12908,9004
63300,13074,8934,63310,12886,9016
63320,13083,8853,63330,12899,9061
63340,13080,8860,63350,12895,9092
63360,13075,8870,63370,12903,9033
63380,13072,8912,63390,12906,9009
63400,13078,8959,63410,12899,9025
63420,13087,8879,63430,12905,9048
63440,13087,8860,63450,12907,9118
63460,13084,8860,63470,12891,9026
63480,13081,8898,63490,12906,9012
63500,13080,8932,63510,12906,9023
63520,13089,8879,63530,12902,9061
63540,13066,8872,63550,12908,9095
63560,13085,8867,63570,12915,9036
63580,13073,8891,63590,12901,9025
63600,13084,8959,63610,12899,9025
63620,13082,8880,63630,12909,9069
63640,13081,8837,63650,12907,9091
63660,13079,8868,63670,12909,9029
63680,13066,8902,63690,12905,8969
63700,13085,8928,63710,12899,9018
63720,13087,8888,63730,12902,9056
63740,13091,8783,63750,12899,9060
63760,13080,8846,63770,12894,9023
63780,13079,8885,63790,12901,8931
63800,13087,8933,63810,12901,9007
63820,13088,8880,63830,12906,9053
63840,13080,8758,63850,12902,9110
63860,13085,8865,63870,12906,9030
63880,13080,8900,63890,12904,8948
63900,13081,8923,63910,12903,9043
63920,13082,8871,63930,12905,9054
63940,13076,8809,63950,12909,9078
63960,13091,8862,63970,12918,9030
63980,13083,8879,63990,11973,8953
64000,13078,8900,64010,12468,8997
64020,11765,8850,64030,12285,9044
64040,10366,8762,64050,12440,9071
64060,10883,8830,64070,11016,9000
64080,10708,8806,64090,9722,8864
64100,11003,8783,64110,10824,8919
64120,10258,8696,64130,11180,8917
64140,9158,8574,64150,11563,8971
64160,10076,8662,64170,10818,8913
64180,10604,8705,64190,9760,8858
64200,11049,8791,64210,10902,8989
64220,10250,8810,64230,11104,9050
64240,8606,8777,64250,11829,9098
64260,9988,8831,64270,10710,9035
64280,10586,8878,64290,9183,8941
64300,11147,8892,64310,10580,9016
64320,9875,8853,64330,10947,9071
64340,8262,8745,64350,11515,9124
64360,9484,8869,64370,10301,9046
64380,10090,8889,64390,8701,8941
64400,10640,8936,64410,10125,9055
64420,9430,8862,64430,10660,9076
64440,7604,8763,64450,11336,9094
64460,9170,8861,64470,10115,9055
64480,9930,8892,64490,8362,8987
64500,10654,8935,64510,10169,9037
64520,9374,8855,64530,10650,9090
64540,7590,8737,64550,11422,9125
64560,9208,8835,64570,10123,9048
64580,9890,8870,64590,8515,8955
64600,10598,8915,64610,10132,9055
64620,9310,8859,64630,10714,9076
64640,7605,8727,64650,11347,9120
64660,9195,8861,64670,10110,9053
64680,9927,8875,64690,8477,8956
64700,10596,8884,64710,10175,9029
64720,9343,8850,64730,10732,9080
64740,7407,8747,64750,11431,9084
64760,9256,8869,64770,10164,9046
64780,9928,8884,64790,8498,8979
64800,10579,8880,64810,10192,9035
64820,9405,8839,64830,10736,9088
64840,7559,8746,64850,11264,9111
64860,9338,8854,64870,10194,9043
64880,10001,8867,64890,8628,8930
64900,10458,8905,64910,10302,9041
64920,9412,8856,64930,10811,9043
64940,7566,8755,64950,11267,9076
64960,9473,8849,64970,10189,9053
64980,10031,8892,64990,8457,8979
65000,10515,8864,65010,10339,9062
65020,9425,8864,65030,10817,9062
65040,7469,8778,65050,11173,9051
65060,9397,8873,65070,10212,9037
65080,10043,8894,65090,8667,8949
65100,9769,8841,65110,10355,9080
65120,9438,8864,65130,10782,9067
65140,7635,8770,65150,10450,9030
65160,9613,8859,65170,10228,9053
65180,10021,8885,65190,8667,8982
65200,10043,8856,65210,10570,9058
65220,9416,8852,65230,10817,9078
65240,7619,8778,65250,10784,9046
65260,9671,8872,65270,10217,9055
65280,10039,8880,65290,8671,8985
65300,9885,8844,65310,10518,9078
65320,9423,8846,65330,10808,9079
65340,7710,8794,65350,10339,9063
65360,9636,8888,65370,10239,9037
65380,10000,8875,65390,8790,8974
65400,9636,8856,65410,10591,9084
65420,9396,8855,65430,10795,9082
65440,7740,8777,65450,10298,9042
65460,9742,8871,65470,10196,9055
65480,9982,8875,65490,8857,8961
65500,9521,8848,65510,10651,9054
65520,9367,8840,65530,10778,9079
65540,7860,8771,65550,10333,9026
65560,9772,8877,65570,10188,9041
65580,9992,8871,65590,8946,9002
65600,9606,8857,65610,10642,9068
65620,9382,8839,65630,10819,9074
65640,7818,8771,65650,10333,9059
65660,9808,8878,65670,10184,9036
65680,10037,8870,65690,8913,9007
65700,9531,8855,65710,10654,9081
65720,9340,8844,65730,10840,9080
65740,7862,8772,65750,10373,9051
65760,9803,8881,65770,10150,9037
65780,9990,8898,65790,9078,8969
65800,9592,8853,65810,10611,9086
65820,9366,8841,65830,10803,9101
65840,8024,8766,65850,10470,9056
65860,9797,8870,65870,10165,9041
65880,10045,8872,65890,9012,8990
65900,9575,8863,65910,10635,9068
65920,9319,8859,65930,10874,9072
65940,7868,8795,65950,10366,9058
65960,9810,8884,65970,10117,9033
65980,10073,8886,65990,9028,8985
66000,9519,8846,66010,10651,9086
66020,9328,8845,66030,10847,9085
66040,8008,8776,66050,10361,9046
66060,9846,8876,66070,10120,9048
66080,10014,8880,66090,9171,8981
66100,9538,8840,66110,10732,9076
66120,9295,8831,66130,10793,9057
66140,8122,8749,66150,10256,8998
66160,9615,8803,66170,9899,8973
66180,9760,8776,66190,8704,8897
66200,9184,8743,66210,10212,8973
66220,8967,8728,66230,10409,8968
66240,7770,8711,66250,9857,8927
66260,9411,8772,66270,9717,8912
66280,9614,8783,66290,8649,8868
66300,9151,8750,66310,10162,8960
66320,8912,8732,66330,10373,8958
66340,7855,8708,66350,9933,8920
66360,9406,8775,66370,9668,8923
66380,9645,8778,66390,8656,8908
66400,9152,8752,66410,10174,8954
66420,8871,8739,66430,10443,8957
66440,7790,8706,66450,9907,8929
66460,9445,8777,66470,9673,8910
66480,9718,8776,66490,8633,8886
66500,9174,8740,66510,10230,8941
66520,8945,8730,66530,10461,8957
66540,7920,8711,66550,9865,8916
66560,9491,8785,66570,9669,8920
66580,9705,8777,66590,8843,8874
66600,9186,8750,66610,10256,8961
66620,8935,8750,66630,10513,8980
66640,8062,8727,66650,9953,8959
66660,9605,8824,66670,9740,8939
66680,9881,8845,66690,8934,8983
66700,9352,8819,66710,10476,9029
66720,9161,8837,66730,10790,9053
66740,8316,8842,66750,10225,9022
66760,9857,8880,66770,9930,8997
66780,10091,8891,66790,9229,9023
66800,9502,8866,66810,10598,9044
66820,9183,8862,66830,10843,9094
66840,8598,8832,66850,10289,9042
66860,9906,8893,66870,9936,9027
66880,10124,8900,66890,9522,9021
66900,9564,8868,66910,10674,9058
66920,9241,8846,66930,10874,9062
66940,8739,8849,66950,10304,9042
66960,9944,8899,66970,9998,9020
66980,10176,8906,66990,9553,9043
67000,9574,8885,67010,10678,9070
67020,9243,8855,67030,10886,9083
67040,8760,8858,67050,10303,9053
67060,9946,8896,67070,9957,9033
67080,10250,8926,67090,9691,9042
67100,9546,8887,67110,10692,9068
67120,9195,8859,67130,10949,9068
67140,8989,8857,67150,10296,9041
67160,9967,8901,67170,9942,9006
67180,10508,8917,67190,9827,9031
67200,9581,8856,67210,10702,9060
67220,9196,8792,67230,11090,9107
67240,9011,8855,67250,10305,9041
67260,9951,8888,67270,9791,8961
67280,10542,8917,67290,9809,9033
67300,9535,8885,67310,10688,9062
67320,8723,8798,67330,11531,9084
67340,9049,8868,67350,10276,9051
67360,9953,8897,67370,9201,8989
67380,10817,8931,67390,9920,9031
67400,9548,8875,67410,10696,9069
67420,8281,8801,67430,11489,9091
67440,9159,8868,67450,10306,9046
67460,9973,8903,67470,8965,8968
67480,10687,8918,67490,9922,9035
67500,9548,8871,67510,10685,9069
67520,8180,8779,67530,11408,9083
67540,9114,8872,67550,10272,9035
67560,9935,8889,67570,8894,8952
67580,10589,8925,67590,9919,9061
67600,9551,8887,67610,10660,9062
67620,8021,8804,67630,11408,9082
67640,9175,8861,67650,10290,9045
67660,9936,8903,67670,8704,8968
67680,10661,8908,67690,9993,9035
67700,9553,8870,67710,10674,9054
67720,8020,8797,67730,11393,9070
67740,9184,8873,67750,10304,9043
67760,9926,8899,67770,8799,8964
67780,10639,8927,67790,9928,9045
67800,9546,8865,67810,10660,9057
67820,8010,8797,67830,11316,9077
67840,9149,8860,67850,10265,9028
67860,9904,8874,67870,8673,8965
67880,10596,8901,67890,9963,9030
67900,9510,8855,67910,10630,9066
67920,7863,8810,67930,11350,9067
67940,9219,8866,67950,10268,9038
67960,9886,8892,67970,8705,8947
67980,10548,8923,67990,9977,9016
68000,9523,8864,68010,10637,9057
68020,7954,8795,68030,11310,9068
68040,9163,8863,68050,10232,9043
68060,9909,8876,68070,8715,8954
68080,10545,8913,68090,9946,9042
68100,9498,8880,68110,10664,9078
68120,7874,8794,68130,11347,9091
68140,9194,8868,68150,10243,9053
68160,9921,8899,68170,8621,8974
68180,10658,8898,68190,9962,9053
68200,9492,8873,68210,10640,9067
68220,7799,8794,68230,11347,9059
68240,9228,8874,68250,10247,9027
68260,9908,8894,68270,8655,8957
68280,10469,8881,68290,10011,9037
68300,9481,8876,68310,10670,9060
68320,7884,8786,68330,11157,9075
68340,9254,8861,68350,10224,9041
68360,9923,8902,68370,8599,8969
68380,10249,8860,68390,10077,9044
68400,9518,8871,68410,10661,9046
68420,7748,8793,68430,11160,9031
68440,9272,8873,68450,10240,9026
68460,9930,8885,68470,8544,8967
68480,10277,8872,68490,10033,9058
68500,9494,8871,68510,10680,9065
68520,7877,8783,68530,10876,9040
68540,9290,8880,68550,10244,9042
68560,9948,8872,68570,8676,8971
68580,9692,8862,68590,10200,9051
68600,9484,8872,68610,10736,9046
68620,7840,8815,68630,10568,9034
68640,9482,8881,68650,10242,9028
68660,9952,8896,68670,8617,8962
68680,10105,8845,68690,10259,9045
68700,9512,8866,68710,10651,9063
68720,7915,8807,68730,10711,9007
68740,9475,8886,68750,10242,9043
68760,9945,8891,68770,8737,8984
68780,9833,8856,68790,10330,9062
68800,9507,8863,68810,10721,9063
68820,7931,8824,68830,10380,9044
68840,9646,8878,68850,10234,9041
68860,9997,8895,68870,8815,9000
68880,9722,8865,68890,10414,9052
68900,9490,8873,68910,10722,9064
68920,8056,8825,68930,10502,9025
68940,9697,8887,68950,10225,9035
68960,9947,8896,68970,8916,8966
68980,9686,8872,68990,10470,9056
69000,9481,8857,69010,10682,9060
69020,8115,8814,69030,10331,9027
69040,9735,8894,69050,10231,9041
69060,9965,8904,69070,8964,9008
69080,9598,8856,69090,10504,9063
69100,9485,8877,69110,10724,9061
69120,8105,8835,69130,10279,9040
69140,9794,8881,69150,10195,9034
69160,9990,8894,69170,8951,8993
69180,9605,8859,69190,10550,9050
69200,9471,8867,69210,10716,9064
69220,8255,8796,69230,10421,9028
69240,9826,8882,69250,10195,9041
69260,10011,8894,69270,9088,8985
69280,9668,8870,69290,10550,9058
69300,9465,8860,69310,10774,9057
69320,8200,8829,69330,10403,9035
69340,9835,8891,69350,10211,9029
69360,10044,8901,69370,8995,9008
69380,9638,8871,69390,10592,9049
69400,9473,8866,69410,10776,9065
69420,8240,8821,69430,10372,9048
69440,9850,8892,69450,10186,9035
69460,10071,8904,69470,9146,8967
69480,9655,8864,69490,10571,9072
69500,9438,8859,69510,10786,9059
69520,8316,8822,69530,10406,9049
69540,9883,8897,69550,10172,9036
69560,10131,8894,69570,9083,8987
69580,9666,8863,69590,10639,9074
69600,9422,8869,69610,10843,9060
69620,8270,8820,69630,10338,9046
69640,9909,8897,69650,10201,9041
69660,10111,8901,69670,9133,8993
69680,9623,8859,69690,10663,9066
69700,9457,8865,69710,10837,9064
69720,8360,8812,69730,10388,9050
69740,9950,8890,69750,10187,9035
69760,10116,8897,69770,9224,8980
69780,9671,8870,69790,10658,9051
69800,9436,8866,69810,10876,9061
69820,8347,8813,69830,10376,9032
69840,9943,8899,69850,10168,9020
69860,10181,8896,69870,9111,9012
69880,9613,8871,69890,10699,9058
69900,9418,8858,69910,10917,9065
69920,8320,8827,69930,10333,9029
69940,9978,8899,69950,10131,9017
69960,10160,8899,69970,9194,8999
69980,9611,8866,69990,10705,9055
70000,9377,8859,70010,10896,9073
70020,8405,8820,70030,10345,9027
70040,9998,8899,70050,10092,9020
70060,10188,8896,70070,9256,9006
70080,9628,8875,70090,10726,9069
70100,9380,8869,70110,10947,9064
70120,8409,8826,70130,10379,9039
70140,10005,8887,70150,10097,9025
70160,10220,8899,70170,9216,9013
70180,9637,8882,70190,10730,9071
70200,9353,8859,70210,10930,9057
70220,8414,8839,70230,10390,9044
70240,10008,8890,70250,10059,9021
70260,10201,8906,70270,9345,9017
70280,9603,8860,70290,10760,9050
70300,9285,8860,70310,10942,9062
70320,8677,8859,70330,10318,9035
70340,10028,8883,70350,10040,9030
70360,10239,8902,70370,9491,9023
70380,9600,8871,70390,10789,9062
70400,9309,8854,70410,10975,9066
70420,8758,8866,70430,10350,9039
70440,10034,8904,70450,10060,9015
70460,10238,8889,70470,9625,9011
70480,9630,8861,70490,10776,9061
70500,9308,8848,70510,10934,9078
70520,8935,8845,70530,10331,9038
70540,10071,8894,70550,10023,9014
70560,10248,8893,70570,9800,9016
70580,9588,8866,70590,10807,9061
70600,9257,8853,70610,11503,9076
70620,9002,8848,70630,10341,9036
70640,10068,8901,70650,10022,9028
70660,10265,8937,70670,9882,9029
70680,9610,8869,70690,10814,9071
70700,9309,8818,70710,11306,9105
70720,9094,8878,70730,10335,9028
70740,10060,8892,70750,10017,8962
70760,10823,8912,70770,9974,9045
70780,9612,8871,70790,10789,9069
70800,9117,8784,70810,11465,9082
70820,9262,8859,70830,10359,9039
70840,10085,8908,70850,9579,8975
70860,10696,8927,70870,10098,9025
70880,9612,8853,70890,10819,9071
70900,8616,8806,70910,11423,9084
70920,9236,8870,70930,10330,9031
70940,10060,8890,70950,9205,8961
70960,10687,8919,70970,10051,9056
70980,9600,8872,70990,10790,9064
71000,8396,8782,71010,11520,9089
71020,9252,8846,71030,10347,9035
71040,10054,8887,71050,8981,8969
71060,10779,8914,71070,10131,9026
71080,9574,8861,71090,10780,9051
71100,8144,8808,71110,11440,9076
71120,9322,8876,71130,10343,9045
71140,10053,8899,71150,8869,8944
71160,10726,8931,71170,10086,9037
71180,9602,8869,71190,10778,9064
71200,8181,8797,71210,11368,9097
71220,9279,8856,71230,10361,9037
71240,10050,8904,71250,8878,8967
71260,10628,8908,71270,10127,9020
71280,9611,8864,71290,10797,9063
71300,8035,8791,71310,11468,9071
71320,9357,8863,71330,10341,9038
71340,10042,8890,71350,8783,8985
71360,10713,8895,71370,10125,9033
71380,9582,8860,71390,10773,9070
71400,8068,8781,71410,11397,9085
71420,9358,8870,71430,10311,9040
71440,10025,8907,71450,8845,8947
71460,10567,8915,71470,10119,9045
71480,9574,8870,71490,10766,9051
71500,8030,8791,71510,11342,9083
71520,9340,8876,71530,10346,9044
71540,10028,8889,71550,8704,8984
71560,10667,8899,71570,10176,9037
71580,9589,8867,71590,10774,9054
71600,7967,8806,71610,11437,9070
71620,9394,8870,71630,10298,9030
71640,10041,8899,71650,8786,8968
71660,10656,8915,71670,10192,9030
71680,9584,8873,71690,10772,9044
71700,8034,8782,71710,11345,9075
71720,9408,8842,71730,10295,9027
71740,10053,8892,71750,8755,8971
71760,10619,8910,71770,10197,9032
71780,9548,8859,71790,10777,9064
71800,7944,8806,71810,11263,9046
71820,9387,8862,71830,10319,9042
71840,10050,8894,71850,8653,8969
71860,10601,8901,71870,10182,9067
71880,9569,8864,71890,10778,9055
71900,7952,8797,71910,11269,9062
71920,9405,8875,71930,10314,9039
71940,10053,8904,71950,8793,8959
71960,10476,8909,71970,10219,9041
71980,9578,8872,71990,10796,9088
72000,8002,8813,72010,11211,9079
72020,9509,8878,72030,10314,9040
72040,10075,8895,72050,8739,8983
72060,10389,8872,72070,10311,9044
72080,9555,8874,72090,10793,9065
72100,7896,8810,72110,11205,9058
72120,9493,8896,72130,10305,9042
72140,10036,8895,72150,8762,8966
72160,10372,8887,72170,10299,9068
72180,9561,8861,72190,10805,9071
72200,8013,8807,72210,10979,9050
72220,9612,8899,72230,10309,9046
72240,10054,8887,72250,8808,8979
72260,9721,8866,72270,10438,9027
72280,9558,8870,72290,10783,9060
72300,8072,8792,72310,10282,9053
72320,9719,8889,72330,10275,9040
72340,10060,8902,72350,8871,8984
72360,9673,8858,72370,10512,9061
72380,9516,8863,72390,10800,9058
72400,8057,8823,72410,10400,9035
72420,9719,8892,72430,10271,9034
72440,10063,8899,72450,8891,8986
72460,9631,8868,72470,10526,9055
72480,9542,8856,72490,10791,9059
72500,8144,8815,72510,10324,9048
72520,9793,8891,72530,10249,9024
72540,10027,8885,72550,9000,8980
72560,9552,8873,72570,10605,9059
72580,9504,8867,72590,10771,9060
72600,8231,8824,72610,10323,9033
72620,9861,8899,72630,10246,9041
72640,10042,8898,72650,9048,8969
72660,9663,8854,72670,10632,9060
72680,9512,8862,72690,10774,9063
72700,8229,8813,72710,10446,9028
72720,9871,8883,72730,10262,9037
72740,10078,8890,72750,9078,8985
72760,9683,8878,72770,10664,9077
72780,9491,8872,72790,10800,9062
72800,8249,8837,72810,10403,9048
72820,9920,8894,72830,10206,9042
72840,10051,8893,72850,9104,8987
72860,9657,8868,72870,10650,9060
72880,9480,8866,72890,10789,9064
72900,8398,8836,72910,10398,9041
72920,9901,8897,72930,10244,9020
72940,10059,8901,72950,9219,8990
72960,9686,8855,72970,10673,9062
72980,9493,8863,72990,10829,9059
73000,8349,8817,73010,10415,9030
73020,9943,8898,73030,10233,9035
73040,10098,8894,73050,9160,8988
73060,9635,8856,73070,10689,9039
73080,9436,8857,73090,10860,9060
73100,8373,8821,73110,10388,9046
73120,9924,8902,73130,10216,9032
73140,10118,8897,73150,9237,8983
73160,9651,8856,73170,10696,9061
73180,9454,8866,73190,10859,9060
73200,8429,8809,73210,10413,9038
73220,9966,8895,73230,10203,9039
73240,10130,8895,73250,9239,8998
73260,9653,8855,73270,10724,9067
73280,9467,8864,73290,10922,9058
73300,8365,8823,73310,10371,9055
73320,10008,8905,73330,10229,9017
73340,10161,8899,73350,9233,8992
73360,9609,8867,73370,10742,9067
73380,9444,8862,73390,10889,9071
73400,8406,8821,73410,10366,9047
73420,9986,8893,73430,10191,9023
73440,10150,8893,73450,9287,8989
73460,9646,8860,73470,10756,9062
73480,9401,8855,73490,10933,9055
73500,8364,8841,73510,10405,9036
73520,10003,8892,73530,10149,9021
73540,10189,8886,73550,9221,8993
73560,9634,8860,73570,10777,9053
73580,9384,8865,73590,10933,9064
73600,8395,8844,73610,10378,9028
73620,10022,8883,73630,10151,9027
73640,10171,8896,73650,9274,8984
73660,9602,8871,73670,10771,9056
73680,9362,8849,73690,10947,9058
73700,8504,8795,73710,10323,9049
73720,10017,8889,73730,10118,9032
73740,10211,8898,73750,9415,8999
73760,9606,8860,73770,10787,9056
73780,9344,8846,73790,10979,9063
73800,8540,8834,73810,10359,9033
73820,10065,8891,73830,10100,9022
73840,10241,8881,73850,9360,9020
73860,9628,8858,73870,10798,9064
73880,9315,8837,73890,10975,9070
73900,8602,8852,73910,10333,9041
73920,10046,8903,73930,10057,9033
73940,10202,8899,73950,9608,9015
73960,9562,8870,73970,10798,9053
73980,9279,8856,73990,10968,9057
74000,8759,8846,74010,10356,9037
74020,10061,8894,74030,10052,9010
74040,10220,8874,74050,9675,9020
74060,9574,8857,74070,10818,9050
74080,9297,8844,74090,10983,9053
74100,8882,8859,74110,10375,9038
74120,10063,8890,74130,10053,9011
74140,10210,8893,74150,9757,9033
74160,9585,8854,74170,10795,9043
74180,9221,8846,74190,11076,9069
74200,8935,8842,74210,10296,9052
74220,10039,8883,74230,9996,9004
74240,10799,8889,74250,9886,9030
74260,9530,8850,74270,10834,9051
74280,9225,8836,74290,11427,9083
74300,9047,8859,74310,10340,9037
74320,10064,8870,74330,10022,8982
74340,10851,8932,74350,9969,9029
74360,9585,8872,74370,10862,9071
74380,9243,8790,74390,11587,9083
74400,9117,8846,74410,10325,9027
74420,10039,8888,74430,9882,8946
74440,10787,8898,74450,10033,9015
74460,9545,8856,74470,10832,9057
74480,8873,8803,74490,11545,9085
74500,9256,8864,74510,10342,9035
74520,10079,8880,74530,9393,8976
74540,10707,8908,74550,10102,9037
74560,9593,8872,74570,10837,9063
74580,8422,8793,74590,11425,9079
74600,9264,8869,74610,10352,9033
74620,10066,8895,74630,9113,8954
74640,10690,8905,74650,10095,9037
74660,9585,8867,74670,10831,9054
74680,8251,8771,74690,11495,9097
74700,9308,8860,74710,10353,9046
74720,10081,8882,74730,8934,8985
74740,10750,8893,74750,10202,9046
74760,9587,8870,74770,10858,9064
74780,8066,8790,74790,11529,9080
74800,9353,8857,74810,10373,9043
74820,10075,8892,74830,8879,8964
74840,10680,8915,74850,10193,9038
74860,9585,8865,74870,10847,9063
74880,8082,8782,74890,11440,9085
74900,9375,8846,74910,10367,9043
74920,10088,8890,74930,8858,8984
74940,10645,8907,74950,10213,9040
74960,9600,8859,74970,10858,9062
74980,7984,8783,74990,11489,9080
75000,9379,8852,75010,10389,9047
75020,10062,8888,75030,8791,8968
75040,10709,8917,75050,10251,9049
75060,9552,8869,75070,10827,9080
75080,8028,8814,75090,11429,9101
75100,9395,8874,75110,10349,9059
75120,10062,8903,75130,8817,8977
75140,10598,8934,75150,10220,9060
75160,9556,8874,75170,10839,9084
75180,8006,8780,75190,11426,9104
75200,9385,8867,75210,10382,9058
75220,10069,8904,75230,8773,8977
75240,10707,8926,75250,10274,9057
75260,9568,8873,75270,10864,9079
75280,7955,8819,75290,11549,9073
75300,9449,8908,75310,10352,9077
75320,10098,8899,75330,8789,8995
75340,10706,8930,75350,10310,9064
75360,9564,8891,75370,10911,9091
75380,8042,8804,75390,11495,9103
75400,9505,8894,75410,10374,9075
75420,10135,8910,75430,8854,8991
75440,10695,8923,75450,10292,9061
75460,9607,8893,75470,10916,9107
75480,7930,8830,75490,11428,9077
75500,9457,8894,75510,10385,9070
75520,10103,8907,75530,8729,8998
75540,10649,8925,75550,10305,9050
75560,9616,8898,75570,10896,9078
75580,7964,8818,75590,11419,9085
75600,9469,8918,75610,10362,9052
75620,10118,8920,75630,8824,8991
75640,10560,8920,75650,10347,9074
75660,9607,8878,75670,10904,9116
75680,7956,8817,75690,11333,9085
75700,9564,8887,75710,10363,9059
75720,10138,8904,75730,8738,9000
75740,10151,8874,75750,10396,9058
75760,9546,8876,75770,10884,9051
