LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
280380,8526,8403,280390,8512,8534
280400,8520,8400,280410,8511,8535
280420,8515,8380,280430,8522,8543
280440,8596,8410,280450,8522,8542
280460,8583,8420,280470,8511,8531
280480,8543,8438,280490,8535,8552
280500,8563,8429,280510,8547,8568
280520,8581,8448,280530,8563,8579
280540,8647,8470,280550,8566,8592
280560,8621,8486,280570,8535,8574
280580,8588,8478,280590,8561,8603
280600,8581,8463,280610,8577,8598
280620,8595,8441,280630,8594,8597
280640,8643,8443,280650,8652,8674
280660,8596,8446,280670,8695,8865
280680,8550,8451,280690,8745,8799
280700,8608,8482,280710,8745,8757
280720,8641,8496,280730,8730,8738
280740,8705,8514,280750,8709,8731
280760,8666,8510,280770,8714,8738
280780,8630,8523,280790,8850,8894
280800,8649,8518,280810,8808,9418
280820,8636,8522,280830,8832,9399
280840,8693,8531,280850,8814,9224
280860,8696,8527,280870,8820,9022
280880,8641,8534,280890,8945,9166
280900,8685,8570,280910,8999,9651
280920,8680,8568,280930,8897,9599
280940,8744,8584,280950,8919,9619
280960,8713,8586,280970,8899,9719
280980,8659,8580,280990,8948,9843
281000,8666,8592,281010,8934,9902
281020,8690,8575,281030,8918,9859
281040,8737,8598,281050,8914,9823
281060,8710,8588,281070,8897,9931
281080,8645,8593,281090,8929,10163
281100,8646,8581,281110,8919,10316
281120,8669,8543,281130,8826,10053
281140,8725,8558,281150,8807,10010
281160,8665,8563,281170,8802,10113
281180,8636,8552,281190,8847,10109
281200,8648,8545,281210,8841,10126
281220,8658,8544,281230,8844,10170
281240,8725,8561,281250,8854,10016
281260,8690,8563,281270,8823,9947
281280,8629,8560,281290,8838,10081
281300,8620,8529,281310,8802,9882
281320,8695,8516,281330,8802,9742
281340,8786,8544,281350,8814,9741
281360,8726,8546,281370,8791,9748
281380,8635,8533,281390,8839,9751
281400,8654,8533,281410,8825,9739
281420,8753,8494,281430,8788,9718
281440,8803,8550,281450,8794,9719
281460,8677,8552,281470,8764,9691
281480,8623,8513,281490,8834,9727
281500,8628,8525,281510,8807,9697
281520,8713,8501,281530,8773,9648
281540,8787,8547,281550,8787,9632
281560,8697,8551,281570,8747,9615
281580,8629,8544,281590,8807,9637
281600,8639,8522,281610,8802,9648
281620,8731,8513,281630,8778,9644
281640,8764,8548,281650,8778,9641
281660,8680,8539,281670,8750,9592
281680,8637,8525,281690,8799,9646
281700,8637,8522,281710,8799,9634
281720,8746,8491,281730,8768,9627
281740,8761,8541,281750,8765,9617
281760,8693,8543,281770,8731,9596
281780,8618,8532,281790,8791,9635
281800,8643,8532,281810,8795,9624
281820,8707,8516,281830,8763,9627
281840,8783,8561,281850,8774,9629
281860,8684,8541,281870,8755,9610
281880,8652,8526,281890,8798,9656
281900,8641,8527,281910,8804,9649
281920,8725,8491,281930,8758,9637
281940,8766,8541,281950,8754,9620
281960,8662,8545,281970,8740,9591
281980,8638,8521,281990,8801,9645
282000,8629,8519,282010,8804,9637
282020,8738,8502,282030,8760,9620
282040,8764,8545,282050,8766,9617
282060,8682,8544,282070,8748,9593
282080,8623,8527,282090,8800,9660
282100,8635,8518,282110,8805,9651
282120,8746,8515,282130,8786,9632
282140,8784,8553,282150,8782,9631
282160,8670,8561,282170,8763,9594
282180,8638,8528,282190,8808,9637
282200,8646,8529,282210,8813,9642
282220,8753,8520,282230,8764,9626
282240,8765,8549,282250,8776,9635
282260,8672,8554,282270,8753,9607
282280,8651,8548,282290,8826,9655
282300,8645,8528,282310,8818,9649
282320,8750,8532,282330,8781,9623
282340,8771,8559,282350,8787,9622
282360,8686,8558,282370,8769,9618
282380,8637,8537,282390,8802,9652
282400,8656,8538,282410,8799,9651
282420,8777,8520,282430,8794,9639
282440,8779,8561,282450,8772,9635
282460,8649,8553,282470,8772,9610
282480,8645,8532,282490,8817,9643
282500,8647,8526,282510,8811,9658
282520,8768,8526,282530,8785,9641
282540,8770,8560,282550,8780,9630
282560,8673,8552,282570,8776,9626
282580,8644,8539,282590,8813,9639
282600,8634,8529,282610,8799,9635
282620,8761,8536,282630,8797,9628
282640,8782,8564,282650,8783,9605
282660,8674,8571,282670,8780,9591
282680,8658,8541,282690,8821,9640
282700,8707,8526,282710,8810,9632
282720,8768,8542,282730,8767,9620
282740,8762,8550,282750,8790,9616
282760,8668,8562,282770,8784,9608
282780,8636,8538,282790,8810,9614
282800,8662,8526,282810,8813,9627
282820,8786,8531,282830,8778,9602
282840,8750,8559,282850,8775,9603
282860,8662,8551,282870,8769,9609
282880,8642,8538,282890,8798,9622
282900,8634,8501,282910,8797,9639
282920,8753,8518,282930,8762,9580
282940,8722,8515,282950,8733,9567
282960,8619,8518,282970,8728,9568
282980,8592,8496,282990,8755,9595
283000,8601,8496,283010,8773,9602
283020,8726,8494,283030,8712,9563
283040,8692,8509,283050,8718,9552
283060,8604,8517,283070,8717,9547
283080,8562,8472,283090,8728,9553
283100,8550,8434,283110,8717,9553
283120,8652,8445,283130,8659,9507
283140,8615,8448,283150,8586,9433
283160,8511,8428,283170,8623,9471
283180,8458,8371,283190,8610,9458
283200,8405,8313,283210,8615,9457
283220,8533,8338,283230,8552,9406
283240,8498,8345,283250,8497,9387
283260,8395,8357,283270,8564,9434
283280,8374,8304,283290,8592,9455
283300,8321,8270,283310,8656,9512
283320,8476,8292,283330,8638,9582
283340,8465,8312,283350,8791,9748
283360,8359,8304,283370,9495,11138
283380,8333,8269,283390,9280,11706
283400,8303,8174,283410,9051,10772
283420,8448,8235,283430,8994,10692
283440,8404,8254,283450,8924,10658
283460,8323,8268,283470,9011,10749
283480,8311,8229,283490,9025,10763
283500,8303,8198,283510,9056,10828
283520,8487,8229,283530,8987,10768
283540,8423,8257,283550,8916,10669
283560,8332,8266,283570,9002,10728
283580,8300,8242,283590,9023,10774
283600,8319,8177,283610,9056,10795
283620,8428,8247,283630,9016,10750
283640,8410,8262,283650,8935,10692
283660,8318,8273,283670,9009,10738
283680,8302,8212,283690,9023,10750
283700,8285,8176,283710,9032,10761
283720,8414,8220,283730,8972,10751
283740,8386,8241,283750,8909,10778
283760,8278,8239,283770,8970,10772
283780,8255,8216,283790,8926,10770
283800,8280,8159,283810,8993,10780
283820,8462,8221,283830,8902,10769
283840,8362,8236,283850,8848,10721
283860,8282,8252,283870,8935,10794
283880,8270,8202,283890,8948,10791
283900,8322,8121,283910,8935,10778
283920,8463,8210,283930,8904,10704
283940,8336,8245,283950,8785,10609
283960,8314,8273,283970,8915,10720
283980,8268,8194,283990,8907,10704
284000,8371,8142,284010,8944,10717
284020,8475,8232,284030,8843,10680
284040,8344,8232,284050,8794,10608
284060,8266,8240,284070,8903,10668
284080,8251,8200,284090,8934,10708
284100,8371,8129,284110,8936,10742
284120,8466,8211,284130,8869,10679
284140,8321,8228,284150,8806,10575
284160,8259,8243,284170,8884,10668
284180,8258,8204,284190,8879,10695
284200,8295,8123,284210,8939,10718
284220,8432,8189,284230,8880,10670
284240,8305,8247,284250,8816,10602
284260,8270,8238,284270,8897,10685
284280,8257,8203,284290,8908,10711
284300,8368,8154,284310,8942,10723
284320,8451,8208,284330,8899,10687
284340,8324,8247,284350,8831,10625
284360,8254,8241,284370,8874,10707
284380,8244,8194,284390,8953,10697
284400,8346,8129,284410,8907,10719
284420,8506,8221,284430,8871,10686
284440,8301,8228,284450,8811,10602
284460,8247,8210,284470,8970,10694
284480,8247,8205,284490,8926,10736
284500,8335,8143,284510,8974,10705
284520,8431,8215,284530,8879,10677
284540,8287,8228,284550,8803,10629
284560,8255,8221,284570,8886,10686
284580,8245,8191,284590,8944,10703
284600,8364,8144,284610,8829,10668
284620,8440,8247,284630,8881,10683
284640,8313,8235,284650,8858,10606
284660,8185,8197,284670,8950,10714
284680,8253,8187,284690,8941,10698
284700,8385,8133,284710,8891,10677
284720,8483,8232,284730,8882,10679
284740,8283,8226,284750,8811,10621
284760,8231,8213,284770,8919,10680
284780,8265,8200,284790,8956,10693
284800,8375,8158,284810,8884,10664
284820,8406,8228,284830,8857,10676
284840,8302,8216,284850,8865,10626
284860,8221,8182,284870,8960,10722
284880,8242,8202,284890,8916,10720
284900,8380,8147,284910,8892,10700
284920,8460,8237,284930,8866,10689
284940,8275,8232,284950,8819,10666
284960,8241,8220,284970,8917,10731
284980,8254,8206,284990,8901,10705
285000,8351,8150,285010,8921,10698
285020,8434,8222,285030,8881,10694
285040,8264,8236,285050,8868,10622
285060,8218,8202,285070,8925,10718
285080,8256,8209,285090,8929,10716
285100,8389,8145,285110,8896,10694
285120,8481,8229,285130,8886,10686
285140,8272,8241,285150,8832,10651
285160,8240,8202,285170,8931,10675
285180,8262,8196,285190,8924,10710
285200,8351,8162,285210,8899,10692
285220,8480,8232,285230,8858,10689
285240,8295,8218,285250,8857,10658
285260,8223,8201,285270,8929,10732
285280,8252,8194,285290,8949,10727
285300,8407,8167,285310,8886,10673
285320,8431,8215,285330,8865,10685
285340,8276,8227,285350,8858,10633
285360,8244,8208,285370,8965,10702
285380,8253,8190,285390,8943,10724
285400,8405,8167,285410,8861,10664
285420,8454,8230,285430,8861,10678
285440,8278,8230,285450,8822,10628
285460,8252,8207,285470,8925,10713
285480,8252,8192,285490,8918,10702
285500,8375,8172,285510,8941,10678
285520,8461,8246,285530,8891,10680
285540,8262,8250,285550,8828,10651
285560,8202,8194,285570,8945,10712
285580,8257,8196,285590,8908,10722
285600,8376,8162,285610,8955,10680
285620,8472,8234,285630,8841,10665
285640,8292,8233,285650,8863,10627
285660,8214,8194,285670,8974,10724
285680,8260,8199,285690,8951,10726
285700,8414,8168,285710,8893,10676
285720,8454,8228,285730,8880,10666
285740,8272,8234,285750,8880,10651
285760,8242,8196,285770,8967,10718
285780,8251,8202,285790,8937,10725
285800,8383,8168,285810,8882,10683
285820,8449,8233,285830,8902,10669
285840,8269,8235,285850,8870,10611
285860,8244,8197,285870,8953,10719
285880,8283,8193,285890,8938,10729
285900,8396,8149,285910,8927,10667
285920,8457,8252,285930,8880,10702
285940,8280,8224,285950,8845,10664
285960,8232,8204,285970,8933,10741
285980,8278,8192,285990,8968,10736
286000,8353,8179,286010,8862,10706
286020,8455,8249,286030,8865,10684
286040,8271,8241,286050,8908,10681
286060,8250,8193,286070,8960,10733
286080,8255,8199,286090,8939,10754
286100,8440,8155,286110,8895,10720
286120,8409,8241,286130,8897,10692
286140,8277,8236,286150,8873,10672
286160,8230,8213,286170,8970,10747
286180,8304,8202,286190,8950,10757
286200,8398,8161,286210,8927,10715
286220,8436,8247,286230,8910,10688
286240,8289,8229,286250,8861,10675
286260,8250,8191,286270,8957,10734
286280,8295,8190,286290,8941,10741
286300,8401,8175,286310,8939,10706
286320,8419,8242,286330,8907,10702
286340,8263,8255,286350,8880,10658
286360,8237,8197,286370,8974,10751
286380,8254,8210,286390,8981,10744
286400,8398,8172,286410,8865,10697
286420,8421,8240,286430,8886,10699
286440,8261,8240,286450,8860,10682
286460,8229,8196,286470,8954,10741
286480,8282,8204,286490,9005,10743
286500,8450,8208,286510,8901,10711
286520,8421,8233,286530,8969,10693
286540,8283,8231,286550,8911,10693
286560,8250,8207,286570,8960,10748
286580,8291,8192,286590,8936,10755
286600,8403,8194,286610,8938,10701
286620,8430,8250,286630,8904,10686
286640,8273,8240,286650,8962,10678
286660,8255,8198,286670,8955,10738
286680,8326,8186,286690,8933,10760
286700,8444,8182,286710,8927,10711
286720,8398,8234,286730,8914,10682
286740,8321,8274,286750,8892,10708
286760,8260,8217,286770,8947,10753
286780,8250,8192,286790,9032,10785
286800,8491,8223,286810,8874,10720
286820,8421,8257,286830,8880,10712
286840,8294,8287,286850,8947,10715
286860,8237,8197,286870,8964,10733
286880,8270,8202,286890,8988,10769
286900,8518,8199,286910,8915,10700
286920,8421,8241,286930,8886,10647
286940,8325,8269,286950,8939,10680
286960,8264,8218,286970,8959,10750
286980,8290,8148,286990,9009,10758
287000,8428,8200,287010,8901,10701
287020,8388,8236,287030,8880,10624
287040,8324,8273,287050,8977,10715
287060,8268,8212,287070,8953,10754
287080,8266,8124,287090,8974,10792
287100,8447,8226,287110,8960,10732
287120,8366,8244,287130,8826,10630
287140,8320,8261,287150,8925,10713
287160,8269,8207,287170,8962,10749
287180,8274,8150,287190,9016,10768
287200,8489,8213,287210,8888,10706
287220,8374,8241,287230,8807,10645
287240,8291,8257,287250,8928,10703
287260,8251,8203,287270,8944,10743
287280,8251,8123,287290,9016,10789
287300,8508,8208,287310,8911,10699
287320,8366,8230,287330,8826,10620
287340,8313,8279,287350,8969,10710
287360,8248,8204,287370,8937,10756
287380,8267,8137,287390,9001,10785
287400,8463,8219,287410,8916,10719
287420,8363,8237,287430,8801,10632
287440,8313,8246,287450,8976,10729
287460,8267,8201,287470,8954,10743
287480,8276,8135,287490,8986,10781
287500,8473,8215,287510,8919,10716
287520,8359,8237,287530,8819,10624
287540,8284,8264,287550,8938,10711
287560,8256,8220,287570,8946,10745
287580,8310,8135,287590,8979,10779
287600,8458,8217,287610,8900,10707
287620,8353,8232,287630,8785,10628
287640,8289,8263,287650,8908,10720
287660,8288,8201,287670,8949,10731
287680,8290,8131,287690,9015,10765
287700,8509,8214,287710,8940,10710
287720,8319,8250,287730,8840,10647
287740,8278,8280,287750,8994,10724
287760,8258,8205,287770,8959,10745
287780,8354,8144,287790,8954,10765
287800,8461,8218,287810,8915,10710
287820,8340,8236,287830,8836,10617
287840,8256,8278,287850,8914,10715
287860,8250,8197,287870,8962,10745
287880,8349,8115,287890,8996,10769
287900,8478,8211,287910,8908,10700
287920,8312,8226,287930,8788,10637
287940,8316,8246,287950,8923,10730
287960,8253,8205,287970,8924,10722
287980,8380,8151,287990,9003,10737
288000,8506,8214,288010,8927,10704
288020,8346,8247,288030,8822,10613
288040,8249,8254,288050,8936,10711
288060,8259,8202,288070,8959,10734
288080,8353,8108,288090,8951,10759
288100,8452,8221,288110,8914,10710
288120,8340,8237,288130,8826,10636
288140,8273,8253,288150,8950,10722
288160,8268,8217,288170,8946,10747
288180,8372,8150,288190,9002,10737
288200,8427,8207,288210,8877,10711
288220,8305,8235,288230,8817,10646
288240,8276,8234,288250,8946,10743
288260,8258,8201,288270,8919,10759
288280,8401,8138,288290,8941,10746
288300,8422,8230,288310,8911,10713
288320,8296,8229,288330,8871,10606
288340,8253,8224,288350,8939,10732
288360,8255,8203,288370,8974,10723
288380,8323,8117,288390,8976,10730
288400,8532,8220,288410,8906,10710
288420,8291,8218,288430,8803,10636
288440,8259,8229,288450,8925,10723
288460,8256,8205,288470,9037,10752
288480,8339,8137,288490,8967,10723
288500,8479,8228,288510,8911,10708
288520,8361,8233,288530,8858,10632
288540,8253,8211,288550,8954,10735
288560,8257,8194,288570,8942,10758
288580,8374,8130,288590,8923,10712
288600,8467,8238,288610,8887,10694
288620,8279,8229,288630,8834,10638
288640,8219,8215,288650,8944,10729
288660,8246,8193,288670,8946,10731
288680,8376,8149,288690,8931,10704
288700,8467,8209,288710,8881,10709
288720,8302,8218,288730,8849,10649
288740,8238,8193,288750,8930,10725
288760,8261,8197,288770,8929,10730
288780,8330,8138,288790,8950,10709
288800,8443,8226,288810,8888,10704
288820,8267,8226,288830,8877,10650
288840,8204,8189,288850,8935,10736
288860,8269,8200,288870,8951,10728
288880,8369,8165,288890,8907,10721
288900,8497,8234,288910,8903,10710
288920,8262,8225,288930,8866,10670
288940,8225,8222,288950,8976,10738
288960,8271,8205,288970,8952,10731
288980,8407,8162,288990,8881,10730
289000,8516,8239,289010,8905,10703
289020,8281,8226,289030,8848,10622
289040,8263,8196,289050,8957,10732
289060,8264,8195,289070,8982,10704
289080,8403,8154,289090,8913,10667
289100,8469,8248,289110,8903,10653
289120,8286,8231,289130,8879,10650
289140,8214,8203,289150,8958,10735
289160,8259,8198,289170,8966,10760
289180,8376,8163,289190,8902,10722
289200,8491,8240,289210,8890,10708
289220,8289,8226,289230,8900,10672
289240,8250,8200,289250,8991,10741
289260,8268,8210,289270,8959,10754
289280,8407,8143,289290,8938,10709
289300,8449,8241,289310,8904,10713
289320,8288,8246,289330,8875,10637
289340,8229,8198,289350,8940,10756
289360,8271,8200,289370,8947,10746
289380,8391,8166,289390,8945,10720
289400,8479,8242,289410,8911,10709
289420,8289,8237,289430,8892,10669
289440,8255,8210,289450,8977,10735
289460,8256,8204,289470,8979,10757
289480,8397,8180,289490,8903,10746
289500,8461,8239,289510,8886,10713
289520,8294,8244,289530,8872,10648
289540,8242,8196,289550,8964,10747
289560,8255,8193,289570,8966,10745
289580,8381,8152,289590,8884,10714
289600,8456,8242,289610,8898,10710
289620,8289,8232,289630,8880,10671
289640,8224,8211,289650,8984,10740
289660,8265,8203,289670,8957,10749
289680,8380,8182,289690,8895,10710
289700,8454,8243,289710,8905,10704
289720,8278,8232,289730,8873,10677
289740,8235,8228,289750,8977,10750
289760,8303,8190,289770,8927,10745
289780,8421,8150,289790,8906,10719
289800,8471,8240,289810,8914,10715
289820,8284,8239,289830,8862,10644
289840,8240,8196,289850,8965,10727
289860,8258,8185,289870,8970,10749
289880,8380,8152,289890,8940,10704
289900,8447,8241,289910,8885,10698
289920,8284,8228,289930,8880,10673
289940,8233,8202,289950,8984,10762
289960,8274,8192,289970,8955,10751
289980,8392,8164,289990,8943,10723
290000,8474,8252,290010,8864,10692
290020,8263,8243,290030,8877,10653
290040,8196,8181,290050,8958,10747
290060,8284,8194,290070,8953,10741
290080,8394,8159,290090,8903,10706
290100,8459,8237,290110,8908,10689
290120,8284,8235,290130,8885,10642
290140,8267,8198,290150,8986,10742
290160,8280,8202,290170,8969,10741
290180,8429,8173,290190,8912,10708
290200,8438,8230,290210,8912,10680
290220,8282,8231,290230,8852,10666
290240,8248,8190,290250,8998,10752
290260,8294,8198,290270,8961,10746
290280,8455,8181,290290,8853,10674
290300,8450,8235,290310,8887,10703
290320,8294,8239,290330,8903,10675
290340,8253,8208,290350,8976,10750
290360,8271,8194,290370,8939,10746
290380,8408,8162,290390,8943,10722
290400,8421,8242,290410,8915,10668
290420,8290,8233,290430,8887,10692
290440,8293,8206,290450,8961,10742
290460,8319,8180,290470,8933,10738
290480,8434,8194,290490,8947,10695
290500,8405,8232,290510,8948,10693
290520,8282,8227,290530,8878,10718
290540,8257,8199,290550,8954,10757
290560,8295,8188,290570,8955,10759
290580,8464,8164,290590,8928,10711
290600,8437,8249,290610,8880,10705
290620,8294,8288,290630,8919,10678
290640,8250,8196,290650,8955,10754
290660,8335,8185,290670,9027,10787
290680,8366,8188,290690,8916,10716
290700,8412,8228,290710,8921,10692
290720,8331,8258,290730,8935,10723
290740,8274,8196,290750,8960,10748
290760,8308,8186,290770,8993,10806
290780,8394,8212,290790,8907,10714
290800,8396,8236,290810,8909,10701
290820,8298,8284,290830,8975,10715
290840,8281,8191,290850,8960,10748
290860,8295,8181,290870,9043,10782
290880,8505,8202,290890,8886,10735
290900,8420,8244,290910,8954,10701
290920,8328,8270,290930,8945,10710
290940,8273,8195,290950,8963,10748
290960,8294,8151,290970,9010,10798
290980,8521,8196,290990,8900,10714
291000,8391,8239,291010,8871,10641
291020,8297,8277,291030,8974,10711
291040,8275,8208,291050,8945,10747
291060,8247,8121,291070,9003,10798
291080,8422,8220,291090,8921,10712
291100,8383,8239,291110,8795,10622
291120,8333,8256,291130,8953,10717
291140,8253,8215,291150,8933,10743
291160,8205,8121,291170,8996,10751
291180,8404,8199,291190,8897,10705
291200,8384,8236,291210,8784,10616
291220,8281,8266,291230,8989,10684
291240,8245,8211,291250,8957,10718
291260,8270,8110,291270,8938,10767
291280,8422,8215,291290,8901,10693
291300,8346,8226,291310,8802,10607
291320,8302,8257,291330,8978,10715
291340,8236,8205,291350,8949,10741
291360,8309,8135,291370,8994,10777
291380,8442,8209,291390,8908,10712
291400,8377,8233,291410,8820,10619
291420,8288,8242,291430,9005,10732
291440,8253,8197,291450,8958,10755
291460,8278,8121,291470,8955,10782
291480,8485,8199,291490,8889,10737
291500,8352,8235,291510,8815,10633
291520,8279,8286,291530,8949,10727
291540,8238,8201,291550,8968,10765
291560,8305,8114,291570,8990,10782
291580,8432,8212,291590,8922,10719
291600,8335,8239,291610,8779,10640
291620,8344,8248,291630,8955,10724
291640,8262,8210,291650,8942,10753
291660,8345,8130,291670,9021,10766
291680,8419,8203,291690,8915,10712
291700,8330,8237,291710,8830,10632
291720,8276,8252,291730,8936,10732
291740,8259,8203,291750,8953,10738
291760,8356,8104,291770,8976,10756
291780,8413,8210,291790,8922,10719
291800,8318,8241,291810,8826,10641
291820,8325,8255,291830,8928,10724
291840,8262,8198,291850,8953,10745
291860,8363,8133,291870,9008,10767
291880,8475,8206,291890,8935,10704
291900,8315,8236,291910,8846,10622
291920,8284,8257,291930,8963,10716
291940,8283,8193,291950,8950,10749
291960,8343,8152,291970,8981,10775
291980,8422,8214,291990,8934,10731
292000,8311,8236,292010,8836,10651
292020,8296,8268,292030,8993,10754
292040,8264,8206,292050,8971,10782
292060,8415,8134,292070,8992,10827
292080,8474,8221,292090,8954,10780
292100,8341,8232,292110,8895,10718
292120,8327,8251,292130,9142,10898
292140,8320,8219,292150,9179,10870
292160,8374,8202,292170,9030,10321
292180,8477,8269,292190,8847,9973
292200,8438,8278,292210,8707,9798
292220,8358,8278,292230,8681,9727
292240,8362,8263,292250,8645,9649
292260,8429,8233,292270,8593,9610
292280,8561,8299,292290,8578,9560
292300,8498,8319,292310,8535,9494
292320,8410,8328,292330,8587,9530
292340,8430,8325,292350,8622,9554
292360,8499,8325,292370,8654,9612
292380,8664,8416,292390,8678,9613
292400,8645,8471,292410,8669,9624
292420,8610,8501,292430,8761,9690
292440,8614,8502,292450,8799,9721
292460,8647,8463,292470,8803,9702
292480,8755,8517,292490,8774,9691
292500,8694,8520,292510,8744,9665
292520,8626,8518,292530,8798,9713
292540,8633,8520,292550,8829,9722
292560,8673,8491,292570,8807,9725
292580,8842,8552,292590,8802,9714
292600,8753,8557,292610,8760,9691
292620,8659,8543,292630,8852,9742
292640,8675,8551,292650,8842,9732
292660,8688,8505,292670,8826,9710
292680,8806,8548,292690,8821,9730
292700,8767,8567,292710,8785,9686
292720,8628,8544,292730,8834,9747
292740,8684,8545,292750,8829,9745
292760,8695,8502,292770,8811,9709
292780,8818,8559,292790,8821,9717
292800,8757,8557,292810,8776,9673
292820,8646,8524,292830,8848,9728
292840,8672,8534,292850,8841,9734
292860,8707,8518,292870,8818,9707
292880,8824,8556,292890,8822,9714
292900,8754,8552,292910,8786,9678
292920,8665,8549,292930,8840,9729
292940,8660,8547,292950,8831,9716
292960,8717,8512,292970,8812,9697
292980,8804,8561,292990,8808,9702
293000,8738,8557,293010,8782,9672
293020,8646,8531,293030,8836,9719
293040,8653,8536,293050,8821,9723
293060,8697,8520,293070,8818,9692
293080,8802,8554,293090,8803,9683
293100,8737,8548,293110,8766,9676
293120,8648,8537,293130,8852,9688
293140,8656,8536,293150,8816,9698
293160,8717,8508,293170,8806,9675
293180,8810,8540,293190,8805,9674
293200,8733,8548,293210,8783,9642
293220,8647,8535,293230,8831,9696
293240,8653,8526,293250,8801,9682
293260,8730,8493,293270,8799,9670
293280,8784,8542,293290,8797,9667
293300,8702,8539,293310,8762,9637
293320,8634,8514,293330,8814,9671
293340,8636,8516,293350,8809,9671
293360,8716,8515,293370,8775,9662
293380,8789,8556,293390,8794,9655
293400,8691,8549,293410,8769,9638
293420,8653,8535,293430,8817,9674
293440,8643,8523,293450,8811,9673
293460,8748,8508,293470,8805,9664
293480,8782,8548,293490,8800,9664
293500,8694,8537,293510,8772,9639
293520,8645,8531,293530,8823,9674
293540,8638,8518,293550,8817,9687
293560,8735,8513,293570,8795,9658
293580,8777,8533,293590,8795,9663
293600,8695,8543,293610,8777,9657
293620,8630,8527,293630,8830,9680
293640,8637,8526,293650,8820,9694
293660,8781,8502,293670,8795,9695
293680,8782,8541,293690,8783,9695
293700,8691,8549,293710,8765,9674
293720,8624,8530,293730,8825,9711
293740,8643,8532,293750,8821,9726
293760,8718,8497,293770,8805,9695
293780,8765,8547,293790,8793,9687
293800,8680,8552,293810,8765,9666
293820,8627,8520,293830,8828,9687
293840,8627,8524,293850,8805,9674
293860,8720,8496,293870,8767,9635
293880,8765,8547,293890,8769,9598
293900,8673,8558,293910,8730,9594
293920,8614,8528,293930,8819,9682
293940,8642,8511,293950,8804,9644
293960,8710,8504,293970,8782,9571
293980,8764,8549,293990,8760,9552
294000,8675,8544,294010,8751,9544
294020,8641,8526,294030,8794,9624
294040,8633,8521,294050,8793,9636
294060,8692,8508,294070,8768,9621
294080,8724,8545,294090,8777,9576
294100,8663,8544,294110,8762,9488
294120,8625,8512,294130,8802,9420
294140,8621,8512,294150,8785,9373
294160,8674,8510,294170,8777,9319
294180,8684,8519,294190,8779,9249
294200,8634,8510,294210,8774,9173
294220,8631,8508,294230,8805,9163
294240,8622,8507,294250,8825,9174
294260,8685,8512,294270,8860,9154
294280,8702,8523,294290,8892,9019
294300,8646,8528,294310,8859,8910
294320,8655,8543,294330,9006,9087
294340,8646,8548,294350,9081,9281
294360,8677,8542,294370,9124,9691
294380,8670,8540,294390,8812,10531
294400,8572,8514,294410,8819,10566
294420,8566,8499,294430,8886,10171
294440,8584,8515,294450,9030,9853
294460,8640,8513,294470,9128,9614
294480,8663,8527,294490,9129,9492
294500,8614,8533,294510,9125,9502
294520,8594,8520,294530,9121,9821
294540,8588,8519,294550,8877,10413
294560,8629,8512,294570,8841,10571
294580,8611,8529,294590,8821,10570
294600,8563,8524,294610,8810,10617
294620,8534,8508,294630,8811,10779
294640,8521,8500,294650,8744,10628
294660,8575,8477,294670,8695,10327
294680,8575,8459,294690,8688,10235
294700,8511,8459,294710,8707,10250
294720,8512,8465,294730,8733,10222
294740,8501,8428,294750,8732,10188
294760,8598,8447,294770,8705,10228
294780,8586,8472,294790,8706,10290
294800,8539,8500,294810,8691,10298
294820,8517,8488,294830,8704,10237
294840,8540,8459,294850,8730,10248
294860,8610,8473,294870,8691,10146
294880,8611,8486,294890,8681,10077
294900,8569,8483,294910,8691,9971
294920,8538,8453,294930,8707,9874
294940,8546,8424,294950,8735,9814
294960,8657,8449,294970,8703,9817
294980,8675,8485,294990,8760,10095
295000,8631,8562,295010,8835,10538
295020,8583,8511,295030,8814,10185
295040,8593,8505,295050,8845,10338
295060,8695,8507,295070,8780,10256
295080,8684,8524,295090,8768,10237
295100,8602,8526,295110,8771,10141
295120,8556,8490,295130,8804,10169
295140,8604,8483,295150,8832,10206
295160,8759,8494,295170,8774,10210
295180,8662,8520,295190,8767,10288
295200,8599,8544,295210,8796,10268
295220,8568,8481,295230,8785,10055
295240,8605,8439,295250,8775,9937
295260,8748,8500,295270,8740,9875
295280,8687,8504,295290,8702,9844
295300,8608,8524,295310,8747,9910
295320,8573,8484,295330,8777,9907
295340,8527,8433,295350,8777,9930
295360,8706,8479,295370,8716,9887
295380,8685,8509,295390,8686,9846
295400,8603,8520,295410,8737,9874
295420,8571,8497,295430,8777,9917
295440,8572,8438,295450,8789,9929
295460,8706,8487,295470,8733,9891
295480,8685,8510,295490,8694,9839
295500,8612,8524,295510,8737,9889
295520,8584,8498,295530,8779,9914
295540,8546,8449,295550,8812,9927
295560,8722,8507,295570,8755,9885
295580,8684,8520,295590,8703,9840
295600,8631,8531,295610,8770,9914
295620,8610,8514,295630,8786,9902
295640,8555,8449,295650,8803,9918
295660,8714,8497,295670,8752,9885
295680,8691,8528,295690,8681,9823
295700,8620,8537,295710,8747,9906
295720,8607,8507,295730,8793,9910
295740,8577,8447,295750,8791,9927
295760,8793,8510,295770,8766,9896
295780,8691,8526,295790,8708,9853
295800,8632,8543,295810,8786,9907
295820,8600,8501,295830,8791,9920
295840,8606,8452,295850,8812,9925
