LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
63420,2868,2752,63430,2877,2762
63440,2880,2760,63450,2882,2760
63460,2879,2754,63470,2885,2757
63480,2885,2754,63490,2877,2756
63500,2881,2756,63510,2883,2747
63520,2887,2760,63530,2875,2762
63540,2881,2764,63550,2881,2747
63560,2878,2753,63570,2883,2755
63580,2877,2753,63590,2880,2753
63600,2883,2758,63610,2876,2755
63620,2877,2758,63630,2880,2748
63640,2883,2757,63650,2883,2752
63660,2887,2758,63670,2877,2750
63680,2877,2744,63690,2888,2752
63700,2876,2761,63710,2879,2752
63720,2883,2758,63730,2880,2755
63740,2874,2761,63750,2881,2764
63760,2883,2759,63770,2890,2763
63780,2883,2759,63790,2883,2756
63800,2877,2753,63810,2892,2760
63820,2876,2747,63830,2880,2751
63840,2882,2757,63850,2885,2753
63860,2889,2760,63870,2881,2765
63880,2875,2760,63890,2888,2756
63900,2887,2762,63910,2884,2746
63920,2888,2759,63930,2883,2755
63940,2889,2751,63950,2877,2741
63960,2885,2751,63970,2886,2753
63980,2885,2759,63990,2892,2757
64000,2888,2755,64010,2879,2749
64020,2887,2757,64030,2888,2752
64040,2881,2749,64050,2891,2758
64060,2878,2756,64070,2875,2758
64080,2877,2760,64090,2883,2767
64100,2879,2759,64110,2877,2756
64120,2888,2754,64130,2877,2757
64140,2889,2759,64150,2883,2764
64160,2884,2747,64170,2884,2756
64180,2882,2754,64190,2877,2753
64200,2887,2755,64210,2879,2751
64220,2886,2753,64230,2878,2745
64240,2877,2745,64250,2878,2748
64260,2884,2748,64270,2869,2747
64280,2887,2742,64290,2884,2739
64300,2881,2747,64310,2884,2743
64320,2868,2744,64330,2878,2757
64340,2872,2754,64350,2875,2761
64360,2863,2757,64370,2878,2749
64380,2869,2751,64390,2871,2757
64400,2869,2757,64410,2874,2759
64420,2871,2756,64430,2884,2751
64440,2878,2758,64450,2880,2767
64460,2875,2752,64470,2872,2744
64480,2882,2757,64490,2881,2750
64500,2881,2753,64510,2887,2747
64520,2869,2758,64530,2874,2755
64540,2883,2755,64550,2885,2750
64560,2884,2757,64570,2886,2757
64580,2879,2753,64590,2882,2752
64600,2875,2751,64610,2883,2751
64620,2881,2755,64630,2882,2754
64640,2878,2750,64650,2886,2763
64660,2885,2759,64670,2874,2761
64680,2884,2763,64690,2877,2756
64700,2874,2754,64710,2878,2750
64720,2892,2758,64730,2886,2756
64740,2880,2755,64750,2892,2758
64760,2888,2759,64770,2883,2754
64780,2888,2746,64790,2874,2748
64800,2886,2756,64810,2880,2759
64820,2880,2753,64830,2884,2755
64840,2878,2752,64850,2881,2756
64860,2876,2755,64870,2883,2757
64880,2890,2760,64890,2881,2755
64900,2882,2748,64910,2890,2754
64920,2874,2755,64930,2879,2763
64940,2880,2758,64950,2884,2760
64960,2882,2756,64970,2880,2748
64980,2879,2767,64990,2880,2754
65000,2878,2760,65010,2880,2747
65020,2883,2753,65030,2883,2762
65040,2876,2760,65050,2887,2753
65060,2883,2756,65070,2881,2759
65080,2882,2759,65090,2877,2757
65100,2876,2751,65110,2878,2749
65120,2882,2751,65130,2882,2751
65140,2872,2755,65150,2883,2754
65160,2887,2751,65170,2875,2763
65180,2883,2757,65190,2884,2757
65200,2877,2755,65210,2877,2749
65220,2882,2747,65230,2880,2761
65240,2877,2755,65250,2886,2750
65260,2878,2750,65270,2878,2740
65280,2877,2743,65290,2876,2751
65300,2877,2750,65310,2884,2751
65320,2876,2741,65330,2877,2743
65340,2879,2740,65350,2882,2743
65360,2880,2755,65370,2875,2751
65380,2872,2751,65390,2875,2752
65400,2876,2757,65410,2874,2759
65420,2879,2759,65430,2880,2758
65440,2875,2758,65450,2875,2749
65460,2878,2751,65470,2886,2763
65480,2876,2761,65490,2877,2756
65500,2880,2754,65510,2884,2749
65520,2875,2755,65530,2881,2751
65540,2880,2750,65550,2886,2758
65560,2880,2753,65570,2872,2752
65580,2878,2756,65590,2880,2758
65600,2879,2755,65610,2879,2743
65620,2881,2752,65630,2869,2763
65640,2884,2750,65650,2873,2755
65660,2878,2761,65670,2874,2753
65680,2881,2753,65690,2883,2743
65700,2882,2748,65710,2871,2762
65720,2876,2755,65730,2873,2753
65740,2882,2764,65750,2884,2757
65760,2877,2757,65770,2885,2755
65780,2883,2754,65790,2884,2759
65800,2886,2755,65810,2872,2758
65820,2880,2760,65830,2880,2759
65840,2878,2751,65850,2880,2754
65860,2875,2759,65870,2887,2750
65880,2882,2751,65890,2884,2756
65900,2881,2752,65910,2868,2741
65920,2879,2758,65930,2882,2750
65940,2875,2757,65950,2878,2758
65960,2881,2758,65970,2874,2747
65980,2878,2761,65990,2880,2752
66000,2880,2751,66010,2887,2761
66020,2881,2748,66030,2883,2755
66040,2876,2751,66050,2887,2755
66060,2882,2752,66070,2876,2754
66080,2874,2749,66090,2881,2760
66100,2878,2748,66110,2890,2757
66120,2881,2755,66130,2884,2755
66140,2881,2755,66150,2882,2747
66160,2877,2757,66170,2876,2750
66180,2885,2757,66190,2884,2749
66200,2880,2758,66210,2854,2737
66220,2883,2760,66230,2885,2759
66240,2884,2753,66250,2885,2757
66260,2880,2758,66270,2890,2761
66280,2884,2763,66290,2882,2756
66300,2875,2752,66310,2881,2752
66320,2882,2756,66330,2877,2751
66340,2882,2747,66350,2881,2743
66360,2876,2739,66370,2879,2745
66380,2886,2741,66390,2877,2750
66400,2885,2750,66410,2884,2734
66420,2879,2740,66430,2877,2750
66440,2878,2746,66450,2874,2749
66460,2872,2745,66470,2869,2750
66480,2864,2758,66490,2866,2752
66500,2865,2746,66510,2839,2731
66520,2861,2748,66530,2858,2741
66540,2861,2746,66550,2856,2743
66560,2866,2755,66570,2876,2755
66580,2879,2756,66590,2883,2750
66600,2877,2755,66610,2877,2751
66620,2880,2756,66630,2886,2756
66640,2877,2752,66650,2877,2755
66660,2883,2745,66670,2875,2760
66680,2883,2753,66690,2881,2756
66700,2883,2748,66710,2880,2746
66720,2883,2757,66730,2877,2754
66740,2883,2753,66750,2882,2749
66760,2885,2753,66770,2871,2754
66780,2874,2760,66790,2881,2756
66800,2886,2751,66810,2885,2753
66820,2876,2750,66830,2885,2751
66840,2883,2752,66850,2877,2753
66860,2874,2758,66870,2873,2761
66880,2892,2751,66890,2880,2751
66900,2879,2752,66910,2883,2759
66920,2883,2749,66930,2870,2755
66940,2870,2750,66950,2882,2758
66960,2878,2749,66970,2882,2755
66980,2882,2756,66990,2885,2746
67000,2878,2754,67010,2877,2753
67020,2879,2746,67030,2879,2759
67040,2882,2748,67050,2880,2744
67060,2875,2751,67070,2871,2749
67080,2870,2748,67090,2883,2756
67100,2878,2750,67110,2854,2730
67120,2885,2755,67130,2883,2752
67140,2873,2752,67150,2876,2758
67160,2880,2754,67170,2883,2758
67180,2880,2756,67190,2881,2754
67200,2867,2750,67210,2883,2752
67220,2880,2755,67230,2881,2762
67240,2884,2752,67250,2879,2752
67260,2874,2757,67270,2884,2743
67280,2888,2758,67290,2876,2749
67300,2876,2741,67310,2879,2757
67320,2883,2759,67330,2879,2754
67340,2878,2750,67350,2887,2760
67360,2878,2761,67370,2883,2764
67380,2876,2747,67390,2881,2748
67400,2879,2744,67410,2877,2744
67420,2879,2751,67430,2877,2746
67440,2891,2737,67450,2874,2733
67460,2874,2739,67470,2874,2742
67480,2874,2749,67490,2871,2748
67500,2871,2752,67510,2882,2738
67520,2870,2742,67530,2870,2747
67540,2861,2746,67550,2864,2745
67560,2875,2749,67570,2872,2747
67580,2865,2746,67590,2881,2750
67600,2871,2753,67610,2880,2750
67620,2866,2753,67630,2877,2745
67640,2879,2746,67650,2876,2752
67660,2880,2746,67670,2878,2748
67680,2876,2756,67690,2873,2750
67700,2876,2753,67710,2861,2738
67720,2871,2758,67730,2877,2753
67740,2868,2747,67750,2878,2750
67760,2876,2745,67770,2880,2747
67780,2870,2746,67790,2876,2746
67800,2874,2747,67810,2884,2747
67820,2872,2754,67830,2875,2759
67840,2872,2752,67850,2877,2755
67860,2873,2747,67870,2884,2752
67880,2871,2748,67890,2878,2750
67900,2881,2756,67910,2885,2754
67920,2872,2745,67930,2881,2749
67940,2874,2746,67950,2877,2745
67960,2880,2749,67970,2873,2746
67980,2874,2748,67990,2876,2756
68000,2874,2752,68010,2870,2752
68020,2878,2758,68030,2879,2749
68040,2884,2752,68050,2879,2750
68060,2867,2760,68070,2878,2743
68080,2869,2750,68090,2882,2743
68100,2876,2741,68110,2883,2749
68120,2876,2749,68130,2878,2750
68140,2877,2745,68150,2881,2751
68160,2882,2746,68170,2878,2748
68180,2886,2747,68190,2874,2756
68200,2876,2757,68210,2878,2760
68220,2877,2752,68230,2883,2754
68240,2873,2756,68250,2877,2745
68260,2871,2755,68270,2885,2751
68280,2870,2751,68290,2867,2759
68300,2879,2747,68310,2878,2755
68320,2873,2761,68330,2882,2759
68340,2879,2757,68350,2878,2757
68360,2882,2751,68370,2889,2753
68380,2883,2751,68390,2883,2757
68400,2881,2751,68410,2878,2752
68420,2870,2758,68430,2877,2756
68440,2874,2746,68450,2876,2749
68460,2871,2748,68470,2875,2736
68480,2877,2754,68490,2871,2739
68500,2878,2735,68510,2879,2746
68520,2877,2741,68530,2883,2740
68540,2869,2738,68550,2870,2746
68560,2869,2742,68570,2876,2748
68580,2856,2748,68590,2878,2746
68600,2872,2748,68610,2874,2752
68620,2858,2745,68630,2851,2738
68640,2860,2744,68650,2870,2751
68660,2859,2749,68670,2871,2751
68680,2870,2751,68690,2873,2745
68700,2869,2753,68710,2870,2749
68720,2878,2745,68730,2877,2747
68740,2874,2755,68750,2873,2748
68760,2880,2751,68770,2866,2738
68780,2871,2749,68790,2867,2750
68800,2884,2754,68810,2878,2751
68820,2879,2751,68830,2877,2750
68840,2883,2750,68850,2879,2755
68860,2876,2744,68870,2871,2756
68880,2872,2748,68890,2879,2752
68900,2874,2747,68910,2875,2753
68920,2873,2748,68930,2878,2760
68940,2883,2754,68950,2876,2749
68960,2881,2748,68970,2878,2751
68980,2878,2752,68990,2879,2751
69000,2876,2750,69010,2881,2753
69020,2875,2746,69030,2882,2748
69040,2880,2751,69050,2881,2744
69060,2874,2756,69070,2880,2751
69080,2873,2756,69090,2882,2748
69100,2873,2746,69110,2881,2752
69120,2876,2753,69130,2881,2751
69140,2881,2753,69150,2877,2752
69160,2878,2743,69170,2877,2749
69180,2880,2748,69190,2877,2748
69200,2878,2747,69210,2880,2750
69220,2877,2754,69230,2874,2757
69240,2876,2755,69250,2882,2750
69260,2885,2758,69270,2881,2752
69280,2881,2749,69290,2871,2752
69300,2871,2754,69310,2871,2752
69320,2875,2742,69330,2875,2754
69340,2880,2748,69350,2876,2744
69360,2880,2743,69370,2886,2749
69380,2872,2754,69390,2878,2746
69400,2883,2746,69410,2880,2749
69420,2878,2753,69430,2872,2748
69440,2869,2749,69450,2875,2751
69460,2879,2753,69470,2871,2759
69480,2877,2751,69490,2880,2745
69500,2880,2742,69510,2882,2750
69520,2884,2743,69530,2873,2751
69540,2879,2748,69550,2876,2733
69560,2879,2737,69570,2877,2754
69580,2883,2740,69590,2878,2753
69600,2877,2750,69610,2878,2750
69620,2868,2753,69630,2877,2752
69640,2872,2747,69650,2870,2748
69660,2868,2741,69670,2871,2749
69680,2860,2748,69690,2868,2749
69700,2870,2743,69710,2873,2751
69720,2864,2745,69730,2878,2752
69740,2872,2746,69750,2867,2752
69760,2876,2748,69770,2874,2755
69780,2876,2759,69790,2874,2752
69800,2875,2750,69810,2872,2752
69820,2879,2756,69830,2871,2754
69840,2863,2750,69850,2879,2757
69860,2871,2758,69870,2871,2752
69880,2869,2748,69890,2873,2754
69900,2880,2750,69910,2877,2756
69920,2869,2742,69930,2880,2748
69940,2872,2744,69950,2877,2759
69960,2875,2754,69970,2871,2748
69980,2874,2747,69990,2871,2755
70000,2873,2751,70010,2885,2749
70020,2880,2752,70030,2869,2752
70040,2874,2752,70050,2876,2748
70060,2877,2745,70070,2870,2752
70080,2877,2747,70090,2884,2752
70100,2876,2748,70110,2883,2758
70120,2882,2751,70130,2883,2751
70140,2872,2748,70150,2873,2751
70160,2879,2750,70170,2874,2743
70180,2876,2748,70190,2881,2754
70200,2878,2752,70210,2880,2753
70220,2878,2748,70230,2876,2743
70240,2867,2746,70250,2873,2747
70260,2871,2751,70270,2872,2746
70280,2880,2750,70290,2878,2754
70300,2880,2745,70310,2872,2756
70320,2869,2746,70330,2876,2751
70340,2875,2747,70350,2878,2749
70360,2877,2752,70370,2874,2754
70380,2881,2754,70390,2873,2759
70400,2876,2755,70410,2881,2756
70420,2872,2748,70430,2880,2747
70440,2876,2748,70450,2876,2760
70460,2876,2758,70470,2879,2746
70480,2881,2752,70490,2876,2747
70500,2875,2742,70510,2868,2749
70520,2873,2748,70530,2866,2745
70540,2872,2757,70550,2877,2752
70560,2866,2752,70570,2871,2741
70580,2876,2740,70590,2869,2737
70600,2877,2748,70610,2876,2738
70620,2874,2741,70630,2879,2744
70640,2878,2742,70650,2871,2741
70660,2874,2742,70670,2867,2749
70680,2864,2742,70690,2865,2746
70700,2867,2750,70710,2865,2745
70720,2863,2740,70730,2866,2743
70740,2853,2736,70750,2860,2748
70760,2857,2751,70770,2876,2749
70780,2877,2756,70790,2868,2737
70800,2873,2749,70810,2871,2752
70820,2867,2748,70830,2883,2747
70840,2868,2742,70850,2868,2742
70860,2878,2747,70870,2875,2740
70880,2870,2746,70890,2872,2750
70900,2869,2744,70910,2871,2750
70920,2871,2741,70930,2879,2745
70940,2872,2751,70950,2870,2752
70960,2873,2750,70970,2871,2755
70980,2873,2756,70990,2875,2750
71000,2866,2749,71010,2880,2743
71020,2874,2746,71030,2871,2748
71040,2878,2749,71050,2868,2758
71060,2878,2755,71070,2874,2745
71080,2870,2746,71090,2874,2748
71100,2880,2759,71110,2878,2746
71120,2873,2749,71130,2873,2754
71140,2875,2756,71150,2873,2750
71160,2867,2749,71170,2871,2743
71180,2878,2747,71190,2873,2747
71200,2866,2751,71210,2873,2755
71220,2873,2735,71230,2868,2751
71240,2872,2750,71250,2873,2742
71260,2880,2748,71270,2870,2750
71280,2875,2745,71290,2870,2742
71300,2878,2746,71310,2872,2749
71320,2874,2754,71330,2877,2743
71340,2870,2749,71350,2874,2739
71360,2869,2752,71370,2870,2745
71380,2873,2746,71390,2878,2742
71400,2871,2747,71410,2872,2742
71420,2876,2756,71430,2874,2745
71440,2877,2738,71450,2872,2737
71460,2873,2741,71470,2877,2753
71480,2878,2757,71490,2878,2742
71500,2877,2752,71510,2861,2744
71520,2869,2748,71530,2881,2749
71540,2871,2751,71550,2871,2749
71560,2874,2742,71570,2865,2744
71580,2874,2753,71590,2879,2749
71600,2866,2746,71610,2871,2747
71620,2874,2745,71630,2876,2754
71640,2869,2740,71650,2872,2747
71660,2873,2742,71670,2878,2745
71680,2871,2741,71690,2877,2739
71700,2879,2742,71710,2874,2742
71720,2880,2747,71730,2872,2747
71740,2871,2748,71750,2869,2750
71760,2867,2749,71770,2865,2746
71780,2855,2747,71790,2874,2749
71800,2860,2749,71810,2869,2745
71820,2866,2739,71830,2876,2750
71840,2874,2747,71850,2868,2734
71860,2874,2747,71870,2878,2751
71880,2867,2748,71890,2869,2742
71900,2874,2748,71910,2860,2757
71920,2846,2746,71930,2865,2742
71940,2863,2751,71950,2861,2746
71960,2869,2748,71970,2873,2750
71980,2872,2750,71990,2877,2752
72000,2865,2749,72010,2873,2747
72020,2872,2747,72030,2870,2743
72040,2876,2745,72050,2867,2747
72060,2876,2750,72070,2873,2742
72080,2868,2753,72090,2871,2760
72100,2868,2753,72110,2875,2754
72120,2869,2739,72130,2865,2746
72140,2872,2741,72150,2877,2749
72160,2883,2751,72170,2868,2741
72180,2872,2749,72190,2876,2756
72200,2874,2759,72210,2876,2755
72220,2874,2757,72230,2877,2758
72240,2882,2753,72250,2878,2760
72260,2878,2752,72270,2878,2742
72280,2874,2748,72290,2873,2747
72300,2877,2753,72310,2875,2751
72320,2878,2748,72330,2878,2749
72340,2878,2753,72350,2869,2756
72360,2881,2754,72370,2867,2750
72380,2876,2753,72390,2883,2750
72400,2877,2751,72410,2878,2742
72420,2879,2749,72430,2872,2754
72440,2874,2753,72450,2870,2754
72460,2874,2757,72470,2875,2751
72480,2870,2756,72490,2871,2741
72500,2874,2754,72510,2881,2761
72520,2874,2757,72530,2877,2750
72540,2881,2750,72550,2877,2749
72560,2874,2751,72570,2880,2750
72580,2877,2748,72590,2877,2742
72600,2876,2747,72610,2880,2754
72620,2874,2748,72630,2869,2751
72640,2878,2744,72650,2879,2747
72660,2879,2752,72670,2874,2746
72680,2869,2746,72690,2877,2740
72700,2876,2739,72710,2870,2740
72720,2877,2734,72730,2874,2744
72740,2880,2738,72750,2879,2738
72760,2875,2736,72770,2880,2737
72780,2875,2740,72790,2869,2750
72800,2864,2739,72810,2864,2741
72820,2857,2746,72830,2872,2744
72840,2854,2745,72850,2851,2743
72860,2857,2741,72870,2853,2746
72880,2862,2750,72890,2864,2749
72900,2864,2742,72910,2868,2751
72920,2873,2745,72930,2872,2750
72940,2867,2745,72950,2870,2746
72960,2874,2749,72970,2872,2761
72980,2876,2752,72990,2867,2742
73000,2872,2742,73010,2876,2747
73020,2874,2738,73030,2868,2758
73040,2865,2750,73050,2881,2750
73060,2872,2739,73070,2871,2748
73080,2870,2747,73090,2879,2750
73100,2878,2744,73110,2878,2749
73120,2876,2749,73130,2868,2756
73140,2867,2744,73150,2877,2749
73160,2875,2756,73170,2878,2754
73180,2879,2750,73190,2868,2748
73200,2864,2744,73210,2874,2739
73220,2881,2749,73230,2873,2747
73240,2873,2745,73250,2871,2755
73260,2879,2752,73270,2882,2749
73280,2870,2750,73290,2876,2746
73300,2875,2749,73310,2868,2747
73320,2865,2746,73330,2871,2748
73340,2863,2746,73350,2870,2746
73360,2883,2750,73370,2878,2753
73380,2871,2746,73390,2873,2736
73400,2874,2752,73410,2882,2750
73420,2871,2750,73430,2868,2746
73440,2860,2738,73450,2878,2746
73460,2875,2749,73470,2876,2745
73480,2872,2749,73490,2870,2751
73500,2873,2752,73510,2873,2746
73520,2874,2750,73530,2867,2750
73540,2869,2747,73550,2871,2745
73560,2864,2754,73570,2874,2751
73580,2867,2748,73590,2877,2746
73600,2862,2742,73610,2871,2742
73620,2864,2743,73630,2862,2753
73640,2875,2744,73650,2881,2749
73660,2872,2754,73670,2881,2746
73680,2880,2748,73690,2866,2754
73700,2877,2750,73710,2876,2755
73720,2870,2747,73730,2874,2752
73740,2867,2742,73750,2874,2748
73760,2873,2742,73770,2865,2736
73780,2867,2738,73790,2873,2748
73800,2877,2737,73810,2874,2741
73820,2875,2739,73830,2867,2738
73840,2866,2748,73850,2868,2741
73860,2861,2744,73870,2865,2745
73880,2868,2743,73890,2857,2746
73900,2859,2749,73910,2864,2743
73920,2867,2743,73930,2865,2748
73940,2862,2747,73950,2866,2756
73960,2869,2740,73970,2875,2746
73980,2861,2745,73990,2869,2752
74000,2865,2745,74010,2850,2747
74020,2868,2745,74030,2865,2747
74040,2862,2745,74050,2865,2740
74060,2872,2750,74070,2870,2742
74080,2866,2750,74090,2872,2749
74100,2868,2750,74110,2872,2747
74120,2871,2749,74130,2872,2746
74140,2873,2745,74150,2876,2750
74160,2869,2754,74170,2879,2748
74180,2874,2750,74190,2872,2755
74200,2872,2738,74210,2875,2750
74220,2872,2748,74230,2869,2734
74240,2877,2750,74250,2869,2750
74260,2867,2748,74270,2869,2752
74280,2860,2750,74290,2874,2752
74300,2859,2749,74310,2866,2740
74320,2878,2747,74330,2867,2752
74340,2872,2748,74350,2872,2752
74360,2866,2741,74370,2875,2743
74380,2863,2754,74390,2868,2742
74400,2874,2745,74410,2865,2745
74420,2864,2743,74430,2869,2749
74440,2877,2745,74450,2869,2743
74460,2872,2738,74470,2873,2747
74480,2867,2741,74490,2875,2752
74500,2866,2749,74510,2870,2748
74520,2863,2746,74530,2879,2747
74540,2869,2743,74550,2873,2744
74560,2868,2747,74570,2872,2745
74580,2872,2742,74590,2869,2748
74600,2877,2742,74610,2883,2748
74620,2876,2749,74630,2876,2754
74640,2870,2743,74650,2873,2743
74660,2871,2751,74670,2866,2755
74680,2869,2743,74690,2881,2745
74700,2869,2754,74710,2877,2754
74720,2869,2751,74730,2869,2752
74740,2875,2751,74750,2873,2746
74760,2869,2748,74770,2871,2746
74780,2864,2745,74790,2873,2749
74800,2875,2752,74810,2881,2752
74820,2877,2732,74830,2879,2743
74840,2877,2744,74850,2874,2739
74860,2871,2730,74870,2880,2734
74880,2878,2735,74890,2872,2742
74900,2857,2742,74910,2872,2745
74920,2859,2747,74930,2872,2744
74940,2869,2748,74950,2862,2747
74960,2857,2748,74970,2856,2749
74980,2864,2750,74990,2863,2751
75000,2864,2742,75010,2868,2749
75020,2871,2750,75030,2870,2748
75040,2870,2751,75050,2870,2746
75060,2867,2745,75070,2868,2744
75080,2868,2742,75090,2874,2745
75100,2866,2747,75110,2876,2741
75120,2866,2745,75130,2875,2747
75140,2875,2747,75150,2874,2743
75160,2871,2754,75170,2876,2749
75180,2870,2744,75190,2866,2748
75200,2869,2748,75210,2876,2754
75220,2869,2750,75230,2873,2750
75240,2877,2749,75250,2872,2746
75260,2864,2746,75270,2872,2748
75280,2881,2745,75290,2874,2743
75300,2867,2744,75310,2861,2745
75320,2876,2747,75330,2868,2745
75340,2867,2748,75350,2878,2750
75360,2869,2748,75370,2871,2752
75380,2878,2751,75390,2869,2746
75400,2873,2745,75410,2878,2752
75420,2876,2757,75430,2866,2749
75440,2872,2749,75450,2871,2751
75460,2874,2751,75470,2879,2756
75480,2874,2745,75490,2871,2746
75500,2881,2751,75510,2878,2758
75520,2885,2747,75530,2879,2758
75540,2873,2754,75550,2874,2754
75560,2876,2759,75570,2871,2751
75580,2869,2747,75590,2876,2748
75600,2879,2758,75610,2866,2748
75620,2870,2752,75630,2883,2753
75640,2868,2747,75650,2871,2747
75660,2875,2744,75670,2873,2753
75680,2873,2750,75690,2870,2743
75700,2870,2753,75710,2867,2737
75720,2871,2744,75730,2876,2754
75740,2873,2749,75750,2869,2746
75760,2874,2747,75770,2869,2758
75780,2872,2739,75790,2866,2747
75800,2864,2749,75810,2878,2748
75820,2876,2750,75830,2872,2746
75840,2868,2747,75850,2873,2744
75860,2871,2750,75870,2869,2749
75880,2882,2745,75890,2880,2747
75900,2875,2746,75910,2875,2740
75920,2878,2746,75930,2879,2745
75940,2875,2743,75950,2879,2738
75960,2870,2739,75970,2871,2760
75980,2867,2744,75990,2862,2746
76000,2856,2738,76010,2867,2749
76020,2865,2755,76030,2865,2747
76040,2862,2748,76050,2857,2748
76060,2861,2745,76070,2874,2752
76080,2872,2740,76090,2867,2742
76100,2876,2738,76110,2855,2740
76120,2864,2752,76130,2863,2748
76140,2858,2743,76150,2867,2751
76160,2867,2763,76170,2881,2748
76180,2869,2755,76190,2878,2750
76200,2871,2739,76210,2873,2759
76220,2870,2750,76230,2866,2741
76240,2878,2751,76250,2877,2747
76260,2871,2751,76270,2877,2752
76280,2874,2747,76290,2867,2750
76300,2875,2749,76310,2872,2753
76320,2868,2744,76330,2872,2744
76340,2872,2751,76350,2872,2747
76360,2869,2751,76370,2876,2753
76380,2874,2756,76390,2878,2748
76400,2866,2727,76410,2877,2752
76420,2864,2756,76430,2875,2757
76440,2880,2758,76450,2864,2743
76460,2871,2749,76470,2867,2741
76480,2875,2752,76490,2868,2743
76500,2866,2748,76510,2871,2751
76520,2880,2749,76530,2870,2746
76540,2879,2748,76550,2877,2754
76560,2871,2744,76570,2873,2745
76580,2877,2750,76590,2869,2752
76600,2874,2754,76610,2877,2744
76620,2868,2758,76630,2872,2750
76640,2874,2748,76650,2878,2744
76660,2866,2749,76670,2872,2755
76680,2883,2751,76690,2871,2750
76700,2856,2730,76710,2877,2745
76720,2877,2752,76730,2870,2745
76740,2871,2750,76750,2877,2753
76760,2871,2747,76770,2874,2750
76780,2865,2748,76790,2871,2752
76800,2871,2753,76810,2876,2758
76820,2874,2745,76830,2862,2742
76840,2872,2747,76850,2872,2744
76860,2869,2751,76870,2873,2749
76880,2870,2757,76890,2867,2744
76900,2874,2747,76910,2874,2746
76920,2874,2750,76930,2870,2743
76940,2874,2751,76950,2868,2739
76960,2881,2736,76970,2874,2747
76980,2865,2733,76990,2875,2749
77000,2840,2716,77010,2878,2737
77020,2878,2726,77030,2868,2739
77040,2866,2735,77050,2861,2739
77060,2862,2747,77070,2862,2741
77080,2865,2746,77090,2861,2744
77100,2850,2746,77110,2857,2752
77120,2869,2744,77130,2869,2748
77140,2866,2747,77150,2868,2741
77160,2873,2743,77170,2868,2752
77180,2876,2749,77190,2866,2749
77200,2873,2749,77210,2881,2750
77220,2865,2745,77230,2879,2750
77240,2862,2736,77250,2878,2749
77260,2867,2751,77270,2875,2739
77280,2878,2752,77290,2870,2749
77300,2870,2752,77310,2867,2747
77320,2867,2744,77330,2864,2744
77340,2865,2755,77350,2869,2752
77360,2865,2745,77370,2868,2747
77380,2875,2755,77390,2871,2761
77400,2866,2751,77410,2867,2740
77420,2874,2744,77430,2861,2746
77440,2879,2747,77450,2865,2747
77460,2869,2749,77470,2866,2743
77480,2875,2754,77490,2872,2747
77500,2869,2747,77510,2872,2747
77520,2867,2745,77530,2875,2751
77540,2874,2744,77550,2870,2744
77560,2868,2752,77570,2872,2754
77580,2868,2751,77590,2870,2756
77600,2846,2731,77610,2875,2749
77620,2873,2752,77630,2866,2751
77640,2872,2748,77650,2875,2758
77660,2875,2745,77670,2873,2741
77680,2873,2743,77690,2869,2751
77700,2868,2748,77710,2859,2745
77720,2867,2752,77730,2873,2742
77740,2869,2739,77750,2868,2748
77760,2870,2745,77770,2864,2738
77780,2868,2746,77790,2868,2746
77800,2877,2740,77810,2860,2749
77820,2871,2742,77830,2869,2744
77840,2867,2741,77850,2869,2747
77860,2868,2744,77870,2869,2744
77880,2863,2740,77890,2856,2749
77900,2862,2746,77910,2874,2751
77920,2863,2744,77930,2864,2742
77940,2865,2748,77950,2866,2744
77960,2863,2747,77970,2869,2742
77980,2871,2735,77990,2869,2747
78000,2870,2740,78010,2868,2741
78020,2866,2741,78030,2877,2741
78040,2871,2736,78050,2875,2740
78060,2866,2737,78070,2863,2736
78080,2862,2747,78090,2863,2740
78100,2859,2746,78110,2860,2736
78120,2855,2743,78130,2866,2744
78140,2862,2743,78150,2860,2746
78160,2856,2745,78170,2863,2748
78180,2863,2743,78190,2864,2748
78200,2853,2730,78210,2851,2750
78220,2862,2740,78230,2866,2750
78240,2861,2748,78250,2855,2745
78260,2871,2748,78270,2868,2746
78280,2871,2752,78290,2862,2748
78300,2871,2752,78310,2863,2751
78320,2869,2745,78330,2866,2748
78340,2870,2742,78350,2864,2744
78360,2869,2741,78370,2872,2748
78380,2863,2746,78390,2870,2741
78400,2871,2748,78410,2871,2746
78420,2866,2747,78430,2869,2742
78440,2869,2744,78450,2869,2750
78460,2863,2747,78470,2863,2741
78480,2866,2749,78490,2867,2745
78500,2857,2736,78510,2880,2750
78520,2872,2751,78530,2874,2740
78540,2874,2746,78550,2870,2744
78560,2869,2747,78570,2870,2747
78580,2864,2743,78590,2880,2744
78600,2880,2746,78610,2874,2749
78620,2875,2750,78630,2869,2745
78640,2874,2753,78650,2876,2745
78660,2861,2741,78670,2862,2748
78680,2862,2736,78690,2862,2748
78700,2876,2748,78710,2869,2748
78720,2868,2751,78730,2861,2750
78740,2866,2746,78750,2869,2750
78760,2867,2742,78770,2869,2745
78780,2874,2749,78790,2866,2751
78800,2869,2742,78810,2872,2740
78820,2864,2746,78830,2865,2749
78840,2872,2751,78850,2873,2748
78860,2861,2743,78870,2855,2743
78880,2867,2745,78890,2871,2750
