LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
155120,1819,23,155130,1860,24
155140,1851,38,155150,1831,30
155160,1809,21,155170,1820,28
155180,1849,30,155190,1853,22
155200,1839,25,155210,1809,25
155220,1814,27,155230,1863,27
155240,1849,21,155250,1841,24
155260,1809,24,155270,1809,27
155280,1847,26,155290,1850,25
155300,1836,33,155310,1810,28
155320,1822,26,155330,1848,27
155340,1844,32,155350,1827,27
155360,1806,20,155370,1817,23
155380,1852,23,155390,1849,29
155400,1834,27,155410,1801,21
155420,1822,34,155430,1840,23
155440,1846,21,155450,1839,27
155460,1803,23,155470,1822,34
155480,1847,31,155490,1849,23
155500,1829,24,155510,1804,13
155520,1818,16,155530,1845,17
155540,1841,31,155550,1826,28
155560,1806,26,155570,1821,31
155580,1849,26,155590,1845,23
155600,1826,22,155610,1814,23
155620,1825,25,155630,1847,21
155640,1850,31,155650,1833,21
155660,1817,26,155670,1819,23
155680,1847,29,155690,1848,28
155700,1827,25,155710,1813,31
155720,1821,22,155730,1841,30
155740,1841,18,155750,1829,23
155760,1812,24,155770,1827,25
155780,1856,30,155790,1840,16
155800,1827,29,155810,1814,27
155820,1832,32,155830,1849,26
155840,1838,21,155850,1823,21
155860,1820,21,155870,1823,23
155880,1858,34,155890,1841,31
155900,1824,31,155910,1805,20
155920,1824,24,155930,1862,23
155940,1839,25,155950,1826,26
155960,1819,20,155970,1820,25
155980,1858,23,155990,1836,34
156000,1826,30,156010,1821,30
156020,1822,23,156030,1855,27
156040,1846,21,156050,1815,19
156060,1816,27,156070,1827,26
156080,1856,27,156090,1835,31
156100,1822,28,156110,1817,30
156120,1833,31,156130,1859,23
156140,1841,27,156150,1821,25
156160,1816,24,156170,1824,29
156180,1861,26,156190,1835,30
156200,1820,25,156210,1819,19
156220,1826,27,156230,1870,27
156240,1833,22,156250,1822,20
156260,1829,27,156270,1830,28
156280,1861,27,156290,1832,23
156300,1831,21,156310,1825,28
156320,1829,17,156330,1862,19
156340,1837,33,156350,1818,21
156360,1821,23,156370,1832,24
156380,1864,27,156390,1832,26
156400,1813,28,156410,1824,25
156420,1833,26,156430,1869,18
156440,1832,33,156450,1822,31
156460,1828,30,156470,1840,21
156480,1858,16,156490,1836,28
156500,1822,19,156510,1823,25
156520,1839,29,156530,1865,21
156540,1830,18,156550,1816,23
156560,1836,32,156570,1835,27
156580,1869,22,156590,1826,26
156600,1814,21,156610,1824,30
156620,1841,18,156630,1854,30
156640,1826,30,156650,1806,35
156660,1824,26,156670,1838,23
156680,1854,22,156690,1832,24
156700,1817,19,156710,1818,24
156720,1833,30,156730,1866,27
156740,1825,10,156750,1810,26
156760,1823,15,156770,1836,28
156780,1861,27,156790,1826,21
156800,1815,25,156810,1825,26
156820,1829,28,156830,1865,25
156840,1823,21,156850,1811,22
156860,1822,28,156870,1823,23
156880,1852,24,156890,1822,27
156900,1816,30,156910,1830,15
156920,1837,27,156930,1863,27
156940,1830,27,156950,1815,26
156960,1833,28,156970,1831,21
156980,1859,30,156990,1824,23
157000,1809,29,157010,1833,28
157020,1822,25,157030,1859,20
157040,1819,22,157050,1819,24
157060,1828,28,157070,1830,25
157080,1856,26,157090,1823,34
157100,1818,26,157110,1833,28
157120,1838,23,157130,1863,37
157140,1819,26,157150,1818,30
157160,1823,21,157170,1832,29
157180,1857,29,157190,1826,31
157200,1806,21,157210,1833,25
157220,1826,33,157230,1843,26
157240,1823,25,157250,1813,30
157260,1825,31,157270,1832,33
157280,1852,28,157290,1822,29
157300,1817,28,157310,1834,24
157320,1836,33,157330,1847,23
157340,1811,32,157350,1815,28
157360,1848,31,157370,1828,20
157380,1852,29,157390,1820,27
157400,1815,21,157410,1837,25
157420,1833,25,157430,1850,24
157440,1821,29,157450,1813,30
157460,1839,24,157470,1842,30
157480,1853,29,157490,1817,33
157500,1816,19,157510,1835,19
157520,1830,26,157530,1850,37
157540,1819,25,157550,1815,25
157560,1837,27,157570,1855,35
157580,1851,27,157590,1819,20
157600,1817,21,157610,1842,27
157620,1842,29,157630,1852,28
157640,1816,29,157650,1816,22
157660,1836,28,157670,1845,26
157680,1852,34,157690,1820,37
157700,1822,35,157710,1839,26
157720,1848,22,157730,1847,28
157740,1815,25,157750,1824,27
157760,1843,37,157770,1851,30
157780,1852,28,157790,1811,20
157800,1815,29,157810,1848,25
157820,1850,26,157830,1850,19
157840,1815,24,157850,1822,27
157860,1833,20,157870,1853,23
157880,1849,14,157890,1816,29
157900,1814,28,157910,1846,27
157920,1849,23,157930,1836,18
157940,1818,30,157950,1812,36
157960,1846,28,157970,1850,24
157980,1848,23,157990,1813,21
158000,1810,28,158010,1841,17
158020,1860,20,158030,1844,26
158040,1815,23,158050,1813,24
158060,1847,25,158070,1852,24
158080,1841,28,158090,1822,31
158100,1816,27,158110,1844,22
158120,1860,19,158130,1843,23
158140,1817,25,158150,1818,25
158160,1846,22,158170,1854,24
158180,1846,22,158190,1804,29
158200,1816,24,158210,1865,24
158220,1859,30,158230,1841,30
158240,1812,29,158250,1812,26
158260,1851,27,158270,1855,28
158280,1843,32,158290,1811,24
158300,1811,27,158310,1845,26
158320,1858,24,158330,1840,34
158340,1810,29,158350,1817,30
158360,1857,27,158370,1856,25
158380,1841,25,158390,1810,23
158400,1822,31,158410,1852,32
158420,1853,30,158430,1833,30
158440,1803,26,158450,1813,18
158460,1846,22,158470,1849,27
158480,1834,24,158490,1802,29
158500,1817,28,158510,1843,21
158520,1845,20,158530,1834,29
158540,1808,28,158550,1823,27
158560,1845,22,158570,1848,8
158580,1835,18,158590,1804,23
158600,1812,23,158610,1851,22
158620,1847,24,158630,1825,27
158640,1806,30,158650,1822,18
158660,1847,27,158670,1853,25
158680,1838,30,158690,1804,17
158700,1819,21,158710,1849,36
158720,1853,22,158730,1831,30
158740,1803,31,158750,1822,30
158760,1843,20,158770,1848,27
158780,1827,25,158790,1810,33
158800,1817,22,158810,1844,29
158820,1835,24,158830,1829,25
158840,1804,31,158850,1815,16
158860,1848,17,158870,1853,23
158880,1835,24,158890,1818,21
158900,1829,30,158910,1850,27
158920,1846,28,158930,1833,25
158940,1808,22,158950,1831,27
158960,1858,28,158970,1838,32
158980,1822,16,158990,1808,37
159000,1821,30,159010,1852,24
159020,1844,37,159030,1836,30
159040,1804,23,159050,1823,24
159060,1847,16,159070,1840,18
159080,1819,21,159090,1813,24
159100,1823,29,159110,1852,26
159120,1839,21,159130,1830,29
159140,1814,25,159150,1821,28
159160,1857,33,159170,1842,25
159180,1825,25,159190,1816,23
159200,1835,23,159210,1856,20
159220,1834,32,159230,1816,23
159240,1812,31,159250,1829,18
159260,1865,16,159270,1839,27
159280,1817,26,159290,1820,31
159300,1826,34,159310,1860,30
159320,1836,33,159330,1821,27
159340,1818,28,159350,1810,22
159360,1861,25,159370,1842,21
159380,1827,26,159390,1816,19
159400,1823,20,159410,1860,27
159420,1839,33,159430,1821,18
159440,1815,23,159450,1824,28
159460,1872,26,159470,1830,29
159480,1822,25,159490,1811,26
159500,1834,17,159510,1869,28
159520,1835,27,159530,1820,34
159540,1819,34,159550,1838,29
159560,1860,26,159570,1839,31
159580,1830,29,159590,1822,24
159600,1829,33,159610,1866,20
159620,1844,38,159630,1823,29
159640,1822,23,159650,1833,31
159660,1879,31,159670,1845,31
159680,1822,29,159690,1825,31
159700,1839,19,159710,1868,25
159720,1835,28,159730,1827,28
159740,1828,29,159750,1829,29
159760,1862,32,159770,1827,32
159780,1818,33,159790,1822,29
159800,1840,24,159810,1874,27
159820,1829,32,159830,1816,23
159840,1825,25,159850,1842,29
159860,1870,27,159870,1829,23
159880,1819,28,159890,1829,29
159900,1845,26,159910,1873,28
159920,1834,26,159930,1816,33
159940,1833,29,159950,1833,19
159960,1863,25,159970,1821,23
159980,1822,29,159990,1829,17
160000,1846,24,160010,1880,22
160020,1827,26,160030,1818,23
160040,1837,29,160050,1841,20
160060,1873,17,160070,1827,22
160080,1817,34,160090,1834,31
160100,1838,23,160110,1862,32
160120,1834,29,160130,1815,27
160140,1837,23,160150,1839,22
160160,1852,25,160170,1832,28
160180,1815,22,160190,1829,25
160200,1831,19,160210,1867,25
160220,1825,31,160230,1811,26
160240,1827,28,160250,1831,12
160260,1855,24,160270,1825,25
160280,1812,32,160290,1839,22
160300,1838,29,160310,1859,34
160320,1818,24,160330,1811,26
160340,1836,23,160350,1830,23
160360,1854,26,160370,1817,34
160380,1816,27,160390,1836,34
160400,1834,24,160410,1862,32
160420,1827,33,160430,1822,26
160440,1839,32,160450,1824,28
160460,1868,20,160470,1824,24
160480,1809,21,160490,1841,25
160500,1839,28,160510,1850,30
160520,1826,30,160530,1816,25
160540,1835,27,160550,1837,27
160560,1856,33,160570,1820,28
160580,1818,28,160590,1837,28
160600,1830,27,160610,1857,25
160620,1829,26,160630,1816,25
160640,1834,23,160650,1848,27
160660,1865,26,160670,1813,19
160680,1814,33,160690,1830,26
160700,1839,30,160710,1851,36
160720,1818,36,160730,1820,30
160740,1846,26,160750,1834,30
160760,1854,28,160770,1823,20
160780,1815,23,160790,1839,28
160800,1833,22,160810,1853,30
160820,1815,27,160830,1810,28
160840,1839,30,160850,1841,26
160860,1854,31,160870,1820,30
160880,1819,23,160890,1839,28
160900,1845,25,160910,1854,28
160920,1820,23,160930,1813,26
160940,1836,28,160950,1837,19
160960,1839,22,160970,1815,23
160980,1819,31,160990,1842,29
161000,1845,27,161010,1843,30
161020,1817,24,161030,1815,29
161040,1839,31,161050,1846,25
161060,1850,21,161070,1815,32
161080,1815,31,161090,1844,25
161100,1837,28,161110,1847,22
161120,1813,28,161130,1819,28
161140,1847,22,161150,1855,28
161160,1849,36,161170,1814,21
161180,1817,31,161190,1844,26
161200,1849,32,161210,1845,26
161220,1822,27,161230,1821,26
161240,1852,26,161250,1863,24
161260,1831,20,161270,1817,23
161280,1820,24,161290,1849,24
161300,1859,25,161310,1850,25
161320,1802,22,161330,1818,34
161340,1844,28,161350,1858,27
161360,1839,24,161370,1819,32
161380,1821,32,161390,1841,23
161400,1854,22,161410,1836,15
161420,1811,31,161430,1821,25
161440,1850,31,161450,1842,21
161460,1847,31,161470,1811,15
161480,1813,20,161490,1852,26
161500,1850,25,161510,1841,23
161520,1814,30,161530,1821,33
161540,1849,23,161550,1856,29
161560,1844,25,161570,1821,28
161580,1819,28,161590,1856,26
161600,1845,26,161610,1836,34
161620,1808,32,161630,1821,20
161640,1847,20,161650,1855,27
161660,1839,23,161670,1815,17
161680,1825,32,161690,1858,15
161700,1854,27,161710,1835,25
161720,1812,28,161730,1818,25
161740,1847,28,161750,1857,19
161760,1843,27,161770,1809,19
161780,1818,30,161790,1849,22
161800,1856,18,161810,1838,37
161820,1814,25,161830,1819,33
161840,1850,18,161850,1854,21
161860,1834,21,161870,1800,20
161880,1824,19,161890,1857,26
161900,1845,27,161910,1839,23
161920,1813,31,161930,1819,28
161940,1847,28,161950,1856,23
161960,1836,20,161970,1815,27
161980,1817,40,161990,1846,23
162000,1848,33,162010,1833,28
162020,1808,26,162030,1825,26
162040,1846,23,162050,1851,23
162060,1827,17,162070,1806,24
162080,1821,27,162090,1843,23
162100,1846,29,162110,1832,26
162120,1807,27,162130,1823,29
162140,1849,31,162150,1851,29
162160,1837,23,162170,1803,17
162180,1820,19,162190,1846,22
162200,1845,20,162210,1835,27
162220,1808,28,162230,1824,22
162240,1852,32,162250,1850,34
162260,1834,32,162270,1808,27
162280,1823,24,162290,1852,32
162300,1846,24,162310,1837,30
162320,1810,27,162330,1824,25
162340,1849,31,162350,1842,22
162360,1827,24,162370,1811,26
162380,1825,27,162390,1856,28
162400,1848,29,162410,1832,30
162420,1810,18,162430,1833,28
162440,1863,29,162450,1848,32
162460,1831,33,162470,1819,25
162480,1830,29,162490,1849,29
162500,1835,27,162510,1837,31
162520,1816,27,162530,1826,28
162540,1858,35,162550,1840,28
162560,1832,28,162570,1823,30
162580,1821,21,162590,1859,16
162600,1847,28,162610,1830,32
162620,1820,33,162630,1827,25
162640,1861,30,162650,1846,22
162660,1835,30,162670,1819,19
162680,1830,25,162690,1860,25
162700,1845,24,162710,1827,29
162720,1819,18,162730,1829,28
162740,1865,27,162750,1846,34
162760,1820,23,162770,1818,29
162780,1829,31,162790,1874,27
162800,1843,27,162810,1825,32
162820,1817,28,162830,1828,25
162840,1862,30,162850,1838,18
162860,1822,28,162870,1816,29
162880,1838,30,162890,1863,30
162900,1844,30,162910,1835,28
162920,1823,24,162930,1839,27
162940,1864,17,162950,1843,27
162960,1824,25,162970,1821,25
162980,1846,30,162990,1858,19
163000,1840,27,163010,1826,23
163020,1822,34,163030,1832,19
163040,1862,29,163050,1836,25
163060,1825,25,163070,1828,26
163080,1842,23,163090,1864,22
163100,1835,31,163110,1823,28
163120,1820,23,163130,1839,34
163140,1859,22,163150,1834,28
163160,1826,28,163170,1823,30
163180,1841,22,163190,1871,29
163200,1826,12,163210,1819,21
163220,1822,20,163230,1844,16
163240,1876,31,163250,1843,16
163260,1817,25,163270,1828,23
163280,1851,33,163290,1868,27
163300,1834,37,163310,1822,26
163320,1831,28,163330,1846,37
163340,1878,26,163350,1838,32
163360,1823,27,163370,1826,29
163380,1847,33,163390,1872,23
163400,1843,22,163410,1819,29
163420,1824,22,163430,1837,29
163440,1866,25,163450,1824,17
163460,1820,29,163470,1827,27
163480,1843,25,163490,1868,22
163500,1829,30,163510,1817,26
163520,1822,26,163530,1845,30
163540,1864,29,163550,1830,26
163560,1816,27,163570,1834,32
163580,1838,25,163590,1865,28
163600,1825,22,163610,1819,23
163620,1824,27,163630,1833,23
163640,1874,27,163650,1835,31
163660,1819,33,163670,1837,24
163680,1839,28,163690,1859,24
163700,1833,28,163710,1812,17
163720,1829,28,163730,1837,28
163740,1873,26,163750,1829,28
163760,1825,30,163770,1841,29
163780,1831,28,163790,1863,23
163800,1827,31,163810,1818,33
163820,1828,21,163830,1832,19
163840,1870,18,163850,1827,28
163860,1823,24,163870,1836,28
163880,1836,27,163890,1871,28
163900,1828,26,163910,1814,23
163920,1841,33,163930,1837,29
163940,1863,28,163950,1836,23
163960,1812,34,163970,1841,29
163980,1843,23,163990,1868,16
164000,1825,28,164010,1814,31
164020,1838,26,164030,1829,34
164040,1859,31,164050,1830,20
164060,1823,30,164070,1840,23
164080,1838,27,164090,1852,20
164100,1827,22,164110,1818,21
164120,1832,26,164130,1833,28
164140,1862,22,164150,1824,21
164160,1820,25,164170,1846,27
164180,1840,29,164190,1869,30
164200,1827,29,164210,1816,33
164220,1842,27,164230,1836,21
164240,1862,19,164250,1815,24
164260,1815,25,164270,1847,28
164280,1837,29,164290,1848,20
164300,1828,23,164310,1822,21
164320,1840,24,164330,1848,23
164340,1860,18,164350,1821,15
164360,1818,21,164370,1846,30
164380,1845,20,164390,1864,30
164400,1819,23,164410,1814,28
164420,1841,29,164430,1861,25
164440,1860,25,164450,1816,29
164460,1815,30,164470,1848,28
164480,1848,29,164490,1859,25
164500,1823,26,164510,1822,24
164520,1848,27,164530,1855,31
164540,1861,35,164550,1823,25
164560,1818,20,164570,1844,29
164580,1855,30,164590,1854,25
164600,1812,33,164610,1817,26
164620,1858,28,164630,1858,22
164640,1869,33,164650,1828,22
164660,1831,31,164670,1843,30
164680,1853,22,164690,1845,20
164700,1817,30,164710,1824,24
164720,1850,24,164730,1853,26
164740,1859,31,164750,1822,32
164760,1831,22,164770,1851,32
164780,1855,29,164790,1858,26
164800,1814,22,164810,1817,35
164820,1850,32,164830,1860,26
164840,1861,27,164850,1815,28
164860,1825,26,164870,1851,17
164880,1864,29,164890,1846,24
164900,1817,25,164910,1816,27
164920,1855,32,164930,1862,18
164940,1846,23,164950,1809,23
164960,1819,31,164970,1851,29
164980,1861,22,164990,1850,25
165000,1820,27,165010,1821,35
165020,1860,24,165030,1871,25
165040,1844,32,165050,1820,18
165060,1822,23,165070,1858,26
165080,1846,27,165090,1849,27
165100,1812,32,165110,1823,29
165120,1858,16,165130,1855,25
165140,1851,25,165150,1815,26
165160,1824,23,165170,1850,34
165180,1865,22,165190,1844,27
165200,1812,23,165210,1826,21
165220,1853,22,165230,1862,27
165240,1847,31,165250,1814,22
165260,1826,28,165270,1854,16
165280,1866,26,165290,1844,26
165300,1813,33,165310,1822,21
165320,1859,32,165330,1859,26
165340,1846,29,165350,1815,26
165360,1828,34,165370,1859,20
165380,1862,28,165390,1847,24
165400,1819,22,165410,1829,32
165420,1856,38,165430,1863,27
165440,1839,26,165450,1819,23
165460,1823,27,165470,1848,25
165480,1861,31,165490,1833,24
165500,1810,28,165510,1823,31
165520,1858,13,165530,1859,33
165540,1841,23,165550,1806,16
165560,1825,32,165570,1851,24
165580,1859,20,165590,1834,27
165600,1809,15,165610,1824,21
165620,1854,26,165630,1859,32
165640,1840,30,165650,1815,31
165660,1827,28,165670,1849,29
165680,1857,29,165690,1835,23
165700,1799,21,165710,1825,27
165720,1846,29,165730,1852,12
165740,1839,23,165750,1811,28
165760,1832,33,165770,1847,21
165780,1849,30,165790,1833,20
165800,1821,30,165810,1827,27
165820,1850,32,165830,1847,27
165840,1844,21,165850,1811,22
165860,1830,24,165870,1853,25
165880,1859,24,165890,1840,26
165900,1815,24,165910,1828,25
165920,1854,25,165930,1847,28
165940,1839,24,165950,1825,31
165960,1833,33,165970,1858,29
165980,1853,29,165990,1838,34
166000,1814,29,166010,1833,28
166020,1854,30,166030,1850,22
166040,1834,25,166050,1811,30
166060,1832,23,166070,1865,26
166080,1850,16,166090,1832,21
166100,1816,33,166110,1830,24
166120,1860,31,166130,1849,26
166140,1831,29,166150,1820,24
166160,1829,25,166170,1862,27
166180,1851,31,166190,1833,30
166200,1826,24,166210,1833,30
166220,1861,22,166230,1843,20
166240,1825,23,166250,1821,25
166260,1828,30,166270,1857,22
166280,1840,17,166290,1835,24
166300,1820,25,166310,1833,32
166320,1852,17,166330,1845,27
166340,1826,26,166350,1823,19
166360,1834,24,166370,1865,22
166380,1842,18,166390,1832,25
166400,1821,25,166410,1829,21
166420,1873,23,166430,1856,30
166440,1839,29,166450,1819,20
166460,1828,23,166470,1869,17
166480,1839,28,166490,1823,26
166500,1822,21,166510,1833,27
166520,1860,24,166530,1837,19
166540,1824,28,166550,1826,21
166560,1842,29,166570,1862,28
166580,1845,21,166590,1837,22
166600,1824,27,166610,1842,26
166620,1869,24,166630,1840,29
166640,1823,21,166650,1829,22
166660,1839,31,166670,1871,29
166680,1839,20,166690,1818,20
166700,1816,24,166710,1840,29
166720,1881,29,166730,1850,31
166740,1827,23,166750,1826,22
166760,1842,25,166770,1871,27
166780,1843,22,166790,1829,25
166800,1824,32,166810,1846,30
166820,1875,22,166830,1840,26
166840,1823,20,166850,1826,31
166860,1835,26,166870,1876,35
166880,1844,30,166890,1826,33
166900,1828,31,166910,1846,29
166920,1870,24,166930,1838,23
166940,1824,30,166950,1835,26
166960,1844,29,166970,1870,16
166980,1841,24,166990,1823,25
167000,1830,27,167010,1840,24
167020,1875,31,167030,1839,22
167040,1818,30,167050,1834,27
167060,1849,27,167070,1870,27
167080,1829,26,167090,1825,33
167100,1839,29,167110,1839,22
167120,1872,22,167130,1847,17
167140,1821,26,167150,1833,28
167160,1847,23,167170,1867,22
167180,1837,25,167190,1815,33
167200,1837,25,167210,1843,33
167220,1875,25,167230,1830,23
167240,1818,27,167250,1831,16
167260,1841,25,167270,1867,28
167280,1833,36,167290,1823,35
167300,1828,22,167310,1832,28
167320,1871,22,167330,1833,32
167340,1822,30,167350,1839,25
167360,1843,26,167370,1861,30
167380,1832,33,167390,1816,21
167400,1837,29,167410,1842,23
167420,1868,29,167430,1829,28
167440,1825,22,167450,1840,26
167460,1838,24,167470,1865,29
167480,1827,22,167490,1826,23
167500,1845,24,167510,1833,26
167520,1858,24,167530,1826,34
167540,1824,31,167550,1842,21
167560,1830,25,167570,1874,23
167580,1831,24,167590,1828,31
167600,1837,24,167610,1838,33
167620,1865,23,167630,1824,26
167640,1814,26,167650,1841,26
167660,1841,33,167670,1866,26
167680,1823,27,167690,1823,30
167700,1843,24,167710,1841,24
167720,1868,19,167730,1821,26
167740,1817,26,167750,1844,18
167760,1829,28,167770,1865,19
167780,1824,28,167790,1818,21
167800,1833,24,167810,1840,26
167820,1853,33,167830,1821,22
167840,1820,28,167850,1843,24
167860,1853,31,167870,1853,36
167880,1831,17,167890,1819,30
167900,1843,21,167910,1836,25
167920,1870,27,167930,1831,31
167940,1816,24,167950,1846,26
167960,1840,27,167970,1863,28
167980,1829,29,167990,1826,23
168000,1839,32,168010,1841,24
168020,1860,22,168030,1815,30
168040,1822,24,168050,1852,28
168060,1845,31,168070,1865,32
168080,1815,28,168090,1819,24
168100,1844,27,168110,1849,26
168120,1858,23,168130,1818,22
168140,1822,19,168150,1835,19
168160,1843,18,168170,1856,15
168180,1818,27,168190,1822,23
168200,1849,20,168210,1853,26
168220,1848,25,168230,1816,26
168240,1820,22,168250,1853,20
168260,1860,23,168270,1853,18
168280,1823,24,168290,1823,20
168300,1840,28,168310,1845,23
168320,1843,23,168330,1821,23
168340,1811,26,168350,1840,30
168360,1853,29,168370,1853,26
168380,1814,21,168390,1825,22
168400,1849,30,168410,1855,27
168420,1852,29,168430,1814,23
168440,1818,23,168450,1848,34
168460,1859,20,168470,1852,16
168480,1815,34,168490,1822,27
168500,1846,24,168510,1860,35
168520,1852,27,168530,1820,26
168540,1821,29,168550,1848,26
168560,1861,31,168570,1848,33
168580,1814,30,168590,1821,33
168600,1847,25,168610,1856,27
168620,1844,27,168630,1815,18
168640,1816,21,168650,1850,27
168660,1855,34,168670,1846,19
168680,1816,32,168690,1812,20
168700,1854,29,168710,1860,24
168720,1847,34,168730,1809,34
168740,1823,28,168750,1851,28
168760,1857,22,168770,1847,21
168780,1811,21,168790,1814,26
168800,1856,23,168810,1866,30
168820,1845,33,168830,1813,28
168840,1819,23,168850,1859,18
168860,1854,28,168870,1840,32
168880,1811,23,168890,1823,28
168900,1858,28,168910,1857,26
168920,1839,30,168930,1811,23
168940,1813,32,168950,1849,21
168960,1857,26,168970,1830,22
168980,1804,26,168990,1816,22
169000,1853,29,169010,1856,26
169020,1828,35,169030,1812,27
169040,1815,31,169050,1851,27
169060,1854,25,169070,1829,23
169080,1803,32,169090,1824,28
169100,1850,28,169110,1851,26
169120,1842,19,169130,1801,23
169140,1823,26,169150,1842,23
169160,1862,24,169170,1821,27
169180,1804,22,169190,1822,19
169200,1849,12,169210,1856,21
169220,1829,22,169230,1812,21
169240,1821,35,169250,1847,28
169260,1855,23,169270,1836,20
169280,1809,34,169290,1823,34
169300,1846,22,169310,1848,24
169320,1829,30,169330,1804,24
169340,1817,17,169350,1842,23
169360,1856,16,169370,1832,21
169380,1805,20,169390,1814,26
169400,1843,23,169410,1847,25
169420,1830,14,169430,1806,24
169440,1821,26,169450,1850,18
169460,1844,25,169470,1828,26
169480,1809,26,169490,1823,32
169500,1839,24,169510,1851,25
169520,1827,27,169530,1809,22
169540,1824,35,169550,1838,26
169560,1848,21,169570,1836,28
169580,1807,30,169590,1822,26
169600,1834,20,169610,1841,24
169620,1829,23,169630,1802,26
169640,1820,27,169650,1848,29
169660,1846,26,169670,1829,25
169680,1806,18,169690,1824,28
169700,1846,21,169710,1848,19
169720,1826,30,169730,1808,25
169740,1824,25,169750,1853,20
169760,1853,31,169770,1826,22
169780,1806,26,169790,1824,32
169800,1853,22,169810,1838,29
169820,1831,30,169830,1809,28
169840,1821,25,169850,1854,26
169860,1844,30,169870,1829,23
169880,1810,25,169890,1822,29
169900,1852,27,169910,1836,29
169920,1823,28,169930,1813,22
169940,1819,25,169950,1854,29
169960,1830,27,169970,1818,22
169980,1808,34,169990,1821,30
170000,1847,18,170010,1837,22
170020,1814,26,170030,1809,30
170040,1821,17,170050,1851,15
170060,1841,21,170070,1822,31
170080,1814,21,170090,1817,23
170100,1857,19,170110,1832,22
170120,1821,16,170130,1809,19
170140,1818,24,170150,1856,29
170160,1832,17,170170,1825,26
170180,1814,26,170190,1823,21
170200,1858,20,170210,1833,23
170220,1816,29,170230,1811,23
170240,1829,23,170250,1855,26
170260,1828,21,170270,1819,35
170280,1818,34,170290,1823,20
170300,1858,27,170310,1828,20
170320,1823,31,170330,1813,24
170340,1827,27,170350,1859,26
170360,1837,21,170370,1826,25
170380,1814,23,170390,1826,23
170400,1857,23,170410,1830,26
170420,1814,26,170430,1822,37
170440,1820,22,170450,1855,23
170460,1830,20,170470,1827,30
170480,1825,31,170490,1828,32
170500,1868,24,170510,1825,29
170520,1811,29,170530,1820,33
170540,1826,27,170550,1854,28
170560,1832,28,170570,1824,26
170580,1825,18,170590,1836,34
170600,1859,24,170610,1826,25
170620,1817,18,170630,1821,24
170640,1839,25,170650,1869,17
170660,1832,24,170670,1817,21
170680,1821,32,170690,1840,25
170700,1870,28,170710,1830,21
170720,1817,27,170730,1828,24
170740,1837,20,170750,1859,27
170760,1825,20,170770,1819,33
170780,1827,25,170790,1827,19
170800,1869,28,170810,1836,29
170820,1813,26,170830,1820,31
170840,1827,29,170850,1861,22
170860,1826,25,170870,1817,14
170880,1823,18,170890,1840,25
170900,1866,35,170910,1825,26
170920,1814,26,170930,1831,23
170940,1827,27,170950,1855,25
170960,1818,25,170970,1810,33
170980,1833,26,170990,1834,26
171000,1861,27,171010,1823,19
171020,1814,29,171030,1831,30
171040,1836,20,171050,1854,21
171060,1822,26,171070,1807,29
171080,1833,20,171090,1828,23
171100,1861,34,171110,1814,20
171120,1814,26,171130,1830,21
171140,1830,28,171150,1857,19
171160,1821,23,171170,1812,26
171180,1833,24,171190,1826,28
171200,1864,31,171210,1812,27
171220,1810,30,171230,1830,23
171240,1831,25,171250,1849,20
171260,1812,27,171270,1807,26
171280,1834,23,171290,1833,25
171300,1853,31,171310,1817,25
171320,1801,26,171330,1827,23
171340,1823,24,171350,1855,25
171360,1816,21,171370,1811,26
171380,1827,34,171390,1830,27
171400,1855,25,171410,1816,29
171420,1814,20,171430,1831,22
171440,1828,16,171450,1853,30
171460,1818,29,171470,1813,25
171480,1832,17,171490,1835,26
171500,1857,30,171510,1811,26
171520,1815,20,171530,1836,25
171540,1828,30,171550,1860,25
171560,1816,26,171570,1815,28
171580,1829,34,171590,1834,20
171600,1848,21,171610,1824,29
171620,1811,31,171630,1833,28
171640,1835,22,171650,1839,20
171660,1821,25,171670,1803,30
171680,1828,24,171690,1832,17
171700,1854,24,171710,1810,30
171720,1805,27,171730,1841,35
171740,1829,28,171750,1846,25
171760,1804,30,171770,1811,23
171780,1830,23,171790,1837,24
171800,1841,22,171810,1809,34
171820,1805,23,171830,1835,25
171840,1840,29,171850,1844,28
171860,1806,23,171870,1805,22
171880,1830,33,171890,1833,32
171900,1834,21,171910,1814,39
171920,1804,29,171930,1828,21
171940,1845,17,171950,1842,23
171960,1802,16,171970,1810,24
171980,1835,30,171990,1839,21
172000,1853,27,172010,1805,21
172020,1812,21,172030,1834,25
172040,1836,26,172050,1851,30
172060,1813,25,172070,1810,29
172080,1837,24,172090,1840,26
172100,1842,27,172110,1813,26
172120,1811,36,172130,1838,24
172140,1847,28,172150,1851,24
172160,1806,30,172170,1810,28
172180,1846,26,172190,1839,24
172200,1833,20,172210,1814,25
172220,1815,22,172230,1843,22
172240,1849,26,172250,1843,33
172260,1814,27,172270,1820,21
172280,1838,23,172290,1848,25
172300,1849,28,172310,1815,35
172320,1811,27,172330,1838,36
172340,1848,32,172350,1833,17
172360,1818,25,172370,1816,26
172380,1836,27,172390,1849,26
172400,1845,33,172410,1808,26
172420,1806,31,172430,1842,25
172440,1853,19,172450,1834,23
172460,1809,23,172470,1815,29
172480,1847,29,172490,1849,22
172500,1834,27,172510,1805,26
172520,1816,26,172530,1846,33
