312510,46
312520,46
312530,49
312540,47
312550,49
312560,51
312570,50
312580,44
312590,50
312600,37
312610,57
312620,46
312630,43
312640,52
312650,51
312660,48
312670,46
312680,45
312690,40
312700,50
312710,48
312720,41
312730,46
312740,41
312750,39
312760,46
312770,48
312780,44
312790,45
312800,53
312810,47
312820,50
312830,53
312840,39
312850,54
312860,49
312870,63
312880,46
312890,41
312900,45
312910,52
312920,43
312930,46
312940,48
312950,50
312960,49
312970,46
312980,51
312990,40
313000,51
314260,45
314270,52
314280,46
314290,56
314300,51
314310,44
314320,46
314330,46
314340,41
314350,51
314360,49
314370,56
314380,52
314390,46
314400,45
314410,47
314420,50
314430,55
314440,54
314450,44
314460,50
314470,49
314480,49
314490,56
314500,46
314510,51
314520,48
314530,50
314540,36
314550,50
314560,45
314570,46
314580,45
314590,41
314600,45
314610,49
314620,53
314630,50
314640,50
314650,41
314660,53
314670,43
314680,46
314690,42
314700,45
314710,49
314720,50
314730,54
314740,47
314750,48
314760,44
314770,52
314780,53
314790,52
314800,46
314810,41
314820,43
314830,49
314840,51
314850,45
314860,53
314870,48
314880,47
314890,51
314900,47
314910,49
314920,46
314930,48
314940,46
314950,56
314960,52
314970,48
314980,45
314990,46
315000,51
315010,51
315020,47
315030,44
315040,47
315050,47
315060,42
315070,49
315080,52
315090,49
315100,50
315110,54
315120,44
315130,43
315140,41
315150,52
315160,46
315170,46
315180,44
315190,41
315200,42
315210,46
315220,47
315230,52
315240,45
315250,47
315260,44
315270,43
315280,47
315290,50
315300,50
315310,43
315320,41
315330,37
315340,37
315350,50
315360,44
315370,47
315380,41
315390,45
315400,40
315410,55
315420,43
315430,48
315440,49
315450,38
315460,41
315470,50
315480,50
315490,51
315500,38
315510,48
315520,46
315530,39
315540,44
315550,44
315560,54
315570,45
315580,50
315590,47
315600,40
315610,56
315620,46
315630,46
315640,44
315650,48
315660,63
315670,50
315680,50
315690,45
315700,51
315710,56
315720,54
315730,60
315740,52
315750,44
315760,41
315770,43
315780,44
315790,51
315800,56
315810,48
315820,48
315830,56
315840,55
315850,51
315860,48
315870,44
315880,41
315890,53
315900,48
315910,41
315920,54
315930,47
315940,43
315950,43
315960,41
315970,47
315980,38
315990,50
316000,41
316260,46
316270,56
316280,51
316290,48
316300,59
316310,51
316320,44
316330,55
316340,47
316350,53
316360,38
316370,49
316380,49
316390,56
316400,55
316410,53
316420,46
316430,45
316440,45
316450,47
316460,58
316470,49
316480,53
316490,48
316500,43
316510,53
316520,52
316530,51
316540,46
316550,47
316560,46
316570,44
316580,42
316590,54
316600,45
316610,41
316620,64
316630,43
316640,50
316650,52
316660,48
316670,49
316680,51
316690,42
316700,47
316710,49
316720,52
316730,52
316740,50
316750,54
316760,51
316770,53
316780,49
316790,44
316800,49
316810,44
316820,45
316830,52
316840,58
316850,42
316860,52
316870,55
316880,47
316890,46
316900,51
316910,54
316920,47
316930,51
316940,45
316950,48
316960,53
316970,47
316980,49
316990,49
317000,49
317010,50
317020,55
317030,51
317040,49
317050,49
317060,43
317070,60
317080,45
317090,52
317100,62
317110,53
317120,53
317130,49
317140,51
317150,52
317160,45
317170,41
317180,48
317190,61
317200,51
317210,54
317220,51
317230,41
317240,45
317250,46
317260,47
317270,46
317280,46
317290,42
317300,49
317310,54
317320,57
317330,47
317340,42
317350,46
317360,43
317370,55
317380,45
317390,48
317400,61
317410,52
317420,40
317430,56
317440,55
317450,56
317460,51
317470,41
317480,42
317490,46
317500,42
317510,45
317520,49
317530,53
317540,47
317550,39
317560,37
317570,48
317580,54
317590,49
317600,53
317610,47
317620,39
317630,46
317640,48
317650,42
317660,47
317670,50
317680,41
317690,41
317700,47
317710,40
317720,45
317730,45
317740,45
317750,43
317760,45
317770,42
317780,41
317790,54
317800,50
317810,36
317820,47
317830,54
317840,55
317850,56
317860,42
317870,51
317880,55
317890,42
317900,50
317910,47
317920,46
317930,47
317940,50
317950,46
317960,52
317970,46
317980,48
317990,52
318000,53
318010,49
318020,42
318030,48
318040,52
318050,47
318060,55
318070,48
318080,50
318090,44
318100,46
318110,49
318120,48
318130,58
318140,50
318150,48
318160,53
318170,54
318180,51
318190,51
318200,41
318210,44
318220,48
318230,42
318240,51
318250,51
318260,55
318270,59
318280,44
318290,53
318300,49
318310,45
318320,53
318330,59
318340,42
318350,51
318360,58
318370,39
318380,45
318390,54
318400,44
318410,44
318420,46
318430,46
318440,42
318450,54
318460,44
318470,45
318480,44
318490,54
318500,49
318510,56
318520,51
318530,46
318540,43
318550,50
318560,55
318570,48
318580,48
318590,51
318600,42
318610,42
318620,39
318630,38
318640,41
318650,46
318660,48
318670,47
318680,39
318690,45
318700,55
318710,41
318720,48
318730,45
318740,39
318750,43
318760,51
318770,39
318780,48
318790,41
318800,46
318810,49
318820,47
318830,46
318840,45
318850,42
318860,40
318870,45
318880,42
318890,47
318900,39
318910,51
318920,44
318930,44
318940,37
318950,46
318960,43
318970,54
318980,47
318990,46
319000,39
319010,55
319020,42
319030,48
319040,45
319050,56
319060,49
319070,49
319080,52
319090,43
319100,46
319110,47
319120,52
319130,51
319140,39
319150,47
319160,51
319170,44
319180,51
319190,52
319200,51
319210,45
319220,44
319230,46
319240,40
319250,47
319260,41
319270,48
319280,42
319290,49
319300,46
319310,51
319320,48
319330,40
319340,51
319350,52
319360,44
319370,44
319380,47
319390,45
319400,46
319410,43
319420,43
319430,50
319440,46
319450,45
319460,44
319470,47
319480,47
319490,40
319500,39
319510,52
319520,47
319530,40
319540,49
319550,52
319560,51
319570,46
319580,47
319590,48
319600,50
319610,51
319620,49
319630,45
319640,47
319650,47
319660,39
319670,42
319680,43
319690,48
319700,50
319710,46
319720,47
319730,39
319740,46
319750,38
320260,47
320270,41
320280,45
320290,44
320300,43
320310,48
320320,45
320330,45
320340,48
320350,52
320360,53
320370,46
320380,37
320390,44
320400,51
320410,49
320420,41
320430,39
320440,45
320450,44
320460,47
320470,54
320480,46
320490,49
320500,47
320510,51
320520,47
320530,53
320540,46
320550,58
320560,48
320570,46
320580,54
320590,42
320600,43
320610,48
320620,46
320630,48
320640,53
320650,46
320660,49
320670,45
320680,46
320690,47
320700,49
320710,45
320720,53
320730,41
320740,54
320750,53
320760,43
320770,47
320780,36
320790,46
320800,48
320810,52
320820,46
320830,45
320840,49
320850,52
320860,44
320870,47
320880,54
320890,51
320900,47
320910,57
320920,48
320930,43
320940,43
320950,57
320960,47
320970,41
320980,46
320990,45
321000,52
321010,49
321020,49
321030,45
321040,37
321050,41
321060,53
321070,45
321080,51
321090,51
321100,47
321110,49
321120,54
321130,40
321140,54
321150,47
321160,46
321170,45
321180,47
321190,48
321200,47
321210,39
321220,49
321230,34
321240,47
321250,49
321260,49
321270,55
321280,48
321290,47
321300,46
321310,54
321320,45
321330,48
321340,45
321350,45
321360,47
321370,44
321380,37
321390,48
321400,43
321410,40
321420,52
321430,39
321440,54
321450,50
321460,50
321470,41
321480,43
321490,49
321500,44
321510,55
321520,50
321530,48
321540,50
321550,53
321560,43
321570,39
321580,50
321590,44
321600,48
321610,45
321620,47
321630,54
321640,55
321650,46
321660,47
321670,48
321680,43
321690,39
321700,55
321710,47
321720,45
321730,46
321740,44
321750,39
321760,49
321770,52
321780,36
321790,42
321800,47
321810,46
321820,46
321830,42
321840,51
321850,52
321860,49
321870,55
321880,53
321890,46
321900,50
321910,50
321920,44
321930,55
321940,41
321950,45
321960,44
321970,39
321980,42
321990,43
322000,53
322010,47
322020,45
322030,47
322040,47
322050,51
322060,50
322070,47
322080,49
322090,50
322100,50
322110,57
322120,49
322130,45
322140,38
322150,53
322160,47
322170,51
322180,52
322190,41
322200,44
322210,53
322220,44
322230,47
322240,49
322250,46
322260,52
322270,43
322280,42
322290,44
322300,42
322310,45
322320,50
322330,34
322340,44
322350,49
322360,54
322370,48
322380,51
322390,49
322400,48
322410,50
322420,38
322430,50
322440,44
322450,55
322460,51
322470,59
322480,52
322490,45
322500,42
322510,55
322520,49
322530,39
322540,45
322550,53
322560,48
322570,44
322580,49
322590,51
322600,49
322610,52
322620,44
322630,57
322640,43
322650,43
322660,44
322670,47
322680,51
322690,53
322700,51
322710,40
322720,44
322730,42
322740,45
322750,44
322760,47
322770,44
322780,48
322790,52
322800,44
322810,40
322820,45
322830,47
322840,48
322850,56
322860,48
322870,49
322880,44
322890,51
322900,52
322910,50
322920,50
322930,53
322940,52
322950,50
322960,44
322970,47
322980,51
322990,42
323000,53
323010,51
323020,45
323030,48
323040,41
323050,46
323060,47
323070,45
323080,55
323090,49
323100,44
323110,45
323120,46
323130,43
323140,48
323150,54
323160,58
323170,46
323180,48
323190,48
323200,56
323210,43
323220,50
323230,46
323240,49
323250,50
323260,52
323270,45
323280,44
323290,48
323300,47
323310,48
323320,50
323330,44
323340,52
323350,42
323360,50
323370,45
323380,44
323390,47
323400,47
323410,54
323420,50
323430,49
323440,44
323450,48
323460,52
323470,53
323480,44
323490,51
323500,45
323510,50
323520,51
323530,47
323540,46
323550,54
323560,51
323570,53
323580,55
323590,55
323600,46
323610,52
323620,46
323630,45
323640,52
323650,44
323660,47
323670,39
323680,45
323690,46
323700,46
323710,33
323720,39
323730,45
323740,46
323750,45
323760,53
323770,42
323780,43
323790,48
323800,61
323810,48
323820,43
323830,47
323840,46
323850,46
323860,47
323870,48
323880,53
323890,47
323900,47
323910,49
323920,41
323930,42
323940,49
323950,37
323960,53
323970,49
323980,54
323990,47
324000,52
324010,50
324020,52
324030,55
324040,40
324050,45
324060,52
324070,53
324080,48
324090,56
324100,47
324110,47
324120,48
324130,56
324140,52
324150,46
324160,49
324170,42
324180,47
324190,55
324200,45
324210,48
324220,46
324230,48
324240,50
324250,50
324260,49
324270,54
324280,48
324290,51
324300,43
324310,49
324320,48
324330,48
324340,36
324350,50
324360,54
324370,58
324380,47
324390,46
324400,54
324410,46
324420,45
324430,42
324440,42
324450,36
324460,43
324470,52
324480,47
324490,44
324500,52
324510,51
324520,47
324530,51
324540,44
324550,49
324560,42
324570,56
324580,43
324590,50
324600,48
324610,47
324620,49
324630,45
324640,56
324650,48
324660,47
324670,47
324680,51
324690,44
324700,42
324710,45
324720,46
324730,47
324740,43
324750,49
324760,44
324770,42
324780,46
324790,44
324800,43
324810,38
324820,45
324830,45
324840,47
324850,44
324860,41
324870,51
324880,44
324890,38
324900,44
324910,43
324920,46
324930,42
324940,42
324950,49
324960,43
324970,37
324980,41
324990,46
325000,37
325010,45
325020,43
325030,44
325040,34
325050,47
325060,43
325070,42
325080,48
325090,45
325100,43
325110,40
325120,49
325130,49
325140,52
325150,57
325160,51
325170,55
325180,51
325190,44
325200,38
325210,38
325220,48
325230,37
325240,45
325250,44
325260,45
325270,48
325280,48
325290,43
325300,41
325310,51
325320,44
325330,49
325340,46
325350,36
325360,52
325370,47
325380,41
325390,51
325400,41
325410,47
325420,44
325430,41
325440,46
325450,42
325460,49
325470,41
325480,48
325490,48
325500,50
325510,43
325520,52
325530,48
325540,42
325550,45
325560,36
325570,48
325580,40
325590,43
325600,39
325610,53
325620,45
325630,42
325640,50
325650,43
325660,40
325670,48
325680,45
325690,37
325700,43
325710,43
325720,49
325730,46
325740,45
325750,54
325760,55
325770,50
325780,54
325790,49
325800,46
325810,47
325820,48
325830,44
325840,46
325850,40
325860,54
325870,40
325880,54
325890,47
325900,45
325910,52
325920,43
325930,54
325940,45
325950,51
325960,49
325970,45
325980,50
325990,51
326000,44
326010,50
326020,42
326030,51
326040,49
326050,37
326060,42
326070,49
326080,46
326090,50
326100,47
326110,43
326120,46
326130,52
326140,55
326150,38
326160,51
326170,40
326180,49
326190,49
326200,48
326210,49
326220,46
326230,36
326240,52
326250,48
326260,45
326270,44
326280,46
326290,51
326300,48
326310,47
326320,50
326330,49
326340,52
326350,45
326360,40
326370,44
326380,50
326390,43
326400,49
326410,46
326420,51
326430,50
326440,49
326450,49
326460,52
326470,38
326480,52
326490,51
326500,51
326510,39
326520,50
326530,51
326540,41
326550,48
326560,57
326570,54
326580,48
326590,49
326600,47
326610,46
326620,51
326630,55
326640,52
326650,55
326660,45
326670,48
326680,50
326690,52
326700,48
326710,50
326720,49
326730,53
326740,52
326750,52
326760,54
326770,40
326780,51
326790,46
326800,46
326810,45
326820,45
326830,48
326840,40
326850,41
326860,50
326870,55
326880,54
326890,43
326900,49
326910,43
326920,46
326930,51
326940,49
326950,42
326960,57
326970,44
326980,47
326990,53
327000,47
327010,44
327020,56
327030,45
327040,44
327050,47
327060,50
327070,40
327080,59
327090,45
327100,51
327110,54
327120,54
327130,50
327140,42
327150,42
327160,45
327170,53
327180,50
327190,41
327200,49
327210,49
327220,48
327230,49
327240,44
327250,44
327260,50
327270,45
327280,53
327290,49
327300,49
327310,51
327320,52
327330,51
327340,46
327350,49
327360,48
327370,42
327380,49
327390,48
327400,59
327410,42
327420,45
327430,53
327440,46
327450,45
327460,55
327470,55
327480,54
327490,49
327500,53
327510,54
327520,50
327530,47
327540,47
327550,44
327560,46
327570,47
327580,39
327590,47
327600,49
327610,53
327620,39
327630,43
327640,52
327650,52
327660,50
327670,43
327680,50
327690,44
327700,53
327710,50
327720,36
327730,49
327740,48
327750,53
327760,54
327770,50
327780,49
327790,45
327800,50
327810,49
327820,54
327830,48
327840,52
327850,50
327860,41
327870,48
327880,47
327890,47
327900,49
327910,53
327920,45
327930,49
327940,45
327950,53
327960,49
327970,45
327980,42
327990,43
328000,52
328010,48
328020,57
328030,51
328040,43
328050,48
328060,45
328070,61
328080,48
328090,46
328100,52
328110,54
328120,47
328130,44
328140,49
328150,56
328160,55
328170,47
328180,52
328190,52
328200,48
328210,50
328220,57
328230,55
328240,45
328250,47
328260,48
328270,51
328280,53
328290,47
328300,50
328310,43
328320,40
328330,43
328340,49
328350,51
328360,52
328370,50
328380,48
328390,55
328400,46
328410,45
328420,49
328430,46
328440,51
328450,47
328460,52
328470,47
328480,49
328490,50
328500,49
328510,57
328520,51
328530,51
328540,48
328550,58
328560,50
328570,39
328580,52
328590,54
328600,51
328610,48
328620,47
328630,52
328640,43
328650,48
328660,54
328670,43
328680,44
328690,38
328700,50
328710,48
328720,44
328730,51
328740,47
328750,51
328760,49
328770,52
328780,47
328790,50
328800,49
328810,55
328820,50
328830,46
328840,51
328850,49
328860,45
328870,47
328880,45
328890,49
328900,50
328910,49
328920,43
328930,42
328940,50
328950,47
328960,42
328970,51
328980,39
328990,44
329000,50
329010,43
329020,47
329030,43
329040,54
329050,53
329060,51
329070,55
329080,44
329090,52
329100,52
329110,46
329120,49
329130,47
329140,49
329150,51
329160,45
329170,57
329180,58
329190,44
329200,47
329210,46
329220,48
329230,56
329240,51
329250,54
329260,50
329270,51
329280,41
329290,51
329300,48
329310,48
329320,40
329330,45
329340,44
329350,46
329360,47
329370,48
329380,46
329390,48
329400,50
329410,45
329420,44
329430,48
329440,43
329450,47
329460,46
329470,49
329480,53
329490,44
329500,45
329510,49
329520,41
329530,43
329540,35
329550,44
329560,37
329570,49
329580,42
329590,43
329600,38
329610,48
329620,58
329630,50
329640,42
329650,41
329660,37
329670,44
329680,38
329690,44
329700,32
329710,42
329720,50
329730,42
329740,47
329750,43
329760,47
329770,54
329780,48
329790,42
329800,40
329810,46
329820,45
329830,46
329840,43
329850,45
329860,48
329870,51
329880,41
329890,42
329900,45
329910,45
329920,41
329930,49
329940,42
329950,39
329960,40
329970,43
329980,47
329990,51
330000,48
330010,43
330020,53
330030,44
330040,48
330050,41
330060,40
330070,46
330080,55
330090,56
330100,40
330110,53
330120,45
330130,41
330140,40
330150,48
330160,43
330170,44
330180,46
330190,55
330200,49
330210,51
330220,52
330230,44
330240,48
330250,48
330260,48
330270,47
330280,49
330290,47
330300,47
330310,50
330320,50
330330,50
330340,47
330350,46
330360,45
330370,47
330380,42
330390,47
330400,46
330410,48
330420,45
330430,44
330440,48
330450,55
330460,51
330470,53
330480,57
330490,48
330500,49
330510,46
330520,44
330530,44
330540,47
330550,47
330560,57
330570,48
330580,50
330590,41
330600,45
330610,52
330620,49
330630,43
330640,48
330650,49
330660,47
330670,43
330680,46
330690,46
330700,50
330710,45
330720,49
330730,42
330740,45
330750,47
330760,50
330770,45
330780,50
330790,50
330800,40
330810,47
330820,39
330830,49
330840,54
330850,45
330860,53
330870,50
330880,49
330890,50
330900,50
330910,44
330920,40
330930,39
330940,51
330950,48
330960,46
330970,53
330980,45
330990,41
331000,43
331010,38
331020,41
331030,59
331040,47
331050,44
331060,46
331070,53
331080,46
331090,46
331100,48
331110,42
331120,56
331130,50
331140,53
331150,49
331160,34
331170,49
331180,51
331190,49
331200,52
331210,53
331220,49
331230,44
331240,49
331250,50
331260,49
331270,48
331280,45
331290,49
331300,51
331310,44
331320,47
331330,49
331340,49
331350,45
331360,41
331370,44
331380,44
331390,47
331400,44
331410,53
331420,51
331430,48
331440,44
331450,44
331460,50
331470,51
331480,57
331490,38
331500,46
331510,45
331520,51
331530,45
331540,52
331550,51
331560,36
331570,47
331580,54
331590,44
331600,37
331610,47
331620,44
331630,45
331640,54
331650,47
331660,54
331670,48
331680,51
331690,36
331700,45
331710,41
331720,49
331730,42
331740,46
331750,41
331760,39
331770,43
331780,35
331790,44
331800,40
331810,49
331820,44
331830,38
331840,47
331850,44
331860,48
331870,45
331880,47
331890,32
331900,40
331910,45
331920,47
331930,44
331940,39
331950,43
331960,44
331970,48
331980,49
331990,47
332000,51
332010,38
332020,50
332030,37
332040,52
332050,52
332060,49
332070,50
332080,47
332090,47
332100,42
332110,46
332120,40
332130,41
332140,46
332150,52
332160,41
332170,41
332180,50
332190,52
332200,50
332210,52
332220,47
332230,52
332240,47
332250,42
332260,37
332270,43
332280,44
332290,53
332300,49
332310,52
332320,44
332330,39
332340,51
332350,53
332360,41
332370,45
332380,52
332390,46
332400,43
332410,42
332420,41
332430,43
332440,44
332450,50
332460,40
332470,48
332480,52
332490,46
332500,44
332510,51
332520,51
332530,47
332540,53
332550,40
332560,46
332570,40
332580,36
332590,44
332600,48
332610,57
332620,44
332630,38
332640,44
332650,49
332660,48
332670,56
332680,44
332690,46
332700,54
332710,49
332720,47
332730,39
332740,37
332750,46
332760,47
332770,49
332780,36
332790,44
332800,46
332810,51
332820,39
332830,38
332840,46
332850,45
332860,54
332870,47
332880,50
332890,45
332900,47
332910,47
332920,50
332930,47
332940,50
332950,43
332960,41
332970,53
332980,44
332990,51
333000,38
333010,47
333020,37
333030,46
333040,52
333050,50
333060,41
333070,49
333080,53
333090,44
333100,43
333110,41
333120,44
333130,43
333140,47
333150,45
333160,44
333170,41
333180,47
333190,53
333200,49
333210,49
333220,37
333230,42
333240,48
333250,46
333260,41
333270,42
333280,47
333290,38
333300,49
333310,49
333320,50
333330,51
333340,43
333350,39
333360,47
333370,41
333380,51
333390,44
333400,48
333410,47
333420,47
333430,41
333440,40
333450,40
333460,42
333470,49
333480,36
333490,62
333500,47
333510,45
333520,43
333530,51
333540,45
333550,49
333560,52
333570,45
333580,41
333590,45
333600,42
333610,37
333620,48
333630,42
333640,47
333650,45
333660,45
333670,49
333680,49
333690,49
333700,39
333710,49
333720,41
333730,47
333740,37
333750,46
333760,44
333770,48
333780,53
333790,49
333800,45
333810,52
333820,48
333830,43
333840,48
333850,50
333860,43
333870,41
333880,51
333890,43
333900,50
333910,47
333920,54
333930,45
333940,46
333950,44
333960,46
333970,40
333980,41
333990,47
334000,44
334010,41
334020,50
334030,52
334040,46
334050,36
334060,40
334070,55
334080,43
334090,31
334100,37
334110,40
334120,45
334130,46
334140,44
334150,43
334160,50
334170,50
334180,42
334190,47
334200,49
334210,47
334220,44
334230,48
334240,48
334250,50
334260,44
334270,44
334280,43
334290,45
334300,50
334310,47
334320,51
334330,41
334340,37
334350,45
334360,52
334370,49
334380,46
334390,36
334400,42
334410,51
334420,47
334430,48
334440,47
334450,49
334460,39
334470,50
334480,46
334490,44
334500,45
334510,42
334520,50
334530,44
334540,52
334550,49
334560,52
334570,41
334580,42
334590,50
334600,49
334610,42
334620,48
334630,58
334640,48
334650,40
334660,44
334670,34
334680,33
334690,39
334700,39
334710,35
334720,42
334730,41
334740,52
334750,42
334760,44
334770,46
334780,44
334790,47
334800,47
334810,47
334820,37
334830,45
334840,47
334850,47
334860,48
334870,43
334880,40
334890,40
334900,43
334910,36
334920,48
334930,51
334940,40
334950,39
334960,41
334970,45
334980,45
334990,43
335000,50
335010,36
335020,42
335030,47
335040,47
335050,49
335060,50
335070,40
335080,47
335090,42
335100,48
335110,48
335120,48
335130,38
335140,46
335150,45
335160,39
335170,55
335180,47
335190,43
335200,46
335210,49
335220,53
335230,40
335240,46
335250,40
335260,49
335270,45
335280,39
335290,46
335300,42
335310,51
335320,49
335330,39
335340,45
335350,42
335360,37
335370,41
335380,43
335390,40
335400,39
335410,50
335420,49
335430,38
335440,47
335450,50
335460,48
335470,49
335480,45
335490,40
335500,47
335510,42
335520,48
335530,45
335540,46
335550,44
335560,48
335570,46
335580,41
335590,43
335600,43
335610,53
335620,43
335630,43
335640,44
335650,44
335660,38
335670,42
335680,44
335690,43
335700,46
335710,49
335720,40
335730,46
335740,49
335750,43
335760,38
335770,46
335780,49
335790,50
335800,41
335810,44
335820,39
335830,52
335840,43
335850,56
335860,45
335870,45
335880,52
335890,50
335900,39
335910,43
335920,47
335930,42
335940,46
335950,47
335960,50
335970,47
335980,45
335990,54
336000,46
336010,55
336020,47
336030,45
336040,46
336050,51
336060,48
336070,44
336080,50
336090,51
336100,39
336110,44
336120,49
336130,47
336140,47
336150,50
336160,41
336170,47
336180,42
336190,45
336200,45
336210,41
336220,46
336230,47
336240,43
336250,44
336260,49
336270,48
336280,40
336290,37
336300,44
336310,44
336320,45
336330,51
336340,39
336350,50
336360,52
336370,47
336380,46
336390,44
336400,40
336410,45
336420,37
336430,51
336440,45
336450,46
336460,48
336470,45
336480,40
336490,49
336500,45
336510,42
336520,39
336530,53
336540,50
336550,41
336560,43
336570,43
336580,48
336590,48
336600,48
336610,44
336620,49
336630,52
336640,40
336650,48
336660,52
336670,39
336680,44
336690,44
336700,42
336710,48
336720,54
336730,47
336740,41
336750,51
336760,41
336770,49
336780,46
336790,41
336800,46
336810,45
336820,52
336830,37
336840,48
336850,51
336860,45
336870,50
336880,48
336890,39
336900,43
336910,40
336920,44
336930,43
336940,45
336950,43
336960,47
336970,39
336980,53
336990,49
337000,53
337010,51
337020,51
337030,50
337040,44
337050,50
337060,46
337070,44
337080,49
337090,54
337100,46
337110,44
337120,46
337130,40
337140,53
337150,50
337160,45
337170,43
337180,45
337190,45
337200,45
337210,46
337220,37
337230,51
337240,46
337250,39
337260,52
337270,58
337280,50
337290,49
337300,47
337310,51
337320,41
337330,42
337340,48
337350,49
337360,43
337370,44
337380,42
337390,41
337400,52
337410,41
337420,39
337430,40
337440,38
337450,42
337460,45
337470,39
337480,52
337490,34
337500,50
337510,50
337520,52
337530,47
337540,51
337550,45
337560,50
337570,54
337580,44
337590,43
337600,45
337610,42
337620,49
337630,48
337640,48
337650,39
337660,39
337670,46
337680,48
337690,49
337700,58
337710,46
337720,42
337730,46
337740,45
337750,45
337760,47
337770,46
337780,36
337790,41
337800,47
337810,43
337820,50
337830,45
337840,46
337850,50
337860,51
337870,49
337880,49
337890,41
337900,49
337910,47
337920,47
337930,41
337940,52
337950,49
337960,53
337970,48
337980,51
337990,47
338000,48
338010,46
338020,45
338030,49
338040,48
338050,44
338060,47
338070,42
338080,52
338090,53
338100,49
338110,46
338120,47
338130,53
338140,47
338150,47
338160,44
338170,52
338180,48
338190,44
338200,46
338210,46
338220,41
338230,51
338240,38
338250,42
338260,43
338270,40
338280,46
338290,45
338300,48
338310,43
338320,47
338330,41
338340,47
338350,45
338360,51
338370,50
338380,52
338390,44
338400,38
338410,42
338420,47
338430,54
338440,49
338450,48
338460,46
338470,49
338480,43
338490,40
338500,51
338510,42
338520,47
338530,48
338540,41
338550,48
338560,48
338570,54
338580,41
338590,57
338600,49
338610,51
338620,47
338630,40
338640,47
338650,46
338660,42
338670,49
338680,41
338690,44
338700,51
338710,45
338720,46
338730,49
338740,46
338750,44
339260,49
339270,50
339280,50
339290,54
339300,47
339310,49
339320,39
339330,47
339340,49
339350,49
339360,50
339370,49
339380,43
339390,52
339400,47
339410,45
339420,49
339430,45
339440,45
339450,43
339460,48
339470,47
339480,47
339490,48
339500,47
339510,44
339520,48
339530,49
339540,48
339550,47
339560,52
339570,47
339580,52
339590,42
339600,44
339610,41
339620,42
339630,45
339640,42
339650,56
339660,46
339670,47
339680,57
339690,40
339700,49
339710,44
339720,52
339730,45
339740,39
339750,47
339760,52
339770,44
339780,45
339790,48
339800,44
339810,40
339820,47
339830,39
339840,42
339850,45
339860,43
339870,56
339880,46
339890,47
339900,44
339910,49
339920,50
339930,43
339940,47
339950,39
339960,42
339970,49
339980,41
339990,61
340000,54
340010,54
340020,51
340030,45
340040,48
340050,42
340060,45
340070,52
340080,42
340090,36
340100,42
340110,43
340120,52
340130,46
340140,48
340150,41
340160,50
340170,47
340180,51
340190,50
340200,43
340210,54
340220,47
340230,51
340240,44
340250,45
340260,49
340270,39
340280,43
340290,47
340300,54
340310,49
340320,47
340330,48
340340,41
340350,54
340360,43
340370,45
340380,46
340390,39
340400,50
340410,48
340420,51
340430,49
340440,44
340450,51
340460,46
340470,48
340480,43
340490,51
340500,48
340510,49
340520,48
340530,46
340540,44
340550,49
340560,50
340570,49
340580,41
340590,46
340600,47
340610,37
340620,57
340630,44
340640,52
340650,46
340660,45
340670,46
340680,49
340690,44
340700,49
340710,40
340720,49
340730,52
340740,56
340750,44
340760,47
340770,48
340780,44
340790,43
340800,43
340810,47
340820,50
340830,41
340840,49
340850,49
340860,45
340870,48
340880,47
340890,43
340900,53
340910,55
340920,46
340930,45
340940,51
340950,61
340960,46
340970,46
340980,46
340990,40
341000,45
341010,44
341020,51
341030,49
341040,39
341050,51
341060,48
341070,48
341080,43
341090,46
341100,51
341110,56
341120,49
341130,45
341140,36
341150,31
341160,41
341170,53
341180,53
341190,52
341200,43
341210,42
341220,47
341230,47
341240,46
341250,53
341260,51
341270,53
341280,53
341290,40
341300,46
341310,47
341320,51
341330,47
341340,42
341350,46
341360,47
341370,49
341380,51
341390,39
341400,48
341410,39
341420,51
341430,50
341440,48
341450,40
341460,44
341470,43
341480,45
341490,50
341500,50
341510,46
341520,50
341530,49
341540,44
341550,53
341560,44
341570,44
341580,41
341590,49
341600,55
341610,38
341620,48
341630,43
341640,49
341650,47
341660,48
341670,48
341680,43
341690,46
341700,39
341710,45
341720,41
341730,42
341740,43
341750,56
341760,46
341770,42
341780,38
341790,38
341800,38
341810,39
341820,47
341830,47
341840,49
341850,53
341860,49
341870,50
341880,42
341890,49
341900,42
341910,50
341920,54
341930,47
341940,45
341950,41
341960,37
341970,36
341980,51
341990,41
342000,40
342010,46
342020,43
342030,45
342040,51
342050,50
342060,47
342070,56
342080,51
342090,42
342100,47
342110,50
342120,48
342130,46
342140,48
342150,47
342160,43
342170,46
342180,47
342190,48
342200,47
342210,44
342220,44
342230,42
342240,48
342250,44
342260,41
342270,46
342280,47
342290,46
342300,40
342310,43
342320,43
342330,37
342340,44
342350,53
342360,49
342370,36
342380,39
342390,48
342400,47
342410,49
342420,46
342430,40
342440,49
342450,42
342460,51
342470,45
342480,40
342490,46
342500,42
342510,44
342520,38
342530,51
342540,43
342550,50
342560,44
342570,49
342580,49
342590,47
342600,43
342610,49
342620,48
342630,46
342640,46
342650,46
342660,46
342670,42
342680,48
342690,47
342700,46
342710,53
342720,38
342730,50
342740,41
342750,39
342760,44
342770,42
342780,50
342790,43
342800,46
342810,45
342820,43
342830,43
342840,41
342850,50
342860,45
342870,60
342880,43
342890,48
342900,48
342910,45
342920,42
342930,44
342940,47
342950,41
342960,45
342970,49
342980,49
342990,45
343000,50
