LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
101480,13016,13022,101490,13146,13136
101500,13017,13009,101510,13129,13129
101520,13014,13016,101530,13144,13126
101540,13020,13019,101550,13141,13133
101560,13024,13014,101570,13149,13136
101580,13009,13008,101590,13129,13144
101600,13019,13020,101610,13151,13130
101620,13026,13021,101630,13141,13137
101640,13015,13020,101650,13146,13130
101660,13011,13019,101670,13134,13130
101680,13014,13017,101690,13137,13140
101700,13010,13000,101710,13136,13110
101720,13012,12980,101730,13137,13114
101740,13019,12978,101750,13142,13109
101760,13018,12985,101770,13137,13116
101780,13014,12967,101790,13130,13104
101800,13010,13006,101810,13129,13111
101820,12985,13007,101830,13123,13129
101840,12972,13016,101850,13113,13114
101860,12980,13027,101870,13097,13102
101880,12907,13003,101890,13068,13069
101900,12915,12999,101910,13060,13100
101920,12938,13021,101930,13055,13085
101940,13015,13022,101950,13133,13143
101960,13026,13006,101970,13135,13132
101980,13010,13015,101990,13139,13120
102000,13015,13013,102010,13136,13132
102020,13006,13010,102030,13126,13134
102040,13020,13022,102050,13131,13140
102060,13013,13013,102070,13140,13134
102080,13012,13008,102090,13143,13138
102100,13015,13026,102110,13140,13127
102120,13010,13012,102130,13141,13128
102140,13014,13016,102150,13140,13132
102160,13021,13016,102170,13128,13116
102180,13017,13015,102190,13125,13130
102200,13007,13010,102210,13142,13139
102220,13009,13014,102230,13131,13133
102240,13019,13010,102250,13141,13133
102260,13010,13011,102270,13134,13134
102280,13008,13022,102290,13139,13134
102300,13014,13020,102310,13129,13132
102320,13010,13015,102330,13149,13142
102340,13000,13017,102350,13134,13130
102360,13023,13015,102370,13144,13134
102380,13012,13018,102390,13147,13134
102400,13013,13011,102410,13139,13139
102420,13021,13003,102430,13136,13141
102440,13008,13022,102450,13132,13131
102460,13004,13009,102470,13141,13138
102480,13022,13009,102490,13136,13139
102500,13005,13009,102510,13151,13147
102520,13002,13014,102530,13142,13146
102540,13021,13020,102550,13143,13142
102560,13017,13012,102570,13143,13128
102580,13007,13006,102590,13133,13126
102600,13020,13002,102610,13139,13129
102620,13003,13013,102630,13138,13135
102640,13012,13013,102650,13137,13141
102660,13022,13019,102670,13144,13144
102680,13014,13018,102690,13140,13136
102700,13006,13019,102710,13141,13137
102720,13002,13017,102730,13144,13127
102740,13014,13008,102750,13144,13132
102760,13011,13013,102770,13120,13114
102780,12999,13003,102790,13131,13123
102800,12992,12997,102810,13133,13127
102820,12996,13009,102830,13132,13131
102840,13002,13007,102850,13138,13137
102860,13015,12993,102870,13144,13124
102880,13007,12982,102890,13151,13107
102900,13016,12975,102910,13143,13103
102920,13010,12957,102930,13140,13097
102940,13008,12974,102950,13154,13099
102960,13009,12973,102970,13141,13096
102980,12997,12993,102990,13117,13106
103000,12962,13016,103010,13096,13112
103020,12957,13019,103030,13107,13124
103040,12963,13023,103050,13094,13117
103060,12958,13029,103070,13058,13087
103080,12915,12999,103090,13058,13096
103100,12959,13026,103110,13071,13089
103120,12923,13022,103130,13089,13105
103140,13016,13015,103150,13144,13138
103160,13020,13023,103170,13139,13131
103180,13020,13017,103190,13134,13143
103200,13017,13013,103210,13130,13131
103220,13014,13008,103230,13146,13147
103240,13033,13031,103250,13133,13129
103260,13014,13023,103270,13142,13131
103280,13016,13012,103290,13140,13126
103300,13010,13015,103310,13126,13127
103320,13016,13016,103330,13130,13138
103340,13014,13012,103350,13146,13147
103360,13017,13019,103370,13143,13135
103380,13003,13014,103390,13136,13135
103400,13014,13019,103410,13144,13123
103420,13012,13037,103430,13137,13131
103440,13003,13020,103450,13131,13139
103460,13005,13018,103470,13148,13141
103480,13014,13015,103490,13140,13133
103500,13014,13022,103510,13140,13132
103520,13013,13019,103530,13136,13135
103540,13013,13021,103550,13129,13131
103560,13004,13024,103570,13144,13136
103580,13012,13014,103590,13139,13122
103600,13016,13027,103610,13133,13125
103620,13030,13023,103630,13137,13133
103640,13006,13007,103650,13137,13140
103660,13013,13016,103670,13127,13127
103680,13001,13004,103690,13133,13133
103700,13014,13003,103710,13132,13132
103720,13008,13011,103730,13132,13124
103740,12999,13012,103750,13148,13139
103760,13011,13016,103770,13126,13136
103780,13007,13015,103790,13143,13130
103800,13007,13014,103810,13140,13131
103820,13012,13012,103830,13148,13147
103840,13005,13005,103850,13149,13115
103860,13019,13011,103870,13138,13147
103880,13012,13021,103890,13142,13134
103900,13009,13012,103910,13137,13139
103920,13010,13010,103930,13122,13129
103940,13013,13015,103950,13148,13141
103960,13010,13010,103970,13140,13133
103980,13015,13010,103990,13136,13127
104000,13007,13011,104010,13135,13137
104020,13011,13006,104030,13139,13118
104040,13008,12982,104050,13137,13114
104060,13015,12973,104070,13133,13108
104080,13012,12985,104090,13136,13099
104100,13020,12987,104110,13137,13097
104120,13018,12999,104130,13126,13113
104140,12991,13009,104150,13118,13131
104160,12986,13014,104170,13121,13126
104180,12984,13021,104190,13113,13130
104200,12973,13012,104210,13112,13120
104220,12972,13013,104230,13116,13131
104240,12997,13026,104250,13121,13121
104260,13011,13026,104270,13070,13098
104280,12948,13019,104290,13075,13102
104300,13000,13017,104310,13069,13087
104320,12951,13028,104330,13094,13109
104340,13008,13022,104350,13141,13135
104360,13015,13020,104370,13137,13134
104380,13013,13023,104390,13127,13136
104400,13023,13015,104410,13126,13129
104420,13015,13017,104430,13141,13136
104440,13002,13009,104450,13134,13133
104460,13016,13015,104470,13140,13131
104480,13021,13022,104490,13125,13133
104500,13024,13019,104510,13145,13138
104520,13019,13008,104530,13134,13140
104540,13018,13024,104550,13131,13132
104560,13013,13016,104570,13051,13049
104580,13016,13018,104590,13127,13133
104600,13015,13014,104610,13135,13125
104620,13010,13012,104630,13134,13137
104640,13011,13011,104650,13150,13150
104660,13014,13015,104670,13130,13137
104680,13004,13011,104690,13142,13142
104700,13008,13021,104710,13157,13131
104720,13021,13016,104730,13141,13143
104740,13009,13007,104750,13143,13136
104760,13015,13019,104770,13141,13131
104780,13014,13033,104790,13142,13132
104800,13014,13026,104810,13138,13133
104820,13008,13031,104830,13137,13131
104840,13013,13020,104850,13134,13145
104860,13013,13017,104870,13144,13137
104880,13005,13018,104890,13145,13137
104900,13019,13019,104910,13148,13145
104920,13006,13011,104930,13129,13135
104940,13009,13019,104950,13150,13138
104960,13014,13012,104970,13139,13135
104980,13016,13022,104990,13141,13142
105000,13013,13012,105010,13129,13132
105020,13006,13015,105030,13138,13134
105040,13023,13011,105050,13143,13126
105060,13013,13014,105070,13140,13137
105080,13013,13018,105090,13142,13144
105100,13028,13016,105110,13142,13140
105120,13010,13008,105130,13148,13140
105140,13026,13022,105150,13145,13135
105160,13022,13019,105170,13141,13129
105180,13016,13008,105190,13130,13126
105200,12999,12995,105210,13153,13113
105220,13010,12964,105230,13142,13105
105240,13014,12963,105250,13129,13101
105260,13025,12969,105270,13145,13095
105280,13022,12979,105290,13129,13107
105300,12985,12990,105310,13136,13117
105320,12974,13011,105330,13115,13125
105340,12969,13018,105350,13112,13124
105360,12972,13037,105370,13101,13131
105380,12973,13020,105390,13109,13121
105400,12979,13017,105410,13122,13129
105420,13009,13028,105430,13125,13136
105440,13033,13020,105450,13135,13142
105460,13027,13026,105470,13135,13141
105480,13025,13024,105490,13144,13151
105500,13021,13014,105510,13138,13140
105520,13009,13031,105530,13138,13146
105540,13022,13016,105550,13141,13138
105560,13019,13009,105570,13133,13130
105580,13016,13027,105590,13142,13139
105600,13019,13012,105610,13147,13120
105620,13018,13017,105630,13145,13141
105640,13015,13019,105650,13140,13128
105660,13014,13013,105670,13144,13137
105680,13024,13019,105690,13142,13147
105700,13012,13026,105710,13145,13139
105720,13014,13022,105730,13144,13147
105740,13005,13012,105750,13129,13122
105760,13009,13014,105770,13126,13127
105780,13002,13020,105790,13125,13122
105800,13008,13004,105810,13136,13136
105820,13025,13017,105830,13148,13133
105840,13025,13014,105850,13139,13143
105860,13012,13025,105870,13144,13144
105880,13021,13012,105890,13141,13135
105900,13011,13017,105910,13142,13139
105920,13009,13010,105930,13135,13128
105940,13009,13008,105950,13150,13141
105960,12998,13007,105970,13134,13136
105980,13007,13008,105990,13146,13134
106000,13000,13007,106010,13132,13133
106020,13015,13004,106030,13137,13135
106040,13006,13003,106050,13134,13134
106060,12985,12994,106070,13135,13138
106080,13003,13015,106090,13130,13133
106100,13011,13004,106110,13130,13127
106120,12998,13012,106130,13128,13134
106140,13007,13013,106150,13126,13121
106160,13008,13018,106170,13131,13126
106180,13006,13017,106190,13128,13137
106200,13016,13016,106210,13135,13134
106220,13012,13005,106230,13133,13129
106240,13009,13010,106250,13132,13125
106260,13013,13017,106270,13133,13142
106280,13007,13017,106290,13134,13130
106300,13009,13008,106310,13136,13129
106320,13010,13011,106330,13136,13131
106340,13007,13005,106350,13143,13124
106360,12998,12995,106370,13141,13113
106380,13009,12993,106390,13146,13119
106400,13026,12980,106410,13150,13105
106420,13015,12986,106430,13147,13116
106440,13015,12983,106450,13150,13111
106460,12990,13006,106470,13128,13126
106480,12978,13014,106490,13121,13121
106500,12973,13027,106510,13116,13119
106520,12983,13021,106530,13111,13129
106540,12986,13017,106550,13117,13118
106560,12988,13026,106570,13131,13132
106580,13018,13021,106590,13132,13143
106600,13010,13018,106610,13134,13129
106620,13025,13016,106630,13125,13125
106640,13003,13011,106650,13128,13122
106660,13010,13000,106670,13109,13111
106680,13009,13016,106690,13082,13100
106700,13011,13007,106710,13100,13115
106720,13006,13008,106730,13118,13120
106740,13014,13020,106750,13130,13134
106760,13012,13020,106770,13140,13131
106780,13011,13017,106790,13139,13137
106800,13015,13007,106810,13124,13122
106820,13009,13025,106830,13131,13136
106840,13002,13004,106850,13150,13140
106860,13009,13018,106870,13137,13133
106880,13004,13009,106890,13136,13129
106900,13016,13020,106910,13139,13132
106920,13010,13007,106930,13136,13137
106940,13013,13009,106950,13137,13140
106960,13014,13013,106970,13137,13129
106980,13005,13016,106990,13137,13128
107000,13007,13016,107010,13135,13139
107020,13009,13016,107030,13145,13132
107040,13000,13019,107050,13137,13136
107060,13009,13008,107070,13146,13126
107080,13001,13008,107090,13140,13133
107100,13007,13009,107110,13142,13131
107120,13016,13010,107130,13143,13129
107140,13005,13010,107150,13152,13132
107160,13015,13016,107170,13138,13125
107180,13007,13010,107190,13135,13143
107200,13016,13020,107210,13142,13129
107220,13010,13012,107230,13136,13127
107240,13014,13028,107250,13138,13134
107260,13015,13006,107270,13134,13125
107280,13024,13022,107290,13139,13135
107300,13006,13010,107310,13126,13116
107320,13007,13013,107330,13132,13130
107340,13007,13013,107350,13148,13127
107360,13018,13009,107370,13131,13126
107380,13011,13020,107390,13142,13130
107400,13017,13011,107410,13137,13116
107420,13030,13019,107430,13149,13138
107440,13012,13006,107450,13146,13136
107460,13007,13012,107470,13140,13144
107480,13013,13011,107490,13144,13136
107500,13018,13018,107510,13134,13131
107520,13014,13009,107530,13145,13134
107540,13013,12979,107550,13139,13106
107560,13012,12974,107570,13133,13090
107580,13008,12931,107590,13134,13071
107600,13009,12919,107610,13132,13057
107620,13007,12902,107630,13120,13067
107640,12988,13002,107650,13103,13117
107660,12965,13014,107670,13106,13120
107680,12971,13023,107690,13107,13122
107700,12962,13012,107710,13100,13127
107720,12975,13022,107730,13109,13137
107740,12995,13016,107750,13119,13125
107760,13012,13015,107770,13119,13123
107780,13022,13022,107790,13119,13125
107800,13017,13023,107810,13127,13120
107820,13021,13015,107830,13137,13136
107840,13010,13015,107850,13130,13130
107860,12943,12893,107870,13127,13118
107880,13026,13008,107890,13142,13139
107900,13020,13016,107910,13134,13130
107920,13016,13012,107930,13141,13137
107940,13021,13011,107950,13146,13140
107960,13010,13016,107970,13130,13138
107980,13019,13023,107990,13136,13137
108000,13001,13009,108010,13133,13125
108020,13017,13007,108030,13141,13126
108040,13010,13006,108050,13133,13130
108060,12997,13020,108070,13144,13134
108080,13019,13016,108090,13139,13141
108100,13005,13017,108110,13144,13135
108120,13012,13019,108130,13139,13124
108140,13006,13009,108150,13138,13133
108160,12952,12903,108170,13143,13132
108180,13006,13019,108190,13146,13132
108200,13016,13020,108210,13135,13128
108220,13008,13016,108230,13135,13132
108240,13011,13009,108250,13155,13135
108260,13013,13007,108270,13148,13141
108280,13004,13016,108290,13142,13129
108300,13011,13016,108310,13140,13133
108320,13022,13012,108330,13142,13140
108340,13020,13020,108350,13143,13142
108360,13023,13008,108370,13137,13141
108380,13010,13021,108390,13145,13136
108400,13003,13018,108410,13138,13132
108420,13005,13006,108430,13142,13149
108440,13004,13021,108450,13144,13135
108460,13035,13020,108470,13145,13140
108480,13009,13015,108490,13141,13149
108500,13011,13018,108510,13144,13132
108520,13005,13011,108530,13138,13140
108540,13000,13022,108550,13135,13143
108560,13009,13019,108570,13138,13140
108580,13017,13010,108590,13145,13130
108600,13021,13011,108610,13143,13131
108620,13015,13021,108630,13139,13139
108640,13012,13020,108650,13136,13133
108660,13019,13021,108670,13147,13131
108680,13010,13007,108690,13138,13117
108700,13011,12984,108710,13133,13118
108720,13009,12982,108730,13140,13115
108740,13007,12987,108750,13143,13106
108760,12911,12885,108770,13130,13065
108780,13000,12914,108790,13124,13073
108800,12981,12925,108810,13111,13062
108820,12967,12976,108830,13109,13093
108840,12970,13016,108850,13115,13128
108860,12984,13007,108870,13114,13131
108880,12974,13013,108890,13117,13121
108900,13009,13016,108910,13127,13139
108920,13014,13015,108930,13136,13138
108940,13024,13026,108950,13147,13141
108960,13020,13017,108970,13129,13138
108980,13001,13011,108990,13133,13131
109000,13007,13015,109010,13137,13134
109020,13014,13011,109030,13133,13126
109040,13009,13008,109050,13132,13129
109060,12918,12917,109070,13100,13122
109080,13012,13015,109090,13136,13112
109100,13023,13022,109110,13124,13129
109120,13015,13009,109130,13124,13129
109140,13004,13020,109150,13132,13138
109160,13015,13023,109170,13132,13139
109180,13011,13011,109190,13137,13140
109200,13015,13013,109210,13135,13138
109220,13011,13000,109230,13145,13144
109240,13006,13010,109250,13140,13140
109260,13005,13012,109270,13141,13134
109280,13014,13015,109290,13135,13117
109300,13002,13008,109310,13140,13127
109320,13010,13014,109330,13130,13136
109340,13008,13005,109350,13134,13133
109360,13010,13010,109370,13143,13130
109380,13006,13012,109390,13134,13131
109400,13015,13017,109410,13131,13127
109420,13008,13003,109430,13142,13131
109440,13008,13017,109450,13133,13131
109460,13001,13011,109470,13126,13130
109480,13009,13006,109490,13140,13136
109500,13003,13008,109510,13146,13129
109520,13002,13010,109530,13137,13123
109540,13006,13008,109550,13135,13122
109560,13006,13016,109570,13137,13141
109580,13026,13005,109590,13141,13122
109600,13005,13013,109610,13139,13136
109620,13009,13017,109630,13139,13144
109640,13013,12998,109650,13136,13140
109660,12909,12905,109670,13136,13128
109680,13020,13016,109690,13144,13128
109700,13005,13001,109710,13136,13130
109720,13017,13022,109730,13132,13124
109740,13013,13012,109750,13129,13128
109760,13012,13020,109770,13151,13124
109780,13016,13015,109790,13131,13120
109800,13011,13010,109810,13139,13127
109820,13015,13025,109830,13139,13130
109840,13014,12993,109850,13135,13130
109860,13012,12978,109870,13127,13108
109880,13006,12962,109890,13139,13096
109900,13001,12971,109910,13138,13099
109920,13009,12971,109930,13140,13103
109940,13003,12961,109950,13144,13098
109960,12987,13000,109970,13111,13101
109980,12964,13017,109990,13110,13121
110000,12957,13015,110010,13099,13118
110020,12951,13025,110030,13097,13113
110040,12971,13024,110050,13093,13111
110060,12976,13015,110070,13102,13124
110080,12998,13011,110090,13116,13116
110100,13020,13017,110110,13121,13122
110120,13019,13019,110130,13118,13122
110140,13020,13004,110150,13116,13123
110160,13000,13014,110170,13127,13130
110180,13003,13006,110190,13127,13130
110200,13006,13002,110210,13141,13133
110220,13014,13007,110230,13123,13122
110240,13015,13014,110250,13128,13136
110260,12913,12931,110270,13091,13120
110280,13016,13010,110290,13103,13126
110300,13007,13008,110310,13128,13141
110320,13014,13021,110330,13129,13133
110340,12994,12990,110350,13131,13125
110360,13006,13008,110370,13134,13126
110380,13014,13017,110390,13132,13130
110400,13018,13013,110410,13134,13121
110420,13014,13008,110430,13128,13130
110440,13002,13004,110450,13131,13125
110460,13002,13015,110470,13137,13134
110480,13016,13014,110490,13147,13136
110500,13008,13013,110510,13137,13136
110520,13009,13014,110530,13143,13136
110540,13015,13006,110550,13132,13121
110560,13003,13005,110570,13132,13126
110580,13012,13009,110590,13116,13128
110600,12991,13012,110610,13121,13135
110620,13014,13012,110630,13135,13124
110640,12999,13007,110650,13141,13135
110660,13013,13015,110670,13136,13145
110680,13008,13019,110690,13137,13138
110700,13015,13019,110710,13138,13143
110720,13012,13014,110730,13133,13123
110740,13000,13002,110750,13135,13124
110760,13014,13017,110770,13133,13130
110780,13012,13017,110790,13141,13133
110800,13011,13011,110810,13141,13137
110820,13016,13018,110830,13144,13130
110840,13008,13007,110850,13139,13129
110860,13011,13017,110870,13137,13137
110880,13015,13011,110890,13133,13132
110900,13002,13014,110910,13148,13135
110920,13012,13014,110930,13138,13124
110940,13000,13009,110950,13137,13142
110960,12995,13006,110970,13130,13130
110980,13013,13016,110990,13135,13135
111000,13013,13012,111010,13145,13132
111020,13021,12994,111030,13135,13118
111040,13014,12984,111050,13142,13109
111060,13025,12969,111070,13137,13105
111080,13020,12986,111090,13145,13100
111100,13013,12978,111110,13127,13099
111120,12993,13002,111130,13120,13117
111140,12980,13012,111150,13118,13117
111160,12962,13011,111170,13077,13070
111180,12920,12983,111190,13069,13060
111200,12903,12978,111210,13056,13110
111220,12922,13024,111230,13129,13121
111240,13013,13016,111250,13127,13123
111260,13012,13027,111270,13131,13137
111280,13018,13016,111290,13127,13131
111300,13022,13017,111310,13144,13133
111320,13019,13020,111330,13132,13134
111340,13011,13006,111350,13143,13137
111360,13007,13021,111370,13131,13126
111380,13015,13022,111390,13132,13132
111400,13020,13016,111410,13133,13124
111420,13012,13012,111430,13134,13134
111440,13015,13016,111450,13128,13131
111460,13015,13020,111470,13136,13149
111480,13016,13017,111490,13127,13131
111500,13023,13026,111510,13145,13137
111520,13021,13006,111530,13135,13139
111540,13006,13007,111550,13149,13142
111560,13008,13009,111570,13137,13132
111580,13012,13020,111590,13143,13140
111600,13009,13012,111610,13146,13140
111620,13014,13008,111630,13146,13139
111640,13013,13011,111650,13146,13138
111660,13020,13016,111670,13141,13137
111680,13013,13023,111690,13144,13131
111700,13011,13014,111710,13149,13142
111720,13026,13019,111730,13150,13146
111740,13023,13029,111750,13143,13133
111760,13002,13006,111770,13140,13137
111780,13003,13008,111790,13131,13125
111800,13015,13006,111810,13136,13124
111820,13016,13006,111830,13140,13144
111840,13011,13017,111850,13151,13144
111860,13019,13022,111870,13140,13140
111880,13006,13024,111890,13137,13134
111900,13007,13013,111910,13136,13141
111920,13023,13017,111930,13139,13137
111940,13028,13028,111950,13146,13147
111960,13014,13016,111970,13158,13131
111980,13011,13020,111990,13139,13132
112000,13013,13019,112010,13140,13131
112020,13010,13021,112030,13130,13132
112040,13014,13016,112050,13144,13137
112060,12998,13009,112070,13133,13129
112080,13007,13013,112090,13137,13131
112100,13008,13019,112110,13145,13129
112120,13011,13001,112130,13139,13143
112140,13013,13019,112150,13131,13128
112160,13003,13010,112170,13142,13128
112180,13004,12997,112190,13126,13108
112200,13002,12974,112210,13140,13095
112220,13001,12970,112230,13147,13097
112240,13010,12955,112250,13141,13101
112260,13009,12959,112270,13151,13106
112280,12988,12988,112290,13126,13103
112300,12972,12986,112310,13115,13107
112320,12971,13028,112330,13105,13123
112340,12954,13012,112350,13098,13113
112360,12971,13022,112370,13087,13125
112380,12970,13012,112390,13098,13124
112400,13005,13020,112410,13120,13117
112420,13022,13026,112430,13129,13130
112440,13028,13023,112450,13129,13131
112460,13010,13021,112470,13125,13130
112480,13014,13017,112490,13137,13133
112500,13013,13017,112510,13142,13138
112520,13016,13017,112530,13134,13130
112540,13014,13015,112550,13135,13133
112560,13019,13025,112570,13132,13131
112580,13005,13009,112590,13131,13140
112600,13014,13005,112610,13136,13141
112620,13014,13020,112630,13144,13122
112640,13011,13020,112650,13133,13143
112660,12997,12994,112670,13126,13130
112680,13020,13021,112690,13127,13122
112700,13016,13025,112710,13130,13122
112720,13026,13019,112730,13142,13132
112740,13005,13015,112750,13146,13137
112760,13010,13007,112770,13148,13139
112780,13012,13021,112790,13142,13132
112800,13015,13013,112810,13143,13135
112820,13000,13014,112830,13136,13124
112840,13009,13012,112850,13141,13134
112860,13008,13014,112870,13139,13129
112880,13004,13005,112890,13141,13148
112900,13002,13008,112910,13137,13129
112920,13003,13006,112930,13132,13128
112940,13011,13016,112950,13137,13139
112960,13002,13009,112970,13133,13143
112980,13015,13027,112990,13141,13138
113000,13006,13015,113010,13136,13138
113020,13010,13011,113030,13140,13140
113040,13010,13022,113050,13147,13142
113060,13021,13026,113070,13137,13136
113080,13028,13019,113090,13145,13142
113100,13015,13016,113110,13147,13138
113120,13013,13014,113130,13144,13136
113140,13013,13012,113150,13145,13138
113160,13023,13001,113170,13131,13139
113180,13016,13026,113190,13145,13145
113200,13010,13022,113210,13141,13132
113220,13009,13016,113230,13139,13129
113240,13011,13011,113250,13129,13135
113260,13001,12998,113270,13133,13135
113280,13014,13007,113290,13150,13130
113300,12999,13003,113310,13145,13124
113320,12997,13001,113330,13124,13134
113340,13009,13000,113350,13141,13118
113360,13018,12994,113370,13141,13107
113380,13011,12987,113390,13128,13117
113400,13012,12985,113410,13158,13112
113420,13017,12992,113430,13136,13103
113440,13002,13001,113450,13128,13128
113460,12991,13019,113470,13122,13119
113480,12979,13019,113490,13116,13116
113500,12992,13023,113510,13113,13123
113520,12981,13011,113530,13110,13127
113540,12992,13019,113550,13113,13132
113560,12995,13013,113570,13061,13076
113580,12937,13024,113590,13095,13122
113600,13003,13010,113610,13074,13090
113620,12976,13023,113630,13129,13130
113640,13026,13010,113650,13135,13132
113660,13017,13012,113670,13139,13135
113680,13008,13014,113690,13129,13135
113700,13014,13025,113710,13144,13138
113720,13012,13010,113730,13138,13137
113740,13011,13004,113750,13143,13147
113760,13012,13021,113770,13154,13144
113780,13022,13024,113790,13140,13138
113800,13012,13014,113810,13138,13150
113820,13013,13015,113830,13142,13146
113840,13007,13019,113850,13140,13136
113860,13008,13024,113870,13126,13129
113880,13021,13012,113890,13145,13140
113900,13020,13025,113910,13135,13137
113920,13011,13011,113930,13130,13134
113940,13020,13024,113950,13129,13131
113960,13002,13004,113970,13134,13144
113980,13021,13030,113990,13145,13137
114000,13001,12997,114010,13141,13129
114020,13006,13008,114030,13135,13129
114040,13008,13011,114050,13129,13124
114060,13020,13024,114070,13133,13127
114080,13017,13022,114090,13134,13136
114100,13013,13009,114110,13133,13131
114120,13006,13008,114130,13131,13123
114140,13004,13016,114150,13130,13129
114160,12999,12995,114170,13134,13140
114180,13004,13001,114190,13140,13132
114200,12995,13016,114210,13124,13124
114220,13009,13012,114230,13148,13133
114240,13007,13010,114250,13143,13134
114260,13009,13000,114270,13138,13135
114280,13010,13014,114290,13137,13132
114300,13012,13015,114310,13138,13137
114320,13010,13006,114330,13135,13132
114340,13004,13006,114350,13144,13142
114360,13000,13008,114370,13139,13133
114380,13010,13006,114390,13141,13128
114400,13002,13022,114410,13137,13128
114420,13008,13008,114430,13140,13128
114440,13009,13015,114450,13139,13130
114460,13006,13015,114470,13146,13139
114480,13005,13013,114490,13131,13131
114500,13006,12991,114510,13131,13122
114520,13014,12990,114530,13133,13108
114540,12999,12964,114550,13131,13097
114560,12991,12941,114570,13127,13099
114580,13004,12972,114590,13128,13093
114600,12997,12970,114610,13120,13098
114620,12979,12998,114630,13108,13105
114640,12965,13005,114650,13104,13119
114660,12956,13012,114670,13089,13124
114680,12959,13015,114690,13091,13128
114700,12968,13005,114710,13104,13121
114720,12987,13029,114730,13119,13123
114740,13016,13024,114750,13116,13128
114760,13003,13002,114770,13079,13099
114780,12982,13012,114790,13068,13091
114800,12979,13018,114810,13084,13121
114820,13028,13014,114830,13129,13127
114840,13012,13024,114850,13131,13141
114860,13009,13017,114870,13127,13131
114880,13020,13028,114890,13132,13136
114900,13007,13016,114910,13131,13126
114920,13009,13013,114930,13136,13140
114940,13018,13021,114950,13132,13129
114960,13009,13015,114970,13140,13131
114980,13011,13014,114990,13133,13133
115000,13008,13010,115010,13142,13123
115020,13020,13009,115030,13137,13130
115040,13005,13012,115050,13139,13134
115060,12999,12999,115070,13131,13129
115080,13011,13004,115090,13137,13117
115100,13010,13012,115110,13129,13122
115120,13006,12996,115130,13128,13136
115140,13011,13009,115150,13141,13134
115160,13007,13009,115170,13143,13137
115180,13013,13014,115190,13140,13129
115200,13018,12994,115210,13136,13134
115220,13014,13016,115230,13135,13132
115240,13019,13006,115250,13139,13137
115260,13016,13018,115270,13129,13128
115280,13018,13033,115290,13135,13128
115300,13012,13011,115310,13141,13129
115320,13015,13023,115330,13138,13132
115340,13012,13018,115350,13145,13135
115360,13009,13007,115370,13135,13127
115380,13002,13009,115390,13128,13127
115400,13006,13013,115410,13139,13123
115420,13008,13010,115430,13132,13139
115440,13005,13013,115450,13136,13128
115460,13014,13020,115470,13142,13136
115480,13014,13019,115490,13137,13130
115500,13017,13019,115510,13141,13126
115520,13004,13021,115530,13135,13130
115540,13014,13016,115550,13147,13141
115560,13012,13019,115570,13145,13129
115580,13002,13014,115590,13140,13139
115600,13012,13019,115610,13138,13123
115620,13015,13011,115630,13136,13129
115640,13010,13014,115650,13145,13123
115660,12997,12998,115670,13128,13124
115680,13015,12979,115690,13133,13111
115700,13008,12957,115710,13141,13103
115720,12993,12938,115730,13139,13106
115740,13010,12968,115750,13141,13103
115760,12997,12976,115770,13136,13106
115780,12989,12999,115790,13118,13115
115800,12974,12999,115810,13115,13122
115820,12983,13022,115830,13115,13133
115840,12980,13017,115850,13114,13135
115860,12979,13009,115870,13121,13128
115880,13009,13014,115890,13129,13122
115900,13017,13018,115910,13126,13135
115920,13017,13024,115930,13125,13138
115940,13021,13018,115950,13123,13122
115960,13009,13010,115970,13136,13136
115980,13009,13013,115990,13134,13123
116000,13006,13010,116010,13119,13134
116020,13012,13020,116030,13130,13133
116040,13011,13016,116050,13133,13117
116060,13003,13008,116070,13139,13130
116080,13014,13016,116090,13141,13136
116100,13007,13002,116110,13129,13129
116120,13010,13013,116130,13137,13138
116140,13016,13015,116150,13126,13122
116160,13009,13017,116170,13137,13138
116180,13011,13018,116190,13134,13130
116200,13008,13009,116210,13141,13126
116220,13026,13015,116230,13129,13133
116240,13009,13010,116250,13138,13125
116260,13002,13015,116270,13133,13121
116280,13009,13016,116290,13136,13131
116300,13014,13009,116310,13133,13122
116320,13005,13011,116330,13149,13145
116340,13016,13011,116350,13152,13144
116360,13011,13025,116370,13134,13138
116380,13014,13013,116390,13139,13141
116400,13012,13007,116410,13141,13131
116420,13018,13018,116430,13142,13136
116440,13011,13006,116450,13146,13134
116460,13010,13016,116470,13131,13138
116480,13012,13010,116490,13140,13135
116500,13018,13015,116510,13140,13133
116520,13005,13015,116530,13140,13132
116540,13009,13008,116550,13143,13131
116560,13004,13004,116570,13129,13136
116580,13015,13003,116590,13134,13130
116600,13014,13012,116610,13143,13125
116620,12996,13000,116630,13152,13136
116640,13007,13020,116650,13138,13141
116660,13013,13000,116670,13138,13133
116680,13007,13001,116690,13145,13128
116700,13010,13007,116710,13128,13128
116720,13002,13008,116730,13146,13131
116740,12997,13010,116750,13139,13131
116760,13017,13011,116770,13140,13132
116780,13008,13014,116790,13134,13129
116800,13009,13008,116810,13150,13132
116820,13002,13003,116830,13145,13127
116840,13016,12998,116850,13134,13109
116860,13011,12964,116870,13145,13116
116880,13004,12964,116890,13147,13098
116900,13006,12970,116910,13149,13095
116920,13001,12970,116930,13137,13086
116940,13008,13006,116950,13119,13106
