LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
166200,8694,8251,166210,11688,12336
166220,8458,8187,166230,11366,12337
166240,9571,8268,166250,11057,12303
166260,9839,8284,166270,10460,12237
166280,9067,8283,166290,11797,12342
166300,8696,8259,166310,11669,12347
166320,8347,8181,166330,11427,12354
166340,9592,8278,166350,11043,12303
166360,9832,8286,166370,10345,12229
166380,9152,8291,166390,11772,12345
166400,8692,8238,166410,11655,12353
166420,8336,8176,166430,11498,12350
166440,9611,8268,166450,11037,12304
166460,9838,8285,166470,10284,12234
166480,9230,8275,166490,11799,12341
166500,8695,8251,166510,11659,12347
166520,8363,8187,166530,11603,12366
166540,9615,8268,166550,11052,12313
166560,9806,8293,166570,10248,12251
166580,9203,8305,166590,11797,12353
166600,8693,8245,166610,11628,12351
166620,8467,8182,166630,11555,12365
166640,9596,8267,166650,11057,12302
166660,9809,8290,166670,10396,12255
166680,9236,8281,166690,11787,12344
166700,8704,8233,166710,11620,12323
166720,8541,8194,166730,11559,12326
166740,9631,8259,166750,11055,12280
166760,9798,8285,166770,10445,12253
166780,9229,8280,166790,11776,12328
166800,8689,8234,166810,11591,12319
166820,8558,8181,166830,11522,12303
166840,9613,8276,166850,11013,12263
166860,9766,8291,166870,10542,12190
166880,9189,8282,166890,11755,12299
166900,8674,8249,166910,11565,12296
166920,8652,8192,166930,11492,12327
166940,9620,8286,166950,11025,12286
166960,9765,8283,166970,10581,12266
166980,9212,8292,166990,11758,12331
167000,8690,8238,167010,11564,12333
167020,8618,8195,167030,11515,12322
167040,9611,8280,167050,11038,12276
167060,9763,8285,167070,10653,12242
167080,9179,8288,167090,11758,12331
167100,8700,8242,167110,11576,12326
167120,8658,8181,167130,11511,12344
167140,9616,8272,167150,11038,12288
167160,9754,8282,167170,10717,12268
167180,9182,8275,167190,11750,12341
167200,8682,8245,167210,11579,12339
167220,8654,8189,167230,11516,12336
167240,9616,8265,167250,11040,12296
167260,9740,8292,167270,10732,12258
167280,9174,8282,167290,11768,12342
167300,8688,8242,167310,11570,12337
167320,8655,8203,167330,11503,12317
167340,9626,8280,167350,11052,12304
167360,9721,8284,167370,10784,12276
167380,9137,8270,167390,11770,12360
167400,8705,8253,167410,11573,12354
167420,8694,8192,167430,11453,12330
167440,9648,8291,167450,11068,12324
167460,9716,8284,167470,10837,12280
167480,9044,8251,167490,11768,12351
167500,8698,8244,167510,11575,12335
167520,8676,8209,167530,11452,12332
167540,9662,8294,167550,11068,12312
167560,9684,8297,167570,10873,12286
167580,9090,8257,167590,11781,12352
167600,8704,8247,167610,11558,12340
167620,8703,8196,167630,11430,12318
167640,9664,8297,167650,11026,12293
167660,9666,8286,167670,10919,12269
167680,9004,8254,167690,11766,12337
167700,8705,8255,167710,11547,12314
167720,8725,8213,167730,11337,12300
167740,9723,8282,167750,11033,12284
167760,9638,8281,167770,10938,12276
167780,8800,8239,167790,11798,12345
167800,8700,8242,167810,11542,12323
167820,8774,8203,167830,11268,12298
167840,9735,8313,167850,11030,12297
167860,9570,8290,167870,11021,12287
167880,8877,8241,167890,11805,12351
167900,8697,8249,167910,11512,12313
167920,8795,8212,167930,11201,12257
167940,9768,8297,167950,11046,12263
167960,9531,8285,167970,11053,12266
167980,8672,8239,167990,11815,12313
168000,8695,8256,168010,11496,12321
168020,8848,8216,168030,11126,12303
168040,9796,8286,168050,11002,12308
168060,9486,8287,168070,11080,12317
168080,8717,8230,168090,11806,12372
168100,8685,8251,168110,11483,12363
168120,8850,8220,168130,11028,12309
168140,9756,8305,168150,11025,12325
168160,9424,8276,168170,11117,12314
168180,8620,8247,168190,11801,12373
168200,8685,8253,168210,11470,12364
168220,8897,8213,168230,11039,12321
168240,9806,8285,168250,11020,12331
168260,9384,8276,168270,11195,12336
168280,8651,8261,168290,11829,12378
168300,8690,8253,168310,11477,12362
168320,8918,8218,168330,11040,12327
168340,9814,8298,168350,11023,12342
168360,9368,8288,168370,11249,12334
168380,8637,8248,168390,11799,12397
168400,8687,8253,168410,11478,12371
168420,8958,8222,168430,11029,12333
168440,9791,8286,168450,11004,12331
168460,9334,8269,168470,11267,12345
168480,8610,8249,168490,11808,12398
168500,8696,8252,168510,11467,12377
168520,8986,8237,168530,11050,12343
168540,9807,8272,168550,11019,12336
168560,9298,8284,168570,11308,12325
168580,8643,8250,168590,11786,12371
168600,8700,8243,168610,11441,12358
168620,9043,8219,168630,11024,12298
168640,9803,8291,168650,10988,12306
168660,9271,8273,168670,11321,12303
168680,8682,8244,168690,11771,12339
168700,8694,8243,168710,11431,12331
168720,9033,8237,168730,11023,12294
168740,9804,8281,168750,10964,12294
168760,9236,8262,168770,11324,12313
168780,8644,8253,168790,11760,12340
168800,8696,8236,168810,11436,12357
168820,9050,8245,168830,11025,12317
168840,9814,8289,168850,10969,12302
168860,9186,8271,168870,11350,12304
168880,8649,8253,168890,11763,12350
168900,8722,8258,168910,11414,12334
168920,9042,8234,168930,11036,12312
168940,9829,8283,168950,10961,12310
168960,9150,8268,168970,11338,12310
168980,8655,8250,168990,11764,12338
169000,8711,8252,169010,11430,12324
169020,9076,8225,169030,11024,12292
169040,9840,8295,169050,10978,12220
169060,9102,8278,169070,11353,12239
169080,8661,8238,169090,11716,12275
169100,8748,8229,169110,11406,12349
169120,9078,8221,169130,11005,12300
169140,9836,8286,169150,10947,12298
169160,9150,8268,169170,11374,12308
169180,8682,8246,169190,11749,12345
169200,8737,8241,169210,11406,12328
169220,9060,8229,169230,11033,12312
169240,9831,8290,169250,10958,12299
169260,9058,8274,169270,11286,12317
169280,8677,8230,169290,11711,12354
169300,8772,8243,169310,11417,12343
169320,9043,8238,169330,11037,12296
169340,9862,8301,169350,10976,12305
169360,9070,8267,169370,11337,12318
169380,8691,8249,169390,11707,12375
169400,8812,8238,169410,11429,12364
169420,9103,8236,169430,11093,12347
169440,9857,8293,169450,11024,12362
169460,9070,8282,169470,11378,12378
169480,8730,8259,169490,11721,12422
169500,8932,8238,169510,11466,12441
169520,9161,8250,169530,11175,12414
169540,9840,8308,169550,11106,12406
169560,9101,8294,169570,11359,12409
169580,8799,8252,169590,11682,12449
169600,8915,8253,169610,11493,12458
169620,9188,8267,169630,11201,12400
169640,9768,8304,169650,11091,12405
169660,9108,8293,169670,11377,12411
169680,8809,8259,169690,11675,12433
169700,8944,8236,169710,11516,12448
169720,9235,8289,169730,11156,12415
169740,9729,8300,169750,11103,12415
169760,9230,8326,169770,11388,12428
169780,8806,8262,169790,11662,12457
169800,8994,8267,169810,11617,12482
169820,9320,8257,169830,11184,12418
169840,9674,8300,169850,11079,12419
169860,9269,8325,169870,11465,12445
169880,8800,8266,169890,11642,12461
169900,8989,8246,169910,11715,12501
169920,9394,8269,169930,11200,12434
169940,9652,8305,169950,11091,12415
169960,9455,8300,169970,11490,12435
169980,8811,8251,169990,11640,12466
170000,8969,8249,170010,11731,12490
170020,9386,8276,170030,11210,12433
170040,9599,8285,170050,11076,12408
170060,9405,8320,170070,11487,12421
170080,8797,8267,170090,11602,12435
170100,8948,8255,170110,11591,12482
170120,9408,8284,170130,11176,12413
170140,9540,8282,170150,11048,12437
170160,9303,8304,170170,11495,12480
170180,8759,8261,170190,11579,12505
170200,8929,8245,170210,11646,12513
170220,9463,8270,170230,11159,12479
170240,9446,8294,170250,11006,12419
170260,9332,8317,170270,11492,12504
170280,8747,8244,170290,11527,12509
170300,8949,8196,170310,11722,12541
170320,9440,8285,170330,11151,12483
170340,9464,8286,170350,10996,12421
170360,9301,8295,170370,11535,12491
170380,8741,8253,170390,11554,12502
170400,8781,8189,170410,11667,12523
170420,9465,8272,170430,11169,12505
170440,9386,8281,170450,10765,12438
170460,9325,8295,170470,11557,12519
170480,8717,8254,170490,11564,12546
170500,8561,8191,170510,11687,12557
170520,9465,8281,170530,11184,12533
170540,9328,8280,170550,10581,12471
170560,9236,8301,170570,11563,12557
170580,8728,8244,170590,11544,12570
170600,8493,8198,170610,11662,12572
170620,9468,8273,170630,11156,12506
170640,9253,8282,170650,10457,12465
170660,9268,8273,170670,11539,12546
170680,8746,8251,170690,11526,12548
170700,8455,8203,170710,11652,12555
170720,9480,8265,170730,11160,12522
170740,9248,8292,170750,10401,12453
170760,9244,8290,170770,11777,12532
170780,8780,8250,170790,11504,12525
170800,8508,8169,170810,11647,12581
170820,9498,8283,170830,11170,12512
170840,9208,8278,170850,10735,12448
170860,9200,8293,170870,11758,12527
170880,8782,8248,170890,11494,12517
170900,8570,8191,170910,11624,12542
170920,9484,8256,170930,11148,12498
170940,9192,8281,170950,10761,12440
170960,9228,8277,170970,11770,12515
170980,8761,8243,170990,11486,12509
171000,8559,8204,171010,11620,12506
171020,9496,8272,171030,11155,12494
171040,9158,8268,171050,10825,12454
171060,9207,8304,171070,11756,12512
171080,8810,8243,171090,11463,12515
171100,8620,8187,171110,11574,12533
171120,9498,8276,171130,11158,12478
171140,9066,8281,171150,10883,12406
171160,9186,8279,171170,11721,12448
171180,8776,8264,171190,11439,12432
171200,8593,8203,171210,11578,12497
171220,9535,8276,171230,11127,12487
171240,9072,8274,171250,10885,12459
171260,9191,8289,171270,11750,12526
171280,8789,8267,171290,11430,12526
171300,8624,8191,171310,11577,12539
171320,9523,8282,171330,11149,12503
171340,9067,8280,171350,10989,12470
171360,9172,8295,171370,11743,12530
171380,8797,8250,171390,11460,12517
171400,8640,8210,171410,11583,12544
171420,9499,8288,171430,11157,12479
171440,9043,8277,171450,10642,12417
171460,9213,8275,171470,11517,12487
171480,8760,8251,171490,11426,12485
171500,8641,8196,171510,11592,12503
171520,9513,8266,171530,11094,12467
171540,9049,8281,171550,10690,12412
171560,9199,8279,171570,11517,12495
171580,8751,8263,171590,11431,12481
171600,8660,8198,171610,11558,12489
171620,9533,8259,171630,11131,12453
171640,9033,8272,171650,11012,12412
171660,9184,8278,171670,11730,12493
171680,8778,8258,171690,11419,12489
171700,8613,8203,171710,11553,12487
171720,9502,8294,171730,11127,12475
171740,9008,8277,171750,11024,12418
171760,9126,8286,171770,11701,12491
171780,8804,8253,171790,11424,12509
171800,8633,8207,171810,11522,12509
171820,9500,8279,171830,11121,12471
171840,9006,8279,171850,11085,12434
171860,9105,8283,171870,11725,12501
171880,8806,8252,171890,11424,12505
171900,8682,8212,171910,11512,12518
171920,9552,8284,171930,11140,12478
171940,9002,8245,171950,11114,12457
171960,9114,8255,171970,11725,12525
171980,8773,8261,171990,11411,12513
172000,8655,8201,172010,11516,12513
172020,9556,8295,172030,11155,12502
172040,9000,8251,172050,11149,12461
172060,9091,8265,172070,11728,12533
172080,8798,8254,172090,11420,12510
172100,8710,8224,172110,11470,12531
172120,9599,8287,172130,11152,12509
172140,9004,8280,172150,10897,12466
172160,8641,8240,172170,11621,12547
172180,8815,8251,172190,11432,12523
172200,8705,8209,172210,11106,12486
172220,9626,8283,172230,11163,12467
172240,8965,8280,172250,10891,12436
172260,8902,8248,172270,11623,12529
172280,8809,8259,172290,11385,12514
172300,8763,8217,172310,11362,12506
172320,9644,8290,172330,11141,12527
172340,8974,8264,172350,11040,12510
172360,8854,8251,172370,11780,12553
172380,8808,8248,172390,11417,12535
172400,8786,8218,172410,11301,12497
172420,9685,8292,172430,11147,12505
172440,8980,8269,172450,11278,12472
172460,8760,8236,172470,11814,12521
172480,8789,8243,172490,11395,12510
172500,8807,8216,172510,11244,12496
172520,9702,8285,172530,11125,12483
172540,8947,8270,172550,11294,12478
172560,8712,8249,172570,11801,12536
172580,8807,8249,172590,11377,12507
172600,8872,8239,172610,11102,12494
172620,9707,8289,172630,11100,12475
172640,8944,8259,172650,11053,12481
172660,8644,8234,172670,11662,12519
172680,8795,8259,172690,11375,12522
172700,8863,8219,172710,11103,12512
172720,9729,8300,172730,11090,12487
172740,8955,8277,172750,11043,12459
172760,8645,8251,172770,11658,12520
172780,8773,8252,172790,11391,12512
172800,8892,8221,172810,11088,12487
172820,9748,8285,172830,11094,12483
172840,8965,8280,172850,11137,12481
172860,8685,8256,172870,11682,12541
172880,8823,8245,172890,11391,12515
172900,8912,8241,172910,11147,12508
172920,9751,8273,172930,11136,12496
172940,8975,8267,172950,11414,12494
172960,8690,8252,172970,11806,12546
172980,8813,8244,172990,11406,12525
173000,8946,8239,173010,11170,12508
173020,9749,8292,173030,11135,12519
173040,8958,8273,173050,11287,12504
173060,8702,8268,173070,11693,12560
173080,8812,8266,173090,11402,12560
173100,8971,8219,173110,11171,12505
173120,9752,8294,173130,11127,12518
173140,8970,8268,173150,11247,12514
173160,8712,8251,173170,11791,12563
173180,8836,8246,173190,11424,12537
173200,8980,8241,173210,11183,12535
173220,9757,8292,173230,11167,12519
173240,8998,8273,173250,11269,12504
173260,8713,8254,173270,11786,12538
173280,8827,8256,173290,11429,12520
173300,9007,8208,173310,11206,12507
173320,9746,8293,173330,11111,12486
173340,8999,8284,173350,11495,12496
173360,8755,8247,173370,11749,12548
173380,8858,8250,173390,11431,12537
173400,9005,8236,173410,11157,12525
173420,9740,8306,173430,11110,12502
173440,9010,8289,173450,11512,12502
173460,8725,8265,173470,11781,12538
173480,8861,8239,173490,11416,12530
173500,9014,8237,173510,11148,12495
173520,9747,8289,173530,11088,12491
173540,9007,8273,173550,11186,12494
173560,8735,8250,173570,11656,12538
173580,8871,8245,173590,11400,12529
173600,9038,8227,173610,11177,12492
173620,9762,8299,173630,11140,12500
173640,8998,8272,173650,11273,12487
173660,8732,8277,173670,11661,12536
173680,8877,8253,173690,11440,12524
173700,9007,8226,173710,11153,12498
173720,9763,8293,173730,11125,12498
173740,9009,8286,173750,11242,12481
173760,8726,8246,173770,11774,12545
173780,8936,8255,173790,11437,12537
173800,9036,8226,173810,11172,12517
173820,9757,8301,173830,11171,12512
173840,8995,8273,173850,11549,12509
173860,8746,8251,173870,11763,12562
173880,8925,8241,173890,11460,12556
173900,9027,8251,173910,11190,12503
173920,9766,8297,173930,11175,12526
173940,9017,8281,173950,11517,12524
173960,8714,8257,173970,11770,12571
173980,8924,8246,173990,11464,12538
174000,9009,8235,174010,11170,12525
174020,9763,8290,174030,11165,12517
174040,9017,8284,174050,11521,12514
174060,8735,8259,174070,11766,12557
174080,8924,8264,174090,11453,12552
174100,9091,8249,174110,11172,12516
174120,9757,8285,174130,11167,12524
174140,9017,8277,174150,11564,12504
174160,8746,8240,174170,11769,12574
174180,8924,8236,174190,11452,12537
174200,9059,8240,174210,11201,12513
174220,9743,8286,174230,11175,12531
174240,9016,8288,174250,11570,12521
174260,8754,8250,174270,11763,12582
174280,8936,8248,174290,11455,12558
174300,9100,8253,174310,11190,12516
174320,9769,8304,174330,11101,12500
174340,9023,8269,174350,11334,12486
174360,8722,8260,174370,11663,12528
174380,8931,8247,174390,11450,12496
174400,9109,8253,174410,11165,12468
174420,9742,8276,174430,11066,12465
174440,9010,8281,174450,11353,12508
174460,8724,8252,174470,11722,12570
174480,8955,8230,174490,11437,12550
174500,9083,8255,174510,11148,12536
174520,9726,8294,174530,11165,12523
174540,9021,8284,174550,11606,12543
174560,8733,8253,174570,11741,12571
174580,8971,8234,174590,11466,12565
174600,9209,8250,174610,11185,12535
174620,9710,8295,174630,11164,12519
174640,9021,8277,174650,11630,12549
174660,8725,8252,174670,11725,12567
174680,8964,8240,174690,11461,12553
174700,9240,8274,174710,11194,12528
174720,9689,8292,174730,11166,12528
174740,9020,8285,174750,11708,12548
174760,8741,8261,174770,11734,12583
174780,9022,8248,174790,11656,12586
174800,9310,8271,174810,11187,12526
174820,9665,8290,174830,11189,12535
174840,9344,8297,174850,11725,12559
174860,8757,8258,174870,11735,12594
174880,9035,8240,174890,11728,12621
174900,9361,8288,174910,11206,12557
174920,9659,8282,174930,11200,12545
174940,9355,8302,174950,11751,12577
174960,8757,8256,174970,11729,12601
174980,9031,8249,174990,11729,12617
175000,9376,8279,175010,11191,12548
175020,9627,8296,175030,11211,12576
175040,9306,8299,175050,11770,12590
175060,8766,8274,175070,11726,12596
175080,9055,8247,175090,11714,12606
175100,9407,8280,175110,11207,12563
175120,9619,8292,175130,11211,12531
175140,9365,8301,175150,11779,12591
175160,8781,8263,175170,11709,12605
175180,9091,8198,175190,11743,12618
175200,9472,8282,175210,11189,12554
175220,9586,8287,175230,11210,12500
175240,9282,8294,175250,11812,12567
175260,8764,8259,175270,11699,12577
175280,9011,8202,175290,11622,12601
175300,9489,8273,175310,11186,12550
175320,9553,8296,175330,11104,12483
175340,9233,8300,175350,11802,12570
175360,8743,8252,175370,11676,12580
175380,8829,8178,175390,11670,12597
175400,9495,8275,175410,11172,12526
175420,9502,8274,175430,10897,12471
175440,9291,8296,175450,11796,12553
175460,8756,8262,175470,11661,12568
175480,8649,8196,175490,11665,12583
175500,9505,8274,175510,11167,12546
175520,9471,8284,175530,10773,12511
175540,9254,8301,175550,11794,12595
175560,8764,8267,175570,11642,12614
175580,8613,8190,175590,11643,12617
175600,9482,8295,175610,11195,12586
175620,9434,8283,175630,10731,12516
175640,9251,8289,175650,11787,12610
175660,8784,8262,175670,11590,12608
175680,8605,8189,175690,11675,12646
175700,9522,8278,175710,11211,12588
175720,9415,8284,175730,10778,12546
175740,9250,8290,175750,11826,12622
175760,8776,8263,175770,11644,12624
175780,8592,8196,175790,11665,12643
175800,9500,8264,175810,11218,12604
175820,9375,8287,175830,10838,12536
175840,9233,8287,175850,11813,12625
175860,8783,8256,175870,11615,12629
175880,8624,8197,175890,11660,12661
175900,9504,8280,175910,11218,12611
175920,9351,8292,175930,10862,12570
175940,9221,8296,175950,11809,12624
175960,8779,8251,175970,11620,12647
175980,8619,8222,175990,11657,12653
176000,9523,8292,176010,11206,12623
176020,9321,8277,176030,10918,12583
176040,9213,8288,176050,11814,12648
176060,8792,8258,176070,11603,12640
176080,8649,8183,176090,11652,12663
176100,9517,8289,176110,11236,12624
176120,9295,8279,176130,10978,12573
176140,9204,8295,176150,11805,12637
176160,8788,8258,176170,11593,12655
176180,8638,8205,176190,11659,12668
176200,9536,8289,176210,11227,12624
176220,9240,8285,176230,10980,12583
176240,9210,8290,176250,11790,12625
176260,8769,8270,176270,11553,12637
176280,8643,8200,176290,11623,12650
176300,9514,8267,176310,11195,12620
176320,9202,8294,176330,11019,12552
176340,9165,8277,176350,11775,12633
176360,8781,8249,176370,11544,12630
176380,8672,8199,176390,11589,12652
176400,9504,8255,176410,11202,12602
176420,9183,8274,176430,11035,12548
176440,9180,8298,176450,11789,12623
176460,8782,8261,176470,11545,12635
176480,8680,8209,176490,11629,12615
176500,9531,8283,176510,11183,12561
176520,9170,8281,176530,11047,12511
176540,9202,8284,176550,11781,12544
176560,8790,8244,176570,11505,12533
176580,8681,8199,176590,11581,12551
176600,9527,8275,176610,11192,12589
176620,9138,8274,176630,11066,12548
176640,9177,8293,176650,11776,12635
176660,8789,8269,176670,11517,12636
176680,8705,8187,176690,11607,12646
176700,9526,8277,176710,11198,12610
176720,9130,8283,176730,11118,12567
176740,9213,8286,176750,11793,12631
176760,8799,8260,176770,11527,12639
176780,8656,8224,176790,11616,12631
176800,9540,8286,176810,11208,12608
176820,9107,8270,176830,11096,12563
176840,9166,8277,176850,11787,12632
176860,8807,8259,176870,11515,12639
176880,8689,8202,176890,11594,12649
176900,9556,8269,176910,11213,12617
176920,9100,8279,176930,11156,12562
176940,9129,8293,176950,11785,12647
176960,8823,8261,176970,11512,12638
176980,8678,8231,176990,11559,12639
177000,9527,8281,177010,11209,12612
177020,9081,8290,177030,11167,12586
177040,9118,8281,177050,11771,12644
177060,8818,8252,177070,11499,12630
177080,8684,8214,177090,11569,12648
177100,9542,8293,177110,11226,12616
177120,9074,8257,177130,11193,12563
177140,9098,8266,177150,11780,12642
177160,8826,8245,177170,11494,12627
177180,8742,8204,177190,11353,12602
177200,9565,8285,177210,11227,12624
177220,9071,8276,177230,11256,12599
177240,8864,8219,177250,11799,12657
177260,8840,8258,177270,11512,12626
177280,8724,8214,177290,11500,12607
177300,9587,8283,177310,11212,12608
177320,9013,8265,177330,11227,12565
177340,8923,8253,177350,11798,12627
177360,8839,8257,177370,11479,12609
177380,8761,8215,177390,11438,12601
177400,9650,8291,177410,11195,12592
177420,9006,8278,177430,11275,12555
177440,8910,8274,177450,11803,12625
177460,8803,8254,177470,11448,12611
177480,8766,8217,177490,11381,12600
177500,9663,8299,177510,11190,12598
177520,8986,8291,177530,11279,12568
177540,8901,8255,177550,11822,12619
177560,8835,8263,177570,11444,12590
177580,8782,8229,177590,11324,12562
177600,9644,8299,177610,11199,12552
177620,8990,8277,177630,11293,12531
177640,8812,8243,177650,11786,12624
177660,8827,8261,177670,11446,12612
177680,8844,8236,177690,11288,12592
177700,9714,8285,177710,11169,12603
177720,8993,8278,177730,11345,12582
177740,8771,8256,177750,11828,12632
177760,8856,8255,177770,11421,12605
177780,8845,8223,177790,11175,12599
177800,9700,8287,177810,11197,12600
177820,8970,8274,177830,11372,12582
177840,8678,8255,177850,11828,12655
177860,8875,8241,177870,11421,12638
177880,8897,8229,177890,11194,12601
177900,9713,8305,177910,11215,12617
177920,8955,8281,177930,11394,12570
177940,8693,8260,177950,11871,12657
177960,8849,8263,177970,11428,12628
177980,8929,8234,177990,11198,12614
178000,9742,8293,178010,11194,12614
178020,8966,8259,178030,11421,12590
178040,8711,8258,178050,11861,12650
178060,8848,8257,178070,11430,12623
178080,8897,8233,178090,11224,12599
178100,9754,8296,178110,11203,12610
178120,8949,8273,178130,11440,12586
178140,8696,8255,178150,11838,12642
178160,8878,8254,178170,11430,12626
178180,8948,8231,178190,11192,12584
178200,9748,8295,178210,11199,12589
178220,8959,8285,178230,11430,12569
178240,8706,8251,178250,11846,12632
178260,8870,8257,178270,11433,12601
178280,8969,8226,178290,11191,12583
178300,9751,8284,178310,11181,12577
178320,8953,8270,178330,11472,12546
178340,8701,8257,178350,11819,12613
178360,8864,8253,178370,11420,12610
178380,8964,8243,178390,11176,12572
178400,9727,8294,178410,11189,12583
178420,8960,8272,178430,11476,12570
178440,8702,8250,178450,11819,12621
178460,8878,8249,178470,11421,12605
178480,8983,8252,178490,11183,12581
178500,9753,8284,178510,11197,12571
178520,8959,8281,178530,11480,12542
178540,8708,8254,178550,11829,12628
178560,8876,8239,178570,11439,12617
178580,9039,8227,178590,11209,12576
178600,9746,8294,178610,11200,12581
178620,8969,8278,178630,11519,12543
178640,8722,8257,178650,11820,12592
178660,8896,8262,178670,11442,12552
178680,9024,8250,178690,11197,12513
178700,9732,8299,178710,11181,12551
178720,8984,8271,178730,11476,12543
178740,8709,8252,178750,11775,12617
178760,8926,8256,178770,11441,12628
178780,9009,8261,178790,11196,12599
178800,9753,8308,178810,11193,12587
178820,8987,8287,178830,11548,12574
178840,8729,8241,178850,11818,12655
178860,8942,8256,178870,11449,12613
178880,9052,8233,178890,11233,12601
178900,9770,8282,178910,11213,12615
178920,8991,8280,178930,11554,12576
178940,8727,8249,178950,11827,12644
178960,8949,8250,178970,11455,12631
178980,9042,8227,178990,11211,12602
179000,9777,8281,179010,11224,12603
179020,8998,8275,179030,11534,12584
179040,8705,8246,179050,11803,12650
179060,8938,8251,179070,11454,12625
179080,9064,8229,179090,11206,12597
179100,9757,8295,179110,11213,12591
179120,8980,8274,179130,11521,12566
179140,8703,8265,179150,11793,12621
179160,8938,8250,179170,11447,12611
179180,9036,8238,179190,11187,12584
179200,9751,8287,179210,11200,12562
179220,8984,8267,179230,11526,12555
179240,8696,8252,179250,11772,12617
179260,8955,8234,179270,11436,12598
179280,9034,8248,179290,11194,12575
179300,9751,8295,179310,11203,12575
179320,8988,8287,179330,11523,12548
179340,8732,8259,179350,11777,12612
179360,8951,8240,179370,11441,12610
179380,9064,8237,179390,11181,12566
179400,9750,8289,179410,11193,12578
179420,8988,8278,179430,11538,12562
179440,8729,8260,179450,11787,12613
179460,8941,8259,179470,11452,12609
179480,9044,8247,179490,11184,12569
179500,9744,8292,179510,11203,12584
179520,9003,8277,179530,11540,12584
179540,8710,8243,179550,11788,12628
179560,8964,8254,179570,11454,12599
179580,9064,8252,179590,11188,12588
179600,9742,8286,179610,11204,12585
179620,9008,8283,179630,11558,12566
179640,8729,8260,179650,11779,12611
179660,8983,8253,179670,11466,12619
179680,9161,8248,179690,11196,12585
179700,9742,8280,179710,11213,12582
179720,9016,8277,179730,11643,12557
179740,8717,8259,179750,11768,12596
179760,9005,8245,179770,11474,12593
179780,9142,8265,179790,11194,12582
179800,9707,8291,179810,11212,12593
179820,9022,8275,179830,11564,12609
179840,8737,8250,179850,11764,12646
179860,9005,8259,179870,11476,12643
179880,9169,8261,179890,11221,12605
179900,9700,8294,179910,11226,12602
179920,9005,8281,179930,11627,12615
179940,8738,8253,179950,11769,12640
179960,9023,8251,179970,11490,12655
179980,9179,8259,179990,11195,12595
180000,9684,8292,180010,11223,12594
180020,9033,8288,180030,11650,12636
180040,8702,8254,180050,11768,12632
180060,8993,8254,180070,11487,12635
180080,9227,8278,180090,11189,12589
180100,9671,8290,180110,11197,12566
180120,9005,8280,180130,11619,12552
180140,8742,8253,180150,11740,12622
180160,9008,8246,180170,11474,12614
180180,9319,8277,180190,11189,12583
180200,9660,8297,180210,11207,12573
180220,9011,8282,180230,11721,12589
180240,8725,8238,180250,11731,12590
180260,9061,8244,180270,11447,12592
180280,9337,8271,180290,11181,12556
180300,9647,8295,180310,11202,12570
180320,9106,8285,180330,11708,12590
180340,8741,8247,180350,11735,12612
180360,9050,8246,180370,11440,12614
180380,9370,8284,180390,11185,12565
180400,9628,8285,180410,11200,12575
180420,9004,8293,180430,11718,12572
180440,8727,8270,180450,11725,12607
180460,9048,8260,180470,11456,12625
180480,9408,8285,180490,11176,12579
180500,9612,8293,180510,11225,12561
180520,9082,8289,180530,11745,12591
180540,8735,8253,180550,11718,12601
180560,9083,8218,180570,11482,12641
180580,9425,8281,180590,11185,12566
180600,9607,8284,180610,11230,12540
180620,9093,8310,180630,11775,12597
180640,8754,8261,180650,11722,12620
180660,9115,8184,180670,11568,12647
180680,9466,8254,180690,11190,12562
180700,9586,8289,180710,11202,12525
180720,9175,8302,180730,11811,12595
180740,8754,8258,180750,11717,12604
180760,9007,8202,180770,11614,12558
180780,9494,8269,180790,11195,12547
180800,9571,8292,180810,11047,12485
180820,9288,8283,180830,11802,12545
180840,8751,8245,180850,11684,12572
180860,8823,8187,180870,11662,12598
180880,9494,8270,180890,11177,12573
180900,9544,8286,180910,10880,12537
180920,9332,8302,180930,11798,12619
180940,8792,8247,180950,11688,12629
180960,8737,8194,180970,11711,12644
180980,9517,8272,180990,11208,12600
181000,9519,8288,181010,10804,12559
181020,9246,8301,181030,11838,12607
181040,8770,8255,181050,11685,12647
181060,8634,8198,181070,11654,12655
181080,9512,8284,181090,11209,12608
181100,9524,8310,181110,10796,12522
181120,9241,8300,181130,11809,12600
181140,8791,8260,181150,11672,12614
181160,8638,8185,181170,11649,12608
181180,9508,8265,181190,11180,12575
181200,9485,8287,181210,10805,12525
181220,9276,8297,181230,11798,12588
181240,8798,8261,181250,11654,12586
181260,8634,8204,181270,11656,12617
181280,9511,8290,181290,11180,12558
181300,9458,8282,181310,10821,12521
181320,9215,8293,181330,11829,12587
181340,8792,8247,181350,11638,12593
181360,8626,8200,181370,11608,12606
181380,9497,8274,181390,11165,12559
181400,9429,8286,181410,10828,12506
181420,9200,8290,181430,11806,12588
181440,8763,8251,181450,11612,12587
181460,8627,8199,181470,11619,12597
181480,9538,8262,181490,11183,12573
181500,9386,8282,181510,10870,12507
181520,9225,8296,181530,11807,12598
181540,8778,8250,181550,11622,12593
181560,8656,8202,181570,11611,12611
181580,9525,8272,181590,11182,12573
181600,9377,8277,181610,10927,12511
181620,9206,8291,181630,11803,12600
181640,8793,8249,181650,11610,12601
181660,8677,8203,181670,11595,12614
