LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
2761480,1171,15058,2761490,854,15089
2761500,1195,15037,2761510,869,15077
2761520,1173,15037,2761530,846,15087
2761540,1162,15042,2761550,895,15077
2761560,1186,15045,2761570,854,15079
2761580,1148,15045,2761590,856,15078
2761600,1202,15051,2761610,891,15084
2761620,1164,15036,2761630,851,15070
2761640,1180,15043,2761650,887,15094
2761660,1183,15042,2761670,848,15093
2761680,1159,15059,2761690,860,15082
2761700,1208,15055,2761710,867,15088
2761720,1162,15044,2761730,852,15080
2761740,1177,15050,2761750,881,15089
2761760,1196,15045,2761770,845,15100
2761780,1148,15055,2761790,860,15088
2761800,1211,15051,2761810,876,15089
2761820,1173,15045,2761830,851,15080
2761840,1171,15051,2761850,885,15098
2761860,1193,15046,2761870,849,15083
2761880,1149,15065,2761890,859,15091
2761900,1201,15052,2761910,859,15101
2761920,1166,15052,2761930,869,15089
2761940,1181,15051,2761950,882,15094
2761960,1185,15049,2761970,843,15076
2761980,1155,15043,2761990,859,15081
2762000,1193,15058,2762010,871,15090
2762020,1150,15057,2762030,827,15080
2762040,1173,15054,2762050,881,15093
2762060,1180,15053,2762070,848,15093
2762080,1155,15057,2762090,876,15089
2762100,1198,15041,2762110,872,15091
2762120,1156,15055,2762130,843,15092
2762140,1181,15053,2762150,875,15093
2762160,1184,15048,2762170,853,15092
2762180,1151,15062,2762190,861,15094
2762200,1203,15054,2762210,877,15077
2762220,1173,15049,2762230,828,15078
2762240,1173,15059,2762250,891,15081
2762260,1171,15049,2762270,843,15081
2762280,1166,15053,2762290,858,15093
2762300,1201,15045,2762310,857,15083
2762320,1169,15055,2762330,839,15079
2762340,1175,15046,2762350,885,15077
2762360,1184,15053,2762370,839,15080
2762380,1154,15040,2762390,857,15083
2762400,1196,15046,2762410,880,15091
2762420,1157,15054,2762430,837,15072
2762440,1173,15046,2762450,890,15082
2762460,1194,15055,2762470,850,15100
2762480,1126,15053,2762490,878,15092
2762500,1200,15060,2762510,868,15094
2762520,1164,15056,2762530,840,15091
2762540,1179,15047,2762550,891,15083
2762560,1197,15055,2762570,852,15081
2762580,1160,15056,2762590,865,15079
2762600,1204,15045,2762610,849,15079
2762620,1167,15049,2762630,843,15084
2762640,1176,15053,2762650,874,15085
2762660,1183,15051,2762670,848,15095
2762680,1161,15052,2762690,870,15083
2762700,1204,15048,2762710,857,15098
2762720,1163,15050,2762730,845,15075
2762740,1175,15045,2762750,882,15080
2762760,1175,15051,2762770,839,15083
2762780,1152,15058,2762790,849,15092
2762800,1201,15055,2762810,879,15082
2762820,1162,15047,2762830,844,15071
2762840,1193,15037,2762850,888,15084
2762860,1168,15042,2762870,854,15090
2762880,1153,15047,2762890,853,15086
2762900,1187,15039,2762910,875,15090
2762920,1158,15054,2762930,841,15082
2762940,1179,15050,2762950,892,15084
2762960,1185,15042,2762970,845,15086
2762980,1156,15052,2762990,875,15095
2769000,976,15062,2769010,391,15087
2769020,962,15046,2769030,400,15090
2769040,981,15061,2769050,409,15092
2769060,955,15044,2769070,380,15091
2769080,977,15065,2769090,415,15090
2769100,975,15048,2769110,389,15084
2769120,955,15056,2769130,399,15091
2769140,975,15053,2769150,408,15089
2769160,965,15056,2769170,379,15090
2769180,975,15060,2769190,416,15091
2769200,985,15047,2769210,389,15089
2769220,961,15056,2769230,395,15084
2769240,985,15047,2769250,411,15096
2769260,965,15046,2769270,383,15096
2769280,975,15047,2769290,405,15093
2769300,971,15052,2769310,389,15098
2769320,966,15064,2769330,407,15086
2769340,982,15055,2769350,406,15089
2769360,966,15050,2769370,383,15094
2769380,960,15060,2769390,413,15098
2769400,974,15059,2769410,394,15095
2769420,948,15045,2769430,408,15096
2769440,978,15050,2769450,416,15089
2769460,952,15055,2769470,392,15097
2769480,964,15046,2769490,426,15089
2769500,966,15049,2769510,399,15077
2769520,947,15057,2769530,415,15090
2769540,971,15045,2769550,403,15087
2769560,956,15062,2769570,392,15091
2769580,965,15063,2769590,419,15097
2769600,974,15047,2769610,397,15092
2769620,939,15050,2769630,410,15076
2769640,966,15050,2769650,409,15086
2769660,951,15056,2769670,387,15101
2769680,968,15056,2769690,409,15105
2769700,963,15058,2769710,398,15092
2769720,946,15067,2769730,409,15090
2769740,970,15045,2769750,406,15089
2769760,955,15060,2769770,389,15088
2769780,958,15058,2769790,417,15080
2769800,958,15062,2769810,399,15088
2769820,948,15054,2769830,404,15083
2769840,962,15043,2769850,406,15083
2769860,942,15044,2769870,393,15088
2769880,963,15050,2769890,416,15082
2769900,966,15046,2769910,393,15094
2769920,950,15050,2769930,409,15087
2769940,978,15068,2769950,406,15087
2769960,956,15048,2769970,390,15091
2769980,963,15049,2769990,424,15079
2770000,954,15042,2770010,400,15084
2770020,951,15053,2770030,405,15092
2770040,974,15065,2770050,406,15095
2770060,949,15065,2770070,394,15094
2770080,968,15063,2770090,415,15088
2770100,968,15053,2770110,395,15087
2770120,949,15052,2770130,399,15088
2770140,983,15035,2770150,407,15099
2770160,954,15035,2770170,386,15093
2770180,984,15046,2770190,407,15081
2770200,972,15056,2770210,391,15089
2770220,960,15052,2770230,401,15080
2770240,981,15045,2770250,397,15101
2770260,965,15042,2770270,385,15080
2770280,982,15052,2770290,405,15089
2770300,982,15056,2770310,368,15094
2770320,971,15050,2770330,379,15085
2770340,1011,15064,2770350,354,15090
2770360,1000,15052,2770370,334,15086
2770380,1020,15057,2770390,342,15086
2770400,1044,15062,2770410,310,15091
2770420,1034,15045,2770430,313,15099
2770440,1070,15057,2770450,313,15102
2770460,1063,15062,2770470,283,15094
2770480,1103,15050,2770490,295,15095
2770500,1131,15057,2770510,283,15092
2770520,1119,15057,2770530,296,15089
2770540,1156,15059,2770550,293,15088
2770560,1153,15063,2770570,265,15093
2770580,1176,15058,2770590,291,15083
2770600,1169,15065,2770610,278,15083
2770620,1158,15054,2770630,289,15095
2770640,1194,15068,2770650,291,15091
2770660,1173,15053,2770670,267,15094
2770680,1190,15055,2770690,296,15100
2770700,1198,15049,2770710,264,15089
2770720,1193,15068,2770730,279,15083
2770740,1193,15043,2770750,285,15076
2770760,1174,15043,2770770,263,15082
2770780,1181,15052,2770790,286,15091
2770800,1191,15057,2770810,269,15090
2770820,1176,15060,2770830,280,15084
2770840,1187,15055,2770850,288,15091
2770860,1167,15046,2770870,272,15088
2770880,1179,15046,2770890,301,15080
2770900,1171,15051,2770910,278,15077
2770920,1140,15054,2770930,294,15093
2770940,1160,15063,2770950,294,15094
2770960,1133,15043,2770970,281,15071
2770980,1144,15052,2770990,304,15085
2771000,1152,15040,2771010,280,15084
2771020,1138,15054,2771030,295,15080
2771040,1156,15049,2771050,301,15086
2771060,1131,15038,2771070,280,15093
2771080,1148,15050,2771090,309,15085
2771100,1140,15062,2771110,292,15096
2771120,1128,15056,2771130,295,15094
2771140,1154,15053,2771150,305,15098
2771160,1105,15053,2771170,289,15086
2771180,1134,15068,2771190,314,15096
2771200,1127,15056,2771210,294,15097
2771220,1117,15044,2771230,314,15079
2771240,1132,15035,2771250,301,15087
2771260,1107,15046,2771270,289,15084
2771280,1134,15057,2771290,308,15085
2771300,1116,15048,2771310,289,15091
2771320,1107,15059,2771330,312,15085
2771340,1120,15054,2771350,303,15076
2771360,1107,15052,2771370,302,15090
2771380,1126,15048,2771390,318,15083
2771400,1116,15039,2771410,297,15077
2771420,1103,15052,2771430,300,15086
2771440,1133,15058,2771450,303,15090
2771460,1113,15049,2771470,293,15082
2771480,1126,15048,2771490,315,15091
2771500,1122,15048,2771510,294,15082
2771520,1107,15052,2771530,311,15083
2771540,1137,15064,2771550,313,15092
2771560,1102,15057,2771570,300,15082
2771580,1125,15057,2771590,322,15087
2771600,1115,15043,2771610,294,15077
2771620,1105,15053,2771630,323,15087
2771640,1130,15045,2771650,298,15093
2771660,1103,15046,2771670,304,15090
2771680,1126,15051,2771690,315,15087
2771700,1120,15043,2771710,288,15093
2771720,1112,15057,2771730,319,15088
2771740,1136,15039,2771750,308,15087
2771760,1108,15039,2771770,303,15087
2771780,1132,15047,2771790,320,15070
2771800,1129,15067,2771810,297,15095
2771820,1121,15055,2771830,310,15102
2771840,1133,15057,2771850,293,15090
2771860,1117,15055,2771870,296,15088
2771880,1137,15048,2771890,312,15086
2771900,1125,15054,2771910,288,15088
2771920,1120,15042,2771930,319,15090
2771940,1141,15049,2771950,302,15092
2771960,1111,15048,2771970,297,15103
2771980,1138,15054,2771990,309,15087
2772000,1117,15061,2772010,294,15092
2772020,1123,15047,2772030,311,15084
2772040,1123,15041,2772050,307,15078
2772060,1106,15050,2772070,298,15098
2772080,1128,15052,2772090,321,15095
2772100,1116,15054,2772110,290,15094
2772120,1110,15059,2772130,314,15088
2772140,1125,15038,2772150,301,15083
2772160,1106,15047,2772170,302,15088
2772180,1131,15044,2772190,318,15081
2772200,1121,15057,2772210,289,15090
2772220,1113,15042,2772230,323,15095
2772240,1120,15061,2772250,297,15076
2772260,1092,15041,2772270,292,15074
2772280,1116,15045,2772290,315,15093
2772300,1115,15057,2772310,285,15080
2772320,1114,15047,2772330,321,15085
2772340,1119,15046,2772350,302,15086
2772360,1097,15060,2772370,308,15087
2772380,1108,15049,2772390,315,15088
2772400,1105,15052,2772410,303,15093
2772420,1096,15049,2772430,315,15092
2772440,1120,15052,2772450,303,15089
2772460,1094,15057,2772470,302,15080
2772480,1115,15056,2772490,326,15087
2772500,1112,15055,2772510,297,15095
2772520,1106,15043,2772530,322,15086
2772540,1123,15069,2772550,312,15090
2772560,1094,15052,2772570,310,15093
2772580,1125,15051,2772590,333,15087
2772600,1109,15052,2772610,305,15087
2772620,1110,15045,2772630,327,15091
2772640,1119,15056,2772650,317,15078
2772660,1101,15052,2772670,316,15100
2772680,1126,15048,2772690,337,15097
2772700,1116,15049,2772710,301,15088
2772720,1116,15051,2772730,336,15094
2772740,1124,15056,2772750,316,15093
2772760,1104,15062,2772770,318,15089
2772780,1127,15053,2772790,336,15105
2772800,1119,15053,2772810,301,15097
2772820,1113,15058,2772830,331,15090
2772840,1135,15049,2772850,316,15087
2772860,1105,15060,2772870,319,15090
2772880,1128,15065,2772890,329,15086
2772900,1117,15054,2772910,304,15093
2772920,1112,15047,2772930,337,15086
2772940,1122,15052,2772950,317,15084
2772960,1104,15059,2772970,329,15098
2772980,1129,15053,2772990,334,15086
2773000,1109,15056,2773010,315,15095
2773020,1102,15054,2773030,340,15086
2773040,1124,15049,2773050,320,15086
2773060,1093,15057,2773070,329,15093
2773080,1134,15054,2773090,335,15097
2773100,1116,15045,2773110,311,15094
2773120,1117,15050,2773130,338,15092
2773140,1128,15063,2773150,317,15085
2773160,1105,15061,2773170,329,15096
2773180,1127,15057,2773190,340,15080
2773200,1108,15059,2773210,321,15103
2773220,1114,15050,2773230,342,15095
2773240,1130,15061,2773250,321,15073
2773260,1096,15049,2773270,331,15085
2773280,1129,15055,2773290,339,15091
2773300,1109,15061,2773310,315,15091
2773320,1106,15063,2773330,350,15098
2773340,1125,15064,2773350,319,15099
2773360,1105,15064,2773370,334,15098
2773380,1124,15053,2773390,332,15090
2773400,1112,15051,2773410,309,15083
2773420,1113,15041,2773430,345,15099
2773440,1124,15048,2773450,317,15093
2773460,1107,15059,2773470,331,15081
2773480,1127,15048,2773490,333,15076
2773500,1117,15061,2773510,312,15093
2773520,1120,15043,2773530,335,15088
2773540,1124,15060,2773550,323,15085
2773560,1105,15040,2773570,333,15091
2773580,1132,15056,2773590,335,15086
2773600,1108,15060,2773610,313,15095
2773620,1121,15043,2773630,337,15077
2773640,1129,15051,2773650,324,15080
2773660,1110,15055,2773670,321,15080
2773680,1129,15044,2773690,333,15087
2773700,1111,15062,2773710,311,15088
2773720,1117,15039,2773730,336,15077
2773740,1120,15044,2773750,312,15092
2773760,1109,15045,2773770,332,15074
2773780,1140,15051,2773790,329,15079
2773800,1112,15050,2773810,308,15092
2773820,1123,15046,2773830,343,15075
2773840,1122,15048,2773850,312,15089
2773860,1105,15048,2773870,334,15095
2773880,1129,15042,2773890,333,15072
2773900,1114,15056,2773910,309,15094
2773920,1126,15044,2773930,333,15091
2773940,1126,15062,2773950,319,15088
2773960,1102,15059,2773970,329,15088
2773980,1141,15059,2773990,324,15085
2780500,3897,15067,2780510,35,15085
2780520,3887,15055,2780530,43,15085
2780540,3859,15055,2780550,37,15085
2780560,3893,15052,2780570,46,15085
2780580,3893,15050,2780590,35,15088
2780600,3886,15057,2780610,39,15087
2780620,3888,15043,2780630,48,15083
2780640,3868,15059,2780650,37,15104
2780660,3878,15036,2780670,48,15104
2780680,3893,15049,2780690,35,15093
2780700,3903,15059,2780710,39,15088
2780720,3874,15059,2780730,42,15100
2780740,3883,15061,2780750,47,15086
2780760,3902,15061,2780770,38,15080
2780780,3878,15051,2780790,34,15102
2780800,3899,15053,2780810,41,15083
2780820,3900,15048,2780830,45,15093
2780840,3864,15055,2780850,45,15090
2780860,3901,15058,2780870,46,15093
2780880,3900,15059,2780890,36,15093
2780900,3885,15049,2780910,35,15092
2780920,3896,15048,2780930,50,15095
2780940,3874,15052,2780950,41,15087
2780960,3882,15049,2780970,38,15089
2780980,3911,15058,2780990,32,15088
2781000,3912,15041,2781010,44,15086
2781020,3878,15059,2781030,42,15092
2781040,3881,15041,2781050,50,15085
2781060,3905,15041,2781070,41,15093
2781080,3887,15053,2781090,35,15096
2781100,3898,15060,2781110,43,15094
2781120,3890,15042,2781130,35,15082
2781140,3854,15042,2781150,42,15083
2781160,3890,15050,2781170,37,15081
2781180,3900,15046,2781190,32,15079
2781200,3881,15047,2781210,39,15082
2781220,3891,15045,2781230,44,15075
2781240,3879,15050,2781250,46,15082
2781260,3876,15049,2781270,38,15080
2781280,3908,15053,2781290,37,15082
2781300,3899,15057,2781310,42,15086
2781320,3875,15050,2781330,45,15087
2781340,3880,15053,2781350,50,15073
2781360,3893,15044,2781370,40,15071
2781380,3884,15047,2781390,39,15087
2781400,3896,15040,2781410,48,15075
2781420,3890,15048,2781430,43,15093
2781440,3855,15039,2781450,45,15086
2781460,3900,15058,2781470,43,15083
2781480,3905,15056,2781490,28,15097
2781500,3874,15055,2781510,37,15085
2781520,3893,15050,2781530,40,15088
2781540,3871,15045,2781550,39,15093
2781560,3882,15050,2781570,44,15081
2781580,3900,15041,2781590,32,15079
2781600,3906,15042,2781610,43,15080
2781620,3872,15050,2781630,44,15086
2781640,3874,15052,2781650,36,15079
2781660,3898,15039,2781670,33,15089
2781680,3898,15065,2781690,35,15090
2781700,3910,15042,2781710,43,15094
2781720,3887,15057,2781730,42,15091
2781740,3870,15057,2781750,42,15080
2781760,3900,15045,2781770,43,15079
2781780,3907,15053,2781790,31,15081
2781800,3902,15061,2781810,35,15089
2781820,3896,15066,2781830,43,15085
2781840,3885,15050,2781850,43,15086
2781860,3888,15055,2781870,42,15095
2781880,3907,15059,2781890,45,15096
2781900,3918,15069,2781910,38,15090
2781920,3877,15058,2781930,44,15070
2781940,3882,15044,2781950,44,15080
2781960,3893,15055,2781970,44,15089
2781980,3888,15049,2781990,41,15083
2782000,3904,15055,2782010,51,15083
2782020,3887,15049,2782030,46,15091
2782040,3860,15049,2782050,54,15089
2782060,3894,15059,2782070,45,15081
2782080,3903,15049,2782090,36,15101
2782100,3890,15065,2782110,44,15092
2782120,3883,15049,2782130,43,15099
2782140,3871,15067,2782150,33,15101
2782160,3885,15052,2782170,32,15088
2782180,3901,15047,2782190,27,15090
2782200,3899,15059,2782210,40,15098
2782220,3867,15050,2782230,39,15082
2782240,3874,15059,2782250,39,15089
2782260,3894,15036,2782270,25,15081
2782280,3904,15052,2782290,31,15090
2782300,3898,15042,2782310,39,15090
2782320,3892,15050,2782330,39,15085
2782340,3886,15056,2782350,48,15083
2782360,3903,15054,2782370,36,15098
2782380,3900,15060,2782390,35,15096
2782400,3910,15053,2782410,39,15100
2782420,3894,15051,2782430,37,15092
2782440,3880,15053,2782450,38,15086
2782460,3908,15051,2782470,39,15088
2782480,3910,15060,2782490,34,15096
2782500,3909,15050,2782510,40,15090
2782520,3879,15062,2782530,48,15092
2782540,3874,15051,2782550,52,15086
2782560,3898,15047,2782570,41,15078
2782580,3901,15052,2782590,35,15082
2782600,3901,15048,2782610,40,15086
2782620,3891,15054,2782630,42,15088
2782640,3890,15054,2782650,38,15088
2782660,3912,15064,2782670,34,15098
2782680,3895,15059,2782690,35,15087
2782700,3912,15060,2782710,46,15095
2782720,3885,15058,2782730,39,15090
2782740,3881,15056,2782750,39,15087
2782760,3906,15047,2782770,29,15082
2782780,3902,15065,2782790,36,15092
2782800,3912,15066,2782810,40,15098
2782820,3895,15046,2782830,47,15088
2782840,3889,15059,2782850,47,15090
2782860,3913,15047,2782870,42,15073
2782880,3905,15060,2782890,35,15086
2782900,3901,15044,2782910,41,15084
2782920,3889,15058,2782930,47,15087
2782940,3882,15053,2782950,47,15097
2782960,3905,15049,2782970,42,15076
2782980,3902,15043,2782990,39,15087
2783000,3893,15048,2783010,38,15087
2783020,3885,15051,2783030,47,15093
2783040,3886,15053,2783050,43,15089
2783060,3897,15050,2783070,34,15091
2783080,3902,15053,2783090,40,15083
2783100,3907,15043,2783110,44,15087
2783120,3891,15050,2783130,38,15074
2783140,3884,15061,2783150,46,15078
2783160,3909,15054,2783170,38,15087
2783180,3899,15044,2783190,40,15079
2783200,3903,15051,2783210,35,15101
2783220,3883,15044,2783230,46,15071
2783240,3887,15046,2783250,44,15077
2783260,3901,15050,2783270,38,15094
2783280,3895,15040,2783290,33,15080
2783300,3905,15062,2783310,30,15084
2783320,3883,15061,2783330,42,15094
2783340,3886,15049,2783350,40,15089
2783360,3903,15064,2783370,33,15086
2783380,3893,15062,2783390,35,15098
2783400,3898,15043,2783410,45,15092
2783420,3890,15056,2783430,38,15092
2783440,3887,15059,2783450,42,15089
2783460,3902,15053,2783470,34,15090
2783480,3900,15055,2783490,36,15088
2783500,3903,15050,2783510,42,15082
2783520,3889,15044,2783530,46,15098
2783540,3892,15065,2783550,36,15092
2783560,3896,15044,2783570,39,15088
2783580,3904,15049,2783590,34,15089
2783600,3900,15047,2783610,36,15082
2783620,3885,15059,2783630,39,15090
2783640,3896,15059,2783650,42,15097
2783660,3903,15058,2783670,44,15077
2783680,3901,15044,2783690,29,15089
2783700,3904,15052,2783710,44,15084
2783720,3886,15050,2783730,43,15084
2783740,3890,15048,2783750,36,15088
2783760,3898,15056,2783770,37,15080
2783780,3906,15045,2783790,31,15094
2783800,3902,15048,2783810,38,15088
2783820,3882,15050,2783830,32,15087
2783840,3890,15046,2783850,42,15085
2783860,3897,15041,2783870,39,15071
2783880,3899,15060,2783890,44,15093
2783900,3901,15057,2783910,34,15094
2783920,3884,15051,2783930,34,15085
2783940,3890,15044,2783950,45,15086
2783960,3906,15058,2783970,39,15083
2783980,3903,15050,2783990,37,15096
2784000,3903,15056,2784010,42,15087
2784020,3860,15035,2784030,38,15087
2784040,3894,15054,2784050,33,15089
2784060,3896,15049,2784070,37,15094
2784080,3894,15044,2784090,43,15090
2784100,3909,15063,2784110,44,15089
2784120,3881,15054,2784130,43,15078
2784140,3891,15052,2784150,42,15091
2784160,3905,15046,2784170,35,15101
2784180,3899,15062,2784190,46,15078
2784200,3900,15051,2784210,41,15096
2784220,3888,15049,2784230,45,15075
2784240,3889,15052,2784250,53,15090
2784260,3898,15054,2784270,39,15084
2784280,3895,15047,2784290,40,15079
2784300,3904,15052,2784310,44,15078
2784320,3894,15053,2784330,37,15101
2784340,3894,15055,2784350,41,15086
2784360,3899,15040,2784370,33,15101
2784380,3899,15051,2784390,34,15074
2784400,3901,15054,2784410,43,15087
2784420,3887,15059,2784430,36,15074
2784440,3889,15054,2784450,38,15083
2784460,3897,15051,2784470,33,15100
2784480,3896,15047,2784490,38,15076
2784500,3900,15055,2784510,47,15098
2784520,3897,15058,2784530,41,15088
2784540,3894,15064,2784550,47,15090
2784560,3904,15054,2784570,42,15090
2784580,3905,15035,2784590,38,15073
2784600,3909,15061,2784610,41,15079
2784620,3886,15046,2784630,43,15093
2784640,3897,15057,2784650,33,15083
2784660,3906,15061,2784670,33,15090
2784680,3904,15056,2784690,42,15085
2784700,3910,15050,2784710,47,15086
2784720,3893,15059,2784730,38,15084
2784740,3896,15036,2784750,44,15096
2784760,3909,15054,2784770,42,15090
2784780,3908,15057,2784790,49,15082
2784800,3908,15051,2784810,44,15085
2784820,3879,15059,2784830,34,15084
2784840,3890,15054,2784850,43,15088
2784860,3897,15048,2784870,30,15096
2784880,3901,15063,2784890,36,15089
2784900,3899,15057,2784910,36,15097
2784920,3881,15059,2784930,50,15085
2784940,3890,15063,2784950,45,15078
2784960,3905,15044,2784970,32,15080
2784980,3897,15050,2784990,42,15088
2785000,3901,15050,2785010,44,15088
2785020,3877,15042,2785030,29,15082
2785040,3889,15047,2785050,50,15096
2785060,3906,15059,2785070,33,15080
2785080,3903,15064,2785090,35,15093
2785100,3902,15070,2785110,36,15086
2785120,3879,15053,2785130,34,15083
2785140,3886,15049,2785150,36,15086
2785160,3907,15049,2785170,38,15083
2785180,3901,15054,2785190,41,15092
2785200,3902,15057,2785210,43,15073
2785220,3888,15051,2785230,43,15078
2785240,3893,15056,2785250,36,15087
2785260,3911,15062,2785270,41,15094
2785280,3902,15051,2785290,35,15082
2785300,3905,15056,2785310,46,15096
2785320,3881,15058,2785330,38,15087
2785340,3890,15058,2785350,42,15083
2785360,3901,15046,2785370,31,15087
2785380,3901,15052,2785390,45,15091
2785400,3903,15054,2785410,48,15096
2785420,3881,15052,2785430,48,15087
2785440,3891,15056,2785450,48,15080
2785460,3907,15049,2785470,30,15083
2785480,3907,15056,2785490,44,15091
2792000,1241,15043,2792010,958,15086
2792020,1289,15051,2792030,956,15084
2792040,1260,15043,2792050,935,15093
2792060,1266,15061,2792070,976,15089
2792080,1280,15041,2792090,935,15092
2792100,1238,15052,2792110,949,15093
2792120,1281,15049,2792130,971,15082
2792140,1261,15054,2792150,929,15096
2792160,1269,15056,2792170,999,15091
2792180,1278,15067,2792190,954,15079
2792200,1250,15062,2792210,946,15097
2792220,1301,15059,2792230,970,15101
2792240,1246,15051,2792250,936,15077
2792260,1264,15052,2792270,985,15091
2792280,1281,15054,2792290,948,15080
2792300,1261,15047,2792310,951,15084
2792320,1294,15057,2792330,966,15083
2792340,1247,15040,2792350,926,15094
2792360,1268,15045,2792370,979,15095
2792380,1273,15049,2792390,949,15091
2792400,1250,15041,2792410,949,15083
2792420,1296,15060,2792430,974,15079
2792440,1261,15041,2792450,923,15085
2792460,1274,15053,2792470,989,15092
2792480,1294,15061,2792490,946,15083
2792500,1242,15051,2792510,955,15096
2792520,1304,15050,2792530,971,15097
2792540,1251,15057,2792550,931,15089
2792560,1248,15064,2792570,974,15087
2792580,1275,15063,2792590,958,15099
2792600,1249,15060,2792610,960,15095
2792620,1310,15061,2792630,982,15101
2792640,1245,15043,2792650,937,15097
2792660,1276,15051,2792670,978,15084
2792680,1282,15044,2792690,932,15085
2792700,1252,15058,2792710,961,15096
2792720,1292,15043,2792730,963,15098
2792740,1264,15061,2792750,932,15099
2792760,1263,15055,2792770,988,15095
2792780,1274,15052,2792790,942,15102
2792800,1255,15037,2792810,966,15086
2792820,1289,15052,2792830,959,15098
2792840,1243,15051,2792850,917,15090
2792860,1268,15044,2792870,984,15085
2792880,1283,15048,2792890,932,15093
2792900,1247,15047,2792910,975,15080
2792920,1290,15042,2792930,953,15067
2792940,1246,15046,2792950,941,15094
2792960,1280,15051,2792970,978,15082
2792980,1264,15043,2792990,943,15076
2793000,1246,15046,2793010,971,15084
2793020,1292,15050,2793030,961,15090
2793040,1264,15055,2793050,920,15099
2793060,1277,15054,2793070,980,15093
2793080,1277,15050,2793090,933,15073
2793100,1262,15050,2793110,965,15084
2793120,1295,15059,2793130,970,15079
2793140,1239,15056,2793150,938,15090
2793160,1283,15060,2793170,982,15081
2793180,1277,15042,2793190,934,15081
2793200,1252,15045,2793210,964,15080
2793220,1285,15047,2793230,957,15085
2793240,1255,15043,2793250,935,15081
2793260,1279,15049,2793270,957,15082
2793280,1267,15054,2793290,936,15098
2793300,1249,15048,2793310,964,15085
2793320,1305,15055,2793330,958,15084
2793340,1231,15044,2793350,931,15079
2793360,1288,15045,2793370,973,15086
2793380,1275,15045,2793390,945,15081
2793400,1247,15045,2793410,971,15080
2793420,1296,15051,2793430,941,15089
2793440,1249,15053,2793450,950,15092
2793460,1268,15048,2793470,982,15089
2793480,1257,15052,2793490,940,15083
2793500,1248,15060,2793510,964,15088
2793520,1289,15055,2793530,966,15101
2793540,1254,15051,2793550,945,15099
2793560,1275,15052,2793570,972,15088
2793580,1272,15047,2793590,945,15097
2793600,1259,15052,2793610,974,15083
2793620,1283,15062,2793630,957,15077
2793640,1247,15052,2793650,938,15082
2793660,1286,15052,2793670,963,15081
2793680,1257,15052,2793690,929,15098
2793700,1253,15051,2793710,966,15081
2793720,1296,15045,2793730,955,15106
2793740,1253,15053,2793750,947,15088
2793760,1281,15047,2793770,977,15085
2793780,1254,15038,2793790,926,15072
2793800,1263,15054,2793810,968,15079
2793820,1302,15054,2793830,951,15080
2793840,1249,15050,2793850,934,15084
2793860,1281,15042,2793870,972,15080
2793880,1266,15048,2793890,931,15077
2793900,1254,15054,2793910,975,15073
2793920,1286,15049,2793930,944,15091
2793940,1260,15052,2793950,939,15074
2793960,1286,15052,2793970,990,15081
2793980,1256,15050,2793990,944,15076
2794000,1256,15042,2794010,972,15085
2794020,1279,15056,2794030,941,15085
2794040,1251,15059,2794050,940,15087
2794060,1283,15056,2794070,978,15084
2794080,1255,15040,2794090,939,15092
2794100,1253,15046,2794110,1002,15079
2794120,1289,15054,2794130,946,15093
2794140,1235,15054,2794150,950,15089
2794160,1279,15043,2794170,961,15089
2794180,1253,15052,2794190,921,15076
2794200,1235,15056,2794210,970,15088
2794220,1281,15051,2794230,950,15097
2794240,1261,15049,2794250,937,15086
2794260,1291,15050,2794270,958,15084
2794280,1261,15047,2794290,928,15085
2794300,1262,15039,2794310,971,15072
2794320,1274,15059,2794330,951,15083
2794340,1250,15056,2794350,949,15095
2794360,1280,15059,2794370,965,15080
2794380,1253,15043,2794390,921,15088
2794400,1261,15037,2794410,967,15088
2794420,1277,15042,2794430,941,15081
2794440,1232,15043,2794450,945,15085
2794460,1288,15055,2794470,956,15089
2794480,1260,15055,2794490,935,15081
2794500,1250,15051,2794510,966,15088
2794520,1278,15042,2794530,957,15098
2794540,1240,15048,2794550,954,15095
2794560,1303,15046,2794570,975,15099
2794580,1262,15060,2794590,929,15087
2794600,1267,15048,2794610,984,15095
2794620,1290,15052,2794630,953,15078
2794640,1247,15047,2794650,946,15092
2794660,1306,15056,2794670,998,15102
2794680,1273,15054,2794690,940,15091
2794700,1266,15054,2794710,987,15089
2794720,1297,15047,2794730,953,15085
2794740,1272,15062,2794750,968,15085
2794760,1296,15058,2794770,997,15094
2794780,1289,15070,2794790,937,15108
2794800,1286,15053,2794810,1010,15099
2794820,1312,15057,2794830,972,15090
2794840,1265,15063,2794850,962,15084
2794860,1316,15052,2794870,978,15094
2794880,1278,15055,2794890,965,15079
2794900,1306,15051,2794910,1003,15085
2794920,1302,15049,2794930,983,15090
2794940,1267,15053,2794950,993,15097
2794960,1323,15055,2794970,1011,15088
2794980,1290,15059,2794990,969,15096
2795000,1298,15052,2795010,1016,15084
2795020,1307,15049,2795030,977,15089
2795040,1287,15057,2795050,988,15088
2795060,1331,15047,2795070,997,15073
2795080,1262,15055,2795090,959,15091
2795100,1282,15041,2795110,1006,15076
2795120,1299,15040,2795130,969,15076
2795140,1271,15048,2795150,977,15083
2795160,1314,15042,2795170,977,15078
2795180,1290,15050,2795190,957,15074
2795200,1276,15041,2795210,966,15077
