LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
57960,923,16,57970,859,17
57980,819,22,57990,780,14
58000,725,17,58010,646,19
58020,572,20,58030,529,21
58040,488,27,58050,457,19
58060,410,27,58070,376,21
58080,335,15,58090,309,22
58100,262,28,58110,234,19
58120,196,22,58130,172,21
58140,144,22,58150,133,30
58160,129,25,58170,133,26
58180,136,15,58190,138,22
58200,132,26,58210,135,29
58220,134,23,58230,120,25
58240,131,22,58250,125,15
58260,133,20,58270,131,24
58280,129,25,58290,139,24
58300,133,24,58310,130,25
58320,140,12,58330,133,25
58340,128,24,58350,132,20
58360,126,20,58370,137,21
58380,130,28,58390,131,26
58400,125,19,58410,130,24
58420,126,19,58430,134,24
58440,130,21,58450,133,23
58460,121,22,58470,125,22
58480,137,18,58490,134,23
58500,138,18,58510,130,21
58520,127,20,58530,133,21
58540,131,26,58550,140,19
58560,129,23,58570,132,25
58580,129,26,58590,129,27
58600,132,23,58610,135,26
58620,134,32,58630,137,23
58640,133,28,58650,125,22
58660,135,26,58670,131,17
58680,126,18,58690,133,16
58700,131,19,58710,126,13
58720,134,11,58730,128,22
58740,131,25,58750,125,19
58760,134,24,58770,129,14
58780,133,27,58790,161,24
58800,184,21,58810,225,23
58820,263,24,58830,307,12
58840,361,24,58850,376,20
58860,402,30,58870,439,21
58880,466,20,58890,500,30
58900,517,25,58910,533,24
58920,561,31,58930,591,18
58940,629,16,58950,640,25
58960,651,31,58970,677,26
58980,702,20,58990,748,17
59000,762,16,59010,782,8
59020,828,18,59030,860,29
59040,917,24,59050,935,23
59060,962,25,59070,1011,25
59080,1046,27,59090,1100,27
59100,1110,30,59110,1133,34
59120,1157,20,59130,1203,20
59140,1237,23,59150,1247,21
59160,1257,20,59170,1279,23
59180,1307,17,59190,1339,22
59200,1336,26,59210,1351,19
59220,1385,22,59230,1419,17
59240,1455,27,59250,1437,22
59260,1452,23,59270,1477,28
59280,1505,22,59290,1533,21
59300,1513,13,59310,1524,13
59320,1552,22,59330,1559,22
59340,1594,26,59350,1578,23
59360,1578,27,59370,1606,22
59380,1619,16,59390,1649,16
59400,1615,20,59410,1627,24
59420,1663,18,59430,1660,23
59440,1704,21,59450,1671,14
59460,1666,19,59470,1702,16
59480,1712,19,59490,1746,12
59500,1716,25,59510,1711,29
59520,1733,15,59530,1741,31
59540,1765,26,59550,1741,25
59560,1748,24,59570,1764,17
59580,1780,25,59590,1796,19
59600,1750,30,59610,1760,22
59620,1772,17,59630,1785,18
59640,1797,21,59650,1754,18
59660,1764,22,59670,1779,19
59680,1786,24,59690,1786,18
59700,1761,34,59710,1742,24
59720,1764,18,59730,1753,28
59740,1769,12,59750,1704,16
59760,1694,21,59770,1696,17
59780,1677,25,59790,1657,19
59800,1596,25,59810,1568,20
59820,1558,22,59830,1536,16
59840,1503,19,59850,1449,20
59860,1421,20,59870,1392,32
59880,1373,16,59890,1334,23
59900,1275,25,59910,1232,30
59920,1209,23,59930,1180,22
59940,1134,15,59950,1061,11
59960,1019,15,59970,983,23
59980,932,23,59990,878,25
60000,814,25,60010,778,19
60020,747,21,60030,729,14
60040,682,20,60050,639,20
60060,609,23,60070,582,23
60080,547,25,60090,495,24
60100,447,22,60110,412,22
60120,376,23,60130,328,24
60140,288,17,60150,241,17
60160,190,17,60170,158,28
60180,142,16,60190,136,27
60200,129,23,60210,138,21
60220,131,25,60230,129,14
60240,123,23,60250,132,27
60260,132,19,60270,129,24
60280,123,9,60290,127,10
60300,133,20,60310,128,16
60320,127,27,60330,134,17
60340,135,14,60350,122,22
60360,126,24,60370,141,20
60380,127,11,60390,137,35
60400,129,21,60410,130,19
60420,141,25,60430,136,20
60440,126,16,60450,135,26
60460,132,14,60470,137,21
60480,143,18,60490,127,19
60500,130,27,60510,131,30
60520,132,18,60530,134,25
60540,130,18,60550,121,24
60560,127,23,60570,134,20
60580,128,18,60590,135,26
60600,131,20,60610,128,24
60620,130,17,60630,124,26
60640,129,21,60650,134,17
60660,143,20,60670,135,22
60680,129,25,60690,129,17
60700,128,30,60710,131,21
60720,130,19,60730,124,14
60740,129,19,60750,125,23
60760,129,7,60770,127,23
60780,127,19,60790,127,26
60800,135,28,60810,130,22
60820,130,21,60830,126,24
60840,119,13,60850,137,21
60860,134,21,60870,136,19
60880,126,24,60890,124,20
60900,136,25,60910,128,24
60920,131,22,60930,130,19
60940,134,21,60950,133,21
60960,137,18,60970,136,31
60980,134,23,60990,135,22
61000,138,24,61010,137,25
61020,137,12,61030,136,20
61040,134,22,61050,135,22
61060,131,10,61070,139,16
61080,145,15,61090,134,19
61100,133,22,61110,135,29
61120,138,20,61130,140,24
61140,136,25,61150,136,28
61160,136,26,61170,134,19
61180,140,16,61190,138,10
61200,141,25,61210,134,19
61220,134,19,61230,135,21
61240,141,21,61250,133,23
61260,133,10,61270,136,13
61280,148,30,61290,131,19
61300,143,23,61310,137,26
61320,136,16,61330,131,18
61340,143,18,61350,142,23
61360,141,22,61370,145,22
61380,133,20,61390,144,31
61400,143,16,61410,129,27
61420,133,20,61430,147,27
61440,138,21,61450,141,30
61460,136,25,61470,141,10
61480,138,19,61490,145,16
61500,135,27,61510,132,24
61520,139,16,61530,134,26
61540,147,24,61550,134,24
61560,134,19,61570,139,26
61580,131,18,61590,143,24
61600,134,19,61610,134,25
61620,135,27,61630,132,23
61640,141,16,61650,141,27
61660,143,20,61670,137,25
61680,144,25,61690,144,23
61700,142,18,61710,136,32
61720,141,20,61730,138,14
61740,141,21,61750,140,20
61760,136,16,61770,147,30
61780,138,21,61790,147,24
61800,142,30,61810,133,13
61820,141,25,61830,138,28
61840,143,25,61850,140,27
61860,138,23,61870,138,22
61880,144,21,61890,141,15
61900,136,28,61910,133,25
61920,137,27,61930,145,24
61940,144,28,61950,132,11
61960,143,19,61970,142,23
61980,138,27,61990,139,24
62000,137,20,62010,144,17
62020,140,25,62030,141,25
62040,141,27,62050,142,22
62060,137,29,62070,135,20
62080,133,22,62090,143,23
62100,142,19,62110,142,12
62120,147,23,62130,140,21
62140,145,12,62150,139,25
62160,138,21,62170,135,24
62180,139,28,62190,137,23
62200,143,10,62210,136,25
62220,134,5,62230,133,20
62240,137,18,62250,137,15
62260,141,21,62270,137,25
62280,141,10,62290,138,23
62300,134,27,62310,134,28
62320,144,20,62330,140,21
62340,135,26,62350,139,18
62360,140,25,62370,149,32
62380,138,18,62390,136,26
62400,134,35,62410,135,29
62420,143,31,62430,142,17
62440,144,29,62450,139,23
62460,134,26,62470,146,19
62480,136,25,62490,141,21
62500,138,16,62510,139,24
62520,137,32,62530,131,19
62540,141,18,62550,139,24
62560,137,24,62570,137,24
62580,135,23,62590,140,26
62600,135,17,62610,138,21
62620,133,17,62630,138,22
62640,130,18,62650,134,17
62660,144,27,62670,137,14
62680,135,23,62690,137,21
62700,141,23,62710,132,26
62720,142,22,62730,140,23
62740,138,28,62750,139,16
62760,137,26,62770,145,21
62780,137,15,62790,136,21
62800,131,17,62810,139,23
62820,133,20,62830,145,26
62840,133,22,62850,136,21
62860,137,19,62870,129,10
62880,137,21,62890,141,22
62900,138,26,62910,145,19
62920,144,20,62930,133,23
62940,136,20,62950,132,18
62960,139,23,62970,141,21
62980,137,21,62990,135,20
63000,138,20,63010,128,13
63020,137,24,63030,146,22
63040,138,25,63050,132,21
63060,144,16,63070,138,19
63080,138,25,63090,135,24
63100,146,28,63110,139,28
63120,145,29,63130,137,27
63140,137,25,63150,139,18
63160,137,20,63170,134,20
63180,139,29,63190,132,22
63200,138,20,63210,132,21
63220,140,20,63230,139,29
63240,145,18,63250,133,28
63260,138,23,63270,147,23
63280,139,20,63290,139,23
63300,138,21,63310,145,16
63320,136,33,63330,138,23
63340,138,24,63350,142,19
63360,133,17,63370,134,25
63380,141,22,63390,141,26
63400,135,15,63410,135,18
63420,136,17,63430,141,26
63440,138,18,63450,138,28
63460,138,23,63470,146,24
63480,143,25,63490,147,19
63500,132,20,63510,135,20
63520,136,20,63530,139,21
63540,141,22,63550,137,23
63560,147,21,63570,136,18
63580,137,23,63590,141,22
63600,139,21,63610,134,25
63620,140,27,63630,145,29
63640,135,20,63650,136,23
63660,140,23,63670,137,23
63680,147,23,63690,140,26
63700,137,16,63710,134,25
63720,145,24,63730,140,22
63740,147,19,63750,140,18
63760,137,29,63770,136,20
63780,135,12,63790,135,21
63800,139,23,63810,135,24
63820,136,28,63830,127,24
63840,136,25,63850,138,24
63860,143,22,63870,125,16
63880,131,25,63890,136,26
63900,132,16,63910,142,22
63920,137,23,63930,135,13
63940,134,19,63950,130,20
63960,131,29,63970,139,19
63980,132,17,63990,134,20
64000,140,21,64010,136,26
64020,134,23,64030,139,20
64040,134,19,64050,136,25
64060,142,25,64070,139,22
64080,146,25,64090,137,18
64100,136,19,64110,138,26
64120,141,28,64130,145,24
64140,136,25,64150,138,22
64160,135,25,64170,132,17
64180,146,12,64190,139,25
64200,135,25,64210,132,11
64220,139,24,64230,132,19
64240,140,16,64250,141,18
64260,134,20,64270,138,21
64280,140,21,64290,132,19
64300,145,20,64310,145,22
64320,130,32,64330,145,19
64340,132,19,64350,135,24
64360,134,17,64370,129,28
64380,142,20,64390,135,20
64400,135,19,64410,134,25
64420,136,27,64430,138,26
64440,137,21,64450,139,23
64460,137,20,64470,138,24
64480,131,23,64490,142,32
64500,139,25,64510,135,18
64520,130,24,64530,137,25
64540,143,26,64550,131,22
64560,147,28,64570,146,21
64580,140,26,64590,134,24
64600,138,19,64610,129,14
64620,136,13,64630,137,24
64640,140,22,64650,146,21
64660,134,25,64670,136,20
64680,141,28,64690,133,22
64700,136,28,64710,138,30
64720,140,22,64730,137,26
64740,133,16,64750,138,29
64760,136,10,64770,136,32
64780,143,20,64790,142,23
64800,139,20,64810,139,19
64820,136,12,64830,137,18
64840,136,22,64850,141,21
64860,138,26,64870,136,23
64880,143,27,64890,139,16
64900,142,20,64910,140,17
64920,134,30,64930,135,15
64940,133,20,64950,137,13
64960,138,26,64970,143,30
64980,143,17,64990,138,23
65000,136,27,65010,133,29
65020,140,14,65030,139,26
65040,135,28,65050,136,27
65060,134,27,65070,138,22
65080,136,21,65090,141,29
65100,140,16,65110,141,27
65120,143,21,65130,135,29
65140,136,27,65150,133,14
65160,133,16,65170,129,24
65180,130,24,65190,140,31
65200,136,26,65210,136,23
65220,132,22,65230,135,26
65240,137,28,65250,144,22
65260,139,26,65270,137,16
65280,140,21,65290,131,18
65300,142,22,65310,131,30
65320,135,24,65330,139,24
65340,131,28,65350,138,18
65360,144,21,65370,139,27
65380,136,16,65390,138,19
65400,138,24,65410,141,29
65420,145,22,65430,132,28
65440,139,20,65450,130,22
65460,142,18,65470,140,18
65480,139,23,65490,132,24
65500,140,23,65510,137,18
65520,137,14,65530,136,27
65540,137,23,65550,135,22
65560,143,18,65570,138,18
65580,125,15,65590,135,16
65600,134,19,65610,146,20
65620,138,28,65630,140,19
65640,137,28,65650,135,24
65660,148,28,65670,140,27
65680,140,25,65690,138,19
65700,141,21,65710,140,24
65720,143,15,65730,142,18
65740,130,27,65750,142,25
65760,136,19,65770,141,19
65780,137,28,65790,140,24
65800,139,24,65810,133,27
65820,136,22,65830,139,23
65840,135,25,65850,139,28
65860,144,14,65870,143,23
65880,137,25,65890,138,24
65900,144,25,65910,131,17
65920,142,26,65930,134,22
65940,135,21,65950,137,15
65960,139,19,65970,130,19
65980,144,24,65990,134,16
66000,135,26,66010,128,20
66020,135,22,66030,137,26
66040,133,14,66050,140,21
66060,137,28,66070,142,25
66080,138,12,66090,135,15
66100,141,22,66110,142,22
66120,138,22,66130,134,18
66140,133,33,66150,140,24
66160,136,25,66170,131,21
66180,133,18,66190,140,21
66200,145,19,66210,141,22
66220,134,18,66230,137,19
66240,134,18,66250,142,23
66260,138,33,66270,139,24
66280,131,26,66290,143,23
66300,140,24,66310,132,23
66320,135,24,66330,139,24
66340,129,27,66350,133,27
66360,140,25,66370,136,19
66380,140,25,66390,142,25
66400,132,17,66410,135,23
66420,138,24,66430,146,27
66440,124,20,66450,129,19
66460,138,25,66470,134,17
66480,139,25,66490,140,26
66500,133,21,66510,147,27
66520,134,30,66530,144,22
66540,132,21,66550,140,19
66560,132,21,66570,140,27
66580,136,25,66590,138,25
66600,134,28,66610,136,14
66620,138,25,66630,132,22
66640,136,17,66650,134,28
66660,136,26,66670,135,23
66680,137,24,66690,134,22
66700,139,24,66710,141,29
66720,143,19,66730,137,24
66740,136,24,66750,129,14
66760,138,27,66770,134,20
66780,131,19,66790,139,24
66800,129,17,66810,129,30
66820,127,30,66830,139,21
66840,132,16,66850,142,23
66860,126,19,66870,143,29
66880,143,17,66890,137,21
66900,133,33,66910,132,20
66920,140,16,66930,137,17
66940,129,26,66950,122,27
66960,131,19,66970,129,19
66980,131,26,66990,132,24
67000,136,20,67010,129,21
67020,125,23,67030,133,22
67040,130,27,67050,135,22
67060,126,26,67070,129,21
67080,128,26,67090,129,21
67100,127,22,67110,128,28
67120,124,25,67130,128,30
67140,130,24,67150,135,32
67160,136,29,67170,133,32
67180,137,28,67190,134,17
67200,128,25,67210,133,20
67220,127,22,67230,131,21
67240,128,25,67250,130,22
67260,134,27,67270,125,24
67280,135,20,67290,132,14
67300,131,25,67310,131,26
67320,129,25,67330,130,31
67340,127,26,67350,120,24
67360,139,17,67370,128,22
67380,131,25,67390,130,31
67400,133,23,67410,129,22
67420,132,31,67430,134,20
67440,131,30,67450,139,24
67460,132,22,67470,125,22
67480,131,31,67490,138,24
67500,135,22,67510,132,28
67520,124,27,67530,132,21
67540,123,20,67550,130,32
67560,134,28,67570,125,26
67580,131,20,67590,136,20
67600,130,22,67610,121,21
67620,128,22,67630,128,11
67640,133,19,67650,137,20
67660,132,25,67670,127,22
67680,123,25,67690,123,26
67700,127,19,67710,123,17
67720,128,21,67730,131,29
67740,131,26,67750,131,33
67760,132,30,67770,130,23
67780,127,23,67790,124,28
67800,126,25,67810,127,25
67820,126,24,67830,125,31
67840,121,24,67850,131,22
67860,124,23,67870,128,27
67880,128,21,67890,130,25
67900,124,23,67910,129,25
67920,127,21,67930,127,29
67940,124,25,67950,119,23
67960,138,26,67970,145,21
67980,151,24,67990,167,23
68000,178,20,68010,180,18
68020,196,27,68030,199,21
68040,202,15,68050,206,26
68060,226,30,68070,224,28
68080,235,21,68090,238,24
68100,243,19,68110,252,24
68120,259,27,68130,265,25
68140,261,21,68150,259,26
68160,258,23,68170,253,26
68180,256,20,68190,253,24
68200,257,14,68210,258,24
68220,259,19,68230,259,26
68240,263,13,68250,269,24
68260,265,9,68270,270,28
68280,267,17,68290,273,29
68300,275,27,68310,276,18
68320,276,20,68330,271,21
68340,275,24,68350,279,9
68360,287,25,68370,291,25
68380,295,26,68390,297,23
68400,305,15,68410,307,25
68420,302,16,68430,304,30
68440,305,12,68450,321,20
68460,332,30,68470,328,27
68480,334,28,68490,328,27
68500,333,19,68510,335,21
68520,346,24,68530,351,31
68540,345,28,68550,348,21
68560,350,28,68570,373,23
68580,368,22,68590,364,18
68600,375,26,68610,384,22
68620,381,31,68630,398,32
68640,405,23,68650,414,23
68660,413,17,68670,422,21
68680,424,24,68690,419,24
68700,429,28,68710,439,21
68720,436,20,68730,444,29
68740,448,25,68750,461,21
68760,470,26,68770,470,29
68780,471,30,68790,466,18
68800,477,22,68810,494,26
68820,500,29,68830,490,24
68840,503,27,68850,513,27
68860,518,21,68870,525,27
68880,523,22,68890,524,27
68900,536,32,68910,551,22
68920,555,23,68930,546,27
68940,547,31,68950,553,22
68960,568,28,68970,580,14
68980,570,24,68990,577,29
69000,577,28,69010,581,24
69020,588,24,69030,585,26
69040,577,20,69050,592,24
69060,603,27,69070,603,33
69080,609,26,69090,601,33
69100,611,21,69110,622,22
69120,618,28,69130,616,27
69140,612,26,69150,621,21
69160,640,28,69170,632,24
69180,626,25,69190,625,19
69200,639,17,69210,658,22
69220,655,27,69230,647,23
69240,655,24,69250,655,25
69260,674,27,69270,672,21
69280,665,23,69290,665,26
69300,665,29,69310,690,31
69320,687,29,69330,676,28
69340,671,24,69350,677,19
69360,701,17,69370,695,19
69380,693,19,69390,683,26
69400,692,24,69410,714,28
69420,712,26,69430,697,25
69440,695,28,69450,706,24
69460,728,18,69470,718,22
69480,707,23,69490,713,23
69500,709,23,69510,731,34
69520,722,23,69530,712,26
69540,724,30,69550,719,25
69560,734,25,69570,739,24
69580,733,33,69590,730,24
69600,733,25,69610,755,28
69620,740,31,69630,749,24
69640,750,22,69650,752,26
69660,787,21,69670,763,19
69680,767,29,69690,764,27
69700,785,32,69710,793,25
69720,784,27,69730,775,27
69740,786,30,69750,783,35
69760,813,26,69770,794,29
69780,793,25,69790,796,22
69800,810,23,69810,832,26
69820,810,21,69830,805,27
69840,812,30,69850,832,23
69860,853,23,69870,830,31
69880,830,20,69890,851,26
69900,861,25,69910,881,27
69920,874,15,69930,862,31
69940,881,19,69950,867,24
69960,907,20,69970,889,21
69980,882,25,69990,883,29
70000,895,25,70010,920,29
70020,900,30,70030,897,26
70040,906,32,70050,909,25
70060,934,24,70070,910,20
70080,923,20,70090,921,24
70100,931,18,70110,958,29
70120,942,21,70130,935,30
70140,949,28,70150,951,21
70160,979,23,70170,941,23
70180,939,22,70190,942,27
70200,954,22,70210,973,31
70220,954,21,70230,945,20
70240,956,26,70250,961,21
70260,982,18,70270,959,24
70280,951,26,70290,956,29
70300,956,24,70310,978,26
70320,954,25,70330,945,20
70340,955,22,70350,965,30
70360,977,24,70370,948,17
70380,940,31,70390,961,27
70400,972,25,70410,979,29
70420,959,32,70430,942,25
70440,969,24,70450,964,26
70460,973,30,70470,950,28
70480,945,31,70490,949,28
70500,958,23,70510,972,24
70520,953,26,70530,955,29
70540,951,31,70550,968,23
70560,975,25,70570,953,27
70580,952,17,70590,961,27
70600,972,29,70610,976,24
70620,957,20,70630,965,26
70640,964,26,70650,982,31
70660,993,37,70670,984,26
70680,978,28,70690,1007,27
70700,1030,30,70710,1043,21
70720,1043,32,70730,1055,25
70740,1079,22,70750,1110,25
70760,1139,28,70770,1122,31
70780,1130,31,70790,1173,24
70800,1189,26,70810,1207,19
70820,1206,28,70830,1222,21
70840,1257,24,70850,1278,28
70860,1296,26,70870,1288,29
70880,1288,29,70890,1306,22
70900,1324,22,70910,1336,25
70920,1342,32,70930,1356,15
70940,1375,34,70950,1388,35
70960,1410,25,70970,1403,28
70980,1417,23,70990,1436,27
71000,1460,37,71010,1454,24
71020,1437,25,71030,1445,26
71040,1458,28,71050,1478,24
71060,1481,26,71070,1462,26
71080,1469,25,71090,1486,36
71100,1509,20,71110,1520,26
71120,1499,28,71130,1518,26
71140,1553,20,71150,1583,21
71160,1589,19,71170,1576,24
71180,1607,17,71190,1655,22
71200,1696,21,71210,1701,19
71220,1680,26,71230,1703,28
71240,1759,25,71250,1783,24
71260,1806,23,71270,1796,25
71280,1806,22,71290,1841,33
71300,1842,21,71310,1828,24
71320,1798,31,71330,1807,20
71340,1841,22,71350,1851,23
71360,1828,18,71370,1806,26
71380,1808,28,71390,1850,26
71400,1841,29,71410,1832,22
71420,1789,23,71430,1815,27
71440,1850,24,71450,1849,28
71460,1833,28,71470,1803,26
71480,1819,32,71490,1842,20
71500,1850,26,71510,1831,27
71520,1794,25,71530,1809,24
71540,1843,17,71550,1842,27
71560,1824,28,71570,1800,22
71580,1810,19,71590,1834,19
71600,1837,29,71610,1821,20
71620,1802,26,71630,1808,22
71640,1840,21,71650,1840,28
71660,1817,10,71670,1796,19
71680,1810,20,71690,1836,25
71700,1837,23,71710,1817,23
71720,1799,27,71730,1813,31
71740,1834,17,71750,1831,21
71760,1825,26,71770,1805,31
71780,1814,31,71790,1832,18
71800,1841,15,71810,1823,19
71820,1802,26,71830,1805,21
71840,1834,25,71850,1828,21
71860,1809,24,71870,1807,26
71880,1803,16,71890,1834,30
71900,1836,22,71910,1817,28
71920,1800,24,71930,1815,22
71940,1839,28,71950,1834,26
71960,1820,23,71970,1805,16
71980,1812,29,71990,1829,21
72000,1839,24,72010,1805,31
72020,1793,21,72030,1813,23
72040,1839,32,72050,1834,28
72060,1817,21,72070,1800,21
72080,1816,28,72090,1841,32
72100,1829,15,72110,1806,18
72120,1800,26,72130,1816,20
72140,1843,27,72150,1828,29
72160,1814,32,72170,1798,20
72180,1816,29,72190,1842,27
72200,1835,34,72210,1813,24
72220,1801,22,72230,1807,22
72240,1851,27,72250,1822,29
72260,1814,29,72270,1805,25
72280,1822,26,72290,1848,32
72300,1829,23,72310,1818,26
72320,1815,21,72330,1818,23
72340,1849,23,72350,1823,26
72360,1814,28,72370,1813,23
72380,1827,26,72390,1852,27
72400,1835,22,72410,1809,30
72420,1811,23,72430,1818,26
72440,1845,32,72450,1824,31
72460,1804,23,72470,1808,32
72480,1824,24,72490,1848,24
72500,1817,24,72510,1814,19
72520,1804,27,72530,1830,31
72540,1860,19,72550,1826,26
72560,1800,18,72570,1810,28
72580,1822,26,72590,1864,26
72600,1824,30,72610,1814,27
72620,1814,20,72630,1814,27
72640,1853,30,72650,1829,21
72660,1816,24,72670,1813,26
72680,1829,31,72690,1859,29
72700,1830,26,72710,1810,30
72720,1822,28,72730,1821,23
72740,1857,28,72750,1821,27
72760,1800,24,72770,1818,29
72780,1822,19,72790,1850,27
72800,1823,21,72810,1804,33
72820,1816,23,72830,1827,30
72840,1857,26,72850,1830,25
72860,1810,24,72870,1820,30
72880,1838,31,72890,1849,25
72900,1812,27,72910,1805,18
72920,1819,31,72930,1833,29
72940,1850,26,72950,1817,29
72960,1809,30,72970,1815,26
72980,1826,26,72990,1860,22
73000,1807,23,73010,1807,23
73020,1823,26,73030,1826,18
73040,1854,23,73050,1811,23
73060,1801,22,73070,1823,22
73080,1831,25,73090,1860,22
73100,1809,24,73110,1806,29
73120,1827,30,73130,1825,31
73140,1857,13,73150,1813,15
73160,1807,20,73170,1822,21
73180,1816,23,73190,1864,27
73200,1811,17,73210,1803,21
73220,1829,24,73230,1820,21
73240,1824,26,73250,1764,20
73260,1731,20,73270,1732,29
73280,1699,19,73290,1710,22
73300,1653,32,73310,1623,27
73320,1633,29,73330,1610,24
73340,1609,28,73350,1565,27
73360,1548,28,73370,1547,24
73380,1525,28,73390,1526,26
73400,1482,9,73410,1464,26
73420,1459,22,73430,1447,16
73440,1461,24,73450,1420,22
73460,1397,24,73470,1407,18
73480,1386,20,73490,1396,24
73500,1359,21,73510,1362,30
73520,1362,28,73530,1359,30
73540,1377,32,73550,1352,32
73560,1357,22,73570,1361,30
73580,1355,19,73590,1370,32
73600,1351,34,73610,1354,18
73620,1359,25,73630,1365,18
73640,1368,25,73650,1349,18
73660,1336,20,73670,1349,24
73680,1335,23,73690,1336,22
73700,1313,30,73710,1303,20
73720,1319,24,73730,1311,21
73740,1314,18,73750,1299,17
73760,1289,22,73770,1308,25
73780,1317,27,73790,1324,27
73800,1310,28,73810,1307,27
73820,1316,34,73830,1329,21
73840,1328,29,73850,1305,27
73860,1308,22,73870,1316,25
73880,1327,22,73890,1336,20
73900,1312,24,73910,1306,21
73920,1314,20,73930,1332,21
73940,1325,29,73950,1302,15
73960,1310,31,73970,1312,23
73980,1323,23,73990,1328,31
74000,1298,25,74010,1315,22
74020,1322,20,74030,1335,24
74040,1322,30,74050,1303,19
74060,1304,27,74070,1319,27
74080,1327,20,74090,1327,20
74100,1312,23,74110,1312,28
74120,1327,26,74130,1336,27
74140,1318,26,74150,1303,22
74160,1301,20,74170,1314,27
74180,1337,26,74190,1318,27
74200,1305,28,74210,1306,28
74220,1327,21,74230,1331,28
74240,1329,19,74250,1307,23
74260,1309,26,74270,1322,27
74280,1321,20,74290,1327,27
74300,1305,18,74310,1302,24
74320,1326,14,74330,1331,27
74340,1318,23,74350,1298,21
74360,1303,21,74370,1328,18
74380,1318,26,74390,1325,20
74400,1302,26,74410,1309,25
74420,1336,23,74430,1335,20
74440,1319,19,74450,1300,24
74460,1304,25,74470,1330,18
74480,1330,27,74490,1320,13
74500,1312,24,74510,1314,16
74520,1328,17,74530,1326,23
74540,1318,24,74550,1305,23
74560,1308,37,74570,1332,27
74580,1336,27,74590,1323,26
74600,1306,28,74610,1316,24
74620,1333,24,74630,1337,20
74640,1324,21,74650,1303,27
74660,1305,25,74670,1333,27
74680,1328,34,74690,1317,31
74700,1308,18,74710,1310,26
74720,1335,25,74730,1334,23
74740,1314,28,74750,1304,14
74760,1310,28,74770,1340,25
74780,1336,29,74790,1312,27
74800,1300,24,74810,1300,23
74820,1334,24,74830,1322,29
74840,1316,22,74850,1305,23
74860,1311,28,74870,1330,21
74880,1324,22,74890,1323,29
74900,1306,19,74910,1317,25
74920,1324,32,74930,1311,31
74940,1299,22,74950,1281,19
74960,1281,27,74970,1289,31
74980,1267,25,74990,1255,19
75000,1240,26,75010,1237,18
75020,1244,27,75030,1230,29
75040,1219,24,75050,1206,30
75060,1216,20,75070,1216,30
75080,1209,23,75090,1178,26
75100,1163,25,75110,1145,10
75120,1143,24,75130,1127,22
75140,1103,23,75150,1086,23
75160,1071,32,75170,1073,25
75180,1065,30,75190,1036,23
75200,1029,20,75210,1026,24
75220,1049,24,75230,1034,22
75240,1021,24,75250,1020,23
75260,1027,29,75270,1054,23
75280,1034,26,75290,1028,31
75300,1025,29,75310,1026,22
75320,1044,27,75330,1039,9
75340,1022,27,75350,1017,26
75360,1032,29,75370,1040,21
75380,1040,29,75390,1029,13
75400,1022,26,75410,1019,32
75420,1050,22,75430,1031,30
75440,1016,26,75450,1017,25
75460,1023,19,75470,1049,21
75480,1038,27,75490,1027,26
75500,1024,27,75510,1028,21
75520,1048,26,75530,1029,24
75540,1030,24,75550,1033,28
75560,1031,28,75570,1050,30
75580,1034,24,75590,1031,27
75600,1026,31,75610,1030,19
75620,1049,17,75630,1036,24
75640,1024,23,75650,1024,21
75660,1021,28,75670,1052,25
75680,1033,27,75690,1020,25
75700,1022,18,75710,1032,23
75720,1057,28,75730,1025,25
75740,1018,26,75750,1024,33
75760,1026,21,75770,1055,19
75780,1029,21,75790,1012,38
75800,1029,26,75810,1034,33
75820,1050,26,75830,1034,21
75840,1021,13,75850,1023,20
75860,1022,19,75870,1042,27
75880,1038,24,75890,1022,31
75900,1030,30,75910,1041,30
75920,1064,30,75930,1030,23
75940,1018,24,75950,1030,25
75960,1031,23,75970,1050,17
75980,1033,27,75990,1026,17
76000,1031,21,76010,1041,17
76020,1052,27,76030,1032,18
76040,1023,22,76050,1036,33
76060,1028,13,76070,1053,25
76080,1036,23,76090,1029,34
76100,1029,27,76110,1040,25
76120,1054,17,76130,1031,26
76140,1028,22,76150,1031,27
76160,1034,20,76170,1050,22
76180,1030,27,76190,1034,28
76200,1041,27,76210,1036,26
76220,1049,24,76230,1035,34
76240,1021,27,76250,1029,24
76260,1035,20,76270,1056,22
76280,1028,22,76290,1021,30
76300,1033,28,76310,1040,32
76320,1052,31,76330,1032,30
76340,1028,34,76350,1031,18
76360,1040,24,76370,1049,26
76380,1026,25,76390,1019,28
76400,1033,17,76410,1033,24
76420,1045,22,76430,1024,20
76440,1017,18,76450,1031,24
76460,1042,25,76470,1050,20
76480,1027,16,76490,1019,19
76500,1039,27,76510,1044,26
76520,1044,26,76530,1032,29
76540,1026,24,76550,1040,22
76560,1044,23,76570,1045,22
76580,1027,18,76590,1020,23
76600,1029,22,76610,1044,22
76620,1038,23,76630,1028,23
76640,1023,23,76650,1034,19
76660,1046,25,76670,1051,31
76680,1025,21,76690,1026,23
76700,1031,28,76710,1045,21
76720,1043,22,76730,1028,27
76740,1029,23,76750,1036,15
76760,1041,23,76770,1047,24
76780,1022,15,76790,1023,21
76800,1035,24,76810,1041,16
76820,1053,28,76830,1034,29
76840,1031,23,76850,1034,22
