LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
110740,12497,12735,110750,12404,12888
110760,12418,12674,110770,12467,12892
110780,12476,12729,110790,12440,12891
110800,12474,12701,110810,12361,12885
110820,12514,12722,110830,12411,12884
110840,12478,12719,110850,12403,12895
110860,12417,12647,110870,12444,12883
110880,12462,12712,110890,12420,12855
110900,12460,12677,110910,12365,12838
110920,12495,12736,110930,12392,12847
110940,12457,12696,110950,12375,12848
110960,12388,12623,110970,12427,12873
110980,12450,12672,110990,12371,12901
111000,12395,12611,111010,12293,12810
111020,12441,12663,111030,12332,12860
111040,12400,12620,111050,12307,12811
111060,12339,12568,111070,12377,12872
111080,12390,12619,111090,12331,12832
111100,12372,12591,111110,12277,12775
111120,12427,12643,111130,12317,12831
111140,12390,12608,111150,12326,12797
111160,12354,12576,111170,12417,12892
111180,12433,12653,111190,12391,12883
111200,12444,12653,111210,12360,12868
111220,12533,12746,111230,12443,12903
111240,12515,12720,111250,12435,12918
111260,12477,12695,111270,12513,12903
111280,12544,12759,111290,12488,12891
111300,12538,12737,111310,12457,12900
111320,12605,12814,111330,12495,12893
111340,12555,12765,111350,12469,12893
111360,12501,12724,111370,12539,12895
111380,12539,12753,111390,12473,12896
111400,12501,12702,111410,12402,12890
111420,12547,12761,111430,12446,12893
111440,12493,12714,111450,12413,12888
111460,12439,12663,111470,12467,12894
111480,12479,12693,111490,12409,12887
111500,12434,12624,111510,12357,12821
111520,12484,12704,111530,12384,12875
111540,12425,12642,111550,12370,12834
111560,12378,12594,111570,12394,12867
111580,12403,12611,111590,12333,12806
111600,12358,12564,111610,12276,12753
111620,12396,12607,111630,12293,12780
111640,12339,12543,111650,12267,12752
111660,12293,12502,111670,12327,12789
111680,12310,12530,111690,12255,12723
111700,12303,12491,111710,12217,12699
111720,12350,12553,111730,12252,12716
111740,12282,12485,111750,12231,12701
111760,12261,12462,111770,12285,12759
111780,12288,12491,111790,12243,12700
111800,12293,12484,111810,12205,12681
111820,12348,12561,111830,12249,12740
111840,12313,12515,111850,12273,12749
111860,12306,12519,111870,12358,12823
111880,12349,12552,111890,12290,12765
111900,12365,12564,111910,12263,12747
111920,12417,12619,111930,12302,12777
111940,12355,12543,111950,12323,12784
111960,12351,12569,111970,12424,12861
111980,12452,12638,111990,12434,12867
112000,12546,12732,112010,12482,12871
112020,12699,12899,112030,12618,12882
112040,12715,12917,112050,12719,12900
112060,12786,12979,112070,12832,12891
112080,12872,13060,112090,12829,12905
112100,12954,13071,112110,12856,12908
112120,13061,13070,112130,12877,12903
112140,13052,13061,112150,12902,12904
112160,13063,13065,112170,12894,12901
112180,13067,13067,112190,12915,12915
112200,13070,13062,112210,12895,12899
112220,13073,13078,112230,12907,12906
112240,13069,13077,112250,12902,12916
112260,13022,13078,112270,12906,12907
112280,12994,13036,112290,12895,12909
112300,12972,13072,112310,12828,12901
112320,12957,13060,112330,12784,12910
112340,12795,12992,112350,12730,12900
112360,12722,12906,112370,12701,12896
112380,12655,12841,112390,12524,12893
112400,12601,12786,112410,12457,12904
112420,12571,12761,112430,12425,12890
112440,12438,12632,112450,12413,12851
112460,12378,12590,112470,12406,12868
112480,12386,12554,112490,12281,12736
112500,12371,12541,112510,12261,12728
112520,12389,12592,112530,12275,12725
112540,12303,12481,112550,12290,12741
112560,12304,12490,112570,12327,12775
112580,12320,12489,112590,12231,12687
112600,12337,12527,112610,12236,12707
112620,12371,12559,112630,12263,12737
112640,12300,12479,112650,12296,12735
112660,12303,12476,112670,12328,12775
112680,12323,12496,112690,12232,12683
112700,12349,12517,112710,12256,12685
112720,12369,12553,112730,12255,12699
112740,12295,12476,112750,12295,12760
112760,12309,12486,112770,12343,12785
112780,12328,12491,112790,12255,12692
112800,12371,12520,112810,12258,12698
112820,12393,12554,112830,12276,12713
112840,12316,12487,112850,12310,12739
112860,12307,12480,112870,12335,12769
112880,12337,12503,112890,12262,12716
112900,12378,12548,112910,12254,12702
112920,12403,12579,112930,12289,12729
112940,12326,12499,112950,12324,12749
112960,12328,12499,112970,12346,12790
112980,12343,12504,112990,12271,12706
113000,12391,12558,113010,12269,12728
113020,12410,12583,113030,12307,12746
113040,12332,12509,113050,12342,12789
113060,12326,12521,113070,12360,12800
113080,12353,12521,113090,12270,12726
113100,12384,12557,113110,12267,12735
113120,12408,12588,113130,12298,12732
113140,12330,12501,113150,12331,12764
113160,12333,12532,113170,12355,12786
113180,12351,12527,113190,12277,12712
113200,12384,12563,113210,12280,12736
113220,12418,12581,113230,12300,12729
113240,12327,12490,113250,12333,12775
113260,12347,12515,113270,12352,12801
113280,12346,12523,113290,12279,12721
113300,12407,12581,113310,12278,12755
113320,12417,12576,113330,12295,12748
113340,12326,12507,113350,12345,12783
113360,12343,12530,113370,12353,12779
113380,12358,12527,113390,12266,12720
113400,12393,12553,113410,12264,12728
113420,12362,12541,113430,12245,12692
113440,12260,12435,113450,12272,12709
113460,12271,12443,113470,12254,12690
113480,12271,12441,113490,12183,12623
113500,12317,12474,113510,12195,12660
113520,12305,12477,113530,12222,12650
113540,12235,12416,113550,12273,12712
113560,12271,12467,113570,12266,12713
113580,12288,12454,113590,12209,12656
113600,12348,12527,113610,12236,12717
113620,12361,12519,113630,12270,12704
113640,12281,12476,113650,12311,12756
113660,12329,12506,113670,12282,12734
113680,12294,12476,113690,12205,12665
113700,12333,12518,113710,12238,12699
113720,12322,12484,113730,12234,12667
113740,12242,12406,113750,12266,12689
113760,12273,12455,113770,12224,12661
113780,12260,12409,113790,12161,12612
113800,12302,12484,113810,12201,12653
113820,12271,12442,113830,12183,12621
113840,12212,12384,113850,12240,12685
113860,12265,12428,113870,12223,12652
113880,12257,12397,113890,12152,12602
113900,12316,12480,113910,12213,12648
113920,12272,12452,113930,12199,12631
113940,12219,12389,113950,12266,12679
113960,12278,12446,113970,12238,12671
113980,12277,12418,113990,12191,12614
114000,12324,12480,114010,12233,12667
114020,12284,12460,114030,12216,12639
114040,12225,12402,114050,12282,12694
114060,12274,12454,114070,12247,12674
114080,12283,12433,114090,12184,12636
114100,12326,12492,114110,12246,12684
114120,12296,12464,114130,12219,12651
114140,12260,12413,114150,12289,12715
114160,12304,12474,114170,12255,12678
114180,12285,12442,114190,12207,12630
114200,12342,12505,114210,12252,12683
114220,12291,12453,114230,12223,12668
114240,12249,12414,114250,12285,12712
114260,12305,12474,114270,12232,12670
114280,12275,12433,114290,12191,12629
114300,12345,12498,114310,12257,12710
114320,12296,12457,114330,12243,12661
114340,12265,12438,114350,12300,12722
114360,12314,12477,114370,12271,12683
114380,12309,12453,114390,12216,12651
114400,12338,12508,114410,12268,12717
114420,12302,12482,114430,12243,12676
114440,12279,12441,114450,12297,12725
114460,12328,12488,114470,12254,12710
114480,12302,12466,114490,12211,12652
114500,12345,12498,114510,12248,12679
114520,12281,12453,114530,12222,12652
114540,12236,12416,114550,12286,12712
114560,12277,12451,114570,12220,12657
114580,12264,12440,114590,12178,12633
114600,12321,12494,114610,12192,12646
114620,12245,12419,114630,12202,12646
114640,12229,12401,114650,12271,12708
114660,12277,12451,114670,12223,12651
114680,12281,12451,114690,12202,12658
114700,12370,12536,114710,12243,12692
114720,12298,12462,114730,12263,12686
114740,12283,12447,114750,12331,12755
114760,12331,12498,114770,12283,12711
114780,12341,12492,114790,12234,12673
114800,12383,12537,114810,12268,12711
114820,12304,12473,114830,12263,12679
114840,12275,12445,114850,12323,12754
114860,12320,12485,114870,12254,12682
114880,12323,12469,114890,12235,12667
114900,12372,12541,114910,12242,12688
114920,12281,12461,114930,12253,12693
114940,12272,12438,114950,12305,12744
114960,12297,12463,114970,12219,12658
114980,12305,12472,114990,12201,12655
115000,12353,12524,115010,12222,12658
115020,12276,12426,115030,12244,12668
115040,12242,12429,115050,12294,12714
115060,12274,12437,115070,12193,12632
115080,12286,12440,115090,12175,12603
115100,12302,12476,115110,12198,12636
115120,12224,12399,115130,12206,12638
115140,12212,12399,115150,12259,12693
115160,12236,12416,115170,12159,12618
115180,12258,12435,115190,12170,12620
115200,12314,12477,115210,12189,12624
115220,12213,12401,115230,12225,12643
115240,12234,12399,115250,12261,12687
115260,12263,12409,115270,12175,12610
115280,12273,12423,115290,12168,12606
115300,12311,12485,115310,12193,12623
115320,12219,12393,115330,12220,12641
115340,12226,12411,115350,12261,12684
115360,12242,12402,115370,12157,12595
115380,12274,12424,115390,12168,12612
115400,12311,12460,115410,12175,12609
115420,12210,12377,115430,12213,12650
115440,12228,12386,115450,12266,12680
115460,12245,12401,115470,12164,12589
115480,12284,12422,115490,12181,12609
115500,12306,12471,115510,12197,12614
115520,12221,12368,115530,12230,12635
115540,12228,12378,115550,12253,12689
115560,12252,12400,115570,12177,12598
115580,12287,12443,115590,12176,12604
115600,12311,12475,115610,12204,12621
115620,12229,12382,115630,12231,12644
115640,12236,12395,115650,12274,12681
115660,12251,12392,115670,12176,12600
115680,12304,12430,115690,12177,12602
115700,12321,12471,115710,12219,12621
115720,12242,12395,115730,12245,12649
115740,12241,12390,115750,12263,12676
115760,12252,12402,115770,12194,12601
115780,12310,12445,115790,12188,12599
115800,12325,12474,115810,12210,12625
115820,12267,12393,115830,12250,12659
115840,12259,12396,115850,12280,12691
115860,12271,12402,115870,12189,12601
115880,12295,12448,115890,12192,12619
115900,12326,12471,115910,12210,12602
115920,12245,12382,115930,12245,12649
115940,12232,12379,115950,12265,12652
115960,12253,12391,115970,12159,12578
115980,12286,12422,115990,12180,12607
116000,12306,12455,116010,12184,12590
116020,12219,12363,116030,12223,12646
116040,12216,12374,116050,12242,12647
116060,12244,12386,116070,12162,12568
116080,12285,12416,116090,12159,12600
116100,12295,12434,116110,12184,12591
116120,12215,12356,116130,12229,12626
116140,12219,12373,116150,12236,12638
116160,12233,12374,116170,12152,12551
116180,12282,12413,116190,12163,12597
116200,12285,12432,116210,12164,12587
116220,12201,12338,116230,12225,12627
116240,12220,12379,116250,12222,12614
116260,12227,12371,116270,12132,12559
116280,12272,12409,116290,12166,12587
116300,12265,12413,116310,12162,12576
116320,12195,12335,116330,12219,12622
116340,12208,12369,116350,12208,12605
116360,12219,12352,116370,12136,12548
116380,12248,12387,116390,12154,12576
116400,12249,12387,116410,12155,12556
116420,12172,12323,116430,12212,12596
116440,12201,12362,116450,12194,12606
116460,12219,12361,116470,12119,12549
116480,12263,12413,116490,12164,12605
116500,12255,12401,116510,12174,12577
116520,12202,12361,116530,12227,12628
116540,12237,12383,116550,12209,12615
116560,12241,12385,116570,12149,12568
116580,12293,12436,116590,12199,12633
116600,12275,12416,116610,12202,12601
116620,12229,12380,116630,12236,12650
116640,12263,12432,116650,12232,12658
116660,12262,12408,116670,12166,12596
116680,12328,12469,116690,12237,12678
116700,12307,12460,116710,12221,12649
116720,12251,12412,116730,12308,12715
116740,12325,12470,116750,12274,12701
116760,12296,12449,116770,12221,12654
116780,12368,12537,116790,12280,12713
116800,12348,12501,116810,12276,12700
116820,12313,12481,116830,12350,12778
116840,12354,12539,116850,12328,12760
116860,12376,12527,116870,12300,12734
116880,12465,12617,116890,12374,12824
116900,12444,12609,116910,12374,12803
116920,12403,12582,116930,12439,12873
116940,12454,12630,116950,12412,12839
116960,12445,12600,116970,12349,12790
116980,12519,12652,116990,12406,12838
117000,12475,12607,117010,12382,12815
117020,12425,12599,117030,12465,12897
117040,12479,12643,117050,12410,12848
117060,12436,12600,117070,12367,12807
117080,12508,12664,117090,12402,12844
117100,12456,12618,117110,12378,12796
117120,12398,12548,117130,12413,12830
117140,12420,12576,117150,12342,12773
117160,12388,12527,117170,12292,12726
117180,12438,12588,117190,12323,12745
117200,12378,12523,117210,12302,12698
117220,12319,12463,117230,12337,12742
117240,12343,12494,117250,12267,12679
117260,12307,12432,117270,12226,12635
117280,12361,12496,117290,12269,12672
117300,12333,12466,117310,12256,12653
117320,12275,12417,117330,12309,12704
117340,12321,12461,117350,12266,12670
117360,12311,12454,117370,12243,12645
117380,12401,12518,117390,12277,12704
117400,12351,12468,117410,12290,12686
117420,12322,12459,117430,12361,12760
117440,12354,12497,117450,12310,12706
117460,12373,12504,117470,12268,12679
117480,12427,12555,117490,12326,12734
117500,12370,12510,117510,12328,12735
117520,12345,12479,117530,12389,12794
117540,12370,12511,117550,12314,12732
117560,12391,12524,117570,12295,12715
117580,12447,12592,117590,12335,12732
117600,12370,12503,117610,12325,12734
117620,12353,12497,117630,12387,12795
117640,12357,12517,117650,12325,12705
117660,12379,12503,117670,12280,12700
117680,12440,12559,117690,12302,12717
117700,12362,12492,117710,12328,12716
117720,12332,12478,117730,12370,12783
117740,12356,12502,117750,12286,12692
117760,12357,12499,117770,12264,12682
117780,12422,12545,117790,12295,12719
117800,12340,12481,117810,12309,12715
117820,12240,12473,117830,12346,12752
117840,12337,12472,117850,12297,12710
117860,12387,12562,117870,12316,12762
117880,12481,12613,117890,12329,12779
117900,12361,12502,117910,12355,12817
117920,12239,12406,117930,12249,12586
117940,12040,12086,117950,11807,12095
117960,11810,11785,117970,11648,11936
117980,11810,11740,117990,11693,11904
118000,11722,11678,118010,11718,11932
118020,11720,11669,118030,11775,12000
118040,11735,11706,118050,11702,11964
118060,11712,11676,118070,11654,11919
118080,11719,11611,118090,11626,11766
118100,11602,11539,118110,11638,11843
118120,11604,11544,118130,11622,11831
118140,11568,11507,118150,11538,11752
118160,11600,11494,118170,11533,11771
118180,11631,11531,118190,11563,11792
118200,11563,11452,118210,11594,11812
118220,11559,11472,118230,11613,11785
118240,11579,11506,118250,11538,11719
118260,11607,11503,118270,11525,11726
118280,11620,11509,118290,11522,11715
118300,11549,11447,118310,11573,11743
118320,11541,11462,118330,11587,11760
118340,11582,11486,118350,11538,11733
118360,11607,11528,118370,11539,11742
118380,11639,11542,118390,11549,11751
118400,11581,11486,118410,11611,11789
118420,11589,11509,118430,11623,11828
118440,11616,11531,118450,11567,11765
118460,11656,11575,118470,11561,11762
118480,11672,11593,118490,11580,11776
118500,11617,11529,118510,11618,11800
118520,11606,11530,118530,11638,11817
118540,11626,11551,118550,11561,11752
118560,11671,11568,118570,11555,11755
118580,11665,11564,118590,11586,11759
118600,11586,11508,118610,11596,11764
118620,11575,11515,118630,11606,11781
118640,11599,11502,118650,11538,11704
118660,11612,11527,118670,11514,11697
118680,11602,11497,118690,11517,11686
118700,11539,11433,118710,11550,11705
118720,11509,11410,118730,11522,11698
118740,11501,11401,118750,11475,11637
118760,11548,11446,118770,11472,11643
118780,11560,11443,118790,11484,11661
118800,11500,11401,118810,11525,11687
118820,11519,11419,118830,11538,11693
118840,11524,11418,118850,11473,11645
118860,11550,11451,118870,11468,11648
118880,11543,11429,118890,11492,11657
118900,11499,11382,118910,11519,11687
118920,11502,11391,118930,11528,11680
118940,11516,11400,118950,11467,11626
118960,11555,11448,118970,11473,11647
118980,11552,11440,118990,11497,11659
119000,11488,11394,119010,11519,11691
119020,11507,11408,119030,11531,11676
119040,11520,11409,119050,11463,11648
119060,11555,11439,119070,11478,11659
119080,11564,11432,119090,11498,11671
119100,11503,11391,119110,11533,11705
119120,11518,11422,119130,11527,11697
119140,11524,11419,119150,11468,11648
119160,11576,11459,119170,11504,11673
119180,11561,11450,119190,11507,11680
119200,11506,11409,119210,11555,11721
119220,11543,11424,119230,11523,11700
119240,11549,11428,119250,11487,11659
119260,11572,11465,119270,11499,11678
119280,11557,11460,119290,11515,11680
119300,11519,11408,119310,11564,11718
119320,11542,11430,119330,11540,11699
119340,11526,11422,119350,11483,11653
119360,11576,11451,119370,11505,11690
119380,11561,11450,119390,11505,11695
119400,11522,11400,119410,11555,11734
119420,11525,11433,119430,11533,11704
119440,11547,11437,119450,11491,11665
119460,11585,11484,119470,11518,11710
119480,11557,11471,119490,11533,11713
119500,11532,11422,119510,11589,11758
119520,11558,11475,119530,11557,11725
119540,11575,11458,119550,11496,11692
119560,11610,11499,119570,11546,11732
119580,11582,11479,119590,11549,11727
119600,11539,11461,119610,11606,11793
119620,11574,11480,119630,11548,11719
119640,11563,11454,119650,11500,11687
119660,11615,11506,119670,11545,11715
119680,11581,11476,119690,11532,11706
119700,11541,11451,119710,11587,11744
119720,11572,11475,119730,11547,11731
119740,11579,11468,119750,11501,11685
119760,11637,11523,119770,11566,11749
119780,11620,11525,119790,11594,11773
119800,11595,11505,119810,11632,11793
119820,11614,11533,119830,11593,11765
119840,11620,11511,119850,11548,11735
119860,11669,11567,119870,11595,11769
119880,11630,11528,119890,11577,11755
119900,11612,11503,119910,11637,11811
119920,11631,11547,119930,11596,11783
119940,11631,11535,119950,11553,11753
119960,11672,11571,119970,11587,11768
119980,11628,11533,119990,11594,11762
120000,11597,11505,120010,11635,11785
120020,11608,11530,120030,11588,11770
120040,11624,11514,120050,11559,11748
120060,11666,11572,120070,11621,11800
120080,11632,11580,120090,11648,11826
120100,11619,11501,120110,11580,11758
120120,11562,11432,120130,11528,11686
120140,11574,11470,120150,11515,11689
120160,11624,11508,120170,11540,11694
120180,11559,11459,120190,11528,11704
120200,11538,11438,120210,11593,11742
120220,11581,11459,120230,11530,11669
120240,11549,11436,120250,11480,11648
120260,11581,11439,120270,11491,11658
120280,11530,11390,120290,11493,11627
120300,11481,11365,120310,11541,11682
120320,11515,11396,120330,11465,11616
120340,11520,11398,120350,11443,11592
120360,11558,11425,120370,11458,11608
120380,11505,11380,120390,11492,11631
120400,11475,11360,120410,11526,11669
120420,11501,11384,120430,11456,11619
120440,11510,11387,120450,11432,11606
120460,11551,11411,120470,11443,11612
120480,11486,11375,120490,11483,11621
120500,11485,11353,120510,11520,11633
120520,11479,11347,120530,11408,11543
120540,11441,11334,120550,11348,11519
120560,11468,11351,120570,11355,11526
120580,11410,11288,120590,11389,11542
120600,11391,11287,120610,11418,11562
120620,11404,11294,120630,11356,11523
120640,11436,11322,120650,11347,11510
120660,11454,11347,120670,11381,11521
120680,11408,11299,120690,11380,11549
120700,11383,11298,120710,11417,11569
120720,11401,11287,120730,11365,11517
120740,11423,11322,120750,11326,11518
120760,11425,11336,120770,11303,11507
120780,11339,11236,120790,11336,11478
120800,11304,11205,120810,11322,11488
120820,11301,11209,120830,11263,11421
120840,11337,11231,120850,11257,11432
120860,11362,11249,120870,11282,11446
120880,11293,11204,120890,11296,11454
120900,11289,11207,120910,11317,11480
120920,11316,11213,120930,11256,11434
120940,11334,11225,120950,11262,11442
120960,11350,11245,120970,11281,11451
120980,11300,11197,120990,11300,11457
121000,11305,11198,121010,11305,11464
121020,11317,11205,121030,11263,11425
121040,11349,11224,121050,11250,11416
121060,11351,11240,121070,11285,11440
121080,11308,11209,121090,11319,11478
121100,11302,11199,121110,11330,11479
121120,11327,11232,121130,11291,11445
121140,11360,11258,121150,11290,11451
121160,11378,11271,121170,11315,11471
121180,11329,11219,121190,11350,11488
121200,11323,11229,121210,11359,11521
121220,11360,11253,121230,11324,11475
121240,11398,11291,121250,11327,11481
121260,11421,11306,121270,11347,11486
121280,11374,11265,121290,11383,11530
121300,11359,11264,121310,11386,11544
121320,11398,11286,121330,11338,11491
121340,11421,11327,121350,11332,11502
121360,11440,11335,121370,11368,11535
121380,11392,11280,121390,11394,11549
121400,11381,11292,121410,11412,11566
121420,11414,11307,121430,11359,11516
121440,11446,11319,121450,11356,11517
121460,11458,11337,121470,11378,11525
121480,11368,11272,121490,11377,11524
121500,11346,11263,121510,11367,11527
121520,11355,11255,121530,11296,11463
121540,11383,11282,121550,11301,11464
121560,11373,11270,121570,11307,11457
121580,11319,11216,121590,11328,11481
121600,11307,11198,121610,11316,11471
121620,11311,11191,121630,11240,11398
121640,11335,11214,121650,11237,11404
121660,11329,11209,121670,11254,11394
121680,11265,11157,121690,11280,11416
121700,11260,11165,121710,11262,11410
121720,11266,11154,121730,11194,11361
121740,11298,11177,121750,11210,11347
121760,11277,11149,121770,11203,11343
121780,11216,11101,121790,11223,11362
121800,11231,11099,121810,11220,11347
121820,11219,11114,121830,11163,11303
121840,11248,11135,121850,11158,11302
121860,11223,11106,121870,11169,11303
121880,11170,11068,121890,11188,11309
121900,11191,11072,121910,11174,11319
121920,11186,11065,121930,11132,11274
121940,11226,11099,121950,11119,11288
121960,11209,11084,121970,11158,11297
121980,11155,11044,121990,11181,11315
122000,11177,11056,122010,11162,11297
122020,11183,11071,122030,11123,11272
122040,11218,11101,122050,11139,11281
122060,11221,11095,122070,11146,11295
122080,11166,11052,122090,11173,11302
122100,11166,11063,122110,11149,11283
122120,11182,11051,122130,11106,11239
122140,11205,11090,122150,11124,11267
122160,11181,11065,122170,11141,11276
122180,11144,11028,122190,11172,11301
122200,11181,11062,122210,11155,11276
122220,11182,11065,122230,11106,11243
122240,11229,11101,122250,11145,11276
122260,11190,11071,122270,11153,11289
122280,11162,11060,122290,11182,11308
122300,11193,11066,122310,11169,11300
122320,11208,11080,122330,11136,11270
122340,11240,11122,122350,11166,11316
122360,11212,11090,122370,11177,11300
122380,11183,11068,122390,11219,11340
122400,11226,11103,122410,11193,11327
122420,11229,11099,122430,11153,11292
122440,11263,11140,122450,11187,11336
122460,11232,11095,122470,11176,11325
122480,11194,11079,122490,11226,11343
122500,11218,11091,122510,11193,11326
122520,11211,11085,122530,11134,11284
122540,11245,11115,122550,11162,11292
122560,11210,11085,122570,11163,11302
122580,11179,11059,122590,11204,11322
122600,11170,11073,122610,11167,11292
122620,11195,11075,122630,11126,11278
122640,11243,11117,122650,11176,11317
122660,11203,11098,122670,11180,11317
122680,11185,11079,122690,11217,11349
122700,11219,11105,122710,11177,11320
122720,11231,11109,122730,11156,11309
122740,11262,11139,122750,11180,11321
122760,11232,11103,122770,11191,11318
122780,11201,11093,122790,11244,11369
122800,11245,11117,122810,11209,11333
122820,11244,11134,122830,11198,11337
122840,11326,11193,122850,11253,11405
122860,11311,11189,122870,11293,11420
122880,11313,11207,122890,11360,11492
122900,11379,11258,122910,11362,11488
122920,11420,11301,122930,11364,11523
122940,11487,11363,122950,11425,11563
122960,11486,11358,122970,11453,11604
122980,11467,11374,122990,11522,11666
123000,11532,11410,123010,11502,11660
123020,11575,11475,123030,11511,11662
123040,11626,11518,123050,11556,11699
123060,11601,11487,123070,11586,11733
123080,11554,11482,123090,11635,11769
123100,11608,11497,123110,11580,11728
123120,11656,11538,123130,11565,11718
123140,11694,11565,123150,11583,11742
123160,11625,11522,123170,11621,11744
123180,11599,11502,123190,11639,11774
123200,11622,11521,123210,11590,11725
123220,11637,11519,123230,11567,11707
123240,11660,11555,123250,11576,11714
123260,11596,11485,123270,11575,11729
123280,11582,11475,123290,11625,11746
123300,11578,11476,123310,11529,11687
123320,11600,11495,123330,11522,11662
123340,11607,11479,123350,11516,11667
123360,11512,11404,123370,11528,11681
123380,11503,11388,123390,11531,11659
123400,11491,11390,123410,11445,11588
123420,11526,11380,123430,11443,11579
123440,11510,11387,123450,11436,11596
123460,11434,11291,123470,11462,11588
123480,11398,11249,123490,11425,11554
123500,11393,11256,123510,11364,11514
123520,11439,11295,123530,11362,11499
123540,11449,11275,123550,11348,11490
123560,11322,11183,123570,11369,11475
123580,11338,11195,123590,11385,11500
123600,11359,11201,123610,11316,11448
123620,11366,11198,123630,11285,11424
123640,11355,11205,123650,11318,11437
123660,11287,11127,123670,11328,11432
123680,11248,11095,123690,11297,11430
123700,11259,11099,123710,11256,11382
123720,11277,11097,123730,11227,11387
123740,11272,11091,123750,11225,11368
123760,11248,11068,123770,11278,11410
123780,11256,11102,123790,11293,11404
123800,11264,11110,123810,11230,11350
123820,11255,11073,123830,11205,11351
123840,11273,11085,123850,11224,11351
123860,11229,11068,123870,11282,11385
123880,11231,11057,123890,11260,11383
123900,11201,11046,123910,11197,11335
123920,11157,11018,123930,11126,11277
123940,11269,11074,123950,11279,11391
123960,11359,11182,123970,11398,11450
123980,11363,11202,123990,11410,11456
124000,11390,11192,124010,11332,11392
124020,11406,11196,124030,11312,11410
124040,11408,11198,124050,11349,11414
124060,11362,11183,124070,11386,11431
124080,11357,11169,124090,11391,11432
124100,11364,11171,124110,11307,11391
124120,11408,11198,124130,11322,11403
124140,11414,11198,124150,11345,11412
124160,11352,11169,124170,11349,11422
124180,11338,11150,124190,11364,11423
124200,11353,11170,124210,11302,11383
124220,11370,11199,124230,11311,11369
124240,11403,11192,124250,11327,11384
124260,11344,11149,124270,11372,11416
124280,11310,11147,124290,11310,11364
124300,11260,11033,124310,11151,11260
124320,11290,11085,124330,11229,11307
124340,11403,11183,124350,11377,11434
124360,11423,11225,124370,11464,11541
124380,11510,11290,124390,11541,11606
124400,11538,11321,124410,11497,11576
124420,11572,11341,124430,11506,11574
124440,11588,11381,124450,11529,11584
124460,11522,11324,124470,11556,11612
124480,11526,11342,124490,11531,11588
124500,11550,11343,124510,11498,11555
124520,11573,11355,124530,11487,11561
124540,11585,11365,124550,11566,11614
124560,11545,11367,124570,11615,11659
124580,11564,11401,124590,11582,11655
124600,11588,11361,124610,11435,11466
124620,11509,11251,124630,11394,11421
124640,11438,11191,124650,11516,11548
124660,11668,11457,124670,11671,11669
124680,11589,11353,124690,11525,11591
124700,11459,11171,124710,11434,11506
124720,11499,11141,124730,11551,11578
124740,11502,11159,124750,11523,11626
124760,11359,10972,124770,11460,11528
124780,11333,10961,124790,11409,11400
124800,11482,11165,124810,11493,11512
124820,11517,11209,124830,11446,11454
124840,11430,11099,124850,11475,11540
124860,11386,11072,124870,11512,11542
124880,11406,11049,124890,11478,11485
124900,11478,11111,124910,11483,11501
124920,11529,11143,124930,11540,11559
124940,11518,11146,124950,11571,11656
124960,11503,11142,124970,11615,11737
124980,11541,11195,124990,11584,11794
125000,11563,11217,125010,11569,11786
125020,11648,11288,125030,11662,11789
125040,11660,11305,125050,11693,11796
125060,11650,11310,125070,11729,11852
125080,11645,11309,125090,11673,11816
125100,11633,11300,125110,11642,11745
125120,11690,11347,125130,11675,11784
125140,11662,11321,125150,11673,11776
125160,11617,11307,125170,11679,11799
125180,11633,11304,125190,11634,11797
125200,11631,11325,125210,11586,11766
125220,11652,11331,125230,11579,11775
125240,11582,11300,125250,11570,11780
125260,11544,11289,125270,11583,11777
125280,11562,11302,125290,11578,11789
125300,11611,11336,125310,11582,11780
125320,11689,11424,125330,11628,11828
125340,11654,11396,125350,11635,11785
125360,11591,11305,125370,11680,11743
125380,11672,11352,125390,11710,11711
125400,11722,11425,125410,11682,11702
125420,11729,11424,125430,11685,11721
125440,11696,11386,125450,11709,11731
125460,11668,11370,125470,11732,11763
125480,11686,11390,125490,11680,11743
125500,11703,11411,125510,11681,11737
125520,11747,11451,125530,11692,11741
125540,11695,11397,125550,11711,11714
125560,11673,11373,125570,11736,11706
125580,11684,11387,125590,11682,11679
125600,11691,11386,125610,11665,11674
125620,11708,11384,125630,11659,11678
125640,11645,11351,125650,11665,11691
125660,11602,11294,125670,11677,11708
125680,11625,11309,125690,11643,11665
125700,11641,11327,125710,11613,11642
125720,11669,11342,125730,11620,11650
125740,11628,11321,125750,11642,11663
125760,11601,11283,125770,11673,11670
125780,11617,11299,125790,11633,11654
125800,11654,11309,125810,11626,11662
125820,11677,11348,125830,11622,11648
125840,11628,11303,125850,11659,11661
125860,11615,11311,125870,11681,11666
125880,11628,11310,125890,11641,11632
125900,11652,11327,125910,11628,11627
125920,11679,11353,125930,11641,11635
125940,11638,11326,125950,11675,11664
125960,11630,11323,125970,11678,11651
125980,11637,11305,125990,11619,11608
126000,11657,11328,126010,11615,11587
126020,11661,11323,126030,11621,11595
126040,11624,11295,126050,11656,11613
126060,11627,11315,126070,11665,11617
126080,11631,11303,126090,11603,11579
126100,11656,11325,126110,11609,11568
126120,11656,11330,126130,11614,11578
126140,11607,11294,126150,11645,11600
126160,11613,11296,126170,11652,11592
126180,11627,11302,126190,11606,11568
126200,11650,11321,126210,11583,11554
