LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
27420,9170,9190,27430,8994,9156
27440,9173,9196,27450,9019,9167
27460,9207,9245,27470,9071,9257
27480,9280,9336,27490,9091,9272
27500,9263,9291,27510,9066,9249
27520,9254,9279,27530,9025,9201
27540,9164,9182,27550,8937,9095
27560,9113,9122,27570,8933,9085
27580,9153,9152,27590,8977,9134
27600,9170,9183,27610,9028,9186
27620,9241,9287,27630,9075,9251
27640,9227,9267,27650,9026,9193
27660,9206,9218,27670,9000,9166
27680,9160,9184,27690,8941,9090
27700,9096,9092,27710,8932,9074
27720,9141,9152,27730,8981,9139
27740,9181,9201,27750,9018,9180
27760,9217,9252,27770,9062,9232
27780,9233,9284,27790,9031,9189
27800,9180,9201,27810,8977,9144
27820,9157,9168,27830,8956,9106
27840,9112,9117,27850,8925,9073
27860,9148,9154,27870,8994,9168
27880,9207,9225,27890,9028,9200
27900,9209,9239,27910,9042,9221
27920,9234,9267,27930,9028,9210
27940,9194,9208,27950,8966,9132
27960,9172,9191,27970,8971,9125
27980,9150,9152,27990,8960,9110
28000,9155,9164,28010,9002,9170
28020,9215,9257,28030,9056,9226
28040,9229,9261,28050,9038,9208
28060,9234,9264,28070,9035,9217
28080,9213,9228,28090,8988,9153
28100,9152,9155,28110,8964,9132
28120,9159,9177,28130,8980,9145
28140,9157,9173,28150,8995,9166
28160,9212,9241,28170,9054,9225
28180,9240,9270,28190,9035,9200
28200,9220,9242,28210,9018,9206
28220,9206,9231,28230,8998,9170
28240,9153,9171,28250,8964,9128
28260,9155,9171,28270,9003,9173
28280,9205,9226,28290,9031,9196
28300,9219,9238,28310,9048,9221
28320,9250,9301,28330,9057,9227
28340,9221,9242,28350,8987,9157
28360,9187,9210,28370,8986,9138
28380,9152,9163,28390,8953,9111
28400,9155,9147,28410,8985,9157
28420,9199,9241,28430,9034,9206
28440,9207,9232,28450,9041,9209
28460,9232,9267,28470,9046,9220
28480,9199,9228,28490,9000,9159
28500,9165,9181,28510,8970,9133
28520,9172,9191,28530,8975,9146
28540,9153,9166,28550,8981,9148
28560,9193,9232,28570,9051,9220
28580,9232,9253,28590,9036,9203
28600,9205,9235,28610,9023,9202
28620,9197,9249,28630,8998,9160
28640,9164,9172,28650,8961,9115
28660,9168,9201,28670,8995,9156
28680,9188,9221,28690,9010,9186
28700,9217,9256,28710,9078,9259
28720,9282,9331,28730,9106,9307
28740,9293,9366,28750,9094,9303
28760,9292,9371,28770,9111,9325
28780,9266,9313,28790,9048,9225
28800,9207,9241,28810,9012,9195
28820,9220,9248,28830,9007,9181
28840,9197,9237,28850,9043,9210
28860,9255,9311,28870,9110,9310
28880,9277,9325,28890,9096,9276
28900,9261,9299,28910,9081,9278
28920,9273,9318,28930,9045,9222
28940,9204,9238,28950,9003,9180
28960,9203,9235,28970,9038,9208
28980,9207,9239,28990,9047,9230
29000,9247,9291,29010,9090,9290
29020,9289,9353,29030,9108,9299
29040,9257,9313,29050,9047,9234
29060,9231,9277,29070,9030,9215
29080,9183,9211,29090,8974,9133
29100,9162,9179,29110,9019,9197
29120,9223,9258,29130,9044,9216
29140,9242,9275,29150,9071,9258
29160,9289,9337,29170,9093,9292
29180,9254,9292,29190,9032,9207
29200,9204,9236,29210,9009,9191
29220,9185,9213,29230,8970,9135
29240,9166,9186,29250,8993,9155
29260,9214,9243,29270,9070,9234
29280,9247,9293,29290,9080,9262
29300,9250,9300,29310,9086,9269
29320,9270,9304,29330,9034,9229
29340,9184,9208,29350,8983,9155
29360,9171,9203,29370,8994,9164
29380,9182,9207,29390,9002,9168
29400,9205,9240,29410,9060,9252
29420,9258,9298,29430,9076,9265
29440,9260,9290,29450,9067,9245
29460,9246,9290,29470,9049,9238
29480,9211,9236,29490,9000,9168
29500,9192,9219,29510,9033,9214
29520,9211,9275,29530,9030,9204
29540,9219,9263,29550,9046,9229
29560,9265,9320,29570,9075,9261
29580,9229,9274,29590,9036,9220
29600,9223,9241,29610,9040,9227
29620,9217,9240,29630,9006,9177
29640,9190,9218,29650,9021,9198
29660,9234,9264,29670,9053,9239
29680,9241,9281,29690,9062,9234
29700,9248,9285,29710,9080,9272
29720,9267,9312,29730,9045,9224
29740,9228,9247,29750,9035,9209
29760,9228,9257,29770,9031,9207
29780,9202,9237,29790,9019,9183
29800,9229,9254,29810,9098,9254
29820,9266,9305,29830,9072,9256
29840,9251,9293,29850,9069,9259
29860,9271,9325,29870,9078,9259
29880,9232,9266,29890,9033,9215
29900,9217,9247,29910,9053,9229
29920,9236,9275,29930,9054,9233
29940,9243,9286,29950,9074,9257
29960,9289,9341,29970,9096,9288
29980,9269,9316,29990,9064,9257
30000,9262,9293,30010,9078,9279
30020,9251,9300,30030,9044,9212
30040,9222,9254,30050,9053,9243
30060,9273,9309,30070,9081,9277
30080,9263,9317,30090,9083,9278
30100,9288,9349,30110,9122,9315
30120,9297,9356,30130,9098,9279
30140,9273,9306,30150,9084,9279
30160,9287,9344,30170,9086,9278
30180,9259,9308,30190,9074,9265
30200,9263,9305,30210,9130,9327
30220,9305,9363,30230,9118,9318
30240,9299,9350,30250,9148,9323
30260,9329,9384,30270,9132,9327
30280,9297,9357,30290,9109,9294
30300,9306,9354,30310,9140,9344
30320,9317,9374,30330,9095,9290
30340,9303,9364,30350,9149,9351
30360,9354,9435,30370,9182,9381
30380,9335,9399,30390,9160,9371
30400,9365,9434,30410,9190,9423
30420,9376,9454,30430,9165,9378
30440,9360,9411,30450,9190,9409
30460,9384,9472,30470,9201,9415
30480,9371,9453,30490,9203,9425
30500,9415,9498,30510,9291,9518
30520,9444,9540,30530,9262,9477
30540,9427,9528,30550,9287,9517
30560,9463,9582,30570,9280,9521
30580,9427,9531,30590,9280,9525
30600,9459,9570,30610,9316,9564
30620,9468,9589,30630,9284,9537
30640,9477,9590,30650,9324,9597
30660,9519,9659,30670,9338,9602
30680,9482,9620,30690,9311,9574
30700,9512,9670,30710,9363,9652
30720,9532,9688,30730,9299,9561
30740,9470,9580,30750,9310,9573
30760,9483,9602,30770,9249,9498
30780,9403,9486,30790,9200,9420
30800,9382,9487,30810,9231,9485
30820,9407,9513,30830,9251,9482
30840,9454,9565,30850,9339,9590
30860,9573,9727,30870,9388,9650
30880,9569,9706,30890,9363,9630
30900,9537,9687,30910,9367,9631
30920,9458,9575,30930,9210,9440
30940,9371,9463,30950,9176,9424
30960,9376,9488,30970,9203,9433
30980,9391,9478,30990,9264,9498
31000,9506,9640,31010,9423,9682
31020,9572,9718,31030,9396,9653
31040,9561,9702,31050,9394,9651
31060,9540,9673,31070,9274,9536
31080,9402,9508,31090,9202,9448
31100,9403,9513,31110,9225,9478
31120,9434,9538,31130,9271,9510
31140,9482,9588,31150,9354,9613
31160,9551,9681,31170,9349,9611
31180,9473,9587,31190,9280,9517
31200,9456,9572,31210,9262,9510
31220,9395,9494,31230,9190,9423
31240,9388,9486,31250,9261,9508
31260,9467,9589,31270,9293,9523
31280,9469,9576,31290,9297,9542
31300,9498,9628,31310,9307,9554
31320,9437,9535,31330,9204,9439
31340,9362,9448,31350,9173,9396
31360,9360,9444,31370,9157,9365
31380,9306,9395,31390,9140,9361
31400,9372,9474,31410,9226,9468
31420,9395,9495,31430,9227,9444
31440,9422,9527,31450,9280,9520
31460,9446,9556,31470,9226,9463
31480,9363,9445,31490,9158,9394
31500,9341,9457,31510,9123,9347
31520,9272,9355,31530,9068,9276
31540,9281,9365,31550,9150,9387
31560,9366,9486,31570,9209,9441
31580,9415,9528,31590,9284,9537
31600,9485,9610,31610,9285,9559
31620,9422,9527,31630,9162,9401
31640,9355,9437,31650,9145,9391
31660,9317,9409,31670,9088,9308
31680,9248,9342,31690,9106,9324
31700,9319,9400,31710,9130,9356
31720,9305,9379,31730,9142,9373
31740,9359,9458,31750,9245,9497
31760,9397,9518,31770,9242,9484
31780,9434,9532,31790,9249,9488
31800,9429,9539,31810,9202,9459
31820,9337,9436,31830,9122,9364
31840,9311,9399,31850,9133,9383
31860,9339,9446,31870,9155,9391
31880,9367,9472,31890,9231,9466
31900,9475,9602,31910,9311,9576
31920,9463,9581,31930,9249,9511
31940,9414,9528,31950,9210,9444
31960,9340,9432,31970,9110,9340
31980,9270,9359,31990,9119,9349
32000,9336,9435,32010,9201,9411
32020,9372,9470,32030,9251,9475
32040,9459,9577,32050,9302,9547
32060,9461,9575,32070,9234,9451
32080,9377,9473,32090,9173,9400
32100,9352,9469,32110,9160,9375
32120,9334,9421,32130,9178,9384
32140,9418,9531,32150,9313,9587
32160,9486,9613,32170,9311,9565
32180,9473,9598,32190,9309,9578
32200,9488,9609,32210,9253,9493
32220,9373,9476,32230,9150,9384
32240,9335,9414,32250,9157,9395
32260,9338,9445,32270,9186,9428
32280,9416,9509,32290,9272,9526
32300,9511,9641,32310,9341,9578
32320,9485,9606,32330,9287,9541
32340,9452,9575,32350,9253,9485
32360,9362,9464,32370,9125,9360
32380,9291,9367,32390,9147,9365
32400,9342,9450,32410,9201,9434
32420,9393,9500,32430,9266,9501
32440,9494,9623,32450,9341,9601
32460,9508,9634,32470,9289,9541
32480,9431,9547,32490,9228,9485
32500,9394,9508,32510,9168,9413
32520,9308,9399,32530,9125,9347
32540,9316,9413,32550,9203,9451
32560,9391,9513,32570,9241,9492
32580,9449,9563,32590,9303,9573
32600,9490,9633,32610,9299,9576
32620,9440,9556,32630,9233,9474
32640,9393,9513,32650,9183,9426
32660,9336,9441,32670,9101,9309
32680,9295,9374,32690,9165,9405
32700,9386,9500,32710,9228,9485
32720,9425,9534,32730,9269,9517
32740,9493,9610,32750,9315,9567
32760,9432,9543,32770,9217,9458
32780,9354,9439,32790,9139,9373
32800,9315,9411,32810,9098,9316
32820,9274,9358,32830,9114,9333
32840,9356,9462,32850,9231,9464
32860,9397,9497,32870,9210,9431
32880,9405,9491,32890,9242,9464
32900,9381,9460,32910,9148,9349
32920,9282,9346,32930,9072,9278
32940,9232,9282,32950,9038,9220
32960,9227,9277,32970,9064,9253
32980,9282,9322,32990,9135,9347
33000,9350,9413,33010,9155,9345
33020,9310,9380,33030,9095,9291
33040,9276,9327,33050,9066,9253
33060,9185,9231,33070,8971,9141
33080,9167,9189,33090,9012,9191
33100,9215,9245,33110,9037,9226
33120,9239,9277,33130,9070,9260
33140,9282,9326,33150,9106,9304
33160,9256,9310,33170,9037,9220
33180,9209,9252,33190,9032,9200
33200,9209,9265,33210,9038,9220
33220,9226,9288,33230,9068,9254
33240,9281,9372,33250,9114,9338
33260,9296,9375,33270,9093,9306
33280,9278,9353,33290,9092,9331
33300,9264,9349,33310,9071,9299
33320,9245,9315,33330,9100,9328
33340,9312,9424,33350,9172,9415
33360,9308,9423,33370,9128,9362
33380,9257,9358,33390,9069,9323
33400,9204,9292,33410,8982,9213
33420,9132,9221,33430,8971,9193
33440,9202,9279,33450,9064,9258
33460,9254,9338,33470,9097,9314
33480,9293,9373,33490,9125,9354
33500,9275,9366,33510,9044,9261
33520,9180,9241,33530,8965,9155
33540,9133,9164,33550,8951,9115
33560,9124,9145,33570,8978,9152
33580,9199,9236,33590,9086,9270
33600,9275,9320,33610,9084,9273
33620,9261,9305,33630,9056,9243
33640,9222,9275,33650,9004,9200
33660,9133,9156,33670,8913,9093
33680,9097,9133,33690,8939,9118
33700,9127,9173,33710,8962,9155
33720,9145,9201,33730,9000,9187
33740,9194,9255,33750,9034,9222
33760,9174,9232,33770,8958,9166
33780,9144,9185,33790,8944,9151
33800,9099,9151,33810,8892,9069
33820,9090,9123,33830,8935,9105
33840,9150,9195,33850,9011,9186
33860,9206,9248,33870,9050,9249
33880,9251,9291,33890,9091,9302
33900,9236,9305,33910,9026,9227
33920,9179,9227,33930,8972,9174
33940,9165,9218,33950,8968,9175
33960,9166,9211,33970,8993,9186
33980,9228,9290,33990,9090,9311
34000,9288,9360,34010,9089,9305
34020,9268,9337,34030,9071,9280
34040,9243,9309,34050,9012,9209
34060,9171,9215,34070,8966,9151
34080,9153,9214,34090,9004,9199
34100,9196,9265,34110,9043,9241
34120,9289,9370,34130,9105,9311
34140,9281,9368,34150,9162,9389
34160,9245,9307,34170,9044,9249
34180,9197,9251,34190,9099,9299
34200,9155,9231,34210,8973,9163
34220,9154,9197,34230,9001,9190
34240,9210,9293,34250,9064,9262
34260,9234,9299,34270,9061,9272
34280,9244,9328,34290,9071,9306
34300,9213,9306,34310,9018,9226
34320,9173,9235,34330,8987,9185
34340,9174,9248,34350,8982,9200
34360,9186,9224,34370,9013,9214
34380,9208,9273,34390,9057,9274
34400,9247,9309,34410,9061,9272
34420,9235,9311,34430,9052,9272
34440,9245,9303,34450,9033,9231
34460,9197,9245,34470,9000,9208
34480,9203,9261,34490,9044,9250
34500,9208,9260,34510,9034,9243
34520,9213,9283,34530,9057,9271
34540,9263,9333,34550,9062,9279
34560,9227,9294,34570,9030,9253
34580,9226,9301,34590,9044,9263
34600,9207,9270,34610,9009,9219
34620,9199,9268,34630,9035,9266
34640,9233,9307,34650,9051,9260
34660,9230,9291,34670,9041,9248
34680,9231,9308,34690,9061,9277
34700,9225,9300,34710,9024,9253
34720,9203,9273,34730,9040,9256
34740,9221,9297,34750,9032,9239
34760,9204,9268,34770,9033,9229
34780,9236,9313,34790,9060,9280
34800,9226,9301,34810,9032,9249
34820,9212,9289,34830,9046,9260
34840,9241,9308,34850,9047,9254
34860,9195,9263,34870,9014,9219
34880,9224,9276,34890,9045,9254
34900,9217,9291,34910,9021,9237
34920,9210,9276,34930,9047,9264
34940,9248,9315,34950,9055,9269
34960,9220,9292,34970,9042,9239
34980,9225,9299,34990,9045,9265
35000,9208,9271,35010,9021,9212
35020,9206,9266,35030,9032,9259
35040,9217,9292,35050,9043,9251
35060,9217,9290,35070,9052,9259
35080,9251,9322,35090,9064,9286
35100,9231,9291,35110,9036,9224
35120,9213,9282,35130,9051,9274
35140,9219,9306,35150,9035,9239
35160,9197,9260,35170,9023,9229
35180,9219,9289,35190,9059,9258
35200,9224,9301,35210,9034,9246
35220,9223,9290,35230,9056,9275
35240,9241,9320,35250,9040,9265
35260,9212,9274,35270,9040,9259
35280,9228,9297,35290,9036,9261
35300,9209,9266,35310,9027,9244
35320,9201,9276,35330,9049,9269
35340,9231,9305,35350,9041,9257
35360,9221,9282,35370,9056,9273
35380,9240,9325,35390,9055,9281
35400,9232,9301,35410,9042,9239
35420,9209,9287,35430,9048,9265
35440,9215,9282,35450,9026,9224
35460,9209,9263,35470,9041,9250
35480,9229,9316,35490,9045,9271
35500,9225,9294,35510,9036,9250
35520,9235,9301,35530,9057,9277
35540,9231,9301,35550,9041,9248
35560,9211,9269,35570,9031,9236
35580,9205,9296,35590,9044,9271
35600,9193,9258,35610,9025,9222
35620,9215,9273,35630,9037,9253
35640,9214,9279,35650,9025,9235
35660,9195,9227,35670,9019,9220
35680,9218,9281,35690,9052,9253
35700,9202,9252,35710,9013,9197
35720,9215,9262,35730,9035,9221
35740,9213,9248,35750,9004,9182
35760,9169,9201,35770,8994,9168
35780,9174,9209,35790,8984,9148
35800,9164,9183,35810,8971,9141
35820,9157,9189,35830,8991,9162
35840,9153,9193,35850,8958,9125
35860,9126,9165,35870,8950,9136
35880,9146,9193,35890,8975,9147
35900,9130,9158,35910,8960,9137
35920,9151,9200,35930,8987,9181
35940,9159,9206,35950,8953,9139
35960,9139,9174,35970,8976,9155
35980,9162,9209,35990,8962,9137
36000,9150,9186,36010,8970,9131
36020,9165,9198,36030,9011,9186
36040,9175,9203,36050,8984,9159
36060,9168,9196,36070,8991,9177
36080,9171,9232,36090,8990,9168
36100,9167,9194,36110,8985,9155
36120,9185,9227,36130,9018,9197
36140,9194,9232,36150,9006,9191
36160,9189,9226,36170,9033,9239
36180,9229,9278,36190,9047,9223
36200,9205,9241,36210,9024,9203
36220,9202,9250,36230,9058,9236
36240,9222,9264,36250,9054,9225
36260,9229,9275,36270,9090,9288
36280,9281,9349,36290,9113,9310
36300,9290,9362,36310,9116,9336
36320,9314,9400,36330,9149,9410
36340,9318,9420,36350,9125,9352
36360,9320,9436,36370,9185,9433
36380,9404,9522,36390,9229,9492
36400,9422,9520,36410,9267,9526
36420,9468,9601,36430,9301,9578
36440,9457,9576,36450,9270,9512
36460,9445,9569,36470,9342,9624
36480,9530,9688,36490,9380,9660
36500,9542,9682,36510,9398,9668
36520,9607,9768,36530,9447,9737
36540,9592,9765,36550,9404,9708
36560,9585,9739,36570,9459,9774
36580,9652,9833,36590,9478,9779
36600,9648,9820,36610,9501,9779
36620,9700,9894,36630,9569,9865
36640,9718,9877,36650,9503,9792
36660,9700,9855,36670,9555,9861
36680,9722,9903,36690,9517,9814
36700,9671,9831,36710,9496,9782
36720,9716,9871,36730,9546,9815
36740,9734,9842,36750,9569,9803
36760,9734,9847,36770,9624,9867
36780,9806,9931,36790,9589,9818
36800,9687,9819,36810,9482,9754
36820,9637,9792,36830,9427,9710
36840,9533,9673,36850,9383,9631
36860,9569,9702,36870,9503,9758
36880,9723,9841,36890,9594,9806
36900,9768,9883,36910,9600,9862
36920,9807,9959,36930,9634,9887
36940,9731,9853,36950,9475,9720
36960,9631,9750,36970,9401,9686
36980,9555,9701,36990,9332,9617
37000,9562,9698,37010,9468,9729
37020,9748,9885,37030,9663,9922
37040,9815,9961,37050,9642,9931
37060,9808,9955,37070,9653,9940
37080,9756,9893,37090,9499,9753
37100,9581,9715,37110,9310,9602
37120,9505,9635,37130,9283,9548
37140,9498,9627,37150,9376,9637
37160,9627,9759,37170,9565,9823
37180,9789,9942,37190,9637,9905
37200,9768,9915,37210,9608,9874
37220,9802,9961,37230,9552,9838
37240,9641,9800,37250,9424,9725
37260,9555,9709,37270,9387,9694
37280,9596,9780,37290,9487,9773
37300,9688,9831,37310,9586,9848
37320,9792,9932,37330,9615,9891
37340,9752,9873,37350,9541,9807
37360,9671,9832,37370,9441,9764
37380,9552,9689,37390,9312,9577
37400,9481,9615,37410,9391,9682
37420,9641,9819,37430,9541,9825
37440,9734,9874,37450,9582,9831
37460,9794,9917,37470,9640,9917
37480,9766,9916,37490,9509,9811
37500,9627,9782,37510,9347,9652
37520,9524,9665,37530,9301,9577
37540,9494,9639,37550,9403,9676
37560,9650,9821,37570,9595,9882
37580,9781,9926,37590,9625,9873
37600,9763,9894,37610,9595,9883
37620,9769,9928,37630,9526,9831
37640,9584,9735,37650,9336,9623
37660,9487,9629,37670,9339,9617
37680,9541,9679,37690,9417,9678
37700,9624,9785,37710,9573,9837
37720,9785,9938,37730,9626,9887
37740,9757,9908,37750,9560,9824
37760,9703,9861,37770,9504,9839
37780,9612,9777,37790,9368,9650
37800,9516,9662,37810,9385,9674
37820,9626,9797,37830,9499,9763
37840,9690,9837,37850,9542,9822
37860,9763,9907,37870,9629,9905
37880,9772,9900,37890,9556,9841
37900,9683,9868,37910,9487,9778
37920,9628,9792,37930,9396,9695
37940,9538,9680,37950,9392,9674
37960,9605,9771,37970,9520,9810
37980,9685,9865,37990,9529,9815
38000,9690,9859,38010,9566,9853
38020,9760,9922,38030,9541,9859
38040,9643,9802,38050,9434,9730
38060,9582,9746,38070,9405,9693
38080,9548,9695,38090,9390,9662
38100,9585,9743,38110,9494,9790
38120,9714,9901,38130,9574,9843
38140,9717,9860,38150,9567,9848
38160,9753,9914,38170,9579,9882
38180,9677,9852,38190,9463,9758
38200,9586,9736,38210,9404,9690
38220,9583,9744,38230,9398,9675
38240,9580,9732,38250,9445,9728
38260,9661,9844,38270,9564,9868
38280,9712,9885,38290,9513,9774
38300,9685,9851,38310,9550,9845
38320,9706,9892,38330,9474,9783
38340,9597,9757,38350,9420,9702
38360,9623,9783,38370,9480,9776
38380,9646,9815,38390,9484,9785
38400,9685,9871,38410,9575,9883
38420,9757,9914,38430,9577,9892
38440,9714,9895,38450,9524,9840
38460,9686,9888,38470,9516,9856
38480,9642,9817,38490,9463,9779
38500,9637,9816,38510,9527,9861
38520,9730,9935,38530,9548,9889
38540,9721,9918,38550,9587,9897
38560,9774,9980,38570,9644,9953
38580,9743,9943,38590,9527,9856
38600,9700,9915,38610,9546,9862
38620,9692,9901,38630,9496,9823
38640,9654,9837,38650,9509,9829
38660,9719,9952,38670,9593,9916
38680,9742,9960,38690,9553,9871
38700,9732,9913,38710,9583,9916
38720,9747,9938,38730,9524,9843
38740,9662,9835,38750,9489,9799
38760,9664,9863,38770,9498,9797
38780,9638,9813,38790,9456,9753
38800,9653,9804,38810,9526,9845
38820,9689,9853,38830,9507,9779
38840,9655,9794,38850,9486,9778
38860,9671,9846,38870,9476,9775
38880,9598,9759,38890,9416,9704
38900,9589,9752,38910,9445,9738
38920,9616,9789,38930,9447,9731
38940,9605,9765,38950,9468,9754
38960,9693,9844,38970,9525,9803
38980,9647,9804,38990,9467,9758
39000,9641,9801,39010,9497,9792
39020,9638,9798,39030,9441,9715
39040,9602,9759,39050,9460,9740
39060,9654,9824,39070,9493,9766
39080,9657,9803,39090,9480,9785
39100,9711,9873,39110,9544,9844
39120,9711,9870,39130,9486,9779
39140,9637,9801,39150,9467,9777
39160,9634,9824,39170,9467,9771
39180,9607,9765,39190,9445,9729
39200,9639,9773,39210,9512,9807
39220,9672,9826,39230,9486,9778
39240,9648,9796,39250,9490,9785
39260,9676,9824,39270,9474,9749
39280,9596,9728,39290,9383,9667
39300,9596,9744,39310,9438,9711
39320,9596,9730,39330,9392,9658
39340,9577,9699,39350,9428,9703
39360,9618,9769,39370,9445,9717
39380,9611,9731,39390,9422,9688
39400,9598,9715,39410,9448,9713
39420,9586,9717,39430,9387,9635
39440,9547,9651,39450,9398,9648
39460,9587,9723,39470,9419,9663
39480,9580,9699,39490,9399,9655
39500,9591,9737,39510,9458,9729
39520,9602,9735,39530,9392,9668
39540,9571,9698,39550,9401,9669
39560,9590,9730,39570,9364,9651
39580,9543,9654,39590,9390,9626
39600,9582,9700,39610,9477,9734
39620,9642,9763,39630,9466,9726
39640,9640,9756,39650,9498,9772
39660,9676,9815,39670,9492,9753
39680,9608,9727,39690,9394,9679
39700,9605,9736,39710,9476,9737
39720,9600,9758,39730,9417,9668
39740,9565,9681,39750,9455,9711
39760,9645,9794,39770,9453,9702
39780,9612,9761,39790,9447,9728
39800,9658,9818,39810,9498,9784
39820,9677,9821,39830,9502,9754
39840,9664,9782,39850,9491,9758
39860,9694,9814,39870,9460,9726
39880,9621,9750,39890,9401,9677
39900,9635,9777,39910,9483,9745
39920,9630,9763,39930,9464,9717
39940,9659,9782,39950,9549,9816
39960,9751,9878,39970,9562,9805
39980,9706,9822,39990,9523,9757
