27590,4993
27600,4955
27610,4966
27620,4979
27630,4944
27640,4965
27650,4968
27660,4947
27670,4988
27680,4958
27690,4972
27700,4966
27710,4948
27720,4976
27730,4928
27740,4953
27750,4944
27760,4932
27770,4958
27780,4923
27790,4954
27800,4917
27810,4913
27820,4944
27830,4961
27840,4975
27850,4983
27860,4953
27870,4991
27880,4947
27890,4986
27900,4971
27910,4959
27920,4985
27930,4948
27940,4975
27950,4976
27960,4952
27970,4990
27980,4951
27990,4988
28000,4986
28010,4962
28020,4985
28030,4957
28040,4983
28050,4980
28060,4960
28070,4984
28080,4944
28090,4996
28100,4972
28110,4955
28120,4977
28130,4941
28140,4987
28150,4981
28160,4964
28170,4981
28180,4960
28190,4977
28200,4968
28210,4952
28220,4984
28230,4960
28240,4974
28250,4970
28260,4954
28270,4980
28280,4957
28290,4955
28300,4966
28310,4950
28320,4981
28330,4950
28340,4962
28350,4972
28360,4936
28370,4981
28380,4954
28390,4973
28400,4974
28410,4948
28420,4983
28430,4941
28440,4965
28450,4960
28460,4941
28470,4985
28480,4949
28490,4978
28500,4962
28510,4951
28520,4980
28530,4937
28540,4963
28550,4968
28560,4954
28570,4981
28580,4952
28590,4970
28600,4968
28610,4950
28620,4988
28630,4956
28640,4965
28650,4978
28660,4944
28670,4984
28680,4954
28690,4976
28700,4971
28710,4947
28720,4996
28730,4950
28740,4967
28750,4969
28760,4945
28770,4981
28780,4956
28790,4973
28800,4966
28810,4938
28820,4981
28830,4934
28840,4942
28850,4946
28860,4930
28870,4949
28880,4919
28890,4935
28900,4947
28910,4944
28920,4969
28930,4957
28940,4960
28950,4981
28960,4953
28970,4994
28980,4959
28990,4968
29000,4970
29010,4953
29020,4990
29030,4960
29040,4960
29050,4977
29060,4954
29070,4982
29080,4948
29090,4963
29100,4970
29110,4952
29120,4989
29130,4949
29140,4957
29150,4976
29160,4939
29170,4987
29180,4958
29190,4966
29200,4970
29210,4946
29220,4986
29230,4969
29240,4973
29250,4971
29260,4960
29270,4988
29280,4950
29290,4962
29300,4992
29310,4947
29320,4983
29330,4962
29340,4965
29350,4969
29360,4952
29370,4983
29380,4951
29390,4971
29400,4980
29410,4951
29420,4987
29430,4945
29440,4953
29450,4975
29460,4938
29470,4983
29480,4944
29490,4956
29500,4978
29510,4959
29520,4973
29530,4932
29540,4969
29550,4986
29560,4957
29570,4982
29580,4960
29590,4956
29600,4975
29610,4955
29620,4995
29630,4968
29640,4965
29650,4972
29660,4959
29670,4974
29680,4958
29690,4973
29700,4976
29710,4964
29720,4983
29730,4959
29740,4964
29750,4974
29760,4952
29770,4980
29780,4950
29790,4968
29800,4981
29810,4952
29820,5003
29830,4950
29840,4956
29850,4986
29860,4963
29870,4984
29880,4964
29890,4953
29900,4959
29910,4935
29920,4958
29930,4950
29940,4957
29950,4956
29960,4939
29970,4989
29980,4946
29990,4963
30000,4980
30010,4950
30020,5002
30030,4964
30040,4966
30050,4987
30060,4953
30070,4981
30080,4973
30090,4978
30100,4979
30110,4955
30120,4990
30130,4959
30140,4969
30150,4984
30160,4960
30170,4995
30180,4969
30190,4959
30200,4998
30210,4959
30220,4999
30230,4967
30240,4957
30250,4983
30260,4971
30270,4993
30280,4957
30290,4967
30300,4996
30310,4952
30320,4996
30330,4975
30340,4952
30350,4979
30360,4964
30370,4992
30380,4970
30390,4967
30400,4986
30410,4956
30420,4990
30430,4968
30440,4964
30450,4986
30460,4950
30470,4970
30480,4967
30490,4978
30500,4979
30510,4946
30520,4985
30530,4956
30540,4965
30550,4985
30560,4944
30570,4979
30580,4954
30590,4955
30600,4968
30610,4947
30620,4971
30630,4969
30640,4957
30650,4978
30660,4942
30670,4986
30680,4947
30690,4963
30700,4987
30710,4952
30720,4984
30730,4961
30740,4954
30750,4984
30760,4961
30770,4986
30780,4948
30790,4964
30800,4977
30810,4949
30820,4992
30830,4958
30840,4949
30850,4979
30860,4955
30870,4979
30880,4967
30890,4961
30900,4981
30910,4951
30920,4979
30930,4965
30940,4960
30950,4991
30960,4963
30970,4987
30980,4975
30990,4961
31000,4972
31010,4945
31020,4962
31030,4955
31040,4932
31050,4957
31060,4918
31070,4972
31080,4950
31090,4939
31100,4975
31110,4949
31120,4988
31130,4970
31140,4970
31150,4990
31160,4958
31170,4991
31180,4969
31190,4957
31200,4987
31210,4947
31220,4982
31230,4958
31240,4950
31250,4987
31260,4952
31270,4975
31280,4974
31290,4959
31300,4992
31310,4961
31320,4982
31330,4957
31340,4961
31350,4988
31360,4960
31370,4992
31380,4971
31390,4973
31400,4982
31410,4962
31420,4990
31430,4962
31440,4952
31450,4996
31460,4948
31470,4983
31480,4976
31490,4967
31500,4980
31510,4953
31520,4993
31530,4974
31540,4967
31550,4977
31560,4959
31570,4975
31580,4980
31590,4955
31600,4980
31610,4959
31620,4989
31630,4965
31640,4967
31650,4988
31660,4949
31670,4990
31680,4970
31690,4964
31700,4991
31710,4947
31720,4985
31730,4976
31740,4962
31750,5002
31760,4971
31770,4978
31780,4976
31790,4967
31800,4982
31810,4957
31820,4973
31830,4973
31840,4972
31850,4994
31860,4958
31870,4998
31880,4973
31890,4962
31900,4982
31910,4955
31920,4986
31930,4984
31940,4959
31950,4989
31960,4959
31970,4992
31980,4976
31990,4957
32000,5012
32010,4958
32020,4968
32030,4972
32040,4964
32050,4983
32060,4956
32070,4980
32080,4984
32090,4957
32100,4979
32110,4933
32120,4946
32130,4958
32140,4929
32150,4969
32160,4914
32170,4954
32180,4956
32190,4951
32200,4978
32210,4955
32220,4976
32230,4959
32240,4961
32250,4985
32260,4947
32270,4987
32280,4980
32290,4954
32300,4994
32310,4958
32320,4976
32330,4985
32340,4966
32350,4996
32360,4964
32370,4974
32380,4958
32390,4961
32400,4993
32410,4966
32420,4997
32430,4982
32440,4954
32450,5003
32460,4953
32470,4978
32480,4964
32490,4960
32500,4977
32510,4946
32520,4972
32530,4975
32540,4960
32550,4999
32560,4952
32570,4974
32580,4976
32590,4951
32600,4992
32610,4946
32620,4969
32630,4969
32640,4941
32650,4983
32660,4957
32670,4965
32680,4975
32690,4952
32700,4985
32710,4960
32720,4985
32730,4987
32740,4945
32750,4998
32760,4950
32770,4962
32780,4975
32790,4948
32800,4980
32810,4951
32820,4983
32830,4977
32840,4954
32850,5001
32860,4964
32870,4973
32880,4976
32890,4952
32900,4970
32910,4944
32920,4972
32930,4970
32940,4941
32950,4971
32960,4961
32970,4984
32980,4963
32990,4942
33000,4975
33010,4961
33020,4982
33030,4981
33040,4953
33050,4991
33060,4960
33070,4973
33080,4988
33090,4959
33100,4991
33110,4947
33120,4967
33130,4981
33140,4971
33150,5002
33160,4954
33170,4989
33180,4968
33190,4947
33200,4968
33210,4943
33220,4956
33230,4954
33240,4928
33250,4964
33260,4928
33270,4954
33280,4963
33290,4941
33300,4980
33310,4956
33320,4970
33330,4978
33340,4964
33350,5003
33360,4957
33370,4981
33380,4984
33390,4954
33400,4989
33410,4966
33420,4977
33430,4969
33440,4971
33450,4985
33460,4976
33470,4976
33480,4971
33490,4954
33500,4987
33510,4960
33520,4966
33530,4982
33540,4971
33550,4982
33560,4969
33570,4968
33580,4976
33590,4950
33600,4988
33610,4963
33620,4981
33630,4982
33640,4960
33650,4994
33660,4967
33670,4956
33680,4962
33690,4956
33700,4982
33710,4959
33720,4960
33730,4974
33740,4955
33750,4979
33760,4961
33770,4978
33780,4964
33790,4948
33800,4996
33810,4964
33820,4965
33830,4988
33840,4946
33850,5000
33860,4959
33870,4974
33880,4981
33890,4965
33900,4987
33910,4975
33920,4970
33930,4976
33940,4947
33950,4992
33960,4965
33970,4959
33980,4987
33990,4953
34000,4984
34010,4945
34020,4957
34030,4966
34040,4947
34050,4987
34060,4951
34070,4967
34080,4983
34090,4946
34100,4987
34110,4955
34120,4971
34130,4981
34140,4953
34150,4987
34160,4974
34170,4963
34180,4975
34190,4946
34200,4975
34210,4975
34220,4964
34230,4968
34240,4960
34250,4982
34260,4963
34270,4953
34280,4966
34290,4934
34300,4964
34310,4931
34320,4937
34330,4957
34340,4928
34350,4963
34360,4936
34370,4962
34380,4975
34390,4894
34400,4993
34410,4966
34420,4968
34430,4981
34440,4960
34450,4978
34460,4964
34470,4968
34480,4968
34490,4960
34500,4983
34510,4958
34520,4981
34530,4975
34540,4947
34550,4972
34560,4956
34570,4965
34580,4989
34590,4948
34600,4968
34610,4950
34620,4955
34630,4980
34640,4951
34650,4978
34660,4958
34670,4965
34680,4977
34690,4963
34700,4985
34710,4954
34720,4971
34730,4985
34740,4947
34750,4985
34760,4966
34770,4962
34780,4981
34790,4959
34800,4988
34810,4949
34820,4967
34830,4992
34840,4959
34850,4985
34860,4963
34870,4961
34880,4971
34890,4957
34900,4991
34910,4954
34920,4958
34930,4987
34940,4936
34950,4992
34960,4957
34970,4960
34980,4983
34990,4943
35000,4971
35010,4956
35020,4960
35030,4986
35040,4952
35050,4968
35060,4960
35070,4962
35080,4978
35090,4954
35100,4985
35110,4952
35120,4963
35130,4974
35140,4953
35150,4976
35160,4959
35170,4952
35180,4979
35190,4940
35200,4981
35210,4964
35220,4967
35230,4971
35240,4942
35250,4976
35260,4959
35270,4965
35280,4992
35290,4953
35300,4981
35310,4950
35320,4961
35330,4973
35340,4950
35350,4964
35360,4947
35370,4944
35380,4972
35390,4924
35400,4950
35410,4930
35420,4938
35430,4963
35440,4917
35450,4964
35460,4935
35470,4949
35480,4973
35490,4938
35500,4977
35510,4962
35520,4957
35530,4978
35540,4944
35550,4975
35560,4961
35570,4964
35580,4952
35590,4948
35600,4974
35610,4963
35620,4965
35630,4985
35640,4956
35650,4985
35660,4979
35670,4965
35680,4994
35690,4955
35700,4996
35710,4959
35720,4969
35730,4994
35740,4963
35750,4988
35760,4973
35770,4968
35780,4998
35790,4946
35800,4979
35810,4979
35820,4965
35830,4993
35840,4954
35850,4970
35860,4969
35870,4956
35880,4956
35890,4942
35900,4980
35910,4969
35920,4971
35930,4985
35940,4952
35950,4980
35960,4968
35970,4960
35980,4986
35990,4955
36000,4974
36010,4983
36020,4947
36030,4977
36040,4938
36050,4980
36060,4977
36070,4945
36080,4967
36090,4946
36100,4975
36110,4970
36120,4966
36130,4971
36140,4941
36150,4980
36160,4977
36170,4955
36180,4961
36190,4940
36200,4992
36210,4962
36220,4946
36230,4976
36240,4938
36250,4969
36260,4965
36270,4963
36280,4982
36290,4958
36300,4964
36310,4964
36320,4958
36330,4985
36340,4939
36350,4968
36360,4964
36370,4950
36380,4985
36390,4939
36400,4984
36410,4961
36420,4955
36430,4976
36440,4959
36450,4974
36460,4963
36470,4934
36480,4946
36490,4907
36500,4951
36510,4945
36520,4925
36530,4961
36540,4923
36550,4944
36560,4947
36570,4936
36580,4971
36590,4939
36600,4971
36610,4969
36620,4951
36630,4981
36640,4948
36650,4974
36660,4956
36670,4948
36680,4983
36690,4959
36700,4977
36710,4966
36720,4948
36730,4985
36740,4957
36750,4987
36760,4964
36770,4957
36780,4964
36790,4955
36800,4978
36810,4964
36820,4954
36830,4969
36840,4948
36850,4968
36860,4969
36870,4945
36880,4978
36890,4937
36900,4971
36910,4971
36920,4949
36930,4980
36940,4950
36950,4974
36960,4954
36970,4945
36980,4974
36990,4945
37000,4974
37010,4979
37020,4951
37030,4984
37040,4949
37050,4966
37060,4971
37070,4960
37080,4980
37090,4950
37100,4975
37110,4974
37120,4948
37130,4985
37140,4941
37150,4969
37160,4970
37170,4948
37180,4990
37190,4960
37200,4964
37210,4962
37220,4961
37230,4990
37240,4954
37250,4970
37260,4979
37270,4952
37280,5001
37290,4957
37300,4963
37310,4966
37320,4957
37330,4993
37340,4956
37350,4975
37360,4985
37370,4952
37380,4986
37390,4963
37400,4976
37410,4980
37420,4949
37430,4993
37440,4954
37450,4984
37460,4979
37470,4967
37480,5001
37490,4961
37500,4986
37510,4985
37520,4964
37530,5006
37540,4968
37550,4970
37560,4974
37570,4942
37580,4971
37590,4955
37600,4948
37610,4955
37620,4941
37630,4957
37640,4937
37650,4961
37660,4966
37670,4964
37680,4986
37690,4900
37700,4982
37710,4993
37720,4969
37730,4995
37740,4969
37750,4980
37760,4985
37770,4962
37780,4992
37790,4974
37800,4982
37810,4983
37820,4964
37830,5002
37840,4981
37850,4975
37860,4988
37870,4959
37880,4993
37890,4960
37900,4969
37910,4976
37920,4954
37930,4987
37940,4958
37950,4983
37960,4983
37970,4949
37980,4985
37990,4955
38000,4978
38010,4962
38020,4953
38030,4981
38040,4948
38050,4968
38060,5002
38070,4961
38080,4990
38090,4963
38100,4973
38110,4982
38120,4955
38130,4991
38140,4963
38150,4989
38160,4967
38170,4950
38180,4994
38190,4968
38200,4967
38210,4994
38220,4962
38230,4997
38240,4969
38250,4970
38260,4987
38270,4947
38280,5004
38290,4963
38300,4979
38310,5003
38320,4943
38330,4988
38340,4959
38350,4962
38360,4981
38370,4952
38380,5001
38390,4960
38400,4969
38410,4982
38420,4966
38430,4987
38440,4964
38450,4983
38460,5025
38470,4998
38480,5035
38490,5003
38500,5006
38510,5030
38520,5004
38530,5025
38540,4996
38550,5014
38560,5021
38570,5005
38580,5026
38590,4997
38600,5010
38610,5026
38620,5011
38630,5022
38640,5007
38650,5019
38660,5005
38670,4982
38680,5011
38690,4988
38700,4981
38710,5002
38720,4968
38730,5015
38740,4973
38750,5001
38760,5028
38770,4990
38780,5027
38790,4991
38800,5018
38810,5022
38820,4997
38830,5029
38840,4994
38850,5009
38860,5033
38870,4990
38880,5034
38890,5009
38900,5013
38910,5005
38920,4992
38930,5035
38940,4988
38950,5000
38960,5012
38970,5004
38980,5026
38990,5010
39000,5007
39010,5031
39020,4994
39030,5037
39040,5007
39050,5008
39060,5030
39070,5007
39080,5016
39090,5004
39100,5003
39110,5015
39120,4978
39130,5031
39140,5005
39150,4997
39160,5027
39170,4985
39180,5015
39190,4994
39200,4999
39210,5025
39220,4995
39230,5020
39240,5014
39250,5003
39260,5028
39270,4993
39280,5021
39290,5004
39300,5015
39310,5011
39320,4991
39330,5021
39340,5004
39350,5005
39360,5018
39370,4977
39380,5020
39390,4994
39400,5008
39410,5020
39420,4985
39430,5011
39440,5001
39450,5016
39460,5025
39470,4998
39480,5033
39490,4995
39500,4990
39510,5019
39520,4990
39530,5019
39540,4998
39550,5002
39560,5023
39570,4989
39580,5014
39590,4994
39600,5003
39610,5031
39620,4991
39630,5015
39640,4995
39650,4998
39660,5021
39670,4991
39680,5021
39690,5002
39700,4993
39710,5023
39720,5000
39730,5038
39740,5002
39750,4986
39760,5012
39770,4978
39780,4998
39790,4956
39800,4949
39810,4980
39820,4955
39830,4991
39840,4991
39850,4992
39860,4999
39870,4975
39880,5013
39890,5002
39900,4992
39910,5023
39920,4981
39930,5023
39940,5013
39950,4999
39960,5022
39970,4984
39980,5025
39990,4983
40000,4993
40010,5026
40020,4992
40030,5019
40040,4998
40050,5004
40060,5017
40070,4984
40080,5013
40090,5002
40100,4994
40110,5021
40120,5004
40130,5025
40140,5026
40150,4996
40160,5031
40170,4988
40180,5022
40190,5005
40200,4993
40210,5029
40220,4992
40230,5020
40240,5011
40250,5004
40260,5049
40270,4988
40280,5020
40290,5012
40300,4995
40310,5027
40320,4993
40330,5019
40340,5009
40350,4996
40360,5025
40370,4990
40380,5020
40390,5005
40400,4995
40410,5012
40420,4995
40430,5023
40440,4992
40450,5006
40460,5027
40470,4979
40480,5016
40490,4993
40500,4991
40510,5022
40520,4971
40530,5010
40540,5005
40550,5007
40560,5018
40570,4981
40580,5012
40590,5013
40600,4992
40610,5018
40620,4983
40630,5027
40640,5011
40650,5000
40660,5019
40670,4977
40680,5015
40690,5013
40700,4997
40710,5034
40720,4992
40730,4998
40740,4982
40750,4976
40760,5001
40770,4980
40780,4997
40790,4981
40800,4967
40810,4997
40820,4967
40830,4978
40840,4976
40850,4958
40860,4974
40870,4936
40880,4967
40890,4954
40900,4945
40910,4970
40920,4947
40930,4987
40940,4967
40950,4965
40960,4997
40970,4967
40980,4959
40990,4960
41000,4965
41010,4995
41020,4954
41030,4994
41040,4975
41050,4962
41060,4990
41070,4956
41080,5018
41090,5015
41100,5002
41110,4999
41120,4984
41130,4990
41140,4992
41150,4957
41160,4987
41170,4960
41180,4986
41190,4989
41200,4954
41210,4996
41220,4966
41230,4995
41240,4982
41250,4974
41260,5007
41270,4973
41280,4996
41290,4986
41300,4974
41310,5012
41320,4972
41330,5013
41340,4981
41350,4975
41360,5018
41370,4975
41380,4983
41390,5002
41400,4969
41410,4991
41420,4960
41430,4989
41440,4986
41450,4977
41460,5011
41470,4970
41480,5004
41490,4995
41500,4962
41510,5005
41520,4972
41530,4996
41540,4989
41550,4978
41560,5006
41570,4966
41580,4985
41590,4984
41600,4973
41610,4999
41620,4968
41630,4987
41640,4978
41650,4972
41660,5006
41670,4959
41680,4991
41690,4976
41700,4966
41710,4999
41720,4955
41730,4967
41740,4981
41750,4958
41760,4983
41770,4946
41780,4970
41790,4974
41800,4948
41810,4986
41820,4953
41830,4967
41840,4979
41850,4949
41860,4999
41870,4968
41880,4979
41890,4969
41900,4951
41910,5005
41920,4965
41930,4975
41940,4978
41950,4962
41960,4973
41970,4945
41980,4965
41990,4956
42000,4945
42010,4989
42020,4984
42030,5014
42040,4977
42050,4983
42060,5016
42070,4977
42080,4994
42090,5000
42100,4979
42110,5002
42120,4984
42130,5003
42140,4993
42150,4978
42160,5030
42170,4989
42180,4995
42190,5005
42200,4978
42210,5007
42220,4988
42230,4997
42240,4997
42250,4977
42260,5016
42270,4990
42280,5011
42290,5002
42300,4988
42310,4996
42320,4979
42330,5007
42340,5009
42350,4979
42360,5013
42370,4994
42380,5002
42390,5006
42400,4981
42410,5039
42420,4981
42430,5011
42440,4991
42450,4965
42460,4998
42470,4990
42480,4998
42490,5024
42500,4994
42510,5044
42520,5006
42530,5013
42540,5024
42550,5005
42560,5043
42570,5007
42580,5016
42590,5035
42600,5005
42610,5041
42620,4972
42630,5004
42640,4994
42650,4969
42660,5010
42670,4976
42680,4994
42690,5016
42700,4977
42710,5012
42720,5003
42730,5001
42740,5017
42750,4976
42760,5004
42770,4975
42780,4971
42790,4995
42800,4982
42810,5021
42820,4984
42830,4995
42840,5001
42850,4989
42860,5025
42870,4986
42880,5004
42890,5020
42900,4978
42910,5019
42920,4991
42930,4984
42940,5008
42950,4970
42960,5000
42970,4991
42980,5009
42990,5009
43000,4990
43010,5020
43020,4967
43030,4988
43040,4991
43050,4963
43060,4988
43070,4975
43080,4957
43090,4956
43100,4965
43110,4994
43120,4973
43130,4981
43140,4999
43150,4976
43160,5012
43170,4992
43180,5005
43190,5001
43200,4980
43210,5017
43220,4978
43230,4994
43240,5003
43250,4967
43260,5007
43270,4984
43280,4979
43290,5003
43300,4989
43310,5011
43320,4984
43330,4991
43340,5024
43350,4981
43360,4984
43370,4977
43380,4971
43390,4993
43400,4968
43410,4999
43420,5000
43430,5008
43440,5031
43450,4999
43460,5037
43470,5004
43480,4989
43490,4995
43500,4969
43510,5002
43520,4974
43530,4977
43540,4986
43550,4974
43560,5010
43570,4991
43580,4979
43590,5018
43600,4981
43610,5007
43620,4970
43630,4977
43640,5002
43650,4966
43660,4993
43670,4991
43680,4994
43690,5014
43700,4971
43710,5027
43720,4992
43730,4986
43740,5011
43750,4978
43760,5008
43770,4984
43780,4995
43790,4995
43800,4967
43810,5000
43820,4969
43830,4975
43840,5000
43850,4961
43860,5003
43870,4985
43880,4985
43890,4993
43900,4971
43910,5029
43920,4981
43930,4967
43940,4983
43950,4954
43960,4998
43970,4991
43980,4990
43990,5010
44000,4979
44010,5014
44020,4981
44030,4990
44040,4999
44050,4977
44060,5009
44070,4991
44080,5000
44090,5028
44100,5013
44110,5005
44120,4970
44130,4966
44140,4979
44150,4941
44160,4973
44170,4955
44180,4964
44190,4975
44200,4956
44210,4986
44220,4965
44230,4990
44240,5003
44250,4963
44260,5005
44270,4965
44280,4955
44290,4999
44300,4970
44310,4992
44320,4953
44330,4965
44340,4986
44350,4939
44360,4986
44370,4963
44380,4965
44390,4975
44400,4942
44410,4981
44420,4966
44430,4965
44440,4974
44450,4933
44460,4969
44470,4960
44480,4960
44490,4985
44500,4958
44510,4979
44520,4971
44530,4961
44540,4975
44550,4944
44560,4984
44570,4945
44580,4951
44590,4985
44600,4955
44610,4974
44620,4960
44630,4949
44640,4971
44650,4957
44660,4975
44670,4973
44680,4952
44690,4982
44700,4943
44710,4987
44720,4966
44730,4964
44740,4995
44750,4948
44760,4972
44770,4956
44780,4957
44790,4983
44800,4955
44810,4978
44820,4962
44830,4968
44840,4977
44850,4945
44860,4963
44870,4957
44880,4960
44890,4982
44900,4940
44910,4972
44920,4945
44930,4949
44940,4979
44950,4933
44960,4976
44970,4969
44980,4954
44990,4984
45000,4941
45010,4977
45020,4957
45030,4950
45040,4985
45050,4940
45060,4965
45070,4963
45080,4954
45090,4971
45100,4936
45110,4970
45120,4953
45130,4954
45140,4977
45150,4948
45160,4970
45170,4972
45180,4958
45190,4991
45200,4941
45210,4975
45220,4950
45230,4949
45240,4955
45250,4930
45260,4951
45270,4937
45280,4927
45290,4961
45300,4932
45310,4968
45320,4959
45330,4946
45340,4972
45350,4935
45360,4966
45370,4970
45380,4944
45390,4978
45400,4942
45410,4968
45420,4966
45430,4956
45440,4974
45450,4944
45460,4995
45470,4969
45480,4952
45490,4986
45500,4946
45510,4957
45520,4954
45530,4932
45540,4971
45550,4942
45560,4963
45570,4967
45580,4952
45590,4970
45600,4946
45610,4974
45620,4955
45630,4937
45640,4971
45650,4938
45660,4969
45670,4963
45680,4940
45690,4978
45700,4942
45710,4966
45720,4952
45730,4942
45740,4977
45750,4948
45760,4972
45770,4960
45780,4945
45790,4974
45800,4938
45810,4983
45820,4956
45830,4948
45840,4968
45850,4952
45860,4986
45870,4960
45880,4956
45890,4983
45900,4943
45910,4968
45920,4958
45930,4950
45940,4977
45950,4940
45960,4964
45970,4956
45980,4955
45990,4972
46000,4940
46010,4976
46020,4961
46030,4949
46040,4977
46050,4944
46060,4977
46070,4968
46080,4940
46090,4981
46100,4955
46110,4966
46120,4956
46130,4953
46140,4976
46150,4946
46160,4968
46170,4975
46180,4946
46190,4987
46200,4949
46210,4975
46220,4969
46230,4936
46240,4979
46250,4945
46260,4976
46270,4964
46280,4960
46290,4988
46300,4941
46310,4969
46320,4951
46330,4930
46340,4962
46350,4922
46360,4947
46370,4963
46380,4905
46390,4958
46400,4923
46410,4955
46420,4967
46430,4950
46440,4982
46450,4936
46460,4982
46470,4978
46480,4952
46490,4978
46500,4951
46510,4971
46520,4960
46530,4961
46540,4981
46550,4953
46560,4978
46570,4973
46580,4953
46590,4983
46600,4962
46610,4972
46620,4965
46630,4962
46640,4986
46650,4939
46660,4974
46670,4933
46680,4946
46690,4979
46700,4948
46710,4974
46720,4970
46730,4950
46740,4978
46750,4945
46760,4967
46770,4977
46780,4944
46790,4966
46800,4935
46810,4957
46820,4969
46830,4942
46840,4963
46850,4948
46860,4963
46870,4964
46880,4943
46890,4975
46900,4938
46910,4969
46920,4973
46930,4946
46940,4987
46950,4948
46960,4965
46970,4927
46980,4937
46990,4973
47000,4934
47010,4971
47020,4962
47030,4946
47040,4980
47050,4945
47060,4960
47070,4962
47080,4941
47090,4981
47100,4950
47110,4960
47120,4956
47130,4949
47140,4977
47150,4947
47160,4958
47170,4962
47180,4954
47190,4975
47200,4947
47210,4962
47220,4964
47230,4943
47240,4970
47250,4952
47260,4972
47270,4945
47280,4940
47290,4981
47300,4945
47310,4962
47320,4955
47330,4939
47340,4968
47350,4939
47360,4955
47370,4976
47380,4940
47390,4970
47400,4936
47410,4939
47420,4950
47430,4924
47440,4944
47450,4921
47460,4941
47470,4944
47480,4932
47490,4975
47500,4938
47510,4953
47520,4970
47530,4947
47540,4977
47550,4955
47560,4971
47570,4945
47580,4922
47590,4974
47600,4935
47610,4951
47620,4968
47630,4950
47640,4976
47650,4951
47660,4961
47670,4974
47680,4952
47690,4967
47700,4958
47710,4972
47720,4966
47730,4950
47740,4980
47750,4952
47760,4959
47770,4958
47780,4931
47790,4977
47800,4952
47810,4959
47820,4965
47830,4940
47840,4960
47850,4945
47860,4953
47870,4956
47880,4937
47890,4984
47900,4949
47910,4953
47920,4961
47930,4945
47940,4973
47950,4950
47960,4970
47970,4970
47980,4946
47990,4990
48000,4952
48010,4960
48020,4989
48030,4949
48040,4968
48050,4945
48060,4958
48070,4975
48080,4941
48090,4987
48100,4949
48110,4968
48120,4978
48130,4949
48140,4978
48150,4953
48160,4957
48170,4978
48180,4945
48190,4988
48200,4961
48210,4958
48220,4969
48230,4945
48240,4982
48250,4946
48260,4961
48270,4965
48280,4961
48290,4974
48300,4949
48310,4950
48320,4968
48330,4952
48340,4980
48350,4960
48360,4967
48370,4979
48380,4943
48390,4985
48400,4961
48410,4964
48420,4984
48430,4956
48440,4988
48450,4961
48460,4978
48470,4978
48480,4946
48490,4976
48500,4947
48510,4964
48520,4944
48530,4924
48540,4980
48550,4947
48560,4936
48570,4956
48580,4939
48590,4969
48600,4959
48610,4972
48620,4999
48630,4965
48640,5000
48650,4980
48660,4977
48670,4994
48680,4958
48690,5005
48700,4966
48710,4971
48720,4990
48730,4956
48740,4993
48750,4973
48760,4962
48770,4984
48780,4951
48790,4979
48800,4960
48810,4974
48820,4981
48830,4946
48840,4977
48850,4961
48860,4976
48870,4982
48880,4952
48890,4981
48900,4975
48910,4966
48920,4987
48930,4946
48940,4991
48950,4962
48960,4964
48970,4974
48980,4942
48990,4993
49000,4954
49010,4969
49020,4988
49030,4945
49040,4989
49050,4965
49060,4970
49070,4994
49080,4946
49090,4989
49100,4961
49110,4961
49120,4997
49130,4955
49140,4985
49150,4971
49160,4962
49170,4994
49180,4952
49190,4999
49200,4965
49210,4960
49220,4970
49230,4950
49240,4984
49250,4963
49260,4956
49270,4979
49280,4963
49290,4992
49300,4956
49310,4964
49320,4991
49330,4953
49340,5001
49350,4960
49360,4959
49370,4981
49380,4939
49390,4976
49400,4947
49410,4957
49420,4972
49430,4951
49440,4982
49450,4954
49460,4952
49470,4985
49480,4952
49490,4985
49500,4948
49510,4967
49520,4979
49530,4954
49540,4981
49550,4948
49560,4958
49570,4983
49580,4940
49590,4968
49600,4947
49610,4940
49620,4945
49630,4922
49640,4965
49650,4927
49660,4936
49670,4955
49680,4930
49690,4961
49700,4961
49710,4961
49720,4968
49730,4942
49740,4980
49750,4952
49760,4965
49770,4982
49780,4938
49790,4969
49800,4955
49810,4945
49820,4970
49830,4937
49840,4979
49850,4955
49860,4949
49870,4970
49880,4958
49890,4977
49900,4958
49910,4958
49920,4977
49930,4943
49940,4979
49950,4955
49960,4951
49970,4971
49980,4945
49990,4961
50000,4958
50010,4958
50020,4973
50030,4947
50040,4972
50050,4966
50060,4950
50070,4991
50080,4950
50090,4982
50100,4961
50110,4946
50120,4979
50130,4947
50140,4981
50150,4956
50160,4954
50170,4965
50180,4936
50190,4976
50200,4953
50210,4960
50220,4978
50230,4941
50240,4961
50250,4959
50260,4950
50270,4970
50280,4943
50290,4959
50300,4951
50310,4943
50320,4964
50330,4935
50340,4954
50350,4946
50360,4947
50370,4966
50380,4924
50390,4956
50400,4952
50410,4944
50420,4972
50430,4931
50440,4959
50450,4953
50460,4930
50470,4966
50480,4930
50490,4960
50500,4963
50510,4937
50520,4969
50530,4940
50540,4972
50550,4946
50560,4930
50570,4973
50580,4938
50590,4952
50600,4965
50610,4938
50620,4969
50630,4944
50640,4957
50650,4949
50660,4936
50670,4967
50680,4928
50690,4956
50700,4932
50710,4913
50720,4950
50730,4911
50740,4924
50750,4922
50760,4912
50770,4944
50780,4906
50790,4951
50800,4943
50810,4945
50820,4973
50830,4944
50840,4979
50850,4952
50860,4954
50870,4965
50880,4945
50890,4963
50900,4946
50910,4938
