LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
22920,12860,6207,22930,13062,6278
22940,12864,6450,22950,13072,6183
22960,12857,6367,22970,13063,6257
22980,12868,6245,22990,13069,6500
23000,12868,6131,23010,13078,6421
23020,12869,6215,23030,13064,6294
23040,12850,6450,23050,13059,6187
23060,12864,6365,23070,13068,6268
23080,12855,6238,23090,13063,6496
23100,12854,6136,23110,13059,6414
23120,12865,6223,23130,13075,6278
23140,12871,6453,23150,13051,6190
23160,12859,6370,23170,13069,6271
23180,12858,6214,23190,13078,6511
23200,12865,6137,23210,13061,6415
23220,12850,6229,23230,13074,6281
23240,12858,6447,23250,13070,6186
23260,12860,6366,23270,13069,6286
23280,12860,6221,23290,13053,6502
23300,12860,6142,23310,13057,6418
23320,12851,6224,23330,13062,6264
23340,12857,6449,23350,13069,6183
23360,12866,6360,23370,13060,6288
23380,12870,6221,23390,13066,6506
23400,12857,6139,23410,13076,6405
23420,12863,6249,23430,13057,6268
23440,12855,6459,23450,13061,6199
23460,12851,6355,23470,13071,6298
23480,12860,6215,23490,13059,6504
23500,12858,6146,23510,13052,6408
23520,12861,6257,23530,13077,6263
23540,12863,6453,23550,13068,6184
23560,12863,6358,23570,13071,6290
23580,12857,6210,23590,13057,6516
23600,12850,6132,23610,13062,6409
23620,12860,6250,23630,13076,6240
23640,12867,6464,23650,13068,6193
23660,12857,6365,23670,13074,6308
23680,12863,6199,23690,13069,6502
23700,12850,6131,23710,13055,6392
23720,12852,6254,23730,13062,6240
23740,12852,6437,23750,13055,6168
23760,12858,6343,23770,13059,6305
23780,12860,6184,23790,13066,6499
23800,12836,6122,23810,13029,6384
23820,12812,6251,23830,13035,6231
23840,12822,6454,23850,13019,6190
23860,12814,6348,23870,13014,6322
23880,12816,6190,23890,13036,6510
23900,12845,6139,23910,13057,6405
23920,12870,6280,23930,13054,6233
23940,12864,6458,23950,13062,6195
23960,12871,6349,23970,13056,6322
23980,12870,6187,23990,13057,6507
24000,12869,6140,24010,13043,6390
24020,12856,6280,24030,13055,6229
24040,12849,6458,24050,13055,6187
24060,12847,6335,24070,13054,6324
24080,12844,6172,24090,13058,6501
24100,12867,6141,24110,13053,6399
24120,12868,6287,24130,13062,6224
24140,12862,6458,24150,13057,6194
24160,12857,6348,24170,13071,6354
24180,12854,6171,24190,13070,6507
24200,12863,6137,24210,13057,6395
24220,12854,6305,24230,13069,6222
24240,12859,6471,24250,13076,6198
24260,12866,6354,24270,13069,6355
24280,12865,6164,24290,13071,6513
24300,12871,6140,24310,13068,6401
24320,12858,6313,24330,13067,6226
24340,12846,6455,24350,13063,6199
24360,12865,6343,24370,13075,6372
24380,12852,6164,24390,13057,6513
24400,12856,6142,24410,13066,6387
24420,12867,6321,24430,13071,6222
24440,12862,6459,24450,13056,6187
24460,12860,6344,24470,13043,6359
24480,12852,6160,24490,13076,6512
24500,12854,6144,24510,13070,6412
24520,12866,6332,24530,13083,6222
24540,12865,6461,24550,13066,6199
24560,12863,6343,24570,13071,6384
24580,12859,6174,24590,13066,6501
24600,12865,6145,24610,13071,6384
24620,12850,6320,24630,13068,6215
24640,12857,6453,24650,13058,6202
24660,12856,6341,24670,13066,6382
24680,12862,6162,24690,13070,6497
24700,12857,6152,24710,13075,6390
24720,12862,6351,24730,13070,6216
24740,12874,6452,24750,13077,6201
24760,12861,6343,24770,13045,6388
24780,12862,6154,24790,13072,6483
24800,12855,6127,24810,13073,6373
24820,12866,6329,24830,13074,6196
24840,12856,6442,24850,13059,6180
24860,12849,6316,24870,13043,6375
24880,12840,6155,24890,13049,6494
24900,12833,6149,24910,13047,6387
24920,12825,6346,24930,13038,6208
24940,12830,6448,24950,13047,6201
24960,12858,6338,24970,13057,6401
24980,12881,6168,24990,13058,6504
25000,12876,6150,25010,13068,6391
25020,12872,6369,25030,13063,6204
25040,12869,6457,25050,13069,6198
25060,12874,6341,25070,13064,6405
25080,12875,6162,25090,13059,6490
25100,12876,6163,25110,13042,6391
25120,12875,6365,25130,13065,6214
25140,12867,6455,25150,13070,6205
25160,12872,6342,25170,13072,6409
25180,12868,6150,25190,13071,6501
25200,12873,6157,25210,13079,6392
25220,12866,6374,25230,13060,6211
25240,12866,6448,25250,13072,6211
25260,12870,6348,25270,13072,6419
25280,12860,6154,25290,13059,6494
25300,12865,6159,25310,13065,6382
25320,12870,6373,25330,13076,6208
25340,12859,6439,25350,13085,6210
25360,12876,6338,25370,13068,6430
25380,12868,6157,25390,13071,6491
25400,12854,6162,25410,13070,6395
25420,12865,6374,25430,13068,6212
25440,12867,6437,25450,13077,6215
25460,12875,6333,25470,13081,6436
25480,12870,6161,25490,13080,6497
25500,12864,6156,25510,13071,6382
25520,12864,6384,25530,13077,6217
25540,12875,6445,25550,13089,6218
25560,12866,6332,25570,13073,6428
25580,12865,6157,25590,13080,6491
25600,12861,6165,25610,13067,6381
25620,12862,6392,25630,13079,6200
25640,12868,6440,25650,13070,6210
25660,12854,6333,25670,13074,6437
25680,12852,6156,25690,13065,6488
25700,12864,6152,25710,13067,6377
25720,12855,6398,25730,13076,6207
25740,12870,6434,25750,13081,6208
25760,12854,6327,25770,13078,6452
25780,12863,6148,25790,13079,6479
25800,12860,6164,25810,13093,6380
25820,12874,6393,25830,13084,6198
25840,12860,6431,25850,13071,6205
25860,12875,6313,25870,13073,6446
25880,12868,6132,25890,13075,6472
25900,12865,6145,25910,13059,6361
25920,12842,6387,25930,13057,6183
25940,12817,6404,25950,13038,6196
25960,12818,6313,25970,13030,6442
25980,12816,6150,25990,13033,6473
26000,12820,6159,26010,13032,6366
26020,12845,6407,26030,13041,6200
26040,12868,6438,26050,13075,6220
26060,12870,6319,26070,13058,6454
26080,12869,6153,26090,13049,6478
26100,12875,6174,26110,13066,6368
26120,12867,6410,26130,13053,6200
26140,12864,6428,26150,13065,6222
26160,12877,6316,26170,13085,6471
26180,12873,6154,26190,13069,6480
26200,12869,6175,26210,13072,6361
26220,12878,6423,26230,13060,6203
26240,12863,6421,26250,13068,6222
26260,12878,6328,26270,12978,6449
26280,12882,6153,26290,13067,6485
26300,12876,6181,26310,13073,6365
26320,12878,6435,26330,13081,6202
26340,12874,6429,26350,13075,6222
26360,12859,6308,26370,13075,6476
26380,12874,6143,26390,13068,6465
26400,12870,6176,26410,13083,6360
26420,12859,6431,26430,13067,6194
26440,12858,6410,26450,13076,6229
26460,12880,6312,26470,13077,6482
26480,12868,6150,26490,13073,6468
26500,12871,6181,26510,13078,6359
26520,12869,6441,26530,13085,6195
26540,12873,6420,26550,13089,6224
26560,12860,6311,26570,12927,6436
26580,12857,6138,26590,13071,6465
26600,12857,6169,26610,13075,6363
26620,12870,6442,26630,13053,6191
26640,12865,6432,26650,13082,6235
26660,12871,6311,26670,13071,6490
26680,12867,6155,26690,13081,6467
26700,12870,6179,26710,13070,6357
26720,12873,6449,26730,13074,6194
26740,12864,6416,26750,13084,6234
26760,12869,6304,26770,13081,6490
26780,12861,6152,26790,13071,6473
26800,12867,6182,26810,13075,6361
26820,12872,6447,26830,13081,6204
26840,12878,6413,26850,13077,6239
26860,12871,6307,26870,13080,6501
26880,12869,6147,26890,13077,6455
26900,12872,6180,26910,13065,6342
26920,12874,6449,26930,13082,6193
26940,12871,6399,26950,13073,6232
26960,12868,6306,26970,13061,6490
26980,12862,6136,26990,13057,6445
27000,12837,6179,27010,13043,6343
27020,12835,6444,27030,13047,6201
27040,12841,6414,27050,13043,6237
27060,12841,6307,27070,13076,6507
27080,12872,6157,27090,13061,6463
27100,12879,6194,27110,13073,6351
27120,12879,6456,27130,13060,6195
27140,12874,6401,27150,13067,6232
27160,12875,6309,27170,12940,6468
27180,12871,6145,27190,13035,6442
27200,12791,6172,27210,13028,6338
27220,12871,6465,27230,13055,6197
27240,12875,6415,27250,13089,6254
27260,12871,6302,27270,13071,6506
27280,12864,6153,27290,13077,6449
27300,12870,6196,27310,13085,6344
27320,12864,6470,27330,13079,6200
27340,12864,6400,27350,13078,6252
27360,12869,6300,27370,13069,6510
27380,12870,6153,27390,13074,6456
27400,12869,6195,27410,13076,6349
27420,12881,6462,27430,13073,6211
27440,12869,6400,27450,13075,6247
27460,12874,6300,27470,13073,6516
27480,12871,6161,27490,13074,6456
27500,12879,6202,27510,13080,6341
27520,12870,6470,27530,13071,6203
27540,12864,6398,27550,13085,6260
27560,12874,6289,27570,13081,6516
27580,12871,6159,27590,13075,6446
27600,12869,6205,27610,13071,6341
27620,12875,6472,27630,13083,6205
27640,12867,6405,27650,13077,6266
27660,12868,6294,27670,13077,6516
27680,12865,6161,27690,13091,6459
27700,12860,6220,27710,13064,6329
27720,12867,6467,27730,13087,6207
27740,12864,6393,27750,13075,6264
27760,12873,6289,27770,12942,6486
27780,12870,6144,27790,13069,6436
27800,12858,6213,27810,13079,6307
27820,12873,6485,27830,13082,6210
27840,12862,6400,27850,13072,6283
27860,12869,6274,27870,13073,6517
27880,12868,6159,27890,13084,6448
27900,12866,6227,27910,13079,6334
27920,12861,6476,27930,13085,6206
27940,12866,6394,27950,13085,6266
27960,12874,6262,27970,13071,6517
27980,12861,6133,27990,13078,6440
28000,12873,6222,28010,13086,6302
28020,12878,6465,28030,13066,6189
28040,12858,6368,28050,13051,6266
28060,12847,6246,28070,12883,6457
28080,12810,6106,28090,13006,6404
28100,12790,6194,28110,13001,6276
28120,12784,6448,28130,12999,6171
28140,12841,6379,28150,13049,6280
28160,12872,6261,28170,13051,6531
28180,12885,6167,28190,13065,6434
28200,12880,6252,28210,13061,6310
28220,12878,6481,28230,13075,6210
28240,12871,6389,28250,13084,6309
28260,12882,6254,28270,13075,6540
28280,12870,6161,28290,13066,6440
28300,12871,6252,28310,13066,6299
28320,12874,6481,28330,13089,6227
28340,12865,6393,28350,13071,6304
28360,12867,6247,28370,13073,6533
28380,12873,6156,28390,13076,6426
28400,12876,6259,28410,13079,6279
28420,12877,6483,28430,13061,6204
28440,12863,6389,28450,13074,6316
28460,12869,6238,28470,13067,6529
28480,12869,6171,28490,13078,6429
28500,12872,6280,28510,13064,6271
28520,12859,6479,28530,13076,6215
28540,12874,6383,28550,13084,6322
28560,12863,6224,28570,13064,6531
28580,12874,6160,28590,13077,6434
28600,12876,6270,28610,13068,6264
28620,12862,6495,28630,13067,6203
28640,12862,6384,28650,13076,6324
28660,12864,6236,28670,13041,6534
28680,12861,6163,28690,13074,6434
28700,12871,6286,28710,13069,6269
28720,12860,6491,28730,13057,6214
28740,12866,6385,28750,13077,6340
28760,12867,6216,28770,13074,6531
28780,12871,6161,28790,13078,6432
28800,12868,6292,28810,13087,6268
28820,12876,6489,28830,13068,6207
28840,12880,6385,28850,13073,6346
28860,12866,6210,28870,13082,6548
28880,12866,6166,28890,13074,6424
28900,12862,6306,28910,13071,6260
28920,12875,6490,28930,13086,6214
28940,12875,6380,28950,13063,6348
28960,12866,6214,28970,13077,6531
28980,12888,6164,28990,13083,6434
29000,12880,6310,29010,13066,6264
29020,12869,6483,29030,13095,6215
29040,12880,6373,29050,13073,6350
29060,12870,6201,29070,13074,6530
29080,12874,6154,29090,13085,6418
29100,12873,6302,29110,13059,6242
29120,12840,6465,29130,13053,6214
29140,12835,6379,29150,13053,6361
29160,12836,6209,29170,13043,6521
29180,12839,6159,29190,13033,6418
29200,12856,6331,29210,13067,6249
29220,12882,6496,29230,13065,6222
29240,12878,6376,29250,13071,6376
29260,12877,6203,29270,13086,6539
29280,12871,6171,29290,13076,6426
29300,12879,6340,29310,13077,6245
29320,12878,6492,29330,13068,6208
29340,12878,6377,29350,13073,6385
29360,12874,6191,29370,13074,6539
29380,12868,6166,29390,13082,6416
29400,12876,6342,29410,13073,6243
29420,12870,6488,29430,13089,6218
29440,12875,6373,29450,13084,6396
29460,12876,6190,29470,13071,6533
29480,12872,6169,29490,13083,6423
29500,12866,6350,29510,13082,6242
29520,12872,6482,29530,13082,6226
29540,12871,6366,29550,13076,6394
29560,12866,6192,29570,12942,6483
29580,12875,6158,29590,13067,6411
29600,12868,6354,29610,13072,6237
29620,12873,6491,29630,13078,6215
29640,12865,6357,29650,13080,6408
29660,12875,6190,29670,13083,6530
29680,12863,6163,29690,13082,6417
29700,12877,6361,29710,13083,6231
29720,12881,6486,29730,13080,6220
29740,12879,6367,29750,13085,6409
29760,12868,6177,29770,13075,6532
29780,12889,6173,29790,13092,6417
29800,12870,6375,29810,13093,6238
29820,12878,6491,29830,13083,6233
29840,12872,6378,29850,13079,6419
29860,12874,6184,29870,13092,6535
29880,12871,6172,29890,13069,6415
29900,12869,6365,29910,13073,6232
29920,12866,6479,29930,13081,6228
29940,12863,6370,29950,13076,6416
29960,12873,6188,29970,13074,6525
29980,12866,6173,29990,13080,6407
30000,12865,6378,30010,13078,6231
30020,12869,6479,30030,13073,6220
30040,12877,6368,30050,13076,6437
30060,12873,6185,30070,13073,6521
30080,12878,6168,30090,13064,6407
30100,12864,6365,30110,13079,6224
30120,12873,6459,30130,13073,6218
30140,12863,6343,30150,13073,6430
30160,12864,6170,30170,13045,6504
30180,12840,6144,30190,13041,6387
30200,12827,6349,30210,13028,6199
30220,12802,6428,30230,13014,6195
30240,12836,6358,30250,13037,6431
30260,12836,6183,30270,13048,6507
30280,12864,6173,30290,13058,6407
30300,12872,6391,30310,13064,6239
30320,12887,6459,30330,13069,6233
30340,12885,6360,30350,13061,6446
30360,12876,6179,30370,13086,6509
30380,12872,6182,30390,13073,6417
30400,12882,6394,30410,13086,6230
30420,12867,6461,30430,13071,6224
30440,12877,6361,30450,13072,6455
30460,12886,6178,30470,13089,6511
30480,12892,6178,30490,13066,6413
30500,12879,6396,30510,13084,6229
30520,12888,6463,30530,13089,6233
30540,12870,6364,30550,13076,6448
30560,12877,6183,30570,13073,6513
30580,12874,6187,30590,13070,6403
30600,12873,6407,30610,13080,6226
30620,12868,6460,30630,13071,6236
30640,12876,6361,30650,13075,6465
30660,12866,6175,30670,13093,6508
30680,12877,6181,30690,13083,6413
30700,12881,6418,30710,13085,6235
30720,12882,6456,30730,13085,6241
30740,12880,6365,30750,13075,6456
30760,12878,6181,30770,13083,6499
30780,12871,6191,30790,13071,6407
30800,12878,6419,30810,13087,6226
30820,12867,6452,30830,13073,6238
30840,12866,6354,30850,13083,6471
30860,12880,6185,30870,13086,6502
30880,12868,6191,30890,13085,6405
30900,12867,6422,30910,13080,6233
30920,12876,6458,30930,13088,6236
30940,12874,6347,30950,13083,6471
30960,12871,6178,30970,13088,6504
30980,12877,6190,30990,13077,6393
31000,12869,6430,31010,13091,6221
31020,12869,6446,31030,13085,6245
31040,12882,6351,31050,13082,6481
31060,12878,6179,31070,13065,6491
31080,12870,6190,31090,13080,6388
31100,12865,6430,31110,13072,6236
31120,12868,6447,31130,13085,6237
31140,12868,6339,31150,13075,6476
31160,12873,6175,31170,13080,6483
31180,12876,6184,31190,13079,6393
31200,12874,6434,31210,13085,6224
31220,12875,6441,31230,13074,6227
31240,12859,6332,31250,13053,6476
31260,12838,6168,31270,13062,6478
31280,12841,6183,31290,13058,6387
31300,12842,6448,31310,13039,6215
31320,12844,6441,31330,13048,6250
31340,12856,6338,31350,13077,6500
31360,12883,6181,31370,13037,6486
31380,12824,6198,31390,13035,6383
31400,12827,6459,31410,13007,6211
31420,12813,6447,31430,13055,6248
31440,12876,6342,31450,13034,6492
31460,12872,6184,31470,13037,6489
31480,12858,6195,31490,13060,6381
31500,12892,6460,31510,13074,6234
31520,12878,6442,31530,13080,6252
31540,12888,6351,31550,13088,6503
31560,12873,6176,31570,13086,6474
31580,12876,6195,31590,13081,6385
31600,12874,6475,31610,13077,6222
31620,12879,6443,31630,13083,6257
31640,12876,6338,31650,13065,6512
31660,12870,6170,31670,13057,6477
31680,12873,6204,31690,13086,6380
31700,12869,6467,31710,13071,6218
31720,12871,6431,31730,13083,6244
31740,12879,6334,31750,13081,6520
31760,12881,6185,31770,13082,6495
31780,12875,6198,31790,13074,6384
31800,12879,6462,31810,13087,6225
31820,12884,6441,31830,13082,6254
31840,12871,6317,31850,13093,6519
31860,12870,6185,31870,13085,6474
31880,12871,6217,31890,13086,6386
31900,12877,6479,31910,13080,6231
31920,12887,6437,31930,13092,6268
31940,12878,6329,31950,13077,6527
31960,12890,6181,31970,13088,6479
31980,12867,6215,31990,13097,6379
32000,12874,6478,32010,13089,6223
32020,12872,6426,32030,13093,6263
32040,12867,6331,32050,13086,6530
32060,12878,6175,32070,13085,6473
32080,12877,6212,32090,13094,6375
32100,12878,6476,32110,13090,6224
32120,12877,6426,32130,13095,6260
32140,12879,6332,32150,13083,6525
32160,12873,6179,32170,13076,6481
32180,12869,6205,32190,13087,6375
32200,12866,6481,32210,13091,6226
32220,12875,6415,32230,13092,6254
32240,12873,6303,32250,13071,6526
32260,12880,6168,32270,13076,6457
32280,12879,6200,32290,13071,6342
32300,12860,6449,32310,13068,6194
32320,12846,6391,32330,13043,6245
32340,12830,6305,32350,13039,6516
32360,12826,6174,32370,13032,6457
32380,12828,6213,32390,13050,6354
32400,12855,6486,32410,13055,6223
32420,12875,6414,32430,13068,6263
32440,12882,6309,32450,13063,6528
32460,12878,6178,32470,13079,6473
32480,12887,6224,32490,13067,6359
32500,12880,6483,32510,13075,6232
32520,12878,6422,32530,13070,6279
32540,12886,6310,32550,13077,6537
32560,12882,6176,32570,13048,6470
32580,12879,6223,32590,13055,6353
32600,12887,6501,32610,13008,6216
32620,12882,6419,32630,13087,6282
32640,12886,6299,32650,13078,6543
32660,12874,6184,32670,13082,6467
32680,12878,6242,32690,13089,6349
32700,12868,6491,32710,13078,6219
32720,12872,6424,32730,13082,6296
32740,12875,6303,32750,13086,6544
32760,12873,6175,32770,13079,6460
32780,12871,6245,32790,13083,6342
32800,12872,6488,32810,13082,6227
32820,12885,6421,32830,13079,6303
32840,12883,6286,32850,13085,6543
32860,12872,6179,32870,13089,6462
32880,12891,6253,32890,13075,6332
32900,12882,6502,32910,13090,6233
32920,12871,6407,32930,13076,6304
32940,12882,6271,32950,13087,6550
32960,12881,6185,32970,13065,6457
32980,12880,6253,32990,13088,6337
33000,12879,6498,33010,13081,6233
33020,12874,6405,33030,13086,6307
33040,12891,6289,33050,13086,6537
33060,12880,6180,33070,13088,6464
33080,12878,6263,33090,13080,6322
33100,12874,6493,33110,13076,6230
33120,12874,6398,33130,13081,6324
33140,12876,6280,33150,13086,6545
33160,12871,6181,33170,13070,6463
33180,12878,6285,33190,13081,6311
33200,12880,6506,33210,13070,6239
33220,12877,6413,33230,13082,6339
33240,12876,6265,33250,13078,6553
33260,12878,6188,33270,13091,6458
33280,12877,6289,33290,13096,6309
33300,12891,6495,33310,13077,6221
33320,12888,6406,33330,13090,6332
33340,12897,6241,33350,13094,6547
33360,12868,6167,33370,13057,6438
33380,12853,6273,33390,13052,6287
33400,12849,6496,33410,13043,6226
33420,12843,6411,33430,13048,6341
33440,12845,6245,33450,13055,6560
33460,12871,6185,33470,13070,6454
33480,12888,6298,33490,13065,6285
33500,12892,6510,33510,13070,6239
33520,12882,6399,33530,13070,6353
33540,12887,6246,33550,13083,6558
33560,12886,6193,33570,13088,6453
33580,12885,6311,33590,13081,6273
33600,12885,6515,33610,13076,6216
33620,12874,6398,33630,13078,6370
33640,12881,6232,33650,13077,6561
33660,12876,6187,33670,13080,6449
33680,12886,6331,33690,13080,6275
33700,12886,6504,33710,13073,6218
33720,12872,6394,33730,13076,6371
33740,12890,6226,33750,13074,6562
33760,12883,6187,33770,13067,6452
33780,12892,6331,33790,13083,6270
33800,12893,6515,33810,13084,6236
33820,12866,6392,33830,13081,6378
33840,12881,6210,33850,13084,6555
33860,12884,6190,33870,13082,6451
33880,12881,6333,33890,13078,6267
33900,12882,6514,33910,13090,6235
33920,12872,6399,33930,13091,6387
33940,12881,6215,33950,13086,6561
33960,12885,6185,33970,13080,6440
33980,12884,6344,33990,13098,6276
34000,12885,6510,34010,13095,6225
34020,12881,6394,34030,13093,6398
34040,12881,6217,34050,13081,6563
34060,12875,6192,34070,13077,6445
34080,12880,6346,34090,13088,6254
34100,12883,6507,34110,13082,6233
34120,12884,6399,34130,13091,6404
34140,12885,6216,34150,13088,6564
34160,12875,6188,34170,13080,6441
34180,12877,6362,34190,13086,6261
34200,12878,6510,34210,13081,6236
34220,12882,6392,34230,13082,6413
34240,12882,6204,34250,13090,6550
34260,12886,6195,34270,13081,6434
34280,12874,6357,34290,13084,6249
34300,12873,6504,34310,13079,6227
34320,12866,6387,34330,13082,6418
34340,12882,6201,34350,13076,6535
34360,12878,6176,34370,13092,6433
34380,12871,6367,34390,13080,6238
34400,12868,6492,34410,13079,6231
34420,12869,6369,34430,13076,6411
34440,12849,6182,34450,13062,6525
34460,12841,6162,34470,13051,6414
34480,12821,6371,34490,13029,6239
34500,12829,6496,34510,13037,6229
34520,12837,6379,34530,13051,6435
34540,12861,6198,34550,13030,6535
34560,12874,6193,34570,13065,6426
34580,12883,6384,34590,13069,6247
34600,12890,6506,34610,13071,6234
34620,12893,6387,34630,13084,6440
34640,12882,6201,34650,13078,6542
34660,12884,6188,34670,13076,6429
34680,12892,6394,34690,13085,6248
34700,12894,6497,34710,13090,6241
34720,12872,6387,34730,13089,6453
34740,12890,6207,34750,13088,6546
34760,12886,6189,34770,13093,6433
34780,12883,6391,34790,13084,6248
34800,12876,6501,34810,13082,6245
34820,12868,6383,34830,13086,6450
34840,12886,6200,34850,13078,6539
34860,12880,6193,34870,13081,6429
34880,12884,6400,34890,13097,6242
34900,12887,6482,34910,13089,6241
34920,12870,6382,34930,13100,6462
34940,12885,6202,34950,13091,6534
34960,12886,6204,34970,13081,6435
34980,12875,6411,34990,13087,6260
35000,12881,6484,35010,13092,6243
35020,12884,6377,35030,13087,6454
35040,12872,6195,35050,13086,6544
35060,12878,6191,35070,13084,6421
35080,12886,6411,35090,13076,6249
35100,12881,6491,35110,13081,6241
35120,12870,6372,35130,13088,6471
35140,12880,6196,35150,13076,6534
35160,12875,6203,35170,13080,6414
35180,12875,6417,35190,13091,6247
35200,12889,6480,35210,13085,6246
35220,12882,6377,35230,13085,6475
35240,12885,6192,35250,13095,6533
35260,12851,6185,35270,13072,6418
35280,12877,6431,35290,13084,6247
35300,12876,6493,35310,13082,6243
35320,12888,6380,35330,13096,6478
35340,12879,6194,35350,13082,6530
35360,12889,6204,35370,13086,6426
35380,12875,6430,35390,13077,6237
35400,12888,6474,35410,13096,6243
35420,12872,6347,35430,13093,6455
35440,12889,6152,35450,13101,6469
35460,12900,6186,35470,13083,6390
35480,12886,6406,35490,13080,6243
35500,12861,6431,35510,13064,6241
35520,12862,6351,35530,13048,6463
35540,12831,6199,35550,13042,6495
35560,12821,6209,35570,13011,6398
35580,12781,6406,35590,13006,6227
35600,12783,6449,35610,13003,6247
35620,12795,6358,35630,13062,6465
35640,12896,6200,35650,13067,6506
35660,12888,6211,35670,13078,6414
35680,12886,6435,35690,13078,6253
35700,12882,6460,35710,13073,6263
35720,12890,6363,35730,13074,6475
35740,12888,6213,35750,13074,6504
35760,12883,6226,35770,13087,6413
35780,12892,6483,35790,13089,6279
35800,12872,6489,35810,13079,6284
35820,12875,6372,35830,13086,6510
35840,12890,6191,35850,13073,6517
35860,12870,6206,35870,13086,6413
35880,12876,6464,35890,13074,6233
35900,12886,6468,35910,13087,6252
35920,12883,6370,35930,13087,6510
35940,12876,6183,35950,13078,6516
35960,12866,6204,35970,13078,6398
35980,12870,6457,35990,13079,6231
36000,12883,6464,36010,13082,6259
36020,12872,6360,36030,13079,6520
36040,12876,6184,36050,13085,6517
36060,12880,6202,36070,13085,6394
36080,12867,6474,36090,13081,6242
36100,12880,6461,36110,13087,6264
36120,12887,6362,36130,13090,6517
36140,12877,6186,36150,13087,6503
36160,12886,6213,36170,13089,6396
36180,12867,6474,36190,13093,6241
36200,12870,6450,36210,13084,6263
36220,12876,6355,36230,13083,6521
36240,12884,6187,36250,13087,6510
36260,12873,6207,36270,13091,6391
36280,12877,6480,36290,13083,6227
36300,12864,6453,36310,13079,6255
36320,12885,6350,36330,13081,6519
36340,12884,6188,36350,13091,6499
36360,12883,6217,36370,13097,6399
36380,12884,6483,36390,13087,6230
36400,12884,6457,36410,13081,6264
36420,12884,6354,36430,13075,6528
36440,12869,6182,36450,13087,6505
36460,12875,6216,36470,13080,6388
36480,12876,6472,36490,13082,6225
36500,12874,6442,36510,13087,6253
36520,12877,6316,36530,13096,6517
36540,12871,6160,36550,13075,6483
36560,12872,6202,36570,13078,6374
36580,12844,6466,36590,13054,6213
36600,12824,6444,36610,13050,6250
36620,12819,6325,36630,13039,6539
36640,12829,6187,36650,13040,6484
36660,12838,6221,36670,13055,6384
36680,12873,6501,36690,13065,6233
36700,12892,6450,36710,13077,6274
36720,12874,6337,36730,13056,6541
36740,12884,6191,36750,13090,6495
36760,12892,6220,36770,13044,6384
36780,12875,6497,36790,13041,6232
36800,12874,6441,36810,13033,6272
36820,12878,6346,36830,13084,6550
36840,12895,6194,36850,13087,6493
36860,12879,6224,36870,13088,6394
36880,12873,6498,36890,13080,6228
36900,12884,6445,36910,13091,6279
36920,12887,6341,36930,13078,6545
36940,12879,6192,36950,13072,6489
36960,12872,6238,36970,13068,6378
36980,12876,6500,36990,13091,6226
37000,12885,6436,37010,13088,6284
37020,12873,6325,37030,13085,6548
37040,12874,6179,37050,13073,6484
37060,12756,6226,37070,13088,6369
37080,12875,6500,37090,13069,6229
37100,12891,6434,37110,13091,6292
37120,12882,6328,37130,13090,6541
37140,12879,6180,37150,13086,6482
37160,12872,6231,37170,13086,6357
37180,12853,6498,37190,13077,6233
37200,12869,6427,37210,13081,6291
37220,12866,6307,37230,13087,6555
37240,12874,6192,37250,13075,6482
37260,12886,6247,37270,13090,6352
37280,12888,6508,37290,13090,6237
37300,12878,6426,37310,13091,6301
37320,12882,6323,37330,13089,6551
37340,12885,6185,37350,13096,6475
37360,12827,6249,37370,13091,6361
37380,12885,6500,37390,13088,6231
37400,12880,6432,37410,13079,6304
37420,12887,6309,37430,13090,6557
37440,12871,6191,37450,13085,6483
37460,12879,6266,37470,13080,6346
37480,12874,6515,37490,13077,6230
37500,12875,6434,37510,13082,6312
37520,12882,6284,37530,13090,6563
37540,12883,6199,37550,13087,6474
37560,12872,6260,37570,13092,6323
37580,12881,6507,37590,13086,6232
37600,12874,6421,37610,13082,6307
37620,12872,6273,37630,13077,6558
37640,12853,6169,37650,13068,6460
37660,12688,6211,37670,13036,6281
37680,12805,6480,37690,13020,6200
37700,12782,6390,37710,12992,6295
37720,12773,6246,37730,13062,6563
37740,12882,6192,37750,13082,6470
37760,12884,6281,37770,13077,6315
37780,12881,6515,37790,13081,6235
37800,12880,6426,37810,13084,6331
37820,12893,6278,37830,13089,6566
37840,12874,6186,37850,13077,6471
37860,12887,6298,37870,13092,6318
37880,12874,6517,37890,13081,6238
37900,12879,6426,37910,13089,6348
37920,12894,6274,37930,13083,6565
37940,12881,6189,37950,13089,6469
37960,12866,6298,37970,13091,6320
37980,12883,6519,37990,13089,6245
38000,12873,6414,38010,13079,6338
38020,12873,6265,38030,13094,6568
38040,12881,6189,38050,13092,6461
38060,12877,6306,38070,13079,6319
38080,12878,6515,38090,13089,6231
38100,12876,6402,38110,13075,6356
38120,12879,6260,38130,13078,6557
38140,12875,6192,38150,13083,6460
38160,12867,6313,38170,13087,6310
38180,12871,6512,38190,13078,6227
38200,12864,6415,38210,13083,6363
38220,12878,6259,38230,13073,6553
38240,12879,6185,38250,13096,6461
38260,12717,6270,38270,13066,6280
38280,12875,6515,38290,13080,6240
38300,12869,6413,38310,13073,6370
38320,12883,6232,38330,13083,6572
38340,12879,6202,38350,13089,6470
38360,12882,6329,38370,13089,6287
38380,12876,6514,38390,13093,6247
